fill	x	y	group	xmin	xmax	ymin	ymax
#7D7D7D	0	139	126	-0.5	0.5	138.5	139.5
#818181	1	139	130	0.5	1.5	138.5	139.5
#7D7D7D	2	139	126	1.5	2.5	138.5	139.5
#797979	3	139	122	2.5	3.5	138.5	139.5
#797979	4	139	122	3.5	4.5	138.5	139.5
#777777	5	139	120	4.5	5.5	138.5	139.5
#757575	6	139	118	5.5	6.5	138.5	139.5
#747474	7	139	117	6.5	7.5	138.5	139.5
#747474	8	139	117	7.5	8.5	138.5	139.5
#737373	9	139	116	8.5	9.5	138.5	139.5
#727272	10	139	115	9.5	10.5	138.5	139.5
#717171	11	139	114	10.5	11.5	138.5	139.5
#717171	12	139	114	11.5	12.5	138.5	139.5
#6F6F6F	13	139	112	12.5	13.5	138.5	139.5
#6E6E6E	14	139	111	13.5	14.5	138.5	139.5
#6D6D6D	15	139	110	14.5	15.5	138.5	139.5
#6C6C6C	16	139	109	15.5	16.5	138.5	139.5
#696969	17	139	106	16.5	17.5	138.5	139.5
#676767	18	139	104	17.5	18.5	138.5	139.5
#666666	19	139	103	18.5	19.5	138.5	139.5
#696969	20	139	106	19.5	20.5	138.5	139.5
#6F6F6F	21	139	112	20.5	21.5	138.5	139.5
#727272	22	139	115	21.5	22.5	138.5	139.5
#747474	23	139	117	22.5	23.5	138.5	139.5
#717171	24	139	114	23.5	24.5	138.5	139.5
#707070	25	139	113	24.5	25.5	138.5	139.5
#727272	26	139	115	25.5	26.5	138.5	139.5
#707070	27	139	113	26.5	27.5	138.5	139.5
#747474	28	139	117	27.5	28.5	138.5	139.5
#7C7C7C	29	139	125	28.5	29.5	138.5	139.5
#7F7F7F	30	139	128	29.5	30.5	138.5	139.5
#808080	31	139	129	30.5	31.5	138.5	139.5
#808080	32	139	129	31.5	32.5	138.5	139.5
#828282	33	139	131	32.5	33.5	138.5	139.5
#838383	34	139	132	33.5	34.5	138.5	139.5
#838383	35	139	132	34.5	35.5	138.5	139.5
#848484	36	139	133	35.5	36.5	138.5	139.5
#848484	37	139	133	36.5	37.5	138.5	139.5
#848484	38	139	133	37.5	38.5	138.5	139.5
#848484	39	139	133	38.5	39.5	138.5	139.5
#858585	40	139	134	39.5	40.5	138.5	139.5
#858585	41	139	134	40.5	41.5	138.5	139.5
#858585	42	139	134	41.5	42.5	138.5	139.5
#858585	43	139	134	42.5	43.5	138.5	139.5
#868686	44	139	135	43.5	44.5	138.5	139.5
#868686	45	139	135	44.5	45.5	138.5	139.5
#868686	46	139	135	45.5	46.5	138.5	139.5
#878787	47	139	136	46.5	47.5	138.5	139.5
#868686	48	139	135	47.5	48.5	138.5	139.5
#868686	49	139	135	48.5	49.5	138.5	139.5
#878787	50	139	136	49.5	50.5	138.5	139.5
#888888	51	139	137	50.5	51.5	138.5	139.5
#868686	52	139	135	51.5	52.5	138.5	139.5
#858585	53	139	134	52.5	53.5	138.5	139.5
#858585	54	139	134	53.5	54.5	138.5	139.5
#848484	55	139	133	54.5	55.5	138.5	139.5
#838383	56	139	132	55.5	56.5	138.5	139.5
#858585	57	139	134	56.5	57.5	138.5	139.5
#838383	58	139	132	57.5	58.5	138.5	139.5
#818181	59	139	130	58.5	59.5	138.5	139.5
#818181	60	139	130	59.5	60.5	138.5	139.5
#818181	61	139	130	60.5	61.5	138.5	139.5
#828282	62	139	131	61.5	62.5	138.5	139.5
#818181	63	139	130	62.5	63.5	138.5	139.5
#7C7C7C	64	139	125	63.5	64.5	138.5	139.5
#757575	65	139	118	64.5	65.5	138.5	139.5
#727272	66	139	115	65.5	66.5	138.5	139.5
#737373	67	139	116	66.5	67.5	138.5	139.5
#747474	68	139	117	67.5	68.5	138.5	139.5
#727272	69	139	115	68.5	69.5	138.5	139.5
#707070	70	139	113	69.5	70.5	138.5	139.5
#6F6F6F	71	139	112	70.5	71.5	138.5	139.5
#6E6E6E	72	139	111	71.5	72.5	138.5	139.5
#6C6C6C	73	139	109	72.5	73.5	138.5	139.5
#686868	74	139	105	73.5	74.5	138.5	139.5
#656565	75	139	102	74.5	75.5	138.5	139.5
#5D5D5D	76	139	94	75.5	76.5	138.5	139.5
#545454	77	139	85	76.5	77.5	138.5	139.5
#505050	78	139	81	77.5	78.5	138.5	139.5
#4D4D4D	79	139	78	78.5	79.5	138.5	139.5
#494949	80	139	74	79.5	80.5	138.5	139.5
#454545	81	139	70	80.5	81.5	138.5	139.5
#3B3B3B	82	139	60	81.5	82.5	138.5	139.5
#353535	83	139	54	82.5	83.5	138.5	139.5
