fill	x	y	group	xmin	xmax	ymin	ymax
#9D9D9D	0	139	158	-0.5	0.5	138.5	139.5
#818181	1	139	130	0.5	1.5	138.5	139.5
#6B6B6B	2	139	108	1.5	2.5	138.5	139.5
#646464	3	139	101	2.5	3.5	138.5	139.5
#646464	4	139	101	3.5	4.5	138.5	139.5
#636363	5	139	100	4.5	5.5	138.5	139.5
#626262	6	139	99	5.5	6.5	138.5	139.5
#606060	7	139	97	6.5	7.5	138.5	139.5
#606060	8	139	97	7.5	8.5	138.5	139.5
#5E5E5E	9	139	95	8.5	9.5	138.5	139.5
#5D5D5D	10	139	94	9.5	10.5	138.5	139.5
#5D5D5D	11	139	94	10.5	11.5	138.5	139.5
#5C5C5C	12	139	93	11.5	12.5	138.5	139.5
#5B5B5B	13	139	92	12.5	13.5	138.5	139.5
#5B5B5B	14	139	92	13.5	14.5	138.5	139.5
#5A5A5A	15	139	91	14.5	15.5	138.5	139.5
#595959	16	139	90	15.5	16.5	138.5	139.5
#595959	17	139	90	16.5	17.5	138.5	139.5
#595959	18	139	90	17.5	18.5	138.5	139.5
#595959	19	139	90	18.5	19.5	138.5	139.5
#595959	20	139	90	19.5	20.5	138.5	139.5
#5A5A5A	21	139	91	20.5	21.5	138.5	139.5
#5A5A5A	22	139	91	21.5	22.5	138.5	139.5
#5A5A5A	23	139	91	22.5	23.5	138.5	139.5
#595959	24	139	90	23.5	24.5	138.5	139.5
#5A5A5A	25	139	91	24.5	25.5	138.5	139.5
#5B5B5B	26	139	92	25.5	26.5	138.5	139.5
#5B5B5B	27	139	92	26.5	27.5	138.5	139.5
#5B5B5B	28	139	92	27.5	28.5	138.5	139.5
#5B5B5B	29	139	92	28.5	29.5	138.5	139.5
#5B5B5B	30	139	92	29.5	30.5	138.5	139.5
#5B5B5B	31	139	92	30.5	31.5	138.5	139.5
#5C5C5C	32	139	93	31.5	32.5	138.5	139.5
#5B5B5B	33	139	92	32.5	33.5	138.5	139.5
#5C5C5C	34	139	93	33.5	34.5	138.5	139.5
#5C5C5C	35	139	93	34.5	35.5	138.5	139.5
#5D5D5D	36	139	94	35.5	36.5	138.5	139.5
#5D5D5D	37	139	94	36.5	37.5	138.5	139.5
#5C5C5C	38	139	93	37.5	38.5	138.5	139.5
#5C5C5C	39	139	93	38.5	39.5	138.5	139.5
#6F6F6F	40	139	112	39.5	40.5	138.5	139.5
#969696	41	139	151	40.5	41.5	138.5	139.5
#A8A8A8	42	139	169	41.5	42.5	138.5	139.5
#B6B6B6	43	139	183	42.5	43.5	138.5	139.5
#C1C1C1	44	139	194	43.5	44.5	138.5	139.5
#CACACA	45	139	203	44.5	45.5	138.5	139.5
#CECECE	46	139	207	45.5	46.5	138.5	139.5
#D0D0D0	47	139	209	46.5	47.5	138.5	139.5
#D3D3D3	48	139	212	47.5	48.5	138.5	139.5
#D6D6D6	49	139	215	48.5	49.5	138.5	139.5
#D9D9D9	50	139	218	49.5	50.5	138.5	139.5
#DDDDDD	51	139	222	50.5	51.5	138.5	139.5
#E1E1E1	52	139	226	51.5	52.5	138.5	139.5
#E8E8E8	53	139	233	52.5	53.5	138.5	139.5
#EDEDED	54	139	238	53.5	54.5	138.5	139.5
#EFEFEF	55	139	240	54.5	55.5	138.5	139.5
#F1F1F1	56	139	242	55.5	56.5	138.5	139.5
#EEEEEE	57	139	239	56.5	57.5	138.5	139.5
#EBEBEB	58	139	236	57.5	58.5	138.5	139.5
#EEEEEE	59	139	239	58.5	59.5	138.5	139.5
#F0F0F0	60	139	241	59.5	60.5	138.5	139.5
#EEEEEE	61	139	239	60.5	61.5	138.5	139.5
#ECECEC	62	139	237	61.5	62.5	138.5	139.5
#EBEBEB	63	139	236	62.5	63.5	138.5	139.5
#EBEBEB	64	139	236	63.5	64.5	138.5	139.5
#EDEDED	65	139	238	64.5	65.5	138.5	139.5
#ECECEC	66	139	237	65.5	66.5	138.5	139.5
#EAEAEA	67	139	235	66.5	67.5	138.5	139.5
#E9E9E9	68	139	234	67.5	68.5	138.5	139.5
#EDEDED	69	139	238	68.5	69.5	138.5	139.5
#EFEFEF	70	139	240	69.5	70.5	138.5	139.5
#F0F0F0	71	139	241	70.5	71.5	138.5	139.5
#EFEFEF	72	139	240	71.5	72.5	138.5	139.5
#EBEBEB	73	139	236	72.5	73.5	138.5	139.5
#EAEAEA	74	139	235	73.5	74.5	138.5	139.5
#E6E6E6	75	139	231	74.5	75.5	138.5	139.5
#E1E1E1	76	139	226	75.5	76.5	138.5	139.5
#D9D9D9	77	139	218	76.5	77.5	138.5	139.5
#D4D4D4	78	139	213	77.5	78.5	138.5	139.5
#D0D0D0	79	139	209	78.5	79.5	138.5	139.5
#CCCCCC	80	139	205	79.5	80.5	138.5	139.5
#C8C8C8	81	139	201	80.5	81.5	138.5	139.5
#C4C4C4	82	139	197	81.5	82.5	138.5	139.5
#BEBEBE	83	139	191	82.5	83.5	138.5	139.5
#B7B7B7	84	139	184	83.5	84.5	138.5	139.5
#ADADAD	85	139	174	84.5	85.5	138.5	139.5
#9E9E9E	86	139	159	85.5	86.5	138.5	139.5
#868686	87	139	135	86.5	87.5	138.5	139.5
#646464	88	139	101	87.5	88.5	138.5	139.5
#626262	89	139	99	88.5	89.5	138.5	139.5
#636363	90	139	100	89.5	90.5	138.5	139.5
#636363	91	139	100	90.5	91.5	138.5	139.5
#626262	92	139	99	91.5	92.5	138.5	139.5
#636363	93	139	100	92.5	93.5	138.5	139.5
#636363	94	139	100	93.5	94.5	138.5	139.5
#636363	95	139	100	94.5	95.5	138.5	139.5
#626262	96	139	99	95.5	96.5	138.5	139.5
#636363	97	139	100	96.5	97.5	138.5	139.5
#636363	98	139	100	97.5	98.5	138.5	139.5
#636363	99	139	100	98.5	99.5	138.5	139.5
#636363	100	139	100	99.5	100.5	138.5	139.5
#636363	101	139	100	100.5	101.5	138.5	139.5
#626262	102	139	99	101.5	102.5	138.5	139.5
#626262	103	139	99	102.5	103.5	138.5	139.5
#636363	104	139	100	103.5	104.5	138.5	139.5
#636363	105	139	100	104.5	105.5	138.5	139.5
#636363	106	139	100	105.5	106.5	138.5	139.5
#636363	107	139	100	106.5	107.5	138.5	139.5
#636363	108	139	100	107.5	108.5	138.5	139.5
#646464	109	139	101	108.5	109.5	138.5	139.5
#636363	110	139	100	109.5	110.5	138.5	139.5
#656565	111	139	102	110.5	111.5	138.5	139.5
#666666	112	139	103	111.5	112.5	138.5	139.5
#666666	113	139	103	112.5	113.5	138.5	139.5
#676767	114	139	104	113.5	114.5	138.5	139.5
#676767	115	139	104	114.5	115.5	138.5	139.5
#686868	116	139	105	115.5	116.5	138.5	139.5
#676767	117	139	104	116.5	117.5	138.5	139.5
#676767	118	139	104	117.5	118.5	138.5	139.5
#676767	119	139	104	118.5	119.5	138.5	139.5
#666666	120	139	103	119.5	120.5	138.5	139.5
#676767	121	139	104	120.5	121.5	138.5	139.5
#686868	122	139	105	121.5	122.5	138.5	139.5
#686868	123	139	105	122.5	123.5	138.5	139.5
#676767	124	139	104	123.5	124.5	138.5	139.5
#686868	125	139	105	124.5	125.5	138.5	139.5
#696969	126	139	106	125.5	126.5	138.5	139.5
#696969	127	139	106	126.5	127.5	138.5	139.5
#6A6A6A	128	139	107	127.5	128.5	138.5	139.5
#6C6C6C	129	139	109	128.5	129.5	138.5	139.5
#6D6D6D	130	139	110	129.5	130.5	138.5	139.5
#6D6D6D	131	139	110	130.5	131.5	138.5	139.5
#707070	132	139	113	131.5	132.5	138.5	139.5
#6F6F6F	133	139	112	132.5	133.5	138.5	139.5
#6F6F6F	134	139	112	133.5	134.5	138.5	139.5
#727272	135	139	115	134.5	135.5	138.5	139.5
#777777	136	139	120	135.5	136.5	138.5	139.5
#7C7C7C	137	139	125	136.5	137.5	138.5	139.5
#8F8F8F	138	139	144	137.5	138.5	138.5	139.5
#A1A1A1	139	139	162	138.5	139.5	138.5	139.5
#212121	0	138	34	-0.5	0.5	137.5	138.5
#0D0D0D	1	138	14	0.5	1.5	137.5	138.5
#050505	2	138	6	1.5	2.5	137.5	138.5
#030303	3	138	4	2.5	3.5	137.5	138.5
#040404	4	138	5	3.5	4.5	137.5	138.5
#040404	5	138	5	4.5	5.5	137.5	138.5
#040404	6	138	5	5.5	6.5	137.5	138.5
#040404	7	138	5	6.5	7.5	137.5	138.5
#040404	8	138	5	7.5	8.5	137.5	138.5
#030303	9	138	4	8.5	9.5	137.5	138.5
#030303	10	138	4	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#040404	15	138	5	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#030303	17	138	4	16.5	17.5	137.5	138.5
#030303	18	138	4	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#040404	20	138	5	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#040404	22	138	5	21.5	22.5	137.5	138.5
#040404	23	138	5	22.5	23.5	137.5	138.5
#040404	24	138	5	23.5	24.5	137.5	138.5
#040404	25	138	5	24.5	25.5	137.5	138.5
#040404	26	138	5	25.5	26.5	137.5	138.5
#040404	27	138	5	26.5	27.5	137.5	138.5
#040404	28	138	5	27.5	28.5	137.5	138.5
#040404	29	138	5	28.5	29.5	137.5	138.5
#040404	30	138	5	29.5	30.5	137.5	138.5
#040404	31	138	5	30.5	31.5	137.5	138.5
#040404	32	138	5	31.5	32.5	137.5	138.5
#040404	33	138	5	32.5	33.5	137.5	138.5
#040404	34	138	5	33.5	34.5	137.5	138.5
#040404	35	138	5	34.5	35.5	137.5	138.5
#040404	36	138	5	35.5	36.5	137.5	138.5
#030303	37	138	4	36.5	37.5	137.5	138.5
#030303	38	138	4	37.5	38.5	137.5	138.5
#030303	39	138	4	38.5	39.5	137.5	138.5
#0A0A0A	40	138	11	39.5	40.5	137.5	138.5
#1C1C1C	41	138	29	40.5	41.5	137.5	138.5
#2B2B2B	42	138	44	41.5	42.5	137.5	138.5
#3B3B3B	43	138	60	42.5	43.5	137.5	138.5
#4B4B4B	44	138	76	43.5	44.5	137.5	138.5
#535353	45	138	84	44.5	45.5	137.5	138.5
#595959	46	138	90	45.5	46.5	137.5	138.5
#5F5F5F	47	138	96	46.5	47.5	137.5	138.5
#626262	48	138	99	47.5	48.5	137.5	138.5
#686868	49	138	105	48.5	49.5	137.5	138.5
#6E6E6E	50	138	111	49.5	50.5	137.5	138.5
#737373	51	138	116	50.5	51.5	137.5	138.5
#7D7D7D	52	138	126	51.5	52.5	137.5	138.5
#8C8C8C	53	138	141	52.5	53.5	137.5	138.5
#959595	54	138	150	53.5	54.5	137.5	138.5
#9D9D9D	55	138	158	54.5	55.5	137.5	138.5
#A9A9A9	56	138	170	55.5	56.5	137.5	138.5
#A6A6A6	57	138	167	56.5	57.5	137.5	138.5
#949494	58	138	149	57.5	58.5	137.5	138.5
#9D9D9D	59	138	158	58.5	59.5	137.5	138.5
#A8A8A8	60	138	169	59.5	60.5	137.5	138.5
#A5A5A5	61	138	166	60.5	61.5	137.5	138.5
#9E9E9E	62	138	159	61.5	62.5	137.5	138.5
#9C9C9C	63	138	157	62.5	63.5	137.5	138.5
#9D9D9D	64	138	158	63.5	64.5	137.5	138.5
#9C9C9C	65	138	157	64.5	65.5	137.5	138.5
#989898	66	138	153	65.5	66.5	137.5	138.5
#909090	67	138	145	66.5	67.5	137.5	138.5
#929292	68	138	147	67.5	68.5	137.5	138.5
#A0A0A0	69	138	161	68.5	69.5	137.5	138.5
#A2A2A2	70	138	163	69.5	70.5	137.5	138.5
#A1A1A1	71	138	162	70.5	71.5	137.5	138.5
#A5A5A5	72	138	166	71.5	72.5	137.5	138.5
#9F9F9F	73	138	160	72.5	73.5	137.5	138.5
#949494	74	138	149	73.5	74.5	137.5	138.5
#898989	75	138	138	74.5	75.5	137.5	138.5
#7C7C7C	76	138	125	75.5	76.5	137.5	138.5
#6F6F6F	77	138	112	76.5	77.5	137.5	138.5
#656565	78	138	102	77.5	78.5	137.5	138.5
#5E5E5E	79	138	95	78.5	79.5	137.5	138.5
#585858	80	138	89	79.5	80.5	137.5	138.5
#525252	81	138	83	80.5	81.5	137.5	138.5
#4D4D4D	82	138	78	81.5	82.5	137.5	138.5
#454545	83	138	70	82.5	83.5	137.5	138.5
#3E3E3E	84	138	63	83.5	84.5	137.5	138.5
#313131	85	138	50	84.5	85.5	137.5	138.5
#222222	86	138	35	85.5	86.5	137.5	138.5
#151515	87	138	22	86.5	87.5	137.5	138.5
#050505	88	138	6	87.5	88.5	137.5	138.5
#040404	89	138	5	88.5	89.5	137.5	138.5
#040404	90	138	5	89.5	90.5	137.5	138.5
#050505	91	138	6	90.5	91.5	137.5	138.5
#050505	92	138	6	91.5	92.5	137.5	138.5
#050505	93	138	6	92.5	93.5	137.5	138.5
#050505	94	138	6	93.5	94.5	137.5	138.5
#050505	95	138	6	94.5	95.5	137.5	138.5
#050505	96	138	6	95.5	96.5	137.5	138.5
#050505	97	138	6	96.5	97.5	137.5	138.5
#050505	98	138	6	97.5	98.5	137.5	138.5
#050505	99	138	6	98.5	99.5	137.5	138.5
#050505	100	138	6	99.5	100.5	137.5	138.5
#050505	101	138	6	100.5	101.5	137.5	138.5
#050505	102	138	6	101.5	102.5	137.5	138.5
#050505	103	138	6	102.5	103.5	137.5	138.5
#050505	104	138	6	103.5	104.5	137.5	138.5
