fill	x	y	group	xmin	xmax	ymin	ymax
#CFCFCF	0	139	208	-0.5	0.5	138.5	139.5
#C5C5C5	1	139	198	0.5	1.5	138.5	139.5
#BBBBBB	2	139	188	1.5	2.5	138.5	139.5
#B6B6B6	3	139	183	2.5	3.5	138.5	139.5
#B1B1B1	4	139	178	3.5	4.5	138.5	139.5
#ADADAD	5	139	174	4.5	5.5	138.5	139.5
#ABABAB	6	139	172	5.5	6.5	138.5	139.5
#AAAAAA	7	139	171	6.5	7.5	138.5	139.5
#A8A8A8	8	139	169	7.5	8.5	138.5	139.5
#A6A6A6	9	139	167	8.5	9.5	138.5	139.5
#A6A6A6	10	139	167	9.5	10.5	138.5	139.5
#A4A4A4	11	139	165	10.5	11.5	138.5	139.5
#A3A3A3	12	139	164	11.5	12.5	138.5	139.5
#A2A2A2	13	139	163	12.5	13.5	138.5	139.5
#A0A0A0	14	139	161	13.5	14.5	138.5	139.5
#A0A0A0	15	139	161	14.5	15.5	138.5	139.5
#9F9F9F	16	139	160	15.5	16.5	138.5	139.5
#A0A0A0	17	139	161	16.5	17.5	138.5	139.5
#9E9E9E	18	139	159	17.5	18.5	138.5	139.5
#9D9D9D	19	139	158	18.5	19.5	138.5	139.5
#9D9D9D	20	139	158	19.5	20.5	138.5	139.5
#9D9D9D	21	139	158	20.5	21.5	138.5	139.5
#9D9D9D	22	139	158	21.5	22.5	138.5	139.5
#9D9D9D	23	139	158	22.5	23.5	138.5	139.5
#9E9E9E	24	139	159	23.5	24.5	138.5	139.5
#9E9E9E	25	139	159	24.5	25.5	138.5	139.5
#9E9E9E	26	139	159	25.5	26.5	138.5	139.5
#9F9F9F	27	139	160	26.5	27.5	138.5	139.5
#9F9F9F	28	139	160	27.5	28.5	138.5	139.5
#A0A0A0	29	139	161	28.5	29.5	138.5	139.5
#A0A0A0	30	139	161	29.5	30.5	138.5	139.5
#A0A0A0	31	139	161	30.5	31.5	138.5	139.5
#A1A1A1	32	139	162	31.5	32.5	138.5	139.5
#A2A2A2	33	139	163	32.5	33.5	138.5	139.5
#A2A2A2	34	139	163	33.5	34.5	138.5	139.5
#A3A3A3	35	139	164	34.5	35.5	138.5	139.5
#A3A3A3	36	139	164	35.5	36.5	138.5	139.5
#A4A4A4	37	139	165	36.5	37.5	138.5	139.5
#A2A2A2	38	139	163	37.5	38.5	138.5	139.5
#A2A2A2	39	139	163	38.5	39.5	138.5	139.5
#A2A2A2	40	139	163	39.5	40.5	138.5	139.5
#A1A1A1	41	139	162	40.5	41.5	138.5	139.5
#A1A1A1	42	139	162	41.5	42.5	138.5	139.5
#A2A2A2	43	139	163	42.5	43.5	138.5	139.5
#A5A5A5	44	139	166	43.5	44.5	138.5	139.5
#B1B1B1	45	139	178	44.5	45.5	138.5	139.5
#BFBFBF	46	139	192	45.5	46.5	138.5	139.5
#CBCBCB	47	139	204	46.5	47.5	138.5	139.5
#D1D1D1	48	139	210	47.5	48.5	138.5	139.5
#D3D3D3	49	139	212	48.5	49.5	138.5	139.5
#D8D8D8	50	139	217	49.5	50.5	138.5	139.5
#DCDCDC	51	139	221	50.5	51.5	138.5	139.5
#E5E5E5	52	139	230	51.5	52.5	138.5	139.5
#E9E9E9	53	139	234	52.5	53.5	138.5	139.5
#EBEBEB	54	139	236	53.5	54.5	138.5	139.5
#ECECEC	55	139	237	54.5	55.5	138.5	139.5
#ECECEC	56	139	237	55.5	56.5	138.5	139.5
#EDEDED	57	139	238	56.5	57.5	138.5	139.5
#EDEDED	58	139	238	57.5	58.5	138.5	139.5
#EDEDED	59	139	238	58.5	59.5	138.5	139.5
#EEEEEE	60	139	239	59.5	60.5	138.5	139.5
#EEEEEE	61	139	239	60.5	61.5	138.5	139.5
#EEEEEE	62	139	239	61.5	62.5	138.5	139.5
#EEEEEE	63	139	239	62.5	63.5	138.5	139.5
#EFEFEF	64	139	240	63.5	64.5	138.5	139.5
#F0F0F0	65	139	241	64.5	65.5	138.5	139.5
#F1F1F1	66	139	242	65.5	66.5	138.5	139.5
#F1F1F1	67	139	242	66.5	67.5	138.5	139.5
#F3F3F3	68	139	244	67.5	68.5	138.5	139.5
#F3F3F3	69	139	244	68.5	69.5	138.5	139.5
#F4F4F4	70	139	245	69.5	70.5	138.5	139.5
#F3F3F3	71	139	244	70.5	71.5	138.5	139.5
#F2F2F2	72	139	243	71.5	72.5	138.5	139.5
#F1F1F1	73	139	242	72.5	73.5	138.5	139.5
#F2F2F2	74	139	243	73.5	74.5	138.5	139.5
#F1F1F1	75	139	242	74.5	75.5	138.5	139.5
#F2F2F2	76	139	243	75.5	76.5	138.5	139.5
#F3F3F3	77	139	244	76.5	77.5	138.5	139.5
#F4F4F4	78	139	245	77.5	78.5	138.5	139.5
#F3F3F3	79	139	244	78.5	79.5	138.5	139.5
#F3F3F3	80	139	244	79.5	80.5	138.5	139.5
#F2F2F2	81	139	243	80.5	81.5	138.5	139.5
#F4F4F4	82	139	245	81.5	82.5	138.5	139.5
#F3F3F3	83	139	244	82.5	83.5	138.5	139.5
#F2F2F2	84	139	243	83.5	84.5	138.5	139.5
#F1F1F1	85	139	242	84.5	85.5	138.5	139.5
#EFEFEF	86	139	240	85.5	86.5	138.5	139.5
#EFEFEF	87	139	240	86.5	87.5	138.5	139.5
#EDEDED	88	139	238	87.5	88.5	138.5	139.5
#ECECEC	89	139	237	88.5	89.5	138.5	139.5
#EBEBEB	90	139	236	89.5	90.5	138.5	139.5
#EAEAEA	91	139	235	90.5	91.5	138.5	139.5
#E9E9E9	92	139	234	91.5	92.5	138.5	139.5
#E8E8E8	93	139	233	92.5	93.5	138.5	139.5
#E6E6E6	94	139	231	93.5	94.5	138.5	139.5
#E4E4E4	95	139	229	94.5	95.5	138.5	139.5
#E2E2E2	96	139	227	95.5	96.5	138.5	139.5
#DDDDDD	97	139	222	96.5	97.5	138.5	139.5
#D4D4D4	98	139	213	97.5	98.5	138.5	139.5
#C9C9C9	99	139	202	98.5	99.5	138.5	139.5
#AFAFAF	100	139	176	99.5	100.5	138.5	139.5
#9E9E9E	101	139	159	100.5	101.5	138.5	139.5
#9C9C9C	102	139	157	101.5	102.5	138.5	139.5
#9C9C9C	103	139	157	102.5	103.5	138.5	139.5
#9E9E9E	104	139	159	103.5	104.5	138.5	139.5
#9E9E9E	105	139	159	104.5	105.5	138.5	139.5
#9F9F9F	106	139	160	105.5	106.5	138.5	139.5
#A0A0A0	107	139	161	106.5	107.5	138.5	139.5
#A0A0A0	108	139	161	107.5	108.5	138.5	139.5
#A0A0A0	109	139	161	108.5	109.5	138.5	139.5
#A0A0A0	110	139	161	109.5	110.5	138.5	139.5
#9E9E9E	111	139	159	110.5	111.5	138.5	139.5
#9E9E9E	112	139	159	111.5	112.5	138.5	139.5
#9D9D9D	113	139	158	112.5	113.5	138.5	139.5
#9C9C9C	114	139	157	113.5	114.5	138.5	139.5
#9C9C9C	115	139	157	114.5	115.5	138.5	139.5
#9C9C9C	116	139	157	115.5	116.5	138.5	139.5
#9C9C9C	117	139	157	116.5	117.5	138.5	139.5
#9B9B9B	118	139	156	117.5	118.5	138.5	139.5
#9C9C9C	119	139	157	118.5	119.5	138.5	139.5
#9C9C9C	120	139	157	119.5	120.5	138.5	139.5
#9B9B9B	121	139	156	120.5	121.5	138.5	139.5
#9B9B9B	122	139	156	121.5	122.5	138.5	139.5
#9C9C9C	123	139	157	122.5	123.5	138.5	139.5
#9E9E9E	124	139	159	123.5	124.5	138.5	139.5
#9D9D9D	125	139	158	124.5	125.5	138.5	139.5
#9F9F9F	126	139	160	125.5	126.5	138.5	139.5
#A1A1A1	127	139	162	126.5	127.5	138.5	139.5
#A1A1A1	128	139	162	127.5	128.5	138.5	139.5
#A1A1A1	129	139	162	128.5	129.5	138.5	139.5
#A3A3A3	130	139	164	129.5	130.5	138.5	139.5
#A5A5A5	131	139	166	130.5	131.5	138.5	139.5
#A6A6A6	132	139	167	131.5	132.5	138.5	139.5
#A9A9A9	133	139	170	132.5	133.5	138.5	139.5
#AAAAAA	134	139	171	133.5	134.5	138.5	139.5
#ABABAB	135	139	172	134.5	135.5	138.5	139.5
#ADADAD	136	139	174	135.5	136.5	138.5	139.5
#B2B2B2	137	139	179	136.5	137.5	138.5	139.5
#B9B9B9	138	139	186	137.5	138.5	138.5	139.5
#B8B8B8	139	139	185	138.5	139.5	138.5	139.5
#BEBEBE	0	138	191	-0.5	0.5	137.5	138.5
#B3B3B3	1	138	180	0.5	1.5	137.5	138.5
#A9A9A9	2	138	170	1.5	2.5	137.5	138.5
#A3A3A3	3	138	164	2.5	3.5	137.5	138.5
#9E9E9E	4	138	159	3.5	4.5	137.5	138.5
#9A9A9A	5	138	155	4.5	5.5	137.5	138.5
#979797	6	138	152	5.5	6.5	137.5	138.5
#969696	7	138	151	6.5	7.5	137.5	138.5
#949494	8	138	149	7.5	8.5	137.5	138.5
#939393	9	138	148	8.5	9.5	137.5	138.5
#919191	10	138	146	9.5	10.5	137.5	138.5
#919191	11	138	146	10.5	11.5	137.5	138.5
#909090	12	138	145	11.5	12.5	137.5	138.5
#8F8F8F	13	138	144	12.5	13.5	137.5	138.5
#8D8D8D	14	138	142	13.5	14.5	137.5	138.5
#8E8E8E	15	138	143	14.5	15.5	137.5	138.5
#8D8D8D	16	138	142	15.5	16.5	137.5	138.5
#8B8B8B	17	138	140	16.5	17.5	137.5	138.5
#8B8B8B	18	138	140	17.5	18.5	137.5	138.5
#8B8B8B	19	138	140	18.5	19.5	137.5	138.5
#8B8B8B	20	138	140	19.5	20.5	137.5	138.5
#8C8C8C	21	138	141	20.5	21.5	137.5	138.5
#8B8B8B	22	138	140	21.5	22.5	137.5	138.5
#8B8B8B	23	138	140	22.5	23.5	137.5	138.5
#8C8C8C	24	138	141	23.5	24.5	137.5	138.5
#8D8D8D	25	138	142	24.5	25.5	137.5	138.5
#8C8C8C	26	138	141	25.5	26.5	137.5	138.5
#8C8C8C	27	138	141	26.5	27.5	137.5	138.5
#8D8D8D	28	138	142	27.5	28.5	137.5	138.5
#8F8F8F	29	138	144	28.5	29.5	137.5	138.5
#909090	30	138	145	29.5	30.5	137.5	138.5
#919191	31	138	146	30.5	31.5	137.5	138.5
