fill	x	y	group	xmin	xmax	ymin	ymax
#070707	0	139	8	-0.5	0.5	138.5	139.5
#080808	1	139	9	0.5	1.5	138.5	139.5
#0C0C0C	2	139	13	1.5	2.5	138.5	139.5
#121212	3	139	19	2.5	3.5	138.5	139.5
#171717	4	139	24	3.5	4.5	138.5	139.5
#1B1B1B	5	139	28	4.5	5.5	138.5	139.5
#1E1E1E	6	139	31	5.5	6.5	138.5	139.5
#212121	7	139	34	6.5	7.5	138.5	139.5
#232323	8	139	36	7.5	8.5	138.5	139.5
#242424	9	139	37	8.5	9.5	138.5	139.5
#262626	10	139	39	9.5	10.5	138.5	139.5
#272727	11	139	40	10.5	11.5	138.5	139.5
#262626	12	139	39	11.5	12.5	138.5	139.5
#242424	13	139	37	12.5	13.5	138.5	139.5
#212121	14	139	34	13.5	14.5	138.5	139.5
#313131	15	139	50	14.5	15.5	138.5	139.5
#3E3E3E	16	139	63	15.5	16.5	138.5	139.5
#434343	17	139	68	16.5	17.5	138.5	139.5
#4A4A4A	18	139	75	17.5	18.5	138.5	139.5
#565656	19	139	87	18.5	19.5	138.5	139.5
#666666	20	139	103	19.5	20.5	138.5	139.5
#757575	21	139	118	20.5	21.5	138.5	139.5
#7D7D7D	22	139	126	21.5	22.5	138.5	139.5
#6E6E6E	23	139	111	22.5	23.5	138.5	139.5
#3F3F3F	24	139	64	23.5	24.5	138.5	139.5
#2B2B2B	25	139	44	24.5	25.5	138.5	139.5
#373737	26	139	56	25.5	26.5	138.5	139.5
#383838	27	139	57	26.5	27.5	138.5	139.5
#373737	28	139	56	27.5	28.5	138.5	139.5
#393939	29	139	58	28.5	29.5	138.5	139.5
#363636	30	139	55	29.5	30.5	138.5	139.5
#353535	31	139	54	30.5	31.5	138.5	139.5
#2D2D2D	32	139	46	31.5	32.5	138.5	139.5
#1C1C1C	33	139	29	32.5	33.5	138.5	139.5
#161616	34	139	23	33.5	34.5	138.5	139.5
#171717	35	139	24	34.5	35.5	138.5	139.5
#1C1C1C	36	139	29	35.5	36.5	138.5	139.5
#1F1F1F	37	139	32	36.5	37.5	138.5	139.5
#212121	38	139	34	37.5	38.5	138.5	139.5
#363636	39	139	55	38.5	39.5	138.5	139.5
#565656	40	139	87	39.5	40.5	138.5	139.5
#666666	41	139	103	40.5	41.5	138.5	139.5
#6E6E6E	42	139	111	41.5	42.5	138.5	139.5
#6F6F6F	43	139	112	42.5	43.5	138.5	139.5
#717171	44	139	114	43.5	44.5	138.5	139.5
#727272	45	139	115	44.5	45.5	138.5	139.5
#707070	46	139	113	45.5	46.5	138.5	139.5
#737373	47	139	116	46.5	47.5	138.5	139.5
#7C7C7C	48	139	125	47.5	48.5	138.5	139.5
#828282	49	139	131	48.5	49.5	138.5	139.5
#828282	50	139	131	49.5	50.5	138.5	139.5
#838383	51	139	132	50.5	51.5	138.5	139.5
#858585	52	139	134	51.5	52.5	138.5	139.5
#868686	53	139	135	52.5	53.5	138.5	139.5
#858585	54	139	134	53.5	54.5	138.5	139.5
#828282	55	139	131	54.5	55.5	138.5	139.5
#838383	56	139	132	55.5	56.5	138.5	139.5
#858585	57	139	134	56.5	57.5	138.5	139.5
#888888	58	139	137	57.5	58.5	138.5	139.5
#959595	59	139	150	58.5	59.5	138.5	139.5
#9D9D9D	60	139	158	59.5	60.5	138.5	139.5
#9A9A9A	61	139	155	60.5	61.5	138.5	139.5
#9E9E9E	62	139	159	61.5	62.5	138.5	139.5
#A1A1A1	63	139	162	62.5	63.5	138.5	139.5
#959595	64	139	150	63.5	64.5	138.5	139.5
#808080	65	139	129	64.5	65.5	138.5	139.5
#797979	66	139	122	65.5	66.5	138.5	139.5
#7C7C7C	67	139	125	66.5	67.5	138.5	139.5
#898989	68	139	138	67.5	68.5	138.5	139.5
#828282	69	139	131	68.5	69.5	138.5	139.5
#727272	70	139	115	69.5	70.5	138.5	139.5
#6B6B6B	71	139	108	70.5	71.5	138.5	139.5
#6F6F6F	72	139	112	71.5	72.5	138.5	139.5
#7C7C7C	73	139	125	72.5	73.5	138.5	139.5
#7E7E7E	74	139	127	73.5	74.5	138.5	139.5
#767676	75	139	119	74.5	75.5	138.5	139.5
#777777	76	139	120	75.5	76.5	138.5	139.5
#787878	77	139	121	76.5	77.5	138.5	139.5
#818181	78	139	130	77.5	78.5	138.5	139.5
#7D7D7D	79	139	126	78.5	79.5	138.5	139.5
#7A7A7A	80	139	123	79.5	80.5	138.5	139.5
#777777	81	139	120	80.5	81.5	138.5	139.5
#707070	82	139	113	81.5	82.5	138.5	139.5
#707070	83	139	113	82.5	83.5	138.5	139.5
#717171	84	139	114	83.5	84.5	138.5	139.5
#6E6E6E	85	139	111	84.5	85.5	138.5	139.5
#696969	86	139	106	85.5	86.5	138.5	139.5
#636363	87	139	100	86.5	87.5	138.5	139.5
#5C5C5C	88	139	93	87.5	88.5	138.5	139.5
#565656	89	139	87	88.5	89.5	138.5	139.5
#505050	90	139	81	89.5	90.5	138.5	139.5
#4B4B4B	91	139	76	90.5	91.5	138.5	139.5
#3E3E3E	92	139	63	91.5	92.5	138.5	139.5
#282828	93	139	41	92.5	93.5	138.5	139.5
#212121	94	139	34	93.5	94.5	138.5	139.5
#202020	95	139	33	94.5	95.5	138.5	139.5
#1D1D1D	96	139	30	95.5	96.5	138.5	139.5
#1B1B1B	97	139	28	96.5	97.5	138.5	139.5
#171717	98	139	24	97.5	98.5	138.5	139.5
#151515	99	139	22	98.5	99.5	138.5	139.5
#131313	100	139	20	99.5	100.5	138.5	139.5
#0F0F0F	101	139	16	100.5	101.5	138.5	139.5
#090909	102	139	10	101.5	102.5	138.5	139.5
#080808	103	139	9	102.5	103.5	138.5	139.5
#050505	104	139	6	103.5	104.5	138.5	139.5
#020202	105	139	3	104.5	105.5	138.5	139.5
#010101	106	139	2	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
#000000	108	139	1	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#000000	114	139	1	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#000000	122	139	1	121.5	122.5	138.5	139.5
#060606	123	139	7	122.5	123.5	138.5	139.5
#1E1E1E	124	139	31	123.5	124.5	138.5	139.5
#242424	125	139	37	124.5	125.5	138.5	139.5
#1E1E1E	126	139	31	125.5	126.5	138.5	139.5
#181818	127	139	25	126.5	127.5	138.5	139.5
#111111	128	139	18	127.5	128.5	138.5	139.5
#060606	129	139	7	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#000000	131	139	1	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#0D0D0D	138	139	14	137.5	138.5	138.5	139.5
#414141	139	139	66	138.5	139.5	138.5	139.5
#0D0D0D	0	138	14	-0.5	0.5	137.5	138.5
#0F0F0F	1	138	16	0.5	1.5	137.5	138.5
#141414	2	138	21	1.5	2.5	137.5	138.5
#1B1B1B	3	138	28	2.5	3.5	137.5	138.5
#212121	4	138	34	3.5	4.5	137.5	138.5
#252525	5	138	38	4.5	5.5	137.5	138.5
#282828	6	138	41	5.5	6.5	137.5	138.5
#2A2A2A	7	138	43	6.5	7.5	137.5	138.5
#2B2B2B	8	138	44	7.5	8.5	137.5	138.5
#2D2D2D	9	138	46	8.5	9.5	137.5	138.5
#2F2F2F	10	138	48	9.5	10.5	137.5	138.5
#303030	11	138	49	10.5	11.5	137.5	138.5
#2F2F2F	12	138	48	11.5	12.5	137.5	138.5
#2A2A2A	13	138	43	12.5	13.5	137.5	138.5
#282828	14	138	41	13.5	14.5	137.5	138.5
#323232	15	138	51	14.5	15.5	137.5	138.5
#434343	16	138	68	15.5	16.5	137.5	138.5
#4B4B4B	17	138	76	16.5	17.5	137.5	138.5
#515151	18	138	82	17.5	18.5	137.5	138.5
#575757	19	138	88	18.5	19.5	137.5	138.5
#5B5B5B	20	138	92	19.5	20.5	137.5	138.5
#616161	21	138	98	20.5	21.5	137.5	138.5
#696969	22	138	106	21.5	22.5	137.5	138.5
#6B6B6B	23	138	108	22.5	23.5	137.5	138.5
#5B5B5B	24	138	92	23.5	24.5	137.5	138.5
#3B3B3B	25	138	60	24.5	25.5	137.5	138.5
#3A3A3A	26	138	59	25.5	26.5	137.5	138.5
#414141	27	138	66	26.5	27.5	137.5	138.5
#404040	28	138	65	27.5	28.5	137.5	138.5
#3F3F3F	29	138	64	28.5	29.5	137.5	138.5
#414141	30	138	66	29.5	30.5	137.5	138.5
#404040	31	138	65	30.5	31.5	137.5	138.5
#434343	32	138	68	31.5	32.5	137.5	138.5
#3F3F3F	33	138	64	32.5	33.5	137.5	138.5
#2E2E2E	34	138	47	33.5	34.5	137.5	138.5
#202020	35	138	33	34.5	35.5	137.5	138.5
#212121	36	138	34	35.5	36.5	137.5	138.5
#272727	37	138	40	36.5	37.5	137.5	138.5
#292929	38	138	42	37.5	38.5	137.5	138.5
#2E2E2E	39	138	47	38.5	39.5	137.5	138.5
#474747	40	138	72	39.5	40.5	137.5	138.5
#5F5F5F	41	138	96	40.5	41.5	137.5	138.5
#6C6C6C	42	138	109	41.5	42.5	137.5	138.5
#6F6F6F	43	138	112	42.5	43.5	137.5	138.5
#717171	44	138	114	43.5	44.5	137.5	138.5
#717171	45	138	114	44.5	45.5	137.5	138.5
#6E6E6E	46	138	111	45.5	46.5	137.5	138.5
#717171	47	138	114	46.5	47.5	137.5	138.5
#777777	48	138	120	47.5	48.5	137.5	138.5
#7C7C7C	49	138	125	48.5	49.5	137.5	138.5
#7F7F7F	50	138	128	49.5	50.5	137.5	138.5
#838383	51	138	132	50.5	51.5	137.5	138.5
#848484	52	138	133	51.5	52.5	137.5	138.5
#838383	53	138	132	52.5	53.5	137.5	138.5
#838383	54	138	132	53.5	54.5	137.5	138.5
#818181	55	138	130	54.5	55.5	137.5	138.5
#818181	56	138	130	55.5	56.5	137.5	138.5
#838383	57	138	132	56.5	57.5	137.5	138.5
#888888	58	138	137	57.5	58.5	137.5	138.5
#919191	59	138	146	58.5	59.5	137.5	138.5
