fill	x	y	group	xmin	xmax	ymin	ymax
#0D0D0D	0	139	14	-0.5	0.5	138.5	139.5
#0F0F0F	1	139	16	0.5	1.5	138.5	139.5
#111111	2	139	18	1.5	2.5	138.5	139.5
#191919	3	139	26	2.5	3.5	138.5	139.5
#292929	4	139	42	3.5	4.5	138.5	139.5
#353535	5	139	54	4.5	5.5	138.5	139.5
#404040	6	139	65	5.5	6.5	138.5	139.5
#464646	7	139	71	6.5	7.5	138.5	139.5
#4B4B4B	8	139	76	7.5	8.5	138.5	139.5
#525252	9	139	83	8.5	9.5	138.5	139.5
#555555	10	139	86	9.5	10.5	138.5	139.5
#616161	11	139	98	10.5	11.5	138.5	139.5
#6D6D6D	12	139	110	11.5	12.5	138.5	139.5
#6D6D6D	13	139	110	12.5	13.5	138.5	139.5
#747474	14	139	117	13.5	14.5	138.5	139.5
#797979	15	139	122	14.5	15.5	138.5	139.5
#7A7A7A	16	139	123	15.5	16.5	138.5	139.5
#7D7D7D	17	139	126	16.5	17.5	138.5	139.5
#7D7D7D	18	139	126	17.5	18.5	138.5	139.5
#7F7F7F	19	139	128	18.5	19.5	138.5	139.5
#7F7F7F	20	139	128	19.5	20.5	138.5	139.5
#787878	21	139	121	20.5	21.5	138.5	139.5
#6C6C6C	22	139	109	21.5	22.5	138.5	139.5
#666666	23	139	103	22.5	23.5	138.5	139.5
#676767	24	139	104	23.5	24.5	138.5	139.5
#656565	25	139	102	24.5	25.5	138.5	139.5
#696969	26	139	106	25.5	26.5	138.5	139.5
#717171	27	139	114	26.5	27.5	138.5	139.5
#727272	28	139	115	27.5	28.5	138.5	139.5
#757575	29	139	118	28.5	29.5	138.5	139.5
#757575	30	139	118	29.5	30.5	138.5	139.5
#737373	31	139	116	30.5	31.5	138.5	139.5
#6F6F6F	32	139	112	31.5	32.5	138.5	139.5
#747474	33	139	117	32.5	33.5	138.5	139.5
#797979	34	139	122	33.5	34.5	138.5	139.5
#767676	35	139	119	34.5	35.5	138.5	139.5
#6F6F6F	36	139	112	35.5	36.5	138.5	139.5
#707070	37	139	113	36.5	37.5	138.5	139.5
#6F6F6F	38	139	112	37.5	38.5	138.5	139.5
#6D6D6D	39	139	110	38.5	39.5	138.5	139.5
#6F6F6F	40	139	112	39.5	40.5	138.5	139.5
#707070	41	139	113	40.5	41.5	138.5	139.5
#707070	42	139	113	41.5	42.5	138.5	139.5
#737373	43	139	116	42.5	43.5	138.5	139.5
#7D7D7D	44	139	126	43.5	44.5	138.5	139.5
#9E9E9E	45	139	159	44.5	45.5	138.5	139.5
#A7A7A7	46	139	168	45.5	46.5	138.5	139.5
#A5A5A5	47	139	166	46.5	47.5	138.5	139.5
#ABABAB	48	139	172	47.5	48.5	138.5	139.5
#A1A1A1	49	139	162	48.5	49.5	138.5	139.5
#8E8E8E	50	139	143	49.5	50.5	138.5	139.5
#8A8A8A	51	139	139	50.5	51.5	138.5	139.5
#8C8C8C	52	139	141	51.5	52.5	138.5	139.5
#8D8D8D	53	139	142	52.5	53.5	138.5	139.5
#8F8F8F	54	139	144	53.5	54.5	138.5	139.5
#939393	55	139	148	54.5	55.5	138.5	139.5
#989898	56	139	153	55.5	56.5	138.5	139.5
#9A9A9A	57	139	155	56.5	57.5	138.5	139.5
#979797	58	139	152	57.5	58.5	138.5	139.5
#999999	59	139	154	58.5	59.5	138.5	139.5
#9A9A9A	60	139	155	59.5	60.5	138.5	139.5
#A2A2A2	61	139	163	60.5	61.5	138.5	139.5
#ABABAB	62	139	172	61.5	62.5	138.5	139.5
#AEAEAE	63	139	175	62.5	63.5	138.5	139.5
#AFAFAF	64	139	176	63.5	64.5	138.5	139.5
#A5A5A5	65	139	166	64.5	65.5	138.5	139.5
#989898	66	139	153	65.5	66.5	138.5	139.5
#929292	67	139	147	66.5	67.5	138.5	139.5
#959595	68	139	150	67.5	68.5	138.5	139.5
#959595	69	139	150	68.5	69.5	138.5	139.5
#999999	70	139	154	69.5	70.5	138.5	139.5
#9B9B9B	71	139	156	70.5	71.5	138.5	139.5
#9E9E9E	72	139	159	71.5	72.5	138.5	139.5
#9F9F9F	73	139	160	72.5	73.5	138.5	139.5
#9C9C9C	74	139	157	73.5	74.5	138.5	139.5
#9C9C9C	75	139	157	74.5	75.5	138.5	139.5
#9D9D9D	76	139	158	75.5	76.5	138.5	139.5
#A2A2A2	77	139	163	76.5	77.5	138.5	139.5
#A6A6A6	78	139	167	77.5	78.5	138.5	139.5
#ABABAB	79	139	172	78.5	79.5	138.5	139.5
#ADADAD	80	139	174	79.5	80.5	138.5	139.5
#ACACAC	81	139	173	80.5	81.5	138.5	139.5
#AAAAAA	82	139	171	81.5	82.5	138.5	139.5
#A7A7A7	83	139	168	82.5	83.5	138.5	139.5
#A5A5A5	84	139	166	83.5	84.5	138.5	139.5
#A4A4A4	85	139	165	84.5	85.5	138.5	139.5
#A4A4A4	86	139	165	85.5	86.5	138.5	139.5
#A0A0A0	87	139	161	86.5	87.5	138.5	139.5
#9F9F9F	88	139	160	87.5	88.5	138.5	139.5
#A0A0A0	89	139	161	88.5	89.5	138.5	139.5
#9F9F9F	90	139	160	89.5	90.5	138.5	139.5
#9C9C9C	91	139	157	90.5	91.5	138.5	139.5
#979797	92	139	152	91.5	92.5	138.5	139.5
#959595	93	139	150	92.5	93.5	138.5	139.5
#939393	94	139	148	93.5	94.5	138.5	139.5
#8D8D8D	95	139	142	94.5	95.5	138.5	139.5
#8B8B8B	96	139	140	95.5	96.5	138.5	139.5
#8B8B8B	97	139	140	96.5	97.5	138.5	139.5
#878787	98	139	136	97.5	98.5	138.5	139.5
#828282	99	139	131	98.5	99.5	138.5	139.5
#757575	100	139	118	99.5	100.5	138.5	139.5
#626262	101	139	99	100.5	101.5	138.5	139.5
#505050	102	139	81	101.5	102.5	138.5	139.5
#464646	103	139	71	102.5	103.5	138.5	139.5
#3F3F3F	104	139	64	103.5	104.5	138.5	139.5
