fill	x	y	group	xmin	xmax	ymin	ymax
#2F2F2F	0	139	48	-0.5	0.5	138.5	139.5
#303030	1	139	49	0.5	1.5	138.5	139.5
#333333	2	139	52	1.5	2.5	138.5	139.5
#313131	3	139	50	2.5	3.5	138.5	139.5
#323232	4	139	51	3.5	4.5	138.5	139.5
#343434	5	139	53	4.5	5.5	138.5	139.5
#363636	6	139	55	5.5	6.5	138.5	139.5
#3A3A3A	7	139	59	6.5	7.5	138.5	139.5
#3F3F3F	8	139	64	7.5	8.5	138.5	139.5
#424242	9	139	67	8.5	9.5	138.5	139.5
#464646	10	139	71	9.5	10.5	138.5	139.5
#464646	11	139	71	10.5	11.5	138.5	139.5
#484848	12	139	73	11.5	12.5	138.5	139.5
#4B4B4B	13	139	76	12.5	13.5	138.5	139.5
#4C4C4C	14	139	77	13.5	14.5	138.5	139.5
#4E4E4E	15	139	79	14.5	15.5	138.5	139.5
#4E4E4E	16	139	79	15.5	16.5	138.5	139.5
#4F4F4F	17	139	80	16.5	17.5	138.5	139.5
#4D4D4D	18	139	78	17.5	18.5	138.5	139.5
#4B4B4B	19	139	76	18.5	19.5	138.5	139.5
#4D4D4D	20	139	78	19.5	20.5	138.5	139.5
#4F4F4F	21	139	80	20.5	21.5	138.5	139.5
#4C4C4C	22	139	77	21.5	22.5	138.5	139.5
#4B4B4B	23	139	76	22.5	23.5	138.5	139.5
#454545	24	139	70	23.5	24.5	138.5	139.5
#414141	25	139	66	24.5	25.5	138.5	139.5
#3F3F3F	26	139	64	25.5	26.5	138.5	139.5
#353535	27	139	54	26.5	27.5	138.5	139.5
#2C2C2C	28	139	45	27.5	28.5	138.5	139.5
#2E2E2E	29	139	47	28.5	29.5	138.5	139.5
#2F2F2F	30	139	48	29.5	30.5	138.5	139.5
#2F2F2F	31	139	48	30.5	31.5	138.5	139.5
#2E2E2E	32	139	47	31.5	32.5	138.5	139.5
#2C2C2C	33	139	45	32.5	33.5	138.5	139.5
#252525	34	139	38	33.5	34.5	138.5	139.5
#141414	35	139	21	34.5	35.5	138.5	139.5
#2E2E2E	36	139	47	35.5	36.5	138.5	139.5
#2B2B2B	37	139	44	36.5	37.5	138.5	139.5
#444444	38	139	69	37.5	38.5	138.5	139.5
#767676	39	139	119	38.5	39.5	138.5	139.5
#858585	40	139	134	39.5	40.5	138.5	139.5
#8F8F8F	41	139	144	40.5	41.5	138.5	139.5
#989898	42	139	153	41.5	42.5	138.5	139.5
#9B9B9B	43	139	156	42.5	43.5	138.5	139.5
#9E9E9E	44	139	159	43.5	44.5	138.5	139.5
#A2A2A2	45	139	163	44.5	45.5	138.5	139.5
#A4A4A4	46	139	165	45.5	46.5	138.5	139.5
#A5A5A5	47	139	166	46.5	47.5	138.5	139.5
#A9A9A9	48	139	170	47.5	48.5	138.5	139.5
#B1B1B1	49	139	178	48.5	49.5	138.5	139.5
#B3B3B3	50	139	180	49.5	50.5	138.5	139.5
#B3B3B3	51	139	180	50.5	51.5	138.5	139.5
#B5B5B5	52	139	182	51.5	52.5	138.5	139.5
#B5B5B5	53	139	182	52.5	53.5	138.5	139.5
#B5B5B5	54	139	182	53.5	54.5	138.5	139.5
#B9B9B9	55	139	186	54.5	55.5	138.5	139.5
#C4C4C4	56	139	197	55.5	56.5	138.5	139.5
#C9C9C9	57	139	202	56.5	57.5	138.5	139.5
#C7C7C7	58	139	200	57.5	58.5	138.5	139.5
#CACACA	59	139	203	58.5	59.5	138.5	139.5
#CBCBCB	60	139	204	59.5	60.5	138.5	139.5
#CDCDCD	61	139	206	60.5	61.5	138.5	139.5
#CCCCCC	62	139	205	61.5	62.5	138.5	139.5
#C9C9C9	63	139	202	62.5	63.5	138.5	139.5
#CCCCCC	64	139	205	63.5	64.5	138.5	139.5
#CDCDCD	65	139	206	64.5	65.5	138.5	139.5
#CBCBCB	66	139	204	65.5	66.5	138.5	139.5
#CBCBCB	67	139	204	66.5	67.5	138.5	139.5
#CBCBCB	68	139	204	67.5	68.5	138.5	139.5
#C6C6C6	69	139	199	68.5	69.5	138.5	139.5
#C5C5C5	70	139	198	69.5	70.5	138.5	139.5
