fill	x	y	group	xmin	xmax	ymin	ymax
#A9A9A9	0	139	170	-0.5	0.5	138.5	139.5
#6B6B6B	1	139	108	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#050505	3	139	6	2.5	3.5	138.5	139.5
#060606	4	139	7	3.5	4.5	138.5	139.5
#070707	5	139	8	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#070707	7	139	8	6.5	7.5	138.5	139.5
#060606	8	139	7	7.5	8.5	138.5	139.5
#060606	9	139	7	8.5	9.5	138.5	139.5
#050505	10	139	6	9.5	10.5	138.5	139.5
#050505	11	139	6	10.5	11.5	138.5	139.5
#040404	12	139	5	11.5	12.5	138.5	139.5
#040404	13	139	5	12.5	13.5	138.5	139.5
#060606	14	139	7	13.5	14.5	138.5	139.5
#090909	15	139	10	14.5	15.5	138.5	139.5
#0A0A0A	16	139	11	15.5	16.5	138.5	139.5
#0A0A0A	17	139	11	16.5	17.5	138.5	139.5
#0C0C0C	18	139	13	17.5	18.5	138.5	139.5
#0D0D0D	19	139	14	18.5	19.5	138.5	139.5
#0D0D0D	20	139	14	19.5	20.5	138.5	139.5
#0D0D0D	21	139	14	20.5	21.5	138.5	139.5
#0F0F0F	22	139	16	21.5	22.5	138.5	139.5
#0F0F0F	23	139	16	22.5	23.5	138.5	139.5
#111111	24	139	18	23.5	24.5	138.5	139.5
#111111	25	139	18	24.5	25.5	138.5	139.5
#111111	26	139	18	25.5	26.5	138.5	139.5
#121212	27	139	19	26.5	27.5	138.5	139.5
#111111	28	139	18	27.5	28.5	138.5	139.5
#121212	29	139	19	28.5	29.5	138.5	139.5
#131313	30	139	20	29.5	30.5	138.5	139.5
#151515	31	139	22	30.5	31.5	138.5	139.5
#171717	32	139	24	31.5	32.5	138.5	139.5
#191919	33	139	26	32.5	33.5	138.5	139.5
#1A1A1A	34	139	27	33.5	34.5	138.5	139.5
#191919	35	139	26	34.5	35.5	138.5	139.5
#191919	36	139	26	35.5	36.5	138.5	139.5
#171717	37	139	24	36.5	37.5	138.5	139.5
#171717	38	139	24	37.5	38.5	138.5	139.5
#202020	39	139	33	38.5	39.5	138.5	139.5
#212121	40	139	34	39.5	40.5	138.5	139.5
#1B1B1B	41	139	28	40.5	41.5	138.5	139.5
#131313	42	139	20	41.5	42.5	138.5	139.5
#0F0F0F	43	139	16	42.5	43.5	138.5	139.5
#101010	44	139	17	43.5	44.5	138.5	139.5
#101010	45	139	17	44.5	45.5	138.5	139.5
#0F0F0F	46	139	16	45.5	46.5	138.5	139.5
#101010	47	139	17	46.5	47.5	138.5	139.5
#0F0F0F	48	139	16	47.5	48.5	138.5	139.5
#0D0D0D	49	139	14	48.5	49.5	138.5	139.5
#0A0A0A	50	139	11	49.5	50.5	138.5	139.5
#030303	51	139	4	50.5	51.5	138.5	139.5
#010101	52	139	2	51.5	52.5	138.5	139.5
#020202	53	139	3	52.5	53.5	138.5	139.5
#020202	54	139	3	53.5	54.5	138.5	139.5
#040404	55	139	5	54.5	55.5	138.5	139.5
#040404	56	139	5	55.5	56.5	138.5	139.5
#040404	57	139	5	56.5	57.5	138.5	139.5
#040404	58	139	5	57.5	58.5	138.5	139.5
#030303	59	139	4	58.5	59.5	138.5	139.5
#030303	60	139	4	59.5	60.5	138.5	139.5
#020202	61	139	3	60.5	61.5	138.5	139.5
#020202	62	139	3	61.5	62.5	138.5	139.5
#020202	63	139	3	62.5	63.5	138.5	139.5
#020202	64	139	3	63.5	64.5	138.5	139.5
#020202	65	139	3	64.5	65.5	138.5	139.5
#010101	66	139	2	65.5	66.5	138.5	139.5
#111111	67	139	18	66.5	67.5	138.5	139.5
#1F1F1F	68	139	32	67.5	68.5	138.5	139.5
#272727	69	139	40	68.5	69.5	138.5	139.5
#333333	70	139	52	69.5	70.5	138.5	139.5
#3B3B3B	71	139	60	70.5	71.5	138.5	139.5
#444444	72	139	69	71.5	72.5	138.5	139.5
#4A4A4A	73	139	75	72.5	73.5	138.5	139.5
#545454	74	139	85	73.5	74.5	138.5	139.5
#595959	75	139	90	74.5	75.5	138.5	139.5
#5B5B5B	76	139	92	75.5	76.5	138.5	139.5
#5C5C5C	77	139	93	76.5	77.5	138.5	139.5
#646464	78	139	101	77.5	78.5	138.5	139.5
#666666	79	139	103	78.5	79.5	138.5	139.5
#686868	80	139	105	79.5	80.5	138.5	139.5
#676767	81	139	104	80.5	81.5	138.5	139.5
#6A6A6A	82	139	107	81.5	82.5	138.5	139.5
#757575	83	139	118	82.5	83.5	138.5	139.5
#747474	84	139	117	83.5	84.5	138.5	139.5
#7B7B7B	85	139	124	84.5	85.5	138.5	139.5
#8C8C8C	86	139	141	85.5	86.5	138.5	139.5
#898989	87	139	138	86.5	87.5	138.5	139.5
#808080	88	139	129	87.5	88.5	138.5	139.5
#797979	89	139	122	88.5	89.5	138.5	139.5
#7D7D7D	90	139	126	89.5	90.5	138.5	139.5
#7B7B7B	91	139	124	90.5	91.5	138.5	139.5
#797979	92	139	122	91.5	92.5	138.5	139.5
#747474	93	139	117	92.5	93.5	138.5	139.5
#747474	94	139	117	93.5	94.5	138.5	139.5
#818181	95	139	130	94.5	95.5	138.5	139.5
#828282	96	139	131	95.5	96.5	138.5	139.5
#7F7F7F	97	139	128	96.5	97.5	138.5	139.5
#808080	98	139	129	97.5	98.5	138.5	139.5
#767676	99	139	119	98.5	99.5	138.5	139.5
#6F6F6F	100	139	112	99.5	100.5	138.5	139.5
#6D6D6D	101	139	110	100.5	101.5	138.5	139.5
#686868	102	139	105	101.5	102.5	138.5	139.5
#626262	103	139	99	102.5	103.5	138.5	139.5
#5E5E5E	104	139	95	103.5	104.5	138.5	139.5
#585858	105	139	89	104.5	105.5	138.5	139.5
#515151	106	139	82	105.5	106.5	138.5	139.5
#535353	107	139	84	106.5	107.5	138.5	139.5
#545454	108	139	85	107.5	108.5	138.5	139.5
#4F4F4F	109	139	80	108.5	109.5	138.5	139.5
#3F3F3F	110	139	64	109.5	110.5	138.5	139.5
#333333	111	139	52	110.5	111.5	138.5	139.5
#212121	112	139	34	111.5	112.5	138.5	139.5
#121212	113	139	19	112.5	113.5	138.5	139.5
#070707	114	139	8	113.5	114.5	138.5	139.5
#070707	115	139	8	114.5	115.5	138.5	139.5
#080808	116	139	9	115.5	116.5	138.5	139.5
#090909	117	139	10	116.5	117.5	138.5	139.5
#090909	118	139	10	117.5	118.5	138.5	139.5
#090909	119	139	10	118.5	119.5	138.5	139.5
#090909	120	139	10	119.5	120.5	138.5	139.5
#090909	121	139	10	120.5	121.5	138.5	139.5
#0A0A0A	122	139	11	121.5	122.5	138.5	139.5
#0A0A0A	123	139	11	122.5	123.5	138.5	139.5
#090909	124	139	10	123.5	124.5	138.5	139.5
#090909	125	139	10	124.5	125.5	138.5	139.5
#090909	126	139	10	125.5	126.5	138.5	139.5
#0B0B0B	127	139	12	126.5	127.5	138.5	139.5
#090909	128	139	10	127.5	128.5	138.5	139.5
#090909	129	139	10	128.5	129.5	138.5	139.5
#090909	130	139	10	129.5	130.5	138.5	139.5
#090909	131	139	10	130.5	131.5	138.5	139.5
#090909	132	139	10	131.5	132.5	138.5	139.5
#0A0A0A	133	139	11	132.5	133.5	138.5	139.5
#0A0A0A	134	139	11	133.5	134.5	138.5	139.5
#0A0A0A	135	139	11	134.5	135.5	138.5	139.5
#090909	136	139	10	135.5	136.5	138.5	139.5
#0A0A0A	137	139	11	136.5	137.5	138.5	139.5
#0A0A0A	138	139	11	137.5	138.5	138.5	139.5
#090909	139	139	10	138.5	139.5	138.5	139.5
