fill	x	y	group	xmin	xmax	ymin	ymax
#252525	0	139	38	-0.5	0.5	138.5	139.5
#222222	1	139	35	0.5	1.5	138.5	139.5
#1F1F1F	2	139	32	1.5	2.5	138.5	139.5
#1E1E1E	3	139	31	2.5	3.5	138.5	139.5
#1F1F1F	4	139	32	3.5	4.5	138.5	139.5
#202020	5	139	33	4.5	5.5	138.5	139.5
#202020	6	139	33	5.5	6.5	138.5	139.5
#202020	7	139	33	6.5	7.5	138.5	139.5
#202020	8	139	33	7.5	8.5	138.5	139.5
#202020	9	139	33	8.5	9.5	138.5	139.5
#212121	10	139	34	9.5	10.5	138.5	139.5
#1F1F1F	11	139	32	10.5	11.5	138.5	139.5
#1E1E1E	12	139	31	11.5	12.5	138.5	139.5
#202020	13	139	33	12.5	13.5	138.5	139.5
#212121	14	139	34	13.5	14.5	138.5	139.5
#202020	15	139	33	14.5	15.5	138.5	139.5
#222222	16	139	35	15.5	16.5	138.5	139.5
#242424	17	139	37	16.5	17.5	138.5	139.5
#262626	18	139	39	17.5	18.5	138.5	139.5
#272727	19	139	40	18.5	19.5	138.5	139.5
#2B2B2B	20	139	44	19.5	20.5	138.5	139.5
#2D2D2D	21	139	46	20.5	21.5	138.5	139.5
#2E2E2E	22	139	47	21.5	22.5	138.5	139.5
#2F2F2F	23	139	48	22.5	23.5	138.5	139.5
#2E2E2E	24	139	47	23.5	24.5	138.5	139.5
#2F2F2F	25	139	48	24.5	25.5	138.5	139.5
#2F2F2F	26	139	48	25.5	26.5	138.5	139.5
#2E2E2E	27	139	47	26.5	27.5	138.5	139.5
#2E2E2E	28	139	47	27.5	28.5	138.5	139.5
#2E2E2E	29	139	47	28.5	29.5	138.5	139.5
#2D2D2D	30	139	46	29.5	30.5	138.5	139.5
#2C2C2C	31	139	45	30.5	31.5	138.5	139.5
#2C2C2C	32	139	45	31.5	32.5	138.5	139.5
#2A2A2A	33	139	43	32.5	33.5	138.5	139.5
#2B2B2B	34	139	44	33.5	34.5	138.5	139.5
#2E2E2E	35	139	47	34.5	35.5	138.5	139.5
#313131	36	139	50	35.5	36.5	138.5	139.5
#333333	37	139	52	36.5	37.5	138.5	139.5
#363636	38	139	55	37.5	38.5	138.5	139.5
#3A3A3A	39	139	59	38.5	39.5	138.5	139.5
#3F3F3F	40	139	64	39.5	40.5	138.5	139.5
#424242	41	139	67	40.5	41.5	138.5	139.5
#464646	42	139	71	41.5	42.5	138.5	139.5
#4B4B4B	43	139	76	42.5	43.5	138.5	139.5
#515151	44	139	82	43.5	44.5	138.5	139.5
#555555	45	139	86	44.5	45.5	138.5	139.5
#585858	46	139	89	45.5	46.5	138.5	139.5
#5A5A5A	47	139	91	46.5	47.5	138.5	139.5
#5B5B5B	48	139	92	47.5	48.5	138.5	139.5
#5C5C5C	49	139	93	48.5	49.5	138.5	139.5
#5D5D5D	50	139	94	49.5	50.5	138.5	139.5
#636363	51	139	100	50.5	51.5	138.5	139.5
#646464	52	139	101	51.5	52.5	138.5	139.5
#606060	53	139	97	52.5	53.5	138.5	139.5
#5F5F5F	54	139	96	53.5	54.5	138.5	139.5
#5E5E5E	55	139	95	54.5	55.5	138.5	139.5
#5F5F5F	56	139	96	55.5	56.5	138.5	139.5
#5D5D5D	57	139	94	56.5	57.5	138.5	139.5
#5A5A5A	58	139	91	57.5	58.5	138.5	139.5
#585858	59	139	89	58.5	59.5	138.5	139.5
#585858	60	139	89	59.5	60.5	138.5	139.5
#585858	61	139	89	60.5	61.5	138.5	139.5
#575757	62	139	88	61.5	62.5	138.5	139.5
#575757	63	139	88	62.5	63.5	138.5	139.5
#575757	64	139	88	63.5	64.5	138.5	139.5
#5D5D5D	65	139	94	64.5	65.5	138.5	139.5
#616161	66	139	98	65.5	66.5	138.5	139.5
#636363	67	139	100	66.5	67.5	138.5	139.5
#646464	68	139	101	67.5	68.5	138.5	139.5
#636363	69	139	100	68.5	69.5	138.5	139.5
#626262	70	139	99	69.5	70.5	138.5	139.5
#686868	71	139	105	70.5	71.5	138.5	139.5
#6B6B6B	72	139	108	71.5	72.5	138.5	139.5
#6B6B6B	73	139	108	72.5	73.5	138.5	139.5
#6C6C6C	74	139	109	73.5	74.5	138.5	139.5
#6B6B6B	75	139	108	74.5	75.5	138.5	139.5
#6B6B6B	76	139	108	75.5	76.5	138.5	139.5
#727272	77	139	115	76.5	77.5	138.5	139.5
#737373	78	139	116	77.5	78.5	138.5	139.5
#737373	79	139	116	78.5	79.5	138.5	139.5
#717171	80	139	114	79.5	80.5	138.5	139.5
#6F6F6F	81	139	112	80.5	81.5	138.5	139.5
#707070	82	139	113	81.5	82.5	138.5	139.5
#717171	83	139	114	82.5	83.5	138.5	139.5
#6D6D6D	84	139	110	83.5	84.5	138.5	139.5
#696969	85	139	106	84.5	85.5	138.5	139.5
#676767	86	139	104	85.5	86.5	138.5	139.5
#686868	87	139	105	86.5	87.5	138.5	139.5
#696969	88	139	106	87.5	88.5	138.5	139.5
#676767	89	139	104	88.5	89.5	138.5	139.5
#636363	90	139	100	89.5	90.5	138.5	139.5
#606060	91	139	97	90.5	91.5	138.5	139.5
#606060	92	139	97	91.5	92.5	138.5	139.5
#606060	93	139	97	92.5	93.5	138.5	139.5
#5C5C5C	94	139	93	93.5	94.5	138.5	139.5
#595959	95	139	90	94.5	95.5	138.5	139.5
#575757	96	139	88	95.5	96.5	138.5	139.5
#555555	97	139	86	96.5	97.5	138.5	139.5
#525252	98	139	83	97.5	98.5	138.5	139.5
#505050	99	139	81	98.5	99.5	138.5	139.5
#4D4D4D	100	139	78	99.5	100.5	138.5	139.5
