fill	x	y	group	xmin	xmax	ymin	ymax
#060606	0	139	7	-0.5	0.5	138.5	139.5
#070707	1	139	8	0.5	1.5	138.5	139.5
#080808	2	139	9	1.5	2.5	138.5	139.5
#080808	3	139	9	2.5	3.5	138.5	139.5
#080808	4	139	9	3.5	4.5	138.5	139.5
#080808	5	139	9	4.5	5.5	138.5	139.5
#080808	6	139	9	5.5	6.5	138.5	139.5
#080808	7	139	9	6.5	7.5	138.5	139.5
#070707	8	139	8	7.5	8.5	138.5	139.5
#070707	9	139	8	8.5	9.5	138.5	139.5
#070707	10	139	8	9.5	10.5	138.5	139.5
#070707	11	139	8	10.5	11.5	138.5	139.5
#070707	12	139	8	11.5	12.5	138.5	139.5
#070707	13	139	8	12.5	13.5	138.5	139.5
#070707	14	139	8	13.5	14.5	138.5	139.5
#070707	15	139	8	14.5	15.5	138.5	139.5
#070707	16	139	8	15.5	16.5	138.5	139.5
#070707	17	139	8	16.5	17.5	138.5	139.5
#070707	18	139	8	17.5	18.5	138.5	139.5
#060606	19	139	7	18.5	19.5	138.5	139.5
#060606	20	139	7	19.5	20.5	138.5	139.5
#060606	21	139	7	20.5	21.5	138.5	139.5
#060606	22	139	7	21.5	22.5	138.5	139.5
#060606	23	139	7	22.5	23.5	138.5	139.5
#060606	24	139	7	23.5	24.5	138.5	139.5
#050505	25	139	6	24.5	25.5	138.5	139.5
#050505	26	139	6	25.5	26.5	138.5	139.5
#060606	27	139	7	26.5	27.5	138.5	139.5
#070707	28	139	8	27.5	28.5	138.5	139.5
#090909	29	139	10	28.5	29.5	138.5	139.5
#0B0B0B	30	139	12	29.5	30.5	138.5	139.5
#0E0E0E	31	139	15	30.5	31.5	138.5	139.5
#0F0F0F	32	139	16	31.5	32.5	138.5	139.5
#101010	33	139	17	32.5	33.5	138.5	139.5
#111111	34	139	18	33.5	34.5	138.5	139.5
#111111	35	139	18	34.5	35.5	138.5	139.5
#121212	36	139	19	35.5	36.5	138.5	139.5
#121212	37	139	19	36.5	37.5	138.5	139.5
#151515	38	139	22	37.5	38.5	138.5	139.5
#171717	39	139	24	38.5	39.5	138.5	139.5
#1A1A1A	40	139	27	39.5	40.5	138.5	139.5
#1C1C1C	41	139	29	40.5	41.5	138.5	139.5
#1E1E1E	42	139	31	41.5	42.5	138.5	139.5
#1F1F1F	43	139	32	42.5	43.5	138.5	139.5
#202020	44	139	33	43.5	44.5	138.5	139.5
#272727	45	139	40	44.5	45.5	138.5	139.5
#313131	46	139	50	45.5	46.5	138.5	139.5
#383838	47	139	57	46.5	47.5	138.5	139.5
#3C3C3C	48	139	61	47.5	48.5	138.5	139.5
#404040	49	139	65	48.5	49.5	138.5	139.5
#444444	50	139	69	49.5	50.5	138.5	139.5
#474747	51	139	72	50.5	51.5	138.5	139.5
#494949	52	139	74	51.5	52.5	138.5	139.5
#4C4C4C	53	139	77	52.5	53.5	138.5	139.5
#515151	54	139	82	53.5	54.5	138.5	139.5
#585858	55	139	89	54.5	55.5	138.5	139.5
#5F5F5F	56	139	96	55.5	56.5	138.5	139.5
#636363	57	139	100	56.5	57.5	138.5	139.5
#6C6C6C	58	139	109	57.5	58.5	138.5	139.5
#757575	59	139	118	58.5	59.5	138.5	139.5
#7C7C7C	60	139	125	59.5	60.5	138.5	139.5
#878787	61	139	136	60.5	61.5	138.5	139.5
#909090	62	139	145	61.5	62.5	138.5	139.5
#979797	63	139	152	62.5	63.5	138.5	139.5
#9E9E9E	64	139	159	63.5	64.5	138.5	139.5
#9E9E9E	65	139	159	64.5	65.5	138.5	139.5
#9C9C9C	66	139	157	65.5	66.5	138.5	139.5
#9E9E9E	67	139	159	66.5	67.5	138.5	139.5
#A3A3A3	68	139	164	67.5	68.5	138.5	139.5
#A2A2A2	69	139	163	68.5	69.5	138.5	139.5
#9B9B9B	70	139	156	69.5	70.5	138.5	139.5
#969696	71	139	151	70.5	71.5	138.5	139.5
#A0A0A0	72	139	161	71.5	72.5	138.5	139.5
#A3A3A3	73	139	164	72.5	73.5	138.5	139.5
#A4A4A4	74	139	165	73.5	74.5	138.5	139.5
#A5A5A5	75	139	166	74.5	75.5	138.5	139.5
#9D9D9D	76	139	158	75.5	76.5	138.5	139.5
#9C9C9C	77	139	157	76.5	77.5	138.5	139.5
#9C9C9C	78	139	157	77.5	78.5	138.5	139.5
#969696	79	139	151	78.5	79.5	138.5	139.5
#929292	80	139	147	79.5	80.5	138.5	139.5
#8E8E8E	81	139	143	80.5	81.5	138.5	139.5
#8A8A8A	82	139	139	81.5	82.5	138.5	139.5
#828282	83	139	131	82.5	83.5	138.5	139.5
#787878	84	139	121	83.5	84.5	138.5	139.5
#686868	85	139	105	84.5	85.5	138.5	139.5
#606060	86	139	97	85.5	86.5	138.5	139.5
#595959	87	139	90	86.5	87.5	138.5	139.5
#535353	88	139	84	87.5	88.5	138.5	139.5
#4F4F4F	89	139	80	88.5	89.5	138.5	139.5
#4D4D4D	90	139	78	89.5	90.5	138.5	139.5
#484848	91	139	73	90.5	91.5	138.5	139.5
#414141	92	139	66	91.5	92.5	138.5	139.5
#3C3C3C	93	139	61	92.5	93.5	138.5	139.5
#383838	94	139	57	93.5	94.5	138.5	139.5
#343434	95	139	53	94.5	95.5	138.5	139.5
#313131	96	139	50	95.5	96.5	138.5	139.5
#2C2C2C	97	139	45	96.5	97.5	138.5	139.5
#272727	98	139	40	97.5	98.5	138.5	139.5
#222222	99	139	35	98.5	99.5	138.5	139.5
#1E1E1E	100	139	31	99.5	100.5	138.5	139.5
#1C1C1C	101	139	29	100.5	101.5	138.5	139.5
#1A1A1A	102	139	27	101.5	102.5	138.5	139.5
#1A1A1A	103	139	27	102.5	103.5	138.5	139.5
#171717	104	139	24	103.5	104.5	138.5	139.5
#161616	105	139	23	104.5	105.5	138.5	139.5
#151515	106	139	22	105.5	106.5	138.5	139.5
#131313	107	139	20	106.5	107.5	138.5	139.5
#111111	108	139	18	107.5	108.5	138.5	139.5
#0F0F0F	109	139	16	108.5	109.5	138.5	139.5
#0E0E0E	110	139	15	109.5	110.5	138.5	139.5
#0C0C0C	111	139	13	110.5	111.5	138.5	139.5
#0B0B0B	112	139	12	111.5	112.5	138.5	139.5
#0B0B0B	113	139	12	112.5	113.5	138.5	139.5
#090909	114	139	10	113.5	114.5	138.5	139.5
#090909	115	139	10	114.5	115.5	138.5	139.5
#070707	116	139	8	115.5	116.5	138.5	139.5
#060606	117	139	7	116.5	117.5	138.5	139.5
#050505	118	139	6	117.5	118.5	138.5	139.5
#040404	119	139	5	118.5	119.5	138.5	139.5
#040404	120	139	5	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#030303	128	139	4	127.5	128.5	138.5	139.5
#040404	129	139	5	128.5	129.5	138.5	139.5
#040404	130	139	5	129.5	130.5	138.5	139.5
#040404	131	139	5	130.5	131.5	138.5	139.5
#040404	132	139	5	131.5	132.5	138.5	139.5
#040404	133	139	5	132.5	133.5	138.5	139.5
#040404	134	139	5	133.5	134.5	138.5	139.5
#040404	135	139	5	134.5	135.5	138.5	139.5
#040404	136	139	5	135.5	136.5	138.5	139.5
#040404	137	139	5	136.5	137.5	138.5	139.5
#040404	138	139	5	137.5	138.5	138.5	139.5
