fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#010101	25	139	2	24.5	25.5	138.5	139.5
#010101	26	139	2	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#040404	29	139	5	28.5	29.5	138.5	139.5
#040404	30	139	5	29.5	30.5	138.5	139.5
#050505	31	139	6	30.5	31.5	138.5	139.5
#060606	32	139	7	31.5	32.5	138.5	139.5
#060606	33	139	7	32.5	33.5	138.5	139.5
#060606	34	139	7	33.5	34.5	138.5	139.5
#060606	35	139	7	34.5	35.5	138.5	139.5
#060606	36	139	7	35.5	36.5	138.5	139.5
#060606	37	139	7	36.5	37.5	138.5	139.5
#080808	38	139	9	37.5	38.5	138.5	139.5
#0C0C0C	39	139	13	38.5	39.5	138.5	139.5
#101010	40	139	17	39.5	40.5	138.5	139.5
#131313	41	139	20	40.5	41.5	138.5	139.5
#151515	42	139	22	41.5	42.5	138.5	139.5
#1A1A1A	43	139	27	42.5	43.5	138.5	139.5
#232323	44	139	36	43.5	44.5	138.5	139.5
#3D3D3D	45	139	62	44.5	45.5	138.5	139.5
#424242	46	139	67	45.5	46.5	138.5	139.5
#454545	47	139	70	46.5	47.5	138.5	139.5
#4A4A4A	48	139	75	47.5	48.5	138.5	139.5
#4C4C4C	49	139	77	48.5	49.5	138.5	139.5
#505050	50	139	81	49.5	50.5	138.5	139.5
#535353	51	139	84	50.5	51.5	138.5	139.5
#545454	52	139	85	51.5	52.5	138.5	139.5
#545454	53	139	85	52.5	53.5	138.5	139.5
#575757	54	139	88	53.5	54.5	138.5	139.5
#585858	55	139	89	54.5	55.5	138.5	139.5
#595959	56	139	90	55.5	56.5	138.5	139.5
#5A5A5A	57	139	91	56.5	57.5	138.5	139.5
#5D5D5D	58	139	94	57.5	58.5	138.5	139.5
#5E5E5E	59	139	95	58.5	59.5	138.5	139.5
#606060	60	139	97	59.5	60.5	138.5	139.5
#606060	61	139	97	60.5	61.5	138.5	139.5
#626262	62	139	99	61.5	62.5	138.5	139.5
#646464	63	139	101	62.5	63.5	138.5	139.5
#676767	64	139	104	63.5	64.5	138.5	139.5
#646464	65	139	101	64.5	65.5	138.5	139.5
#616161	66	139	98	65.5	66.5	138.5	139.5
#606060	67	139	97	66.5	67.5	138.5	139.5
#5C5C5C	68	139	93	67.5	68.5	138.5	139.5
#606060	69	139	97	68.5	69.5	138.5	139.5
#656565	70	139	102	69.5	70.5	138.5	139.5
#646464	71	139	101	70.5	71.5	138.5	139.5
#666666	72	139	103	71.5	72.5	138.5	139.5
#676767	73	139	104	72.5	73.5	138.5	139.5
#686868	74	139	105	73.5	74.5	138.5	139.5
#676767	75	139	104	74.5	75.5	138.5	139.5
#676767	76	139	104	75.5	76.5	138.5	139.5
#646464	77	139	101	76.5	77.5	138.5	139.5
#606060	78	139	97	77.5	78.5	138.5	139.5
#5E5E5E	79	139	95	78.5	79.5	138.5	139.5
#5D5D5D	80	139	94	79.5	80.5	138.5	139.5
#5B5B5B	81	139	92	80.5	81.5	138.5	139.5
#5B5B5B	82	139	92	81.5	82.5	138.5	139.5
#5B5B5B	83	139	92	82.5	83.5	138.5	139.5
#595959	84	139	90	83.5	84.5	138.5	139.5
#575757	85	139	88	84.5	85.5	138.5	139.5
#585858	86	139	89	85.5	86.5	138.5	139.5
#565656	87	139	87	86.5	87.5	138.5	139.5
#555555	88	139	86	87.5	88.5	138.5	139.5
#545454	89	139	85	88.5	89.5	138.5	139.5
#525252	90	139	83	89.5	90.5	138.5	139.5
#535353	91	139	84	90.5	91.5	138.5	139.5
#525252	92	139	83	91.5	92.5	138.5	139.5
#535353	93	139	84	92.5	93.5	138.5	139.5
#535353	94	139	84	93.5	94.5	138.5	139.5
#525252	95	139	83	94.5	95.5	138.5	139.5
#525252	96	139	83	95.5	96.5	138.5	139.5
#515151	97	139	82	96.5	97.5	138.5	139.5
#525252	98	139	83	97.5	98.5	138.5	139.5
#515151	99	139	82	98.5	99.5	138.5	139.5
#515151	100	139	82	99.5	100.5	138.5	139.5
#525252	101	139	83	100.5	101.5	138.5	139.5
#505050	102	139	81	101.5	102.5	138.5	139.5
#515151	103	139	82	102.5	103.5	138.5	139.5
#505050	104	139	81	103.5	104.5	138.5	139.5
#515151	105	139	82	104.5	105.5	138.5	139.5
#525252	106	139	83	105.5	106.5	138.5	139.5
#525252	107	139	83	106.5	107.5	138.5	139.5
#515151	108	139	82	107.5	108.5	138.5	139.5
#515151	109	139	82	108.5	109.5	138.5	139.5
#525252	110	139	83	109.5	110.5	138.5	139.5
#515151	111	139	82	110.5	111.5	138.5	139.5
#505050	112	139	81	111.5	112.5	138.5	139.5
#505050	113	139	81	112.5	113.5	138.5	139.5
#505050	114	139	81	113.5	114.5	138.5	139.5
#4F4F4F	115	139	80	114.5	115.5	138.5	139.5
#4E4E4E	116	139	79	115.5	116.5	138.5	139.5
#4E4E4E	117	139	79	116.5	117.5	138.5	139.5
#4E4E4E	118	139	79	117.5	118.5	138.5	139.5
#4E4E4E	119	139	79	118.5	119.5	138.5	139.5
#4E4E4E	120	139	79	119.5	120.5	138.5	139.5
#4E4E4E	121	139	79	120.5	121.5	138.5	139.5
#4D4D4D	122	139	78	121.5	122.5	138.5	139.5
#4D4D4D	123	139	78	122.5	123.5	138.5	139.5
#4D4D4D	124	139	78	123.5	124.5	138.5	139.5
#4F4F4F	125	139	80	124.5	125.5	138.5	139.5
#515151	126	139	82	125.5	126.5	138.5	139.5
#555555	127	139	86	126.5	127.5	138.5	139.5
#595959	128	139	90	127.5	128.5	138.5	139.5
#5C5C5C	129	139	93	128.5	129.5	138.5	139.5
#5C5C5C	130	139	93	129.5	130.5	138.5	139.5
#5B5B5B	131	139	92	130.5	131.5	138.5	139.5
#575757	132	139	88	131.5	132.5	138.5	139.5
#555555	133	139	86	132.5	133.5	138.5	139.5
#555555	134	139	86	133.5	134.5	138.5	139.5
#575757	135	139	88	134.5	135.5	138.5	139.5
#545454	136	139	85	135.5	136.5	138.5	139.5
#4F4F4F	137	139	80	136.5	137.5	138.5	139.5
#4C4C4C	138	139	77	137.5	138.5	138.5	139.5
#4D4D4D	139	139	78	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
