group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#0000AE
10	#0000C8
11	#0000BD
12	#0000BD
13	#0000BD
14	#0000CD
15	#00004C
16	#000700
17	#001F00
18	#004100
19	#006900
20	#009A0C
21	#056FBA
22	#2100A5
23	#410084
24	#59006C
25	#69005C
26	#700054
27	#720052
28	#6F0055
29	#66005F
30	#59006C
31	#4C0079
32	#3B0089
33	#2D0098
34	#1D00A8
35	#1080B5
36	#06CAC3
37	#00B4AB
38	#00A900
39	#009900
40	#008C00
41	#008100
42	#007400
43	#006B00
44	#006300
45	#005B00
46	#005800
47	#005600
48	#005A00
49	#005E00
50	#006600
51	#006C00
52	#007300
53	#007600
54	#007900
55	#007700
56	#007100
57	#006C00
58	#005F00
59	#005100
60	#004500
61	#003600
62	#002700
63	#001900
64	#000B00
65	#000100
66	#00004B
67	#0000D0
68	#0000BE
69	#0000B3
70	#0000AD
71	#0000A2
72	#00009C
73	#000096
74	#000091
75	#00008F
76	#00008B
77	#00008B
78	#000088
79	#000085
80	#000082
81	#000083
82	#000087
83	#000089
84	#00008F
85	#000097
86	#0000A8
87	#0000C4
88	#000065
89	#000C00
90	#002300
91	#003C00
92	#005500
93	#006D00
94	#008500
95	#009B00
96	#00B549
97	#0BA9C3
98	#1F00A5
99	#350090
100	#48007D
101	#5B006A
102	#6A005A
103	#76004E
104	#7A004A
105	#7C0048
106	#740050
107	#5F0066
108	#400085
109	#1931B4
110	#00AE48
111	#007100
112	#004200
113	#001900
114	#000031
115	#0000C7
116	#0000CE
117	#000135
118	#001C00
119	#004700
120	#007800
121	#02B747
122	#2132AD
123	#4E0077
124	#76004E
125	#99002B
126	#BE4E0E
127	#2EC300
128	#009500
129	#007600
130	#005900
131	#004000
132	#002900
133	#001600
134	#A20500
135	#B00000
136	#9F0000
137	#920000
138	#890000
139	#830000
140	#800000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#0000AE
150	#0000C8
151	#0000BD
152	#0000BD
153	#0000BD
154	#0000CD
155	#00004C
156	#000700
157	#001F00
158	#004000
159	#006600
160	#00960A
161	#057AA9
162	#1F07A8
163	#3E0086
164	#55006F
165	#66005F
166	#6F0056
167	#6F0056
168	#6D0058
169	#640061
170	#56006E
171	#49007B
172	#3B008B
173	#2B009A
174	#1C00A8
175	#0F7FB5
176	#05C8C4
177	#00B5AB
178	#00A900
179	#009900
180	#008C00
181	#008100
182	#007400
183	#006B00
184	#006300
185	#005B00
186	#005800
187	#005600
188	#005A00
189	#005D00
190	#006500
191	#006B00
192	#007000
193	#007600
194	#007700
195	#007500
196	#006F00
197	#006A00
198	#005E00
199	#005100
200	#004400
201	#003500
202	#002600
203	#001800
204	#000A00
205	#000100
206	#00004E
207	#0000D2
208	#0000BF
209	#0000B6
210	#0000B0
211	#0000A8
212	#0000A2
213	#00009D
214	#00009A
215	#000095
216	#000094
217	#000091
218	#00008E
219	#00008C
220	#00008A
221	#00008A
222	#00008E
223	#000090
224	#000094
225	#00009D
226	#0000AE
227	#0000C4
228	#000057
229	#000E00
230	#002500
231	#003C00
232	#005500
233	#006D00
234	#008400
235	#009B00
236	#00B34A
237	#0AA7C5
238	#1D00A8
239	#320092
240	#440080
241	#57006D
242	#66005E
243	#730051
244	#77004E
245	#79004C
246	#710054
247	#5C0069
248	#3E0086
249	#1831B6
250	#00AE48
251	#007100
252	#004200
253	#001A00
254	#000131
255	#0000D2
256	#00008F
257	#00020D
258	#001D00
259	#004700
260	#007700
261	#02B547
262	#2032AE
263	#4D0078
264	#730051
265	#96002E
266	#BA1312
267	#429800
268	#009D00
269	#007A00
270	#005E00
271	#004300
272	#002D00
273	#001A00
274	#AA0700
275	#B20000
276	#A40000
277	#990000
278	#8F0000
279	#890000
280	#860000
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#0000AE
290	#0000C9
291	#0000BF
292	#0000BF
293	#0000BF
294	#0000CF
295	#00004C
296	#000500
297	#001E00
298	#003E00
299	#006400
300	#008C00
301	#04BE43
302	#1C34B2
303	#3A008B
304	#510073
305	#610063
306	#6A005B
307	#6A005A
308	#68005C
309	#5F0066
310	#530072
311	#48007D
312	#38008D
313	#29009B
314	#1B00AA
315	#0F7EB6
316	#04C7C4
317	#00B5AB
318	#00A700
319	#009800
320	#008C00
321	#008100
322	#007400
323	#006B00
324	#006300
325	#005B00
326	#005800
327	#005600
328	#005900
329	#005D00
330	#006200
331	#006A00
332	#006F00
333	#007300
334	#007600
335	#007300
336	#006E00
337	#006900
338	#005D00
339	#005000
340	#004200
341	#003300
342	#002600
343	#001700
344	#000B00
345	#000100
346	#000026
347	#0000B4
348	#0000C5
349	#0000B9
350	#0000B5
351	#0000AE
352	#0000AA
353	#0000A6
354	#0000A6
355	#0000A2
356	#0000A0
