fill	x	y	group	xmin	xmax	ymin	ymax
#252525	0	139	38	-0.5	0.5	138.5	139.5
#303030	1	139	49	0.5	1.5	138.5	139.5
#373737	2	139	56	1.5	2.5	138.5	139.5
#3D3D3D	3	139	62	2.5	3.5	138.5	139.5
#414141	4	139	66	3.5	4.5	138.5	139.5
#424242	5	139	67	4.5	5.5	138.5	139.5
#404040	6	139	65	5.5	6.5	138.5	139.5
#3F3F3F	7	139	64	6.5	7.5	138.5	139.5
#3D3D3D	8	139	62	7.5	8.5	138.5	139.5
#3C3C3C	9	139	61	8.5	9.5	138.5	139.5
#3E3E3E	10	139	63	9.5	10.5	138.5	139.5
#3F3F3F	11	139	64	10.5	11.5	138.5	139.5
#414141	12	139	66	11.5	12.5	138.5	139.5
#444444	13	139	69	12.5	13.5	138.5	139.5
#474747	14	139	72	13.5	14.5	138.5	139.5
#484848	15	139	73	14.5	15.5	138.5	139.5
#4A4A4A	16	139	75	15.5	16.5	138.5	139.5
#4B4B4B	17	139	76	16.5	17.5	138.5	139.5
#4B4B4B	18	139	76	17.5	18.5	138.5	139.5
#4B4B4B	19	139	76	18.5	19.5	138.5	139.5
#4D4D4D	20	139	78	19.5	20.5	138.5	139.5
#4F4F4F	21	139	80	20.5	21.5	138.5	139.5
#4F4F4F	22	139	80	21.5	22.5	138.5	139.5
#505050	23	139	81	22.5	23.5	138.5	139.5
#505050	24	139	81	23.5	24.5	138.5	139.5
#525252	25	139	83	24.5	25.5	138.5	139.5
#545454	26	139	85	25.5	26.5	138.5	139.5
#555555	27	139	86	26.5	27.5	138.5	139.5
#565656	28	139	87	27.5	28.5	138.5	139.5
#595959	29	139	90	28.5	29.5	138.5	139.5
#5C5C5C	30	139	93	29.5	30.5	138.5	139.5
#5E5E5E	31	139	95	30.5	31.5	138.5	139.5
#616161	32	139	98	31.5	32.5	138.5	139.5
#626262	33	139	99	32.5	33.5	138.5	139.5
#606060	34	139	97	33.5	34.5	138.5	139.5
#5E5E5E	35	139	95	34.5	35.5	138.5	139.5
#636363	36	139	100	35.5	36.5	138.5	139.5
#696969	37	139	106	36.5	37.5	138.5	139.5
#6D6D6D	38	139	110	37.5	38.5	138.5	139.5
#6F6F6F	39	139	112	38.5	39.5	138.5	139.5
#717171	40	139	114	39.5	40.5	138.5	139.5
#717171	41	139	114	40.5	41.5	138.5	139.5
#737373	42	139	116	41.5	42.5	138.5	139.5
#767676	43	139	119	42.5	43.5	138.5	139.5
#7B7B7B	44	139	124	43.5	44.5	138.5	139.5
#7D7D7D	45	139	126	44.5	45.5	138.5	139.5
#818181	46	139	130	45.5	46.5	138.5	139.5
#8B8B8B	47	139	140	46.5	47.5	138.5	139.5
#959595	48	139	150	47.5	48.5	138.5	139.5
#9B9B9B	49	139	156	48.5	49.5	138.5	139.5
#9F9F9F	50	139	160	49.5	50.5	138.5	139.5
#A2A2A2	51	139	163	50.5	51.5	138.5	139.5
#A3A3A3	52	139	164	51.5	52.5	138.5	139.5
#A7A7A7	53	139	168	52.5	53.5	138.5	139.5
#AAAAAA	54	139	171	53.5	54.5	138.5	139.5
#ADADAD	55	139	174	54.5	55.5	138.5	139.5
#B2B2B2	56	139	179	55.5	56.5	138.5	139.5
#B6B6B6	57	139	183	56.5	57.5	138.5	139.5
#B9B9B9	58	139	186	57.5	58.5	138.5	139.5
#BDBDBD	59	139	190	58.5	59.5	138.5	139.5
#C5C5C5	60	139	198	59.5	60.5	138.5	139.5
#C8C8C8	61	139	201	60.5	61.5	138.5	139.5
#C6C6C6	62	139	199	61.5	62.5	138.5	139.5
#C4C4C4	63	139	197	62.5	63.5	138.5	139.5
#C0C0C0	64	139	193	63.5	64.5	138.5	139.5
#BEBEBE	65	139	191	64.5	65.5	138.5	139.5
#BFBFBF	66	139	192	65.5	66.5	138.5	139.5
#BFBFBF	67	139	192	66.5	67.5	138.5	139.5
#C0C0C0	68	139	193	67.5	68.5	138.5	139.5
#C4C4C4	69	139	197	68.5	69.5	138.5	139.5
#C5C5C5	70	139	198	69.5	70.5	138.5	139.5
#C6C6C6	71	139	199	70.5	71.5	138.5	139.5
#C8C8C8	72	139	201	71.5	72.5	138.5	139.5
#C6C6C6	73	139	199	72.5	73.5	138.5	139.5
#C1C1C1	74	139	194	73.5	74.5	138.5	139.5
#BCBCBC	75	139	189	74.5	75.5	138.5	139.5
#BBBBBB	76	139	188	75.5	76.5	138.5	139.5
#B8B8B8	77	139	185	76.5	77.5	138.5	139.5
#B3B3B3	78	139	180	77.5	78.5	138.5	139.5
#B2B2B2	79	139	179	78.5	79.5	138.5	139.5
#B1B1B1	80	139	178	79.5	80.5	138.5	139.5
#AEAEAE	81	139	175	80.5	81.5	138.5	139.5
#AEAEAE	82	139	175	81.5	82.5	138.5	139.5
#ADADAD	83	139	174	82.5	83.5	138.5	139.5
#ABABAB	84	139	172	83.5	84.5	138.5	139.5
