fill	x	y	group	xmin	xmax	ymin	ymax
#3F3F3F	0	139	64	-0.5	0.5	138.5	139.5
#0C0C0C	1	139	13	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#030303	9	139	4	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#020202	38	139	3	37.5	38.5	138.5	139.5
#020202	39	139	3	38.5	39.5	138.5	139.5
#020202	40	139	3	39.5	40.5	138.5	139.5
#010101	41	139	2	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#000000	44	139	1	43.5	44.5	138.5	139.5
#000000	45	139	1	44.5	45.5	138.5	139.5
#020202	46	139	3	45.5	46.5	138.5	139.5
#080808	47	139	9	46.5	47.5	138.5	139.5
#0E0E0E	48	139	15	47.5	48.5	138.5	139.5
#131313	49	139	20	48.5	49.5	138.5	139.5
#181818	50	139	25	49.5	50.5	138.5	139.5
#1D1D1D	51	139	30	50.5	51.5	138.5	139.5
#242424	52	139	37	51.5	52.5	138.5	139.5
#404040	53	139	65	52.5	53.5	138.5	139.5
#626262	54	139	99	53.5	54.5	138.5	139.5
#737373	55	139	116	54.5	55.5	138.5	139.5
#797979	56	139	122	55.5	56.5	138.5	139.5
#808080	57	139	129	56.5	57.5	138.5	139.5
#8D8D8D	58	139	142	57.5	58.5	138.5	139.5
#989898	59	139	153	58.5	59.5	138.5	139.5
#9C9C9C	60	139	157	59.5	60.5	138.5	139.5
#919191	61	139	146	60.5	61.5	138.5	139.5
#838383	62	139	132	61.5	62.5	138.5	139.5
#878787	63	139	136	62.5	63.5	138.5	139.5
#8B8B8B	64	139	140	63.5	64.5	138.5	139.5
#8F8F8F	65	139	144	64.5	65.5	138.5	139.5
#959595	66	139	150	65.5	66.5	138.5	139.5
#9D9D9D	67	139	158	66.5	67.5	138.5	139.5
#A6A6A6	68	139	167	67.5	68.5	138.5	139.5
#9F9F9F	69	139	160	68.5	69.5	138.5	139.5
#878787	70	139	136	69.5	70.5	138.5	139.5
#7F7F7F	71	139	128	70.5	71.5	138.5	139.5
#7A7A7A	72	139	123	71.5	72.5	138.5	139.5
#717171	73	139	114	72.5	73.5	138.5	139.5
#6D6D6D	74	139	110	73.5	74.5	138.5	139.5
#717171	75	139	114	74.5	75.5	138.5	139.5
#696969	76	139	106	75.5	76.5	138.5	139.5
#5D5D5D	77	139	94	76.5	77.5	138.5	139.5
#4E4E4E	78	139	79	77.5	78.5	138.5	139.5
#3E3E3E	79	139	63	78.5	79.5	138.5	139.5
#3A3A3A	80	139	59	79.5	80.5	138.5	139.5
#363636	81	139	55	80.5	81.5	138.5	139.5
#303030	82	139	49	81.5	82.5	138.5	139.5
#292929	83	139	42	82.5	83.5	138.5	139.5
#1F1F1F	84	139	32	83.5	84.5	138.5	139.5
#101010	85	139	17	84.5	85.5	138.5	139.5
#070707	86	139	8	85.5	86.5	138.5	139.5
#020202	87	139	3	86.5	87.5	138.5	139.5
#000000	88	139	1	87.5	88.5	138.5	139.5
#000000	89	139	1	88.5	89.5	138.5	139.5
#000000	90	139	1	89.5	90.5	138.5	139.5
#000000	91	139	1	90.5	91.5	138.5	139.5
#010101	92	139	2	91.5	92.5	138.5	139.5
#020202	93	139	3	92.5	93.5	138.5	139.5
#020202	94	139	3	93.5	94.5	138.5	139.5
#020202	95	139	3	94.5	95.5	138.5	139.5
#030303	96	139	4	95.5	96.5	138.5	139.5
#030303	97	139	4	96.5	97.5	138.5	139.5
#030303	98	139	4	97.5	98.5	138.5	139.5
#030303	99	139	4	98.5	99.5	138.5	139.5
#030303	100	139	4	99.5	100.5	138.5	139.5
#030303	101	139	4	100.5	101.5	138.5	139.5
#030303	102	139	4	101.5	102.5	138.5	139.5
#030303	103	139	4	102.5	103.5	138.5	139.5
#030303	104	139	4	103.5	104.5	138.5	139.5
#030303	105	139	4	104.5	105.5	138.5	139.5
#030303	106	139	4	105.5	106.5	138.5	139.5
#030303	107	139	4	106.5	107.5	138.5	139.5
#030303	108	139	4	107.5	108.5	138.5	139.5
#030303	109	139	4	108.5	109.5	138.5	139.5
#030303	110	139	4	109.5	110.5	138.5	139.5
#030303	111	139	4	110.5	111.5	138.5	139.5
#030303	112	139	4	111.5	112.5	138.5	139.5
#030303	113	139	4	112.5	113.5	138.5	139.5
#030303	114	139	4	113.5	114.5	138.5	139.5
#030303	115	139	4	114.5	115.5	138.5	139.5
#030303	116	139	4	115.5	116.5	138.5	139.5
#030303	117	139	4	116.5	117.5	138.5	139.5
#030303	118	139	4	117.5	118.5	138.5	139.5
#030303	119	139	4	118.5	119.5	138.5	139.5
#030303	120	139	4	119.5	120.5	138.5	139.5
#030303	121	139	4	120.5	121.5	138.5	139.5
#030303	122	139	4	121.5	122.5	138.5	139.5
#030303	123	139	4	122.5	123.5	138.5	139.5
#030303	124	139	4	123.5	124.5	138.5	139.5
#030303	125	139	4	124.5	125.5	138.5	139.5
#030303	126	139	4	125.5	126.5	138.5	139.5
#030303	127	139	4	126.5	127.5	138.5	139.5
#030303	128	139	4	127.5	128.5	138.5	139.5
#030303	129	139	4	128.5	129.5	138.5	139.5
#030303	130	139	4	129.5	130.5	138.5	139.5
#030303	131	139	4	130.5	131.5	138.5	139.5
#010101	132	139	2	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#050505	138	139	6	137.5	138.5	138.5	139.5
#161616	139	139	23	138.5	139.5	138.5	139.5
#3B3B3B	0	138	60	-0.5	0.5	137.5	138.5
#0A0A0A	1	138	11	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
