fill	x	y	group	xmin	xmax	ymin	ymax
#F1F1F1	0	139	242	-0.5	0.5	138.5	139.5
#EAEAEA	1	139	235	0.5	1.5	138.5	139.5
#E2E2E2	2	139	227	1.5	2.5	138.5	139.5
#DDDDDD	3	139	222	2.5	3.5	138.5	139.5
#D9D9D9	4	139	218	3.5	4.5	138.5	139.5
#D7D7D7	5	139	216	4.5	5.5	138.5	139.5
#D5D5D5	6	139	214	5.5	6.5	138.5	139.5
#D5D5D5	7	139	214	6.5	7.5	138.5	139.5
#D4D4D4	8	139	213	7.5	8.5	138.5	139.5
#D2D2D2	9	139	211	8.5	9.5	138.5	139.5
#D1D1D1	10	139	210	9.5	10.5	138.5	139.5
#D0D0D0	11	139	209	10.5	11.5	138.5	139.5
#D1D1D1	12	139	210	11.5	12.5	138.5	139.5
#CFCFCF	13	139	208	12.5	13.5	138.5	139.5
#CFCFCF	14	139	208	13.5	14.5	138.5	139.5
#CECECE	15	139	207	14.5	15.5	138.5	139.5
#CECECE	16	139	207	15.5	16.5	138.5	139.5
#CFCFCF	17	139	208	16.5	17.5	138.5	139.5
#CFCFCF	18	139	208	17.5	18.5	138.5	139.5
#CECECE	19	139	207	18.5	19.5	138.5	139.5
#CFCFCF	20	139	208	19.5	20.5	138.5	139.5
#CECECE	21	139	207	20.5	21.5	138.5	139.5
#CECECE	22	139	207	21.5	22.5	138.5	139.5
#CDCDCD	23	139	206	22.5	23.5	138.5	139.5
#CCCCCC	24	139	205	23.5	24.5	138.5	139.5
#CCCCCC	25	139	205	24.5	25.5	138.5	139.5
#CBCBCB	26	139	204	25.5	26.5	138.5	139.5
#CACACA	27	139	203	26.5	27.5	138.5	139.5
#C9C9C9	28	139	202	27.5	28.5	138.5	139.5
#C7C7C7	29	139	200	28.5	29.5	138.5	139.5
#CBCBCB	30	139	204	29.5	30.5	138.5	139.5
#D1D1D1	31	139	210	30.5	31.5	138.5	139.5
#DADADA	32	139	219	31.5	32.5	138.5	139.5
#E1E1E1	33	139	226	32.5	33.5	138.5	139.5
#E2E2E2	34	139	227	33.5	34.5	138.5	139.5
#E3E3E3	35	139	228	34.5	35.5	138.5	139.5
#E3E3E3	36	139	228	35.5	36.5	138.5	139.5
#E4E4E4	37	139	229	36.5	37.5	138.5	139.5
#E5E5E5	38	139	230	37.5	38.5	138.5	139.5
#E7E7E7	39	139	232	38.5	39.5	138.5	139.5
#EBEBEB	40	139	236	39.5	40.5	138.5	139.5
#EBEBEB	41	139	236	40.5	41.5	138.5	139.5
#ECECEC	42	139	237	41.5	42.5	138.5	139.5
#ECECEC	43	139	237	42.5	43.5	138.5	139.5
#EDEDED	44	139	238	43.5	44.5	138.5	139.5
#EDEDED	45	139	238	44.5	45.5	138.5	139.5
#EEEEEE	46	139	239	45.5	46.5	138.5	139.5
#EEEEEE	47	139	239	46.5	47.5	138.5	139.5
#EFEFEF	48	139	240	47.5	48.5	138.5	139.5
#EFEFEF	49	139	240	48.5	49.5	138.5	139.5
#EFEFEF	50	139	240	49.5	50.5	138.5	139.5
#EFEFEF	51	139	240	50.5	51.5	138.5	139.5
#F0F0F0	52	139	241	51.5	52.5	138.5	139.5
#F1F1F1	53	139	242	52.5	53.5	138.5	139.5
#F1F1F1	54	139	242	53.5	54.5	138.5	139.5
#F0F0F0	55	139	241	54.5	55.5	138.5	139.5
#F1F1F1	56	139	242	55.5	56.5	138.5	139.5
#F1F1F1	57	139	242	56.5	57.5	138.5	139.5
#F2F2F2	58	139	243	57.5	58.5	138.5	139.5
#F2F2F2	59	139	243	58.5	59.5	138.5	139.5
#F3F3F3	60	139	244	59.5	60.5	138.5	139.5
#F4F4F4	61	139	245	60.5	61.5	138.5	139.5
#F4F4F4	62	139	245	61.5	62.5	138.5	139.5
#F4F4F4	63	139	245	62.5	63.5	138.5	139.5
#F4F4F4	64	139	245	63.5	64.5	138.5	139.5
#F4F4F4	65	139	245	64.5	65.5	138.5	139.5
#F5F5F5	66	139	246	65.5	66.5	138.5	139.5
#F5F5F5	67	139	246	66.5	67.5	138.5	139.5
#F4F4F4	68	139	245	67.5	68.5	138.5	139.5
#F4F4F4	69	139	245	68.5	69.5	138.5	139.5
#F4F4F4	70	139	245	69.5	70.5	138.5	139.5
#F4F4F4	71	139	245	70.5	71.5	138.5	139.5
#F5F5F5	72	139	246	71.5	72.5	138.5	139.5
#F5F5F5	73	139	246	72.5	73.5	138.5	139.5
#F4F4F4	74	139	245	73.5	74.5	138.5	139.5
#F5F5F5	75	139	246	74.5	75.5	138.5	139.5
#F4F4F4	76	139	245	75.5	76.5	138.5	139.5
#F3F3F3	77	139	244	76.5	77.5	138.5	139.5
#F3F3F3	78	139	244	77.5	78.5	138.5	139.5
#F2F2F2	79	139	243	78.5	79.5	138.5	139.5
#F1F1F1	80	139	242	79.5	80.5	138.5	139.5
#F1F1F1	81	139	242	80.5	81.5	138.5	139.5
#F0F0F0	82	139	241	81.5	82.5	138.5	139.5
#EFEFEF	83	139	240	82.5	83.5	138.5	139.5
#EEEEEE	84	139	239	83.5	84.5	138.5	139.5
#EEEEEE	85	139	239	84.5	85.5	138.5	139.5
#EDEDED	86	139	238	85.5	86.5	138.5	139.5
#EEEEEE	87	139	239	86.5	87.5	138.5	139.5
#EDEDED	88	139	238	87.5	88.5	138.5	139.5
#ECECEC	89	139	237	88.5	89.5	138.5	139.5
#ECECEC	90	139	237	89.5	90.5	138.5	139.5
#EBEBEB	91	139	236	90.5	91.5	138.5	139.5
#EBEBEB	92	139	236	91.5	92.5	138.5	139.5
#EAEAEA	93	139	235	92.5	93.5	138.5	139.5
#E9E9E9	94	139	234	93.5	94.5	138.5	139.5
#E7E7E7	95	139	232	94.5	95.5	138.5	139.5
#E8E8E8	96	139	233	95.5	96.5	138.5	139.5
#E7E7E7	97	139	232	96.5	97.5	138.5	139.5
#E6E6E6	98	139	231	97.5	98.5	138.5	139.5
#E5E5E5	99	139	230	98.5	99.5	138.5	139.5
#E4E4E4	100	139	229	99.5	100.5	138.5	139.5
