fill	x	y	group	xmin	xmax	ymin	ymax
#BEBEBE	0	139	191	-0.5	0.5	138.5	139.5
#AAAAAA	1	139	171	0.5	1.5	138.5	139.5
#979797	2	139	152	1.5	2.5	138.5	139.5
#888888	3	139	137	2.5	3.5	138.5	139.5
#868686	4	139	135	3.5	4.5	138.5	139.5
#8C8C8C	5	139	141	4.5	5.5	138.5	139.5
#8E8E8E	6	139	143	5.5	6.5	138.5	139.5
#8D8D8D	7	139	142	6.5	7.5	138.5	139.5
#919191	8	139	146	7.5	8.5	138.5	139.5
#8D8D8D	9	139	142	8.5	9.5	138.5	139.5
#8E8E8E	10	139	143	9.5	10.5	138.5	139.5
#8A8A8A	11	139	139	10.5	11.5	138.5	139.5
#858585	12	139	134	11.5	12.5	138.5	139.5
#848484	13	139	133	12.5	13.5	138.5	139.5
#858585	14	139	134	13.5	14.5	138.5	139.5
#888888	15	139	137	14.5	15.5	138.5	139.5
#8D8D8D	16	139	142	15.5	16.5	138.5	139.5
#8F8F8F	17	139	144	16.5	17.5	138.5	139.5
#8F8F8F	18	139	144	17.5	18.5	138.5	139.5
#909090	19	139	145	18.5	19.5	138.5	139.5
#919191	20	139	146	19.5	20.5	138.5	139.5
#929292	21	139	147	20.5	21.5	138.5	139.5
#8D8D8D	22	139	142	21.5	22.5	138.5	139.5
#888888	23	139	137	22.5	23.5	138.5	139.5
#8F8F8F	24	139	144	23.5	24.5	138.5	139.5
#959595	25	139	150	24.5	25.5	138.5	139.5
#909090	26	139	145	25.5	26.5	138.5	139.5
#8C8C8C	27	139	141	26.5	27.5	138.5	139.5
#929292	28	139	147	27.5	28.5	138.5	139.5
#8E8E8E	29	139	143	28.5	29.5	138.5	139.5
#848484	30	139	133	29.5	30.5	138.5	139.5
#818181	31	139	130	30.5	31.5	138.5	139.5
#818181	32	139	130	31.5	32.5	138.5	139.5
#787878	33	139	121	32.5	33.5	138.5	139.5
#747474	34	139	117	33.5	34.5	138.5	139.5
#767676	35	139	119	34.5	35.5	138.5	139.5
#757575	36	139	118	35.5	36.5	138.5	139.5
#767676	37	139	119	36.5	37.5	138.5	139.5
#777777	38	139	120	37.5	38.5	138.5	139.5
#787878	39	139	121	38.5	39.5	138.5	139.5
#777777	40	139	120	39.5	40.5	138.5	139.5
#757575	41	139	118	40.5	41.5	138.5	139.5
#737373	42	139	116	41.5	42.5	138.5	139.5
#717171	43	139	114	42.5	43.5	138.5	139.5
#727272	44	139	115	43.5	44.5	138.5	139.5
#777777	45	139	120	44.5	45.5	138.5	139.5
#7D7D7D	46	139	126	45.5	46.5	138.5	139.5
#828282	47	139	131	46.5	47.5	138.5	139.5
#858585	48	139	134	47.5	48.5	138.5	139.5
#868686	49	139	135	48.5	49.5	138.5	139.5
#8A8A8A	50	139	139	49.5	50.5	138.5	139.5
#8C8C8C	51	139	141	50.5	51.5	138.5	139.5
#8E8E8E	52	139	143	51.5	52.5	138.5	139.5
#8E8E8E	53	139	143	52.5	53.5	138.5	139.5
#8D8D8D	54	139	142	53.5	54.5	138.5	139.5
#8F8F8F	55	139	144	54.5	55.5	138.5	139.5
#8F8F8F	56	139	144	55.5	56.5	138.5	139.5
#8E8E8E	57	139	143	56.5	57.5	138.5	139.5
#8E8E8E	58	139	143	57.5	58.5	138.5	139.5
#8D8D8D	59	139	142	58.5	59.5	138.5	139.5
#8F8F8F	60	139	144	59.5	60.5	138.5	139.5
#939393	61	139	148	60.5	61.5	138.5	139.5
#8F8F8F	62	139	144	61.5	62.5	138.5	139.5
#8A8A8A	63	139	139	62.5	63.5	138.5	139.5
#8E8E8E	64	139	143	63.5	64.5	138.5	139.5
#8A8A8A	65	139	139	64.5	65.5	138.5	139.5
#898989	66	139	138	65.5	66.5	138.5	139.5
#898989	67	139	138	66.5	67.5	138.5	139.5
#8A8A8A	68	139	139	67.5	68.5	138.5	139.5
#939393	69	139	148	68.5	69.5	138.5	139.5
#979797	70	139	152	69.5	70.5	138.5	139.5
#979797	71	139	152	70.5	71.5	138.5	139.5
#979797	72	139	152	71.5	72.5	138.5	139.5
#959595	73	139	150	72.5	73.5	138.5	139.5
#919191	74	139	146	73.5	74.5	138.5	139.5
#929292	75	139	147	74.5	75.5	138.5	139.5
#969696	76	139	151	75.5	76.5	138.5	139.5
#979797	77	139	152	76.5	77.5	138.5	139.5
#959595	78	139	150	77.5	78.5	138.5	139.5
#979797	79	139	152	78.5	79.5	138.5	139.5
#999999	80	139	154	79.5	80.5	138.5	139.5
#989898	81	139	153	80.5	81.5	138.5	139.5
#939393	82	139	148	81.5	82.5	138.5	139.5
#959595	83	139	150	82.5	83.5	138.5	139.5
#939393	84	139	148	83.5	84.5	138.5	139.5
#8D8D8D	85	139	142	84.5	85.5	138.5	139.5
#8A8A8A	86	139	139	85.5	86.5	138.5	139.5
#8B8B8B	87	139	140	86.5	87.5	138.5	139.5
#8D8D8D	88	139	142	87.5	88.5	138.5	139.5
#8A8A8A	89	139	139	88.5	89.5	138.5	139.5
#888888	90	139	137	89.5	90.5	138.5	139.5
#898989	91	139	138	90.5	91.5	138.5	139.5
#868686	92	139	135	91.5	92.5	138.5	139.5
#838383	93	139	132	92.5	93.5	138.5	139.5
#848484	94	139	133	93.5	94.5	138.5	139.5
#848484	95	139	133	94.5	95.5	138.5	139.5
#818181	96	139	130	95.5	96.5	138.5	139.5
#808080	97	139	129	96.5	97.5	138.5	139.5
#7E7E7E	98	139	127	97.5	98.5	138.5	139.5
#7A7A7A	99	139	123	98.5	99.5	138.5	139.5
#777777	100	139	120	99.5	100.5	138.5	139.5
#767676	101	139	119	100.5	101.5	138.5	139.5
#747474	102	139	117	101.5	102.5	138.5	139.5
#767676	103	139	119	102.5	103.5	138.5	139.5
#767676	104	139	119	103.5	104.5	138.5	139.5
#757575	105	139	118	104.5	105.5	138.5	139.5
#777777	106	139	120	105.5	106.5	138.5	139.5
#7A7A7A	107	139	123	106.5	107.5	138.5	139.5
#7D7D7D	108	139	126	107.5	108.5	138.5	139.5
#7C7C7C	109	139	125	108.5	109.5	138.5	139.5
#7C7C7C	110	139	125	109.5	110.5	138.5	139.5
#7A7A7A	111	139	123	110.5	111.5	138.5	139.5
#7A7A7A	112	139	123	111.5	112.5	138.5	139.5
#7E7E7E	113	139	127	112.5	113.5	138.5	139.5
#838383	114	139	132	113.5	114.5	138.5	139.5
#8F8F8F	115	139	144	114.5	115.5	138.5	139.5
#8C8C8C	116	139	141	115.5	116.5	138.5	139.5
#868686	117	139	135	116.5	117.5	138.5	139.5
#828282	118	139	131	117.5	118.5	138.5	139.5
#7E7E7E	119	139	127	118.5	119.5	138.5	139.5
#797979	120	139	122	119.5	120.5	138.5	139.5
#797979	121	139	122	120.5	121.5	138.5	139.5
#797979	122	139	122	121.5	122.5	138.5	139.5
#797979	123	139	122	122.5	123.5	138.5	139.5
#797979	124	139	122	123.5	124.5	138.5	139.5
#7D7D7D	125	139	126	124.5	125.5	138.5	139.5
#878787	126	139	136	125.5	126.5	138.5	139.5
#8D8D8D	127	139	142	126.5	127.5	138.5	139.5
#8A8A8A	128	139	139	127.5	128.5	138.5	139.5
#848484	129	139	133	128.5	129.5	138.5	139.5
#858585	130	139	134	129.5	130.5	138.5	139.5
#888888	131	139	137	130.5	131.5	138.5	139.5
#8C8C8C	132	139	141	131.5	132.5	138.5	139.5
#919191	133	139	146	132.5	133.5	138.5	139.5
#949494	134	139	149	133.5	134.5	138.5	139.5
#919191	135	139	146	134.5	135.5	138.5	139.5
#8E8E8E	136	139	143	135.5	136.5	138.5	139.5
#8D8D8D	137	139	142	136.5	137.5	138.5	139.5
#8B8B8B	138	139	140	137.5	138.5	138.5	139.5
#888888	139	139	137	138.5	139.5	138.5	139.5
#A4A4A4	0	138	165	-0.5	0.5	137.5	138.5
