fill	x	y	group	xmin	xmax	ymin	ymax
#C3C3C3	0	139	196	-0.5	0.5	138.5	139.5
#9E9E9E	1	139	159	0.5	1.5	138.5	139.5
#5A5A5A	2	139	91	1.5	2.5	138.5	139.5
#343434	3	139	53	2.5	3.5	138.5	139.5
#222222	4	139	35	3.5	4.5	138.5	139.5
#1D1D1D	5	139	30	4.5	5.5	138.5	139.5
#1E1E1E	6	139	31	5.5	6.5	138.5	139.5
#1E1E1E	7	139	31	6.5	7.5	138.5	139.5
#1E1E1E	8	139	31	7.5	8.5	138.5	139.5
#1E1E1E	9	139	31	8.5	9.5	138.5	139.5
#1F1F1F	10	139	32	9.5	10.5	138.5	139.5
#1E1E1E	11	139	31	10.5	11.5	138.5	139.5
#1E1E1E	12	139	31	11.5	12.5	138.5	139.5
#1D1D1D	13	139	30	12.5	13.5	138.5	139.5
#1E1E1E	14	139	31	13.5	14.5	138.5	139.5
#1D1D1D	15	139	30	14.5	15.5	138.5	139.5
#1D1D1D	16	139	30	15.5	16.5	138.5	139.5
#1D1D1D	17	139	30	16.5	17.5	138.5	139.5
#1D1D1D	18	139	30	17.5	18.5	138.5	139.5
#1F1F1F	19	139	32	18.5	19.5	138.5	139.5
#1E1E1E	20	139	31	19.5	20.5	138.5	139.5
#1F1F1F	21	139	32	20.5	21.5	138.5	139.5
#1F1F1F	22	139	32	21.5	22.5	138.5	139.5
#1F1F1F	23	139	32	22.5	23.5	138.5	139.5
#202020	24	139	33	23.5	24.5	138.5	139.5
#202020	25	139	33	24.5	25.5	138.5	139.5
#202020	26	139	33	25.5	26.5	138.5	139.5
#262626	27	139	39	26.5	27.5	138.5	139.5
#393939	28	139	58	27.5	28.5	138.5	139.5
#4B4B4B	29	139	76	28.5	29.5	138.5	139.5
#555555	30	139	86	29.5	30.5	138.5	139.5
#5C5C5C	31	139	93	30.5	31.5	138.5	139.5
#636363	32	139	100	31.5	32.5	138.5	139.5
#696969	33	139	106	32.5	33.5	138.5	139.5
