fill	x	y	group	xmin	xmax	ymin	ymax
#CECECE	0	139	207	-0.5	0.5	138.5	139.5
#B3B3B3	1	139	180	0.5	1.5	138.5	139.5
#737373	2	139	116	1.5	2.5	138.5	139.5
#424242	3	139	67	2.5	3.5	138.5	139.5
#2C2C2C	4	139	45	3.5	4.5	138.5	139.5
#222222	5	139	35	4.5	5.5	138.5	139.5
#252525	6	139	38	5.5	6.5	138.5	139.5
#262626	7	139	39	6.5	7.5	138.5	139.5
#262626	8	139	39	7.5	8.5	138.5	139.5
#262626	9	139	39	8.5	9.5	138.5	139.5
#252525	10	139	38	9.5	10.5	138.5	139.5
#252525	11	139	38	10.5	11.5	138.5	139.5
#262626	12	139	39	11.5	12.5	138.5	139.5
#252525	13	139	38	12.5	13.5	138.5	139.5
#242424	14	139	37	13.5	14.5	138.5	139.5
#242424	15	139	37	14.5	15.5	138.5	139.5
#242424	16	139	37	15.5	16.5	138.5	139.5
#242424	17	139	37	16.5	17.5	138.5	139.5
#242424	18	139	37	17.5	18.5	138.5	139.5
#242424	19	139	37	18.5	19.5	138.5	139.5
#242424	20	139	37	19.5	20.5	138.5	139.5
#242424	21	139	37	20.5	21.5	138.5	139.5
#242424	22	139	37	21.5	22.5	138.5	139.5
#242424	23	139	37	22.5	23.5	138.5	139.5
#252525	24	139	38	23.5	24.5	138.5	139.5
#252525	25	139	38	24.5	25.5	138.5	139.5
#252525	26	139	38	25.5	26.5	138.5	139.5
#252525	27	139	38	26.5	27.5	138.5	139.5
#252525	28	139	38	27.5	28.5	138.5	139.5
#252525	29	139	38	28.5	29.5	138.5	139.5
#252525	30	139	38	29.5	30.5	138.5	139.5
#252525	31	139	38	30.5	31.5	138.5	139.5
#262626	32	139	39	31.5	32.5	138.5	139.5
#252525	33	139	38	32.5	33.5	138.5	139.5
#262626	34	139	39	33.5	34.5	138.5	139.5
#262626	35	139	39	34.5	35.5	138.5	139.5
#272727	36	139	40	35.5	36.5	138.5	139.5
#272727	37	139	40	36.5	37.5	138.5	139.5
#272727	38	139	40	37.5	38.5	138.5	139.5
#282828	39	139	41	38.5	39.5	138.5	139.5
#2A2A2A	40	139	43	39.5	40.5	138.5	139.5
#2E2E2E	41	139	47	40.5	41.5	138.5	139.5
#2D2D2D	42	139	46	41.5	42.5	138.5	139.5
#292929	43	139	42	42.5	43.5	138.5	139.5
#282828	44	139	41	43.5	44.5	138.5	139.5
#4C4C4C	45	139	77	44.5	45.5	138.5	139.5
#787878	46	139	121	45.5	46.5	138.5	139.5
#989898	47	139	153	46.5	47.5	138.5	139.5
#B9B9B9	48	139	186	47.5	48.5	138.5	139.5
#C8C8C8	49	139	201	48.5	49.5	138.5	139.5
#CFCFCF	50	139	208	49.5	50.5	138.5	139.5
#D4D4D4	51	139	213	50.5	51.5	138.5	139.5
#DADADA	52	139	219	51.5	52.5	138.5	139.5
#E1E1E1	53	139	226	52.5	53.5	138.5	139.5
#E3E3E3	54	139	228	53.5	54.5	138.5	139.5
#E2E2E2	55	139	227	54.5	55.5	138.5	139.5
#E3E3E3	56	139	228	55.5	56.5	138.5	139.5
#E4E4E4	57	139	229	56.5	57.5	138.5	139.5
#E6E6E6	58	139	231	57.5	58.5	138.5	139.5
#E6E6E6	59	139	231	58.5	59.5	138.5	139.5
#EBEBEB	60	139	236	59.5	60.5	138.5	139.5
#EEEEEE	61	139	239	60.5	61.5	138.5	139.5
#F1F1F1	62	139	242	61.5	62.5	138.5	139.5
#F3F3F3	63	139	244	62.5	63.5	138.5	139.5
#F2F2F2	64	139	243	63.5	64.5	138.5	139.5
#F2F2F2	65	139	243	64.5	65.5	138.5	139.5
#EEEEEE	66	139	239	65.5	66.5	138.5	139.5
#EEEEEE	67	139	239	66.5	67.5	138.5	139.5
#EEEEEE	68	139	239	67.5	68.5	138.5	139.5
#EEEEEE	69	139	239	68.5	69.5	138.5	139.5
#EEEEEE	70	139	239	69.5	70.5	138.5	139.5
#F1F1F1	71	139	242	70.5	71.5	138.5	139.5
#F1F1F1	72	139	242	71.5	72.5	138.5	139.5
#F1F1F1	73	139	242	72.5	73.5	138.5	139.5
#F0F0F0	74	139	241	73.5	74.5	138.5	139.5
#EEEEEE	75	139	239	74.5	75.5	138.5	139.5
#EEEEEE	76	139	239	75.5	76.5	138.5	139.5
#EDEDED	77	139	238	76.5	77.5	138.5	139.5
#ECECEC	78	139	237	77.5	78.5	138.5	139.5
#EAEAEA	79	139	235	78.5	79.5	138.5	139.5
#E6E6E6	80	139	231	79.5	80.5	138.5	139.5
#E3E3E3	81	139	228	80.5	81.5	138.5	139.5
#E3E3E3	82	139	228	81.5	82.5	138.5	139.5
#E3E3E3	83	139	228	82.5	83.5	138.5	139.5
#E3E3E3	84	139	228	83.5	84.5	138.5	139.5
#E0E0E0	85	139	225	84.5	85.5	138.5	139.5
#D7D7D7	86	139	216	85.5	86.5	138.5	139.5
#D1D1D1	87	139	210	86.5	87.5	138.5	139.5
#BFBFBF	88	139	192	87.5	88.5	138.5	139.5
#A7A7A7	89	139	168	88.5	89.5	138.5	139.5
#919191	90	139	146	89.5	90.5	138.5	139.5
#767676	91	139	119	90.5	91.5	138.5	139.5
#555555	92	139	86	91.5	92.5	138.5	139.5
#2F2F2F	93	139	48	92.5	93.5	138.5	139.5
#2C2C2C	94	139	45	93.5	94.5	138.5	139.5
#303030	95	139	49	94.5	95.5	138.5	139.5
#313131	96	139	50	95.5	96.5	138.5	139.5
#313131	97	139	50	96.5	97.5	138.5	139.5
#313131	98	139	50	97.5	98.5	138.5	139.5
#303030	99	139	49	98.5	99.5	138.5	139.5
#323232	100	139	51	99.5	100.5	138.5	139.5
#323232	101	139	51	100.5	101.5	138.5	139.5
#313131	102	139	50	101.5	102.5	138.5	139.5
#313131	103	139	50	102.5	103.5	138.5	139.5
#323232	104	139	51	103.5	104.5	138.5	139.5
#323232	105	139	51	104.5	105.5	138.5	139.5
#323232	106	139	51	105.5	106.5	138.5	139.5
#323232	107	139	51	106.5	107.5	138.5	139.5
#323232	108	139	51	107.5	108.5	138.5	139.5
#323232	109	139	51	108.5	109.5	138.5	139.5
#313131	110	139	50	109.5	110.5	138.5	139.5
#333333	111	139	52	110.5	111.5	138.5	139.5
#333333	112	139	52	111.5	112.5	138.5	139.5
#333333	113	139	52	112.5	113.5	138.5	139.5
#333333	114	139	52	113.5	114.5	138.5	139.5
