fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#010101	21	139	2	20.5	21.5	138.5	139.5
#010101	22	139	2	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#030303	26	139	4	25.5	26.5	138.5	139.5
#030303	27	139	4	26.5	27.5	138.5	139.5
#040404	28	139	5	27.5	28.5	138.5	139.5
#050505	29	139	6	28.5	29.5	138.5	139.5
#050505	30	139	6	29.5	30.5	138.5	139.5
#060606	31	139	7	30.5	31.5	138.5	139.5
#060606	32	139	7	31.5	32.5	138.5	139.5
#080808	33	139	9	32.5	33.5	138.5	139.5
#090909	34	139	10	33.5	34.5	138.5	139.5
#090909	35	139	10	34.5	35.5	138.5	139.5
#0A0A0A	36	139	11	35.5	36.5	138.5	139.5
#0A0A0A	37	139	11	36.5	37.5	138.5	139.5
#0B0B0B	38	139	12	37.5	38.5	138.5	139.5
#0B0B0B	39	139	12	38.5	39.5	138.5	139.5
#0C0C0C	40	139	13	39.5	40.5	138.5	139.5
#0C0C0C	41	139	13	40.5	41.5	138.5	139.5
#0E0E0E	42	139	15	41.5	42.5	138.5	139.5
#0F0F0F	43	139	16	42.5	43.5	138.5	139.5
#0F0F0F	44	139	16	43.5	44.5	138.5	139.5
#0E0E0E	45	139	15	44.5	45.5	138.5	139.5
#0E0E0E	46	139	15	45.5	46.5	138.5	139.5
#121212	47	139	19	46.5	47.5	138.5	139.5
#1C1C1C	48	139	29	47.5	48.5	138.5	139.5
#484848	49	139	73	48.5	49.5	138.5	139.5
#656565	50	139	102	49.5	50.5	138.5	139.5
#6C6C6C	51	139	109	50.5	51.5	138.5	139.5
#7F7F7F	52	139	128	51.5	52.5	138.5	139.5
#838383	53	139	132	52.5	53.5	138.5	139.5
#818181	54	139	130	53.5	54.5	138.5	139.5
#808080	55	139	129	54.5	55.5	138.5	139.5
#888888	56	139	137	55.5	56.5	138.5	139.5
#8E8E8E	57	139	143	56.5	57.5	138.5	139.5
#8C8C8C	58	139	141	57.5	58.5	138.5	139.5
#8C8C8C	59	139	141	58.5	59.5	138.5	139.5
#8C8C8C	60	139	141	59.5	60.5	138.5	139.5
#8C8C8C	61	139	141	60.5	61.5	138.5	139.5
#8E8E8E	62	139	143	61.5	62.5	138.5	139.5
#909090	63	139	145	62.5	63.5	138.5	139.5
#8E8E8E	64	139	143	63.5	64.5	138.5	139.5
#8C8C8C	65	139	141	64.5	65.5	138.5	139.5
#8C8C8C	66	139	141	65.5	66.5	138.5	139.5
#8B8B8B	67	139	140	66.5	67.5	138.5	139.5
#8E8E8E	68	139	143	67.5	68.5	138.5	139.5
#8F8F8F	69	139	144	68.5	69.5	138.5	139.5
#8E8E8E	70	139	143	69.5	70.5	138.5	139.5
#909090	71	139	145	70.5	71.5	138.5	139.5
#909090	72	139	145	71.5	72.5	138.5	139.5
#909090	73	139	145	72.5	73.5	138.5	139.5
#8F8F8F	74	139	144	73.5	74.5	138.5	139.5
#8F8F8F	75	139	144	74.5	75.5	138.5	139.5
#8F8F8F	76	139	144	75.5	76.5	138.5	139.5
#8F8F8F	77	139	144	76.5	77.5	138.5	139.5
#8F8F8F	78	139	144	77.5	78.5	138.5	139.5
#8E8E8E	79	139	143	78.5	79.5	138.5	139.5
#8D8D8D	80	139	142	79.5	80.5	138.5	139.5
#8D8D8D	81	139	142	80.5	81.5	138.5	139.5
#8C8C8C	82	139	141	81.5	82.5	138.5	139.5
#8B8B8B	83	139	140	82.5	83.5	138.5	139.5
#8C8C8C	84	139	141	83.5	84.5	138.5	139.5
#8A8A8A	85	139	139	84.5	85.5	138.5	139.5
#838383	86	139	132	85.5	86.5	138.5	139.5
#7C7C7C	87	139	125	86.5	87.5	138.5	139.5
#787878	88	139	121	87.5	88.5	138.5	139.5
#787878	89	139	121	88.5	89.5	138.5	139.5
#6D6D6D	90	139	110	89.5	90.5	138.5	139.5
#555555	91	139	86	90.5	91.5	138.5	139.5
#525252	92	139	83	91.5	92.5	138.5	139.5
#4B4B4B	93	139	76	92.5	93.5	138.5	139.5
#414141	94	139	66	93.5	94.5	138.5	139.5
#282828	95	139	41	94.5	95.5	138.5	139.5
#0B0B0B	96	139	12	95.5	96.5	138.5	139.5
#050505	97	139	6	96.5	97.5	138.5	139.5
#020202	98	139	3	97.5	98.5	138.5	139.5
#020202	99	139	3	98.5	99.5	138.5	139.5
#020202	100	139	3	99.5	100.5	138.5	139.5
#020202	101	139	3	100.5	101.5	138.5	139.5
#030303	102	139	4	101.5	102.5	138.5	139.5
#030303	103	139	4	102.5	103.5	138.5	139.5
#030303	104	139	4	103.5	104.5	138.5	139.5
#030303	105	139	4	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#030303	109	139	4	108.5	109.5	138.5	139.5
#030303	110	139	4	109.5	110.5	138.5	139.5
#030303	111	139	4	110.5	111.5	138.5	139.5
#030303	112	139	4	111.5	112.5	138.5	139.5
#030303	113	139	4	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
