fill	x	y	group	xmin	xmax	ymin	ymax
#1E1E1E	0	139	31	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#000000	44	139	1	43.5	44.5	138.5	139.5
#000000	45	139	1	44.5	45.5	138.5	139.5
#000000	46	139	1	45.5	46.5	138.5	139.5
#000000	47	139	1	46.5	47.5	138.5	139.5
#000000	48	139	1	47.5	48.5	138.5	139.5
#000000	49	139	1	48.5	49.5	138.5	139.5
#000000	50	139	1	49.5	50.5	138.5	139.5
#060606	51	139	7	50.5	51.5	138.5	139.5
#121212	52	139	19	51.5	52.5	138.5	139.5
#232323	53	139	36	52.5	53.5	138.5	139.5
#2F2F2F	54	139	48	53.5	54.5	138.5	139.5
#393939	55	139	58	54.5	55.5	138.5	139.5
#484848	56	139	73	55.5	56.5	138.5	139.5
#5D5D5D	57	139	94	56.5	57.5	138.5	139.5
#7E7E7E	58	139	127	57.5	58.5	138.5	139.5
#808080	59	139	129	58.5	59.5	138.5	139.5
#797979	60	139	122	59.5	60.5	138.5	139.5
#7B7B7B	61	139	124	60.5	61.5	138.5	139.5
#878787	62	139	136	61.5	62.5	138.5	139.5
#8E8E8E	63	139	143	62.5	63.5	138.5	139.5
#979797	64	139	152	63.5	64.5	138.5	139.5
#9D9D9D	65	139	158	64.5	65.5	138.5	139.5
#949494	66	139	149	65.5	66.5	138.5	139.5
#9E9E9E	67	139	159	66.5	67.5	138.5	139.5
#AEAEAE	68	139	175	67.5	68.5	138.5	139.5
#A9A9A9	69	139	170	68.5	69.5	138.5	139.5
#A3A3A3	70	139	164	69.5	70.5	138.5	139.5
#A2A2A2	71	139	163	70.5	71.5	138.5	139.5
#A2A2A2	72	139	163	71.5	72.5	138.5	139.5
#AAAAAA	73	139	171	72.5	73.5	138.5	139.5
#AEAEAE	74	139	175	73.5	74.5	138.5	139.5
#ADADAD	75	139	174	74.5	75.5	138.5	139.5
#AEAEAE	76	139	175	75.5	76.5	138.5	139.5
#ADADAD	77	139	174	76.5	77.5	138.5	139.5
#AFAFAF	78	139	176	77.5	78.5	138.5	139.5
#9A9A9A	79	139	155	78.5	79.5	138.5	139.5
#8E8E8E	80	139	143	79.5	80.5	138.5	139.5
#878787	81	139	136	80.5	81.5	138.5	139.5
#747474	82	139	117	81.5	82.5	138.5	139.5
#6E6E6E	83	139	111	82.5	83.5	138.5	139.5
#696969	84	139	106	83.5	84.5	138.5	139.5
#6C6C6C	85	139	109	84.5	85.5	138.5	139.5
