fill	x	y	group	xmin	xmax	ymin	ymax
#050505	0	139	6	-0.5	0.5	138.5	139.5
#070707	1	139	8	0.5	1.5	138.5	139.5
#070707	2	139	8	1.5	2.5	138.5	139.5
#080808	3	139	9	2.5	3.5	138.5	139.5
#080808	4	139	9	3.5	4.5	138.5	139.5
#080808	5	139	9	4.5	5.5	138.5	139.5
#090909	6	139	10	5.5	6.5	138.5	139.5
#090909	7	139	10	6.5	7.5	138.5	139.5
#090909	8	139	10	7.5	8.5	138.5	139.5
#090909	9	139	10	8.5	9.5	138.5	139.5
#090909	10	139	10	9.5	10.5	138.5	139.5
#0A0A0A	11	139	11	10.5	11.5	138.5	139.5
#090909	12	139	10	11.5	12.5	138.5	139.5
#0A0A0A	13	139	11	12.5	13.5	138.5	139.5
#090909	14	139	10	13.5	14.5	138.5	139.5
#090909	15	139	10	14.5	15.5	138.5	139.5
#090909	16	139	10	15.5	16.5	138.5	139.5
#090909	17	139	10	16.5	17.5	138.5	139.5
#090909	18	139	10	17.5	18.5	138.5	139.5
#090909	19	139	10	18.5	19.5	138.5	139.5
#090909	20	139	10	19.5	20.5	138.5	139.5
#090909	21	139	10	20.5	21.5	138.5	139.5
#0A0A0A	22	139	11	21.5	22.5	138.5	139.5
#0B0B0B	23	139	12	22.5	23.5	138.5	139.5
#0A0A0A	24	139	11	23.5	24.5	138.5	139.5
#0A0A0A	25	139	11	24.5	25.5	138.5	139.5
#0B0B0B	26	139	12	25.5	26.5	138.5	139.5
#0C0C0C	27	139	13	26.5	27.5	138.5	139.5
#0D0D0D	28	139	14	27.5	28.5	138.5	139.5
#0E0E0E	29	139	15	28.5	29.5	138.5	139.5
#0F0F0F	30	139	16	29.5	30.5	138.5	139.5
#101010	31	139	17	30.5	31.5	138.5	139.5
#121212	32	139	19	31.5	32.5	138.5	139.5
#141414	33	139	21	32.5	33.5	138.5	139.5
#161616	34	139	23	33.5	34.5	138.5	139.5
#171717	35	139	24	34.5	35.5	138.5	139.5
#191919	36	139	26	35.5	36.5	138.5	139.5
#1D1D1D	37	139	30	36.5	37.5	138.5	139.5
#353535	38	139	54	37.5	38.5	138.5	139.5
#575757	39	139	88	38.5	39.5	138.5	139.5
#5E5E5E	40	139	95	39.5	40.5	138.5	139.5
#717171	41	139	114	40.5	41.5	138.5	139.5
#727272	42	139	115	41.5	42.5	138.5	139.5
#737373	43	139	116	42.5	43.5	138.5	139.5
#727272	44	139	115	43.5	44.5	138.5	139.5
#727272	45	139	115	44.5	45.5	138.5	139.5
#717171	46	139	114	45.5	46.5	138.5	139.5
#727272	47	139	115	46.5	47.5	138.5	139.5
#747474	48	139	117	47.5	48.5	138.5	139.5
#747474	49	139	117	48.5	49.5	138.5	139.5
#767676	50	139	119	49.5	50.5	138.5	139.5
#7E7E7E	51	139	127	50.5	51.5	138.5	139.5
#858585	52	139	134	51.5	52.5	138.5	139.5
#838383	53	139	132	52.5	53.5	138.5	139.5
#818181	54	139	130	53.5	54.5	138.5	139.5
#848484	55	139	133	54.5	55.5	138.5	139.5
#878787	56	139	136	55.5	56.5	138.5	139.5
#858585	57	139	134	56.5	57.5	138.5	139.5
#848484	58	139	133	57.5	58.5	138.5	139.5
#848484	59	139	133	58.5	59.5	138.5	139.5
#828282	60	139	131	59.5	60.5	138.5	139.5
#828282	61	139	131	60.5	61.5	138.5	139.5
#868686	62	139	135	61.5	62.5	138.5	139.5
#848484	63	139	133	62.5	63.5	138.5	139.5
#828282	64	139	131	63.5	64.5	138.5	139.5
#848484	65	139	133	64.5	65.5	138.5	139.5
#858585	66	139	134	65.5	66.5	138.5	139.5
#808080	67	139	129	66.5	67.5	138.5	139.5
#808080	68	139	129	67.5	68.5	138.5	139.5
#818181	69	139	130	68.5	69.5	138.5	139.5
#808080	70	139	129	69.5	70.5	138.5	139.5
#7F7F7F	71	139	128	70.5	71.5	138.5	139.5
#848484	72	139	133	71.5	72.5	138.5	139.5
#838383	73	139	132	72.5	73.5	138.5	139.5
#7C7C7C	74	139	125	73.5	74.5	138.5	139.5
#727272	75	139	115	74.5	75.5	138.5	139.5
#717171	76	139	114	75.5	76.5	138.5	139.5
#6E6E6E	77	139	111	76.5	77.5	138.5	139.5
#6B6B6B	78	139	108	77.5	78.5	138.5	139.5
#676767	79	139	104	78.5	79.5	138.5	139.5
#666666	80	139	103	79.5	80.5	138.5	139.5
#6A6A6A	81	139	107	80.5	81.5	138.5	139.5
#717171	82	139	114	81.5	82.5	138.5	139.5
#818181	83	139	130	82.5	83.5	138.5	139.5
#646464	84	139	101	83.5	84.5	138.5	139.5
