fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#010101	2	139	2	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#030303	9	139	4	8.5	9.5	138.5	139.5
#040404	10	139	5	9.5	10.5	138.5	139.5
#040404	11	139	5	10.5	11.5	138.5	139.5
#050505	12	139	6	11.5	12.5	138.5	139.5
#050505	13	139	6	12.5	13.5	138.5	139.5
#060606	14	139	7	13.5	14.5	138.5	139.5
#060606	15	139	7	14.5	15.5	138.5	139.5
#060606	16	139	7	15.5	16.5	138.5	139.5
#070707	17	139	8	16.5	17.5	138.5	139.5
#080808	18	139	9	17.5	18.5	138.5	139.5
#090909	19	139	10	18.5	19.5	138.5	139.5
#090909	20	139	10	19.5	20.5	138.5	139.5
#0A0A0A	21	139	11	20.5	21.5	138.5	139.5
#0A0A0A	22	139	11	21.5	22.5	138.5	139.5
#0C0C0C	23	139	13	22.5	23.5	138.5	139.5
#0E0E0E	24	139	15	23.5	24.5	138.5	139.5
#101010	25	139	17	24.5	25.5	138.5	139.5
#121212	26	139	19	25.5	26.5	138.5	139.5
#131313	27	139	20	26.5	27.5	138.5	139.5
#131313	28	139	20	27.5	28.5	138.5	139.5
#111111	29	139	18	28.5	29.5	138.5	139.5
#121212	30	139	19	29.5	30.5	138.5	139.5
#131313	31	139	20	30.5	31.5	138.5	139.5
#151515	32	139	22	31.5	32.5	138.5	139.5
#161616	33	139	23	32.5	33.5	138.5	139.5
#181818	34	139	25	33.5	34.5	138.5	139.5
#191919	35	139	26	34.5	35.5	138.5	139.5
#181818	36	139	25	35.5	36.5	138.5	139.5
#161616	37	139	23	36.5	37.5	138.5	139.5
#161616	38	139	23	37.5	38.5	138.5	139.5
#171717	39	139	24	38.5	39.5	138.5	139.5
#181818	40	139	25	39.5	40.5	138.5	139.5
#1A1A1A	41	139	27	40.5	41.5	138.5	139.5
#1A1A1A	42	139	27	41.5	42.5	138.5	139.5
#1E1E1E	43	139	31	42.5	43.5	138.5	139.5
#222222	44	139	35	43.5	44.5	138.5	139.5
#232323	45	139	36	44.5	45.5	138.5	139.5
#262626	46	139	39	45.5	46.5	138.5	139.5
#2A2A2A	47	139	43	46.5	47.5	138.5	139.5
#2D2D2D	48	139	46	47.5	48.5	138.5	139.5
#303030	49	139	49	48.5	49.5	138.5	139.5
#2E2E2E	50	139	47	49.5	50.5	138.5	139.5
#2E2E2E	51	139	47	50.5	51.5	138.5	139.5
#2F2F2F	52	139	48	51.5	52.5	138.5	139.5
#303030	53	139	49	52.5	53.5	138.5	139.5
#333333	54	139	52	53.5	54.5	138.5	139.5
#373737	55	139	56	54.5	55.5	138.5	139.5
#3A3A3A	56	139	59	55.5	56.5	138.5	139.5
#3E3E3E	57	139	63	56.5	57.5	138.5	139.5
#424242	58	139	67	57.5	58.5	138.5	139.5
#464646	59	139	71	58.5	59.5	138.5	139.5
#494949	60	139	74	59.5	60.5	138.5	139.5
#494949	61	139	74	60.5	61.5	138.5	139.5
#444444	62	139	69	61.5	62.5	138.5	139.5
#424242	63	139	67	62.5	63.5	138.5	139.5
#454545	64	139	70	63.5	64.5	138.5	139.5
#4A4A4A	65	139	75	64.5	65.5	138.5	139.5
#4B4B4B	66	139	76	65.5	66.5	138.5	139.5
#4A4A4A	67	139	75	66.5	67.5	138.5	139.5
#484848	68	139	73	67.5	68.5	138.5	139.5
#464646	69	139	71	68.5	69.5	138.5	139.5
#434343	70	139	68	69.5	70.5	138.5	139.5
#3F3F3F	71	139	64	70.5	71.5	138.5	139.5
#3E3E3E	72	139	63	71.5	72.5	138.5	139.5
#3C3C3C	73	139	61	72.5	73.5	138.5	139.5
#3A3A3A	74	139	59	73.5	74.5	138.5	139.5
#393939	75	139	58	74.5	75.5	138.5	139.5
#393939	76	139	58	75.5	76.5	138.5	139.5
#343434	77	139	53	76.5	77.5	138.5	139.5
#323232	78	139	51	77.5	78.5	138.5	139.5
#2F2F2F	79	139	48	78.5	79.5	138.5	139.5
#2E2E2E	80	139	47	79.5	80.5	138.5	139.5
#2D2D2D	81	139	46	80.5	81.5	138.5	139.5
#2B2B2B	82	139	44	81.5	82.5	138.5	139.5
#272727	83	139	40	82.5	83.5	138.5	139.5
#252525	84	139	38	83.5	84.5	138.5	139.5
#232323	85	139	36	84.5	85.5	138.5	139.5
#232323	86	139	36	85.5	86.5	138.5	139.5
#222222	87	139	35	86.5	87.5	138.5	139.5
#202020	88	139	33	87.5	88.5	138.5	139.5
#1E1E1E	89	139	31	88.5	89.5	138.5	139.5
#1D1D1D	90	139	30	89.5	90.5	138.5	139.5
#1D1D1D	91	139	30	90.5	91.5	138.5	139.5
#1C1C1C	92	139	29	91.5	92.5	138.5	139.5
#1B1B1B	93	139	28	92.5	93.5	138.5	139.5
#1A1A1A	94	139	27	93.5	94.5	138.5	139.5
#1A1A1A	95	139	27	94.5	95.5	138.5	139.5
#1B1B1B	96	139	28	95.5	96.5	138.5	139.5
#1A1A1A	97	139	27	96.5	97.5	138.5	139.5
#191919	98	139	26	97.5	98.5	138.5	139.5
#181818	99	139	25	98.5	99.5	138.5	139.5
#161616	100	139	23	99.5	100.5	138.5	139.5
#151515	101	139	22	100.5	101.5	138.5	139.5
#141414	102	139	21	101.5	102.5	138.5	139.5
#131313	103	139	20	102.5	103.5	138.5	139.5
#131313	104	139	20	103.5	104.5	138.5	139.5
#131313	105	139	20	104.5	105.5	138.5	139.5
#131313	106	139	20	105.5	106.5	138.5	139.5
#131313	107	139	20	106.5	107.5	138.5	139.5
#141414	108	139	21	107.5	108.5	138.5	139.5
#141414	109	139	21	108.5	109.5	138.5	139.5
#131313	110	139	20	109.5	110.5	138.5	139.5
#121212	111	139	19	110.5	111.5	138.5	139.5
#131313	112	139	20	111.5	112.5	138.5	139.5
#131313	113	139	20	112.5	113.5	138.5	139.5
#121212	114	139	19	113.5	114.5	138.5	139.5
#0C0C0C	115	139	13	114.5	115.5	138.5	139.5
#0C0C0C	116	139	13	115.5	116.5	138.5	139.5
#0C0C0C	117	139	13	116.5	117.5	138.5	139.5
#0C0C0C	118	139	13	117.5	118.5	138.5	139.5
#0A0A0A	119	139	11	118.5	119.5	138.5	139.5
#070707	120	139	8	119.5	120.5	138.5	139.5
#050505	121	139	6	120.5	121.5	138.5	139.5
#050505	122	139	6	121.5	122.5	138.5	139.5
#050505	123	139	6	122.5	123.5	138.5	139.5
#050505	124	139	6	123.5	124.5	138.5	139.5
#050505	125	139	6	124.5	125.5	138.5	139.5
#050505	126	139	6	125.5	126.5	138.5	139.5
#040404	127	139	5	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#030303	129	139	4	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#010101	132	139	2	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#010101	1	138	2	0.5	1.5	137.5	138.5
#020202	2	138	3	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#030303	4	138	4	3.5	4.5	137.5	138.5
#040404	5	138	5	4.5	5.5	137.5	138.5
#030303	6	138	4	5.5	6.5	137.5	138.5
#040404	7	138	5	6.5	7.5	137.5	138.5
#050505	8	138	6	7.5	8.5	137.5	138.5
#040404	9	138	5	8.5	9.5	137.5	138.5
#050505	10	138	6	9.5	10.5	137.5	138.5
#060606	11	138	7	10.5	11.5	137.5	138.5
#060606	12	138	7	11.5	12.5	137.5	138.5
#070707	13	138	8	12.5	13.5	137.5	138.5
#080808	14	138	9	13.5	14.5	137.5	138.5
#080808	15	138	9	14.5	15.5	137.5	138.5
#090909	16	138	10	15.5	16.5	137.5	138.5
#0A0A0A	17	138	11	16.5	17.5	137.5	138.5
#0B0B0B	18	138	12	17.5	18.5	137.5	138.5
#0B0B0B	19	138	12	18.5	19.5	137.5	138.5
#0B0B0B	20	138	12	19.5	20.5	137.5	138.5
#0C0C0C	21	138	13	20.5	21.5	137.5	138.5
#0C0C0C	22	138	13	21.5	22.5	137.5	138.5
#0E0E0E	23	138	15	22.5	23.5	137.5	138.5
#0F0F0F	24	138	16	23.5	24.5	137.5	138.5
#111111	25	138	18	24.5	25.5	137.5	138.5
#151515	26	138	22	25.5	26.5	137.5	138.5
#181818	27	138	25	26.5	27.5	137.5	138.5
#191919	28	138	26	27.5	28.5	137.5	138.5
