fill	x	y	group	xmin	xmax	ymin	ymax
#050505	0	139	6	-0.5	0.5	138.5	139.5
#060606	1	139	7	0.5	1.5	138.5	139.5
#464646	2	139	71	1.5	2.5	138.5	139.5
#838383	3	139	132	2.5	3.5	138.5	139.5
#424242	4	139	67	3.5	4.5	138.5	139.5
#9D9D9D	5	139	158	4.5	5.5	138.5	139.5
#4B4B4B	6	139	76	5.5	6.5	138.5	139.5
#505050	7	139	81	6.5	7.5	138.5	139.5
#535353	8	139	84	7.5	8.5	138.5	139.5
#565656	9	139	87	8.5	9.5	138.5	139.5
#5B5B5B	10	139	92	9.5	10.5	138.5	139.5
#5B5B5B	11	139	92	10.5	11.5	138.5	139.5
#626262	12	139	99	11.5	12.5	138.5	139.5
#707070	13	139	113	12.5	13.5	138.5	139.5
#777777	14	139	120	13.5	14.5	138.5	139.5
#777777	15	139	120	14.5	15.5	138.5	139.5
#7A7A7A	16	139	123	15.5	16.5	138.5	139.5
#7C7C7C	17	139	125	16.5	17.5	138.5	139.5
#787878	18	139	121	17.5	18.5	138.5	139.5
#767676	19	139	119	18.5	19.5	138.5	139.5
#787878	20	139	121	19.5	20.5	138.5	139.5
#787878	21	139	121	20.5	21.5	138.5	139.5
#7A7A7A	22	139	123	21.5	22.5	138.5	139.5
#727272	23	139	115	22.5	23.5	138.5	139.5
#666666	24	139	103	23.5	24.5	138.5	139.5
#686868	25	139	105	24.5	25.5	138.5	139.5
#6B6B6B	26	139	108	25.5	26.5	138.5	139.5
#6D6D6D	27	139	110	26.5	27.5	138.5	139.5
#757575	28	139	118	27.5	28.5	138.5	139.5
#7F7F7F	29	139	128	28.5	29.5	138.5	139.5
#8A8A8A	30	139	139	29.5	30.5	138.5	139.5
#8B8B8B	31	139	140	30.5	31.5	138.5	139.5
#888888	32	139	137	31.5	32.5	138.5	139.5
#8B8B8B	33	139	140	32.5	33.5	138.5	139.5
#909090	34	139	145	33.5	34.5	138.5	139.5
#888888	35	139	137	34.5	35.5	138.5	139.5
#7F7F7F	36	139	128	35.5	36.5	138.5	139.5
#7F7F7F	37	139	128	36.5	37.5	138.5	139.5
#7E7E7E	38	139	127	37.5	38.5	138.5	139.5
#7E7E7E	39	139	127	38.5	39.5	138.5	139.5
#7D7D7D	40	139	126	39.5	40.5	138.5	139.5
#7B7B7B	41	139	124	40.5	41.5	138.5	139.5
#737373	42	139	116	41.5	42.5	138.5	139.5
#747474	43	139	117	42.5	43.5	138.5	139.5
#717171	44	139	114	43.5	44.5	138.5	139.5
#6C6C6C	45	139	109	44.5	45.5	138.5	139.5
#6E6E6E	46	139	111	45.5	46.5	138.5	139.5
#6E6E6E	47	139	111	46.5	47.5	138.5	139.5
#7B7B7B	48	139	124	47.5	48.5	138.5	139.5
#808080	49	139	129	48.5	49.5	138.5	139.5
#777777	50	139	120	49.5	50.5	138.5	139.5
