fill	x	y	group	xmin	xmax	ymin	ymax
#323232	0	139	51	-0.5	0.5	138.5	139.5
#393939	1	139	58	0.5	1.5	138.5	139.5
#3F3F3F	2	139	64	1.5	2.5	138.5	139.5
#3F3F3F	3	139	64	2.5	3.5	138.5	139.5
#3E3E3E	4	139	63	3.5	4.5	138.5	139.5
#3F3F3F	5	139	64	4.5	5.5	138.5	139.5
#5F5F5F	6	139	96	5.5	6.5	138.5	139.5
#8F8F8F	7	139	144	6.5	7.5	138.5	139.5
#767676	8	139	119	7.5	8.5	138.5	139.5
#6C6C6C	9	139	109	8.5	9.5	138.5	139.5
#6A6A6A	10	139	107	9.5	10.5	138.5	139.5
#6A6A6A	11	139	107	10.5	11.5	138.5	139.5
#6D6D6D	12	139	110	11.5	12.5	138.5	139.5
#727272	13	139	115	12.5	13.5	138.5	139.5
#939393	14	139	148	13.5	14.5	138.5	139.5
#6D6D6D	15	139	110	14.5	15.5	138.5	139.5
#414141	16	139	66	15.5	16.5	138.5	139.5
#474747	17	139	72	16.5	17.5	138.5	139.5
#474747	18	139	72	17.5	18.5	138.5	139.5
#4B4B4B	19	139	76	18.5	19.5	138.5	139.5
#515151	20	139	82	19.5	20.5	138.5	139.5
#525252	21	139	83	20.5	21.5	138.5	139.5
#515151	22	139	82	21.5	22.5	138.5	139.5
#4B4B4B	23	139	76	22.5	23.5	138.5	139.5
#474747	24	139	72	23.5	24.5	138.5	139.5
#383838	25	139	57	24.5	25.5	138.5	139.5
#323232	26	139	51	25.5	26.5	138.5	139.5
#303030	27	139	49	26.5	27.5	138.5	139.5
#2B2B2B	28	139	44	27.5	28.5	138.5	139.5
#323232	29	139	51	28.5	29.5	138.5	139.5
#363636	30	139	55	29.5	30.5	138.5	139.5
#393939	31	139	58	30.5	31.5	138.5	139.5
#343434	32	139	53	31.5	32.5	138.5	139.5
#090909	33	139	10	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
