fill	x	y	group	xmin	xmax	ymin	ymax
#222222	0	139	35	-0.5	0.5	138.5	139.5
#252525	1	139	38	0.5	1.5	138.5	139.5
#252525	2	139	38	1.5	2.5	138.5	139.5
#262626	3	139	39	2.5	3.5	138.5	139.5
#262626	4	139	39	3.5	4.5	138.5	139.5
#272727	5	139	40	4.5	5.5	138.5	139.5
#272727	6	139	40	5.5	6.5	138.5	139.5
#262626	7	139	39	6.5	7.5	138.5	139.5
#272727	8	139	40	7.5	8.5	138.5	139.5
#252525	9	139	38	8.5	9.5	138.5	139.5
#262626	10	139	39	9.5	10.5	138.5	139.5
#242424	11	139	37	10.5	11.5	138.5	139.5
#252525	12	139	38	11.5	12.5	138.5	139.5
#242424	13	139	37	12.5	13.5	138.5	139.5
#232323	14	139	36	13.5	14.5	138.5	139.5
#232323	15	139	36	14.5	15.5	138.5	139.5
#232323	16	139	36	15.5	16.5	138.5	139.5
#232323	17	139	36	16.5	17.5	138.5	139.5
#232323	18	139	36	17.5	18.5	138.5	139.5
#212121	19	139	34	18.5	19.5	138.5	139.5
#222222	20	139	35	19.5	20.5	138.5	139.5
#222222	21	139	35	20.5	21.5	138.5	139.5
#222222	22	139	35	21.5	22.5	138.5	139.5
#222222	23	139	35	22.5	23.5	138.5	139.5
#222222	24	139	35	23.5	24.5	138.5	139.5
#222222	25	139	35	24.5	25.5	138.5	139.5
#222222	26	139	35	25.5	26.5	138.5	139.5
#242424	27	139	37	26.5	27.5	138.5	139.5
#232323	28	139	36	27.5	28.5	138.5	139.5
#222222	29	139	35	28.5	29.5	138.5	139.5
#202020	30	139	33	29.5	30.5	138.5	139.5
#202020	31	139	33	30.5	31.5	138.5	139.5
#212121	32	139	34	31.5	32.5	138.5	139.5
#202020	33	139	33	32.5	33.5	138.5	139.5
#202020	34	139	33	33.5	34.5	138.5	139.5
#1F1F1F	35	139	32	34.5	35.5	138.5	139.5
#1D1D1D	36	139	30	35.5	36.5	138.5	139.5
#1D1D1D	37	139	30	36.5	37.5	138.5	139.5
#1C1C1C	38	139	29	37.5	38.5	138.5	139.5
#1A1A1A	39	139	27	38.5	39.5	138.5	139.5
#181818	40	139	25	39.5	40.5	138.5	139.5
#1B1B1B	41	139	28	40.5	41.5	138.5	139.5
#212121	42	139	34	41.5	42.5	138.5	139.5
#2D2D2D	43	139	46	42.5	43.5	138.5	139.5
#3A3A3A	44	139	59	43.5	44.5	138.5	139.5
#4A4A4A	45	139	75	44.5	45.5	138.5	139.5
#585858	46	139	89	45.5	46.5	138.5	139.5
#666666	47	139	103	46.5	47.5	138.5	139.5
#737373	48	139	116	47.5	48.5	138.5	139.5
#7C7C7C	49	139	125	48.5	49.5	138.5	139.5
#808080	50	139	129	49.5	50.5	138.5	139.5
#858585	51	139	134	50.5	51.5	138.5	139.5
#8B8B8B	52	139	140	51.5	52.5	138.5	139.5
#8D8D8D	53	139	142	52.5	53.5	138.5	139.5
#8F8F8F	54	139	144	53.5	54.5	138.5	139.5
#929292	55	139	147	54.5	55.5	138.5	139.5
#949494	56	139	149	55.5	56.5	138.5	139.5
#959595	57	139	150	56.5	57.5	138.5	139.5
#9B9B9B	58	139	156	57.5	58.5	138.5	139.5
#A4A4A4	59	139	165	58.5	59.5	138.5	139.5
#A6A6A6	60	139	167	59.5	60.5	138.5	139.5
#AEAEAE	61	139	175	60.5	61.5	138.5	139.5
#B8B8B8	62	139	185	61.5	62.5	138.5	139.5
#C9C9C9	63	139	202	62.5	63.5	138.5	139.5
#CACACA	64	139	203	63.5	64.5	138.5	139.5
#C0C0C0	65	139	193	64.5	65.5	138.5	139.5
#BCBCBC	66	139	189	65.5	66.5	138.5	139.5
#BDBDBD	67	139	190	66.5	67.5	138.5	139.5
#BBBBBB	68	139	188	67.5	68.5	138.5	139.5
#B8B8B8	69	139	185	68.5	69.5	138.5	139.5
#B7B7B7	70	139	184	69.5	70.5	138.5	139.5
#BCBCBC	71	139	189	70.5	71.5	138.5	139.5
#C0C0C0	72	139	193	71.5	72.5	138.5	139.5
#C3C3C3	73	139	196	72.5	73.5	138.5	139.5
#C2C2C2	74	139	195	73.5	74.5	138.5	139.5
#C4C4C4	75	139	197	74.5	75.5	138.5	139.5
#C3C3C3	76	139	196	75.5	76.5	138.5	139.5
#B6B6B6	77	139	183	76.5	77.5	138.5	139.5
#AFAFAF	78	139	176	77.5	78.5	138.5	139.5
#A9A9A9	79	139	170	78.5	79.5	138.5	139.5
#A2A2A2	80	139	163	79.5	80.5	138.5	139.5
#9B9B9B	81	139	156	80.5	81.5	138.5	139.5
#9B9B9B	82	139	156	81.5	82.5	138.5	139.5
#9A9A9A	83	139	155	82.5	83.5	138.5	139.5
#999999	84	139	154	83.5	84.5	138.5	139.5
#979797	85	139	152	84.5	85.5	138.5	139.5
#959595	86	139	150	85.5	86.5	138.5	139.5
#939393	87	139	148	86.5	87.5	138.5	139.5
#909090	88	139	145	87.5	88.5	138.5	139.5
#8B8B8B	89	139	140	88.5	89.5	138.5	139.5
#868686	90	139	135	89.5	90.5	138.5	139.5
#7C7C7C	91	139	125	90.5	91.5	138.5	139.5
#6D6D6D	92	139	110	91.5	92.5	138.5	139.5
#555555	93	139	86	92.5	93.5	138.5	139.5
#424242	94	139	67	93.5	94.5	138.5	139.5
#393939	95	139	58	94.5	95.5	138.5	139.5
#303030	96	139	49	95.5	96.5	138.5	139.5
#262626	97	139	39	96.5	97.5	138.5	139.5
#1E1E1E	98	139	31	97.5	98.5	138.5	139.5
#191919	99	139	26	98.5	99.5	138.5	139.5
#181818	100	139	25	99.5	100.5	138.5	139.5
#1A1A1A	101	139	27	100.5	101.5	138.5	139.5
#1A1A1A	102	139	27	101.5	102.5	138.5	139.5
#1A1A1A	103	139	27	102.5	103.5	138.5	139.5
#1B1B1B	104	139	28	103.5	104.5	138.5	139.5
#1B1B1B	105	139	28	104.5	105.5	138.5	139.5
#1C1C1C	106	139	29	105.5	106.5	138.5	139.5
#1B1B1B	107	139	28	106.5	107.5	138.5	139.5
#1B1B1B	108	139	28	107.5	108.5	138.5	139.5
#1B1B1B	109	139	28	108.5	109.5	138.5	139.5
#1C1C1C	110	139	29	109.5	110.5	138.5	139.5
#1D1D1D	111	139	30	110.5	111.5	138.5	139.5
#1D1D1D	112	139	30	111.5	112.5	138.5	139.5
#1E1E1E	113	139	31	112.5	113.5	138.5	139.5
#1E1E1E	114	139	31	113.5	114.5	138.5	139.5
#1D1D1D	115	139	30	114.5	115.5	138.5	139.5
#1E1E1E	116	139	31	115.5	116.5	138.5	139.5
#1E1E1E	117	139	31	116.5	117.5	138.5	139.5
#1E1E1E	118	139	31	117.5	118.5	138.5	139.5
#1E1E1E	119	139	31	118.5	119.5	138.5	139.5
#1E1E1E	120	139	31	119.5	120.5	138.5	139.5
#1F1F1F	121	139	32	120.5	121.5	138.5	139.5
#1F1F1F	122	139	32	121.5	122.5	138.5	139.5
#1F1F1F	123	139	32	122.5	123.5	138.5	139.5
#1F1F1F	124	139	32	123.5	124.5	138.5	139.5
#1F1F1F	125	139	32	124.5	125.5	138.5	139.5
#202020	126	139	33	125.5	126.5	138.5	139.5
#1F1F1F	127	139	32	126.5	127.5	138.5	139.5
#202020	128	139	33	127.5	128.5	138.5	139.5
#202020	129	139	33	128.5	129.5	138.5	139.5
#212121	130	139	34	129.5	130.5	138.5	139.5
#202020	131	139	33	130.5	131.5	138.5	139.5
#202020	132	139	33	131.5	132.5	138.5	139.5
#222222	133	139	35	132.5	133.5	138.5	139.5
#222222	134	139	35	133.5	134.5	138.5	139.5
#090909	135	139	10	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#242424	0	138	37	-0.5	0.5	137.5	138.5
#262626	1	138	39	0.5	1.5	137.5	138.5
#272727	2	138	40	1.5	2.5	137.5	138.5
#282828	3	138	41	2.5	3.5	137.5	138.5
#282828	4	138	41	3.5	4.5	137.5	138.5
#282828	5	138	41	4.5	5.5	137.5	138.5
#292929	6	138	42	5.5	6.5	137.5	138.5
#282828	7	138	41	6.5	7.5	137.5	138.5
#282828	8	138	41	7.5	8.5	137.5	138.5
#282828	9	138	41	8.5	9.5	137.5	138.5
#272727	10	138	40	9.5	10.5	137.5	138.5
#262626	11	138	39	10.5	11.5	137.5	138.5
#262626	12	138	39	11.5	12.5	137.5	138.5
#252525	13	138	38	12.5	13.5	137.5	138.5
#242424	14	138	37	13.5	14.5	137.5	138.5
#252525	15	138	38	14.5	15.5	137.5	138.5
#242424	16	138	37	15.5	16.5	137.5	138.5
#242424	17	138	37	16.5	17.5	137.5	138.5
#242424	18	138	37	17.5	18.5	137.5	138.5
#242424	19	138	37	18.5	19.5	137.5	138.5
#232323	20	138	36	19.5	20.5	137.5	138.5
#232323	21	138	36	20.5	21.5	137.5	138.5
#232323	22	138	36	21.5	22.5	137.5	138.5
#222222	23	138	35	22.5	23.5	137.5	138.5
#222222	24	138	35	23.5	24.5	137.5	138.5
#222222	25	138	35	24.5	25.5	137.5	138.5
#232323	26	138	36	25.5	26.5	137.5	138.5
#222222	27	138	35	26.5	27.5	137.5	138.5
#222222	28	138	35	27.5	28.5	137.5	138.5
#212121	29	138	34	28.5	29.5	137.5	138.5
#1F1F1F	30	138	32	29.5	30.5	137.5	138.5
#202020	31	138	33	30.5	31.5	137.5	138.5
#202020	32	138	33	31.5	32.5	137.5	138.5
#1F1F1F	33	138	32	32.5	33.5	137.5	138.5
#1E1E1E	34	138	31	33.5	34.5	137.5	138.5
#1D1D1D	35	138	30	34.5	35.5	137.5	138.5
#1B1B1B	36	138	28	35.5	36.5	137.5	138.5
#1B1B1B	37	138	28	36.5	37.5	137.5	138.5
