fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#030303	29	139	4	28.5	29.5	138.5	139.5
#080808	30	139	9	29.5	30.5	138.5	139.5
#0E0E0E	31	139	15	30.5	31.5	138.5	139.5
#141414	32	139	21	31.5	32.5	138.5	139.5
#1D1D1D	33	139	30	32.5	33.5	138.5	139.5
#272727	34	139	40	33.5	34.5	138.5	139.5
#2F2F2F	35	139	48	34.5	35.5	138.5	139.5
#393939	36	139	58	35.5	36.5	138.5	139.5
#434343	37	139	68	36.5	37.5	138.5	139.5
#4A4A4A	38	139	75	37.5	38.5	138.5	139.5
#515151	39	139	82	38.5	39.5	138.5	139.5
#555555	40	139	86	39.5	40.5	138.5	139.5
#5B5B5B	41	139	92	40.5	41.5	138.5	139.5
#626262	42	139	99	41.5	42.5	138.5	139.5
#676767	43	139	104	42.5	43.5	138.5	139.5
#6B6B6B	44	139	108	43.5	44.5	138.5	139.5
#6E6E6E	45	139	111	44.5	45.5	138.5	139.5
#727272	46	139	115	45.5	46.5	138.5	139.5
#7C7C7C	47	139	125	46.5	47.5	138.5	139.5
#808080	48	139	129	47.5	48.5	138.5	139.5
#828282	49	139	131	48.5	49.5	138.5	139.5
#848484	50	139	133	49.5	50.5	138.5	139.5
#838383	51	139	132	50.5	51.5	138.5	139.5
#858585	52	139	134	51.5	52.5	138.5	139.5
#868686	53	139	135	52.5	53.5	138.5	139.5
#858585	54	139	134	53.5	54.5	138.5	139.5
#858585	55	139	134	54.5	55.5	138.5	139.5
#868686	56	139	135	55.5	56.5	138.5	139.5
#8A8A8A	57	139	139	56.5	57.5	138.5	139.5
#888888	58	139	137	57.5	58.5	138.5	139.5
#878787	59	139	136	58.5	59.5	138.5	139.5
#868686	60	139	135	59.5	60.5	138.5	139.5
#848484	61	139	133	60.5	61.5	138.5	139.5
#818181	62	139	130	61.5	62.5	138.5	139.5
#828282	63	139	131	62.5	63.5	138.5	139.5
#838383	64	139	132	63.5	64.5	138.5	139.5
#818181	65	139	130	64.5	65.5	138.5	139.5
#7D7D7D	66	139	126	65.5	66.5	138.5	139.5
#7B7B7B	67	139	124	66.5	67.5	138.5	139.5
#757575	68	139	118	67.5	68.5	138.5	139.5
#717171	69	139	114	68.5	69.5	138.5	139.5
#6D6D6D	70	139	110	69.5	70.5	138.5	139.5
#6A6A6A	71	139	107	70.5	71.5	138.5	139.5
#676767	72	139	104	71.5	72.5	138.5	139.5
#646464	73	139	101	72.5	73.5	138.5	139.5
#5F5F5F	74	139	96	73.5	74.5	138.5	139.5
#595959	75	139	90	74.5	75.5	138.5	139.5
#525252	76	139	83	75.5	76.5	138.5	139.5
#4C4C4C	77	139	77	76.5	77.5	138.5	139.5
#4A4A4A	78	139	75	77.5	78.5	138.5	139.5
#444444	79	139	69	78.5	79.5	138.5	139.5
#3A3A3A	80	139	59	79.5	80.5	138.5	139.5
#313131	81	139	50	80.5	81.5	138.5	139.5
#262626	82	139	39	81.5	82.5	138.5	139.5
#1D1D1D	83	139	30	82.5	83.5	138.5	139.5
#151515	84	139	22	83.5	84.5	138.5	139.5
#0F0F0F	85	139	16	84.5	85.5	138.5	139.5
#0A0A0A	86	139	11	85.5	86.5	138.5	139.5
#020202	87	139	3	86.5	87.5	138.5	139.5
#020202	88	139	3	87.5	88.5	138.5	139.5
#020202	89	139	3	88.5	89.5	138.5	139.5
#020202	90	139	3	89.5	90.5	138.5	139.5
#020202	91	139	3	90.5	91.5	138.5	139.5
#020202	92	139	3	91.5	92.5	138.5	139.5
#020202	93	139	3	92.5	93.5	138.5	139.5
#020202	94	139	3	93.5	94.5	138.5	139.5
#020202	95	139	3	94.5	95.5	138.5	139.5
#020202	96	139	3	95.5	96.5	138.5	139.5
#020202	97	139	3	96.5	97.5	138.5	139.5
#030303	98	139	4	97.5	98.5	138.5	139.5
#020202	99	139	3	98.5	99.5	138.5	139.5
#030303	100	139	4	99.5	100.5	138.5	139.5
#020202	101	139	3	100.5	101.5	138.5	139.5
#020202	102	139	3	101.5	102.5	138.5	139.5
#020202	103	139	3	102.5	103.5	138.5	139.5
#020202	104	139	3	103.5	104.5	138.5	139.5
#020202	105	139	3	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#030303	126	139	4	125.5	126.5	138.5	139.5
#040404	127	139	5	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
