fill	x	y	group	xmin	xmax	ymin	ymax
#2A2A2A	0	139	43	-0.5	0.5	138.5	139.5
#2F2F2F	1	139	48	0.5	1.5	138.5	139.5
#373737	2	139	56	1.5	2.5	138.5	139.5
#444444	3	139	69	2.5	3.5	138.5	139.5
#585858	4	139	89	3.5	4.5	138.5	139.5
#757575	5	139	118	4.5	5.5	138.5	139.5
#949494	6	139	149	5.5	6.5	138.5	139.5
#AAAAAA	7	139	171	6.5	7.5	138.5	139.5
#B5B5B5	8	139	182	7.5	8.5	138.5	139.5
#B1B1B1	9	139	178	8.5	9.5	138.5	139.5
#959595	10	139	150	9.5	10.5	138.5	139.5
#7A7A7A	11	139	123	10.5	11.5	138.5	139.5
#797979	12	139	122	11.5	12.5	138.5	139.5
#818181	13	139	130	12.5	13.5	138.5	139.5
#8F8F8F	14	139	144	13.5	14.5	138.5	139.5
#939393	15	139	148	14.5	15.5	138.5	139.5
#959595	16	139	150	15.5	16.5	138.5	139.5
#979797	17	139	152	16.5	17.5	138.5	139.5
#989898	18	139	153	17.5	18.5	138.5	139.5
#9C9C9C	19	139	157	18.5	19.5	138.5	139.5
#9C9C9C	20	139	157	19.5	20.5	138.5	139.5
#989898	21	139	153	20.5	21.5	138.5	139.5
#989898	22	139	153	21.5	22.5	138.5	139.5
#9B9B9B	23	139	156	22.5	23.5	138.5	139.5
#9E9E9E	24	139	159	23.5	24.5	138.5	139.5
#9C9C9C	25	139	157	24.5	25.5	138.5	139.5
#979797	26	139	152	25.5	26.5	138.5	139.5
#949494	27	139	149	26.5	27.5	138.5	139.5
#959595	28	139	150	27.5	28.5	138.5	139.5
#949494	29	139	149	28.5	29.5	138.5	139.5
#8D8D8D	30	139	142	29.5	30.5	138.5	139.5
#828282	31	139	131	30.5	31.5	138.5	139.5
#797979	32	139	122	31.5	32.5	138.5	139.5
#747474	33	139	117	32.5	33.5	138.5	139.5
#727272	34	139	115	33.5	34.5	138.5	139.5
#707070	35	139	113	34.5	35.5	138.5	139.5
#6C6C6C	36	139	109	35.5	36.5	138.5	139.5
