fill	x	y	group	xmin	xmax	ymin	ymax
#0D0D0D	0	139	14	-0.5	0.5	138.5	139.5
#0C0C0C	1	139	13	0.5	1.5	138.5	139.5
#0B0B0B	2	139	12	1.5	2.5	138.5	139.5
#0A0A0A	3	139	11	2.5	3.5	138.5	139.5
#0B0B0B	4	139	12	3.5	4.5	138.5	139.5
#0A0A0A	5	139	11	4.5	5.5	138.5	139.5
#0A0A0A	6	139	11	5.5	6.5	138.5	139.5
#0A0A0A	7	139	11	6.5	7.5	138.5	139.5
#0A0A0A	8	139	11	7.5	8.5	138.5	139.5
#080808	9	139	9	8.5	9.5	138.5	139.5
#070707	10	139	8	9.5	10.5	138.5	139.5
#070707	11	139	8	10.5	11.5	138.5	139.5
#060606	12	139	7	11.5	12.5	138.5	139.5
#060606	13	139	7	12.5	13.5	138.5	139.5
#050505	14	139	6	13.5	14.5	138.5	139.5
#050505	15	139	6	14.5	15.5	138.5	139.5
#040404	16	139	5	15.5	16.5	138.5	139.5
#040404	17	139	5	16.5	17.5	138.5	139.5
#030303	18	139	4	17.5	18.5	138.5	139.5
#070707	19	139	8	18.5	19.5	138.5	139.5
#0C0C0C	20	139	13	19.5	20.5	138.5	139.5
#121212	21	139	19	20.5	21.5	138.5	139.5
#151515	22	139	22	21.5	22.5	138.5	139.5
#181818	23	139	25	22.5	23.5	138.5	139.5
#1A1A1A	24	139	27	23.5	24.5	138.5	139.5
#1B1B1B	25	139	28	24.5	25.5	138.5	139.5
#1D1D1D	26	139	30	25.5	26.5	138.5	139.5
#1D1D1D	27	139	30	26.5	27.5	138.5	139.5
#202020	28	139	33	27.5	28.5	138.5	139.5
#232323	29	139	36	28.5	29.5	138.5	139.5
#272727	30	139	40	29.5	30.5	138.5	139.5
#2B2B2B	31	139	44	30.5	31.5	138.5	139.5
#2F2F2F	32	139	48	31.5	32.5	138.5	139.5
#343434	33	139	53	32.5	33.5	138.5	139.5
#383838	34	139	57	33.5	34.5	138.5	139.5
#3B3B3B	35	139	60	34.5	35.5	138.5	139.5
#3E3E3E	36	139	63	35.5	36.5	138.5	139.5
#404040	37	139	65	36.5	37.5	138.5	139.5
#434343	38	139	68	37.5	38.5	138.5	139.5
#474747	39	139	72	38.5	39.5	138.5	139.5
#4A4A4A	40	139	75	39.5	40.5	138.5	139.5
#4C4C4C	41	139	77	40.5	41.5	138.5	139.5
#4E4E4E	42	139	79	41.5	42.5	138.5	139.5
#505050	43	139	81	42.5	43.5	138.5	139.5
#515151	44	139	82	43.5	44.5	138.5	139.5
#4F4F4F	45	139	80	44.5	45.5	138.5	139.5
#505050	46	139	81	45.5	46.5	138.5	139.5
#535353	47	139	84	46.5	47.5	138.5	139.5
#575757	48	139	88	47.5	48.5	138.5	139.5
#5A5A5A	49	139	91	48.5	49.5	138.5	139.5
#5E5E5E	50	139	95	49.5	50.5	138.5	139.5
#6B6B6B	51	139	108	50.5	51.5	138.5	139.5
#777777	52	139	120	51.5	52.5	138.5	139.5
#7D7D7D	53	139	126	52.5	53.5	138.5	139.5
#838383	54	139	132	53.5	54.5	138.5	139.5
#868686	55	139	135	54.5	55.5	138.5	139.5
#878787	56	139	136	55.5	56.5	138.5	139.5
#8C8C8C	57	139	141	56.5	57.5	138.5	139.5
#939393	58	139	148	57.5	58.5	138.5	139.5
#979797	59	139	152	58.5	59.5	138.5	139.5
#9A9A9A	60	139	155	59.5	60.5	138.5	139.5
#9D9D9D	61	139	158	60.5	61.5	138.5	139.5
#9F9F9F	62	139	160	61.5	62.5	138.5	139.5
#A1A1A1	63	139	162	62.5	63.5	138.5	139.5
#A2A2A2	64	139	163	63.5	64.5	138.5	139.5
#A3A3A3	65	139	164	64.5	65.5	138.5	139.5
#ACACAC	66	139	173	65.5	66.5	138.5	139.5
#B1B1B1	67	139	178	66.5	67.5	138.5	139.5
#B6B6B6	68	139	183	67.5	68.5	138.5	139.5
#B7B7B7	69	139	184	68.5	69.5	138.5	139.5
#BCBCBC	70	139	189	69.5	70.5	138.5	139.5
#C1C1C1	71	139	194	70.5	71.5	138.5	139.5
#BFBFBF	72	139	192	71.5	72.5	138.5	139.5
#B7B7B7	73	139	184	72.5	73.5	138.5	139.5
#B7B7B7	74	139	184	73.5	74.5	138.5	139.5
#BDBDBD	75	139	190	74.5	75.5	138.5	139.5
#BFBFBF	76	139	192	75.5	76.5	138.5	139.5
#C0C0C0	77	139	193	76.5	77.5	138.5	139.5
#C2C2C2	78	139	195	77.5	78.5	138.5	139.5
#C2C2C2	79	139	195	78.5	79.5	138.5	139.5
#C2C2C2	80	139	195	79.5	80.5	138.5	139.5
#C2C2C2	81	139	195	80.5	81.5	138.5	139.5
#BFBFBF	82	139	192	81.5	82.5	138.5	139.5
#BDBDBD	83	139	190	82.5	83.5	138.5	139.5
#B9B9B9	84	139	186	83.5	84.5	138.5	139.5
#B4B4B4	85	139	181	84.5	85.5	138.5	139.5
#B2B2B2	86	139	179	85.5	86.5	138.5	139.5
#ABABAB	87	139	172	86.5	87.5	138.5	139.5
#ACACAC	88	139	173	87.5	88.5	138.5	139.5
#ABABAB	89	139	172	88.5	89.5	138.5	139.5
#A8A8A8	90	139	169	89.5	90.5	138.5	139.5
#A6A6A6	91	139	167	90.5	91.5	138.5	139.5
#A5A5A5	92	139	166	91.5	92.5	138.5	139.5
#A2A2A2	93	139	163	92.5	93.5	138.5	139.5
#9E9E9E	94	139	159	93.5	94.5	138.5	139.5
#979797	95	139	152	94.5	95.5	138.5	139.5
#919191	96	139	146	95.5	96.5	138.5	139.5
#8E8E8E	97	139	143	96.5	97.5	138.5	139.5
#898989	98	139	138	97.5	98.5	138.5	139.5
#838383	99	139	132	98.5	99.5	138.5	139.5
#7C7C7C	100	139	125	99.5	100.5	138.5	139.5
#767676	101	139	119	100.5	101.5	138.5	139.5
#737373	102	139	116	101.5	102.5	138.5	139.5
#6D6D6D	103	139	110	102.5	103.5	138.5	139.5
#686868	104	139	105	103.5	104.5	138.5	139.5
#696969	105	139	106	104.5	105.5	138.5	139.5
#686868	106	139	105	105.5	106.5	138.5	139.5
#676767	107	139	104	106.5	107.5	138.5	139.5
#646464	108	139	101	107.5	108.5	138.5	139.5
#626262	109	139	99	108.5	109.5	138.5	139.5
#5E5E5E	110	139	95	109.5	110.5	138.5	139.5
#585858	111	139	89	110.5	111.5	138.5	139.5
#515151	112	139	82	111.5	112.5	138.5	139.5
#4A4A4A	113	139	75	112.5	113.5	138.5	139.5
#444444	114	139	69	113.5	114.5	138.5	139.5
#404040	115	139	65	114.5	115.5	138.5	139.5
#3B3B3B	116	139	60	115.5	116.5	138.5	139.5
#353535	117	139	54	116.5	117.5	138.5	139.5
#292929	118	139	42	117.5	118.5	138.5	139.5
#161616	119	139	23	118.5	119.5	138.5	139.5
#101010	120	139	17	119.5	120.5	138.5	139.5
#111111	121	139	18	120.5	121.5	138.5	139.5
#131313	122	139	20	121.5	122.5	138.5	139.5
#161616	123	139	23	122.5	123.5	138.5	139.5
#181818	124	139	25	123.5	124.5	138.5	139.5
#181818	125	139	25	124.5	125.5	138.5	139.5
#1A1A1A	126	139	27	125.5	126.5	138.5	139.5
#1B1B1B	127	139	28	126.5	127.5	138.5	139.5
#1D1D1D	128	139	30	127.5	128.5	138.5	139.5
#1D1D1D	129	139	30	128.5	129.5	138.5	139.5
#1E1E1E	130	139	31	129.5	130.5	138.5	139.5
#1F1F1F	131	139	32	130.5	131.5	138.5	139.5
#1F1F1F	132	139	32	131.5	132.5	138.5	139.5
#1F1F1F	133	139	32	132.5	133.5	138.5	139.5
#212121	134	139	34	133.5	134.5	138.5	139.5
#212121	135	139	34	134.5	135.5	138.5	139.5
#222222	136	139	35	135.5	136.5	138.5	139.5
#232323	137	139	36	136.5	137.5	138.5	139.5
#252525	138	139	38	137.5	138.5	138.5	139.5
#262626	139	139	39	138.5	139.5	138.5	139.5
#0C0C0C	0	138	13	-0.5	0.5	137.5	138.5
#0C0C0C	1	138	13	0.5	1.5	137.5	138.5
#0B0B0B	2	138	12	1.5	2.5	137.5	138.5
#0A0A0A	3	138	11	2.5	3.5	137.5	138.5
#0B0B0B	4	138	12	3.5	4.5	137.5	138.5
#0A0A0A	5	138	11	4.5	5.5	137.5	138.5
#0B0B0B	6	138	12	5.5	6.5	137.5	138.5
#0A0A0A	7	138	11	6.5	7.5	137.5	138.5
