fill	x	y	group	xmin	xmax	ymin	ymax
#040404	0	139	5	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#040404	4	139	5	3.5	4.5	138.5	139.5
#040404	5	139	5	4.5	5.5	138.5	139.5
#030303	6	139	4	5.5	6.5	138.5	139.5
#030303	7	139	4	6.5	7.5	138.5	139.5
#030303	8	139	4	7.5	8.5	138.5	139.5
#030303	9	139	4	8.5	9.5	138.5	139.5
#030303	10	139	4	9.5	10.5	138.5	139.5
#030303	11	139	4	10.5	11.5	138.5	139.5
#030303	12	139	4	11.5	12.5	138.5	139.5
#030303	13	139	4	12.5	13.5	138.5	139.5
#030303	14	139	4	13.5	14.5	138.5	139.5
#030303	15	139	4	14.5	15.5	138.5	139.5
#030303	16	139	4	15.5	16.5	138.5	139.5
#030303	17	139	4	16.5	17.5	138.5	139.5
#030303	18	139	4	17.5	18.5	138.5	139.5
#030303	19	139	4	18.5	19.5	138.5	139.5
#030303	20	139	4	19.5	20.5	138.5	139.5
#030303	21	139	4	20.5	21.5	138.5	139.5
#030303	22	139	4	21.5	22.5	138.5	139.5
#030303	23	139	4	22.5	23.5	138.5	139.5
#030303	24	139	4	23.5	24.5	138.5	139.5
#030303	25	139	4	24.5	25.5	138.5	139.5
#030303	26	139	4	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#020202	38	139	3	37.5	38.5	138.5	139.5
#020202	39	139	3	38.5	39.5	138.5	139.5
#020202	40	139	3	39.5	40.5	138.5	139.5
#020202	41	139	3	40.5	41.5	138.5	139.5
#020202	42	139	3	41.5	42.5	138.5	139.5
#020202	43	139	3	42.5	43.5	138.5	139.5
#020202	44	139	3	43.5	44.5	138.5	139.5
#020202	45	139	3	44.5	45.5	138.5	139.5
#020202	46	139	3	45.5	46.5	138.5	139.5
#030303	47	139	4	46.5	47.5	138.5	139.5
#050505	48	139	6	47.5	48.5	138.5	139.5
#080808	49	139	9	48.5	49.5	138.5	139.5
#0F0F0F	50	139	16	49.5	50.5	138.5	139.5
#1A1A1A	51	139	27	50.5	51.5	138.5	139.5
#262626	52	139	39	51.5	52.5	138.5	139.5
#2E2E2E	53	139	47	52.5	53.5	138.5	139.5
#373737	54	139	56	53.5	54.5	138.5	139.5
#414141	55	139	66	54.5	55.5	138.5	139.5
#474747	56	139	72	55.5	56.5	138.5	139.5
#4F4F4F	57	139	80	56.5	57.5	138.5	139.5
#5A5A5A	58	139	91	57.5	58.5	138.5	139.5
#626262	59	139	99	58.5	59.5	138.5	139.5
#6A6A6A	60	139	107	59.5	60.5	138.5	139.5
#747474	61	139	117	60.5	61.5	138.5	139.5
#868686	62	139	135	61.5	62.5	138.5	139.5
#929292	63	139	147	62.5	63.5	138.5	139.5
#979797	64	139	152	63.5	64.5	138.5	139.5
#919191	65	139	146	64.5	65.5	138.5	139.5
#939393	66	139	148	65.5	66.5	138.5	139.5
#969696	67	139	151	66.5	67.5	138.5	139.5
#8F8F8F	68	139	144	67.5	68.5	138.5	139.5
#858585	69	139	134	68.5	69.5	138.5	139.5
#7F7F7F	70	139	128	69.5	70.5	138.5	139.5
#7B7B7B	71	139	124	70.5	71.5	138.5	139.5
#7D7D7D	72	139	126	71.5	72.5	138.5	139.5
#848484	73	139	133	72.5	73.5	138.5	139.5
#8F8F8F	74	139	144	73.5	74.5	138.5	139.5
#919191	75	139	146	74.5	75.5	138.5	139.5
#878787	76	139	136	75.5	76.5	138.5	139.5
#868686	77	139	135	76.5	77.5	138.5	139.5
#939393	78	139	148	77.5	78.5	138.5	139.5
#969696	79	139	151	78.5	79.5	138.5	139.5
#898989	80	139	138	79.5	80.5	138.5	139.5
#7C7C7C	81	139	125	80.5	81.5	138.5	139.5
#6B6B6B	82	139	108	81.5	82.5	138.5	139.5
#606060	83	139	97	82.5	83.5	138.5	139.5
#5A5A5A	84	139	91	83.5	84.5	138.5	139.5
#515151	85	139	82	84.5	85.5	138.5	139.5
#4B4B4B	86	139	76	85.5	86.5	138.5	139.5
#464646	87	139	71	86.5	87.5	138.5	139.5
#3D3D3D	88	139	62	87.5	88.5	138.5	139.5
#353535	89	139	54	88.5	89.5	138.5	139.5
#2D2D2D	90	139	46	89.5	90.5	138.5	139.5
#252525	91	139	38	90.5	91.5	138.5	139.5
#1C1C1C	92	139	29	91.5	92.5	138.5	139.5
#111111	93	139	18	92.5	93.5	138.5	139.5
#060606	94	139	7	93.5	94.5	138.5	139.5
#020202	95	139	3	94.5	95.5	138.5	139.5
#010101	96	139	2	95.5	96.5	138.5	139.5
#010101	97	139	2	96.5	97.5	138.5	139.5
#010101	98	139	2	97.5	98.5	138.5	139.5
#020202	99	139	3	98.5	99.5	138.5	139.5
#020202	100	139	3	99.5	100.5	138.5	139.5
#020202	101	139	3	100.5	101.5	138.5	139.5
#020202	102	139	3	101.5	102.5	138.5	139.5
#020202	103	139	3	102.5	103.5	138.5	139.5
#020202	104	139	3	103.5	104.5	138.5	139.5
#020202	105	139	3	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#010101	119	139	2	118.5	119.5	138.5	139.5
#010101	120	139	2	119.5	120.5	138.5	139.5
#010101	121	139	2	120.5	121.5	138.5	139.5
#010101	122	139	2	121.5	122.5	138.5	139.5
#000000	123	139	1	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#000000	129	139	1	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#010101	131	139	2	130.5	131.5	138.5	139.5
#010101	132	139	2	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#010101	136	139	2	135.5	136.5	138.5	139.5
#010101	137	139	2	136.5	137.5	138.5	139.5
#020202	138	139	3	137.5	138.5	138.5	139.5
#1B1B1B	139	139	28	138.5	139.5	138.5	139.5
#010101	0	138	2	-0.5	0.5	137.5	138.5
#010101	1	138	2	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#010101	3	138	2	2.5	3.5	137.5	138.5
#010101	4	138	2	3.5	4.5	137.5	138.5
#010101	5	138	2	4.5	5.5	137.5	138.5
#020202	6	138	3	5.5	6.5	137.5	138.5
#020202	7	138	3	6.5	7.5	137.5	138.5
#020202	8	138	3	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#020202	16	138	3	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#020202	18	138	3	17.5	18.5	137.5	138.5
#020202	19	138	3	18.5	19.5	137.5	138.5
#020202	20	138	3	19.5	20.5	137.5	138.5
#020202	21	138	3	20.5	21.5	137.5	138.5
#020202	22	138	3	21.5	22.5	137.5	138.5
#020202	23	138	3	22.5	23.5	137.5	138.5
#020202	24	138	3	23.5	24.5	137.5	138.5
#020202	25	138	3	24.5	25.5	137.5	138.5
#020202	26	138	3	25.5	26.5	137.5	138.5
#010101	27	138	2	26.5	27.5	137.5	138.5
#010101	28	138	2	27.5	28.5	137.5	138.5
#010101	29	138	2	28.5	29.5	137.5	138.5
#010101	30	138	2	29.5	30.5	137.5	138.5
#010101	31	138	2	30.5	31.5	137.5	138.5
#010101	32	138	2	31.5	32.5	137.5	138.5
#010101	33	138	2	32.5	33.5	137.5	138.5
#010101	34	138	2	33.5	34.5	137.5	138.5
#010101	35	138	2	34.5	35.5	137.5	138.5
#010101	36	138	2	35.5	36.5	137.5	138.5
#010101	37	138	2	36.5	37.5	137.5	138.5
#010101	38	138	2	37.5	38.5	137.5	138.5
#010101	39	138	2	38.5	39.5	137.5	138.5
#010101	40	138	2	39.5	40.5	137.5	138.5
#010101	41	138	2	40.5	41.5	137.5	138.5
#010101	42	138	2	41.5	42.5	137.5	138.5
#010101	43	138	2	42.5	43.5	137.5	138.5
#010101	44	138	2	43.5	44.5	137.5	138.5
#010101	45	138	2	44.5	45.5	137.5	138.5
#010101	46	138	2	45.5	46.5	137.5	138.5
#010101	47	138	2	46.5	47.5	137.5	138.5
#000000	48	138	1	47.5	48.5	137.5	138.5
#000000	49	138	1	48.5	49.5	137.5	138.5
#000000	50	138	1	49.5	50.5	137.5	138.5
#030303	51	138	4	50.5	51.5	137.5	138.5
#080808	52	138	9	51.5	52.5	137.5	138.5
#0D0D0D	53	138	14	52.5	53.5	137.5	138.5
#141414	54	138	21	53.5	54.5	137.5	138.5
#1C1C1C	55	138	29	54.5	55.5	137.5	138.5
#202020	56	138	33	55.5	56.5	137.5	138.5
#282828	57	138	41	56.5	57.5	137.5	138.5
#323232	58	138	51	57.5	58.5	137.5	138.5
#3C3C3C	59	138	61	58.5	59.5	137.5	138.5
#444444	60	138	69	59.5	60.5	137.5	138.5
#525252	61	138	83	60.5	61.5	137.5	138.5
#626262	62	138	99	61.5	62.5	137.5	138.5
#6E6E6E	63	138	111	62.5	63.5	137.5	138.5
#6C6C6C	64	138	109	63.5	64.5	137.5	138.5
#656565	65	138	102	64.5	65.5	137.5	138.5
#656565	66	138	102	65.5	66.5	137.5	138.5
#626262	67	138	99	66.5	67.5	137.5	138.5
#686868	68	138	105	67.5	68.5	137.5	138.5
#636363	69	138	100	68.5	69.5	137.5	138.5
#595959	70	138	90	69.5	70.5	137.5	138.5
#515151	71	138	82	70.5	71.5	137.5	138.5
#535353	72	138	84	71.5	72.5	137.5	138.5
#616161	73	138	98	72.5	73.5	137.5	138.5
#6D6D6D	74	138	110	73.5	74.5	137.5	138.5
#676767	75	138	104	74.5	75.5	137.5	138.5
#5F5F5F	76	138	96	75.5	76.5	137.5	138.5
#656565	77	138	102	76.5	77.5	137.5	138.5
#747474	78	138	117	77.5	78.5	137.5	138.5
#777777	79	138	120	78.5	79.5	137.5	138.5
#6C6C6C	80	138	109	79.5	80.5	137.5	138.5
#616161	81	138	98	80.5	81.5	137.5	138.5
#505050	82	138	81	81.5	82.5	137.5	138.5
#454545	83	138	70	82.5	83.5	137.5	138.5
#404040	84	138	65	83.5	84.5	137.5	138.5
#393939	85	138	58	84.5	85.5	137.5	138.5
#313131	86	138	50	85.5	86.5	137.5	138.5
#2D2D2D	87	138	46	86.5	87.5	137.5	138.5
#252525	88	138	38	87.5	88.5	137.5	138.5
#1F1F1F	89	138	32	88.5	89.5	137.5	138.5
#181818	90	138	25	89.5	90.5	137.5	138.5
#101010	91	138	17	90.5	91.5	137.5	138.5
#080808	92	138	9	91.5	92.5	137.5	138.5
#030303	93	138	4	92.5	93.5	137.5	138.5
#000000	94	138	1	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#010101	98	138	2	97.5	98.5	137.5	138.5
#020202	99	138	3	98.5	99.5	137.5	138.5
#010101	100	138	2	99.5	100.5	137.5	138.5
#010101	101	138	2	100.5	101.5	137.5	138.5
#010101	102	138	2	101.5	102.5	137.5	138.5
#010101	103	138	2	102.5	103.5	137.5	138.5
#010101	104	138	2	103.5	104.5	137.5	138.5
#010101	105	138	2	104.5	105.5	137.5	138.5
#010101	106	138	2	105.5	106.5	137.5	138.5
#010101	107	138	2	106.5	107.5	137.5	138.5
#010101	108	138	2	107.5	108.5	137.5	138.5
#010101	109	138	2	108.5	109.5	137.5	138.5
#010101	110	138	2	109.5	110.5	137.5	138.5
#010101	111	138	2	110.5	111.5	137.5	138.5
#010101	112	138	2	111.5	112.5	137.5	138.5
#010101	113	138	2	112.5	113.5	137.5	138.5
#010101	114	138	2	113.5	114.5	137.5	138.5
#010101	115	138	2	114.5	115.5	137.5	138.5
#010101	116	138	2	115.5	116.5	137.5	138.5
#010101	117	138	2	116.5	117.5	137.5	138.5
#010101	118	138	2	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#010101	132	138	2	131.5	132.5	137.5	138.5
#010101	133	138	2	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#010101	138	138	2	137.5	138.5	137.5	138.5
#080808	139	138	9	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#010101	1	137	2	0.5	1.5	136.5	137.5
#010101	2	137	2	1.5	2.5	136.5	137.5
#010101	3	137	2	2.5	3.5	136.5	137.5
