fill	x	y	group	xmin	xmax	ymin	ymax
#060606	0	139	7	-0.5	0.5	138.5	139.5
#070707	1	139	8	0.5	1.5	138.5	139.5
#080808	2	139	9	1.5	2.5	138.5	139.5
#0A0A0A	3	139	11	2.5	3.5	138.5	139.5
#0F0F0F	4	139	16	3.5	4.5	138.5	139.5
#191919	5	139	26	4.5	5.5	138.5	139.5
#1D1D1D	6	139	30	5.5	6.5	138.5	139.5
#242424	7	139	37	6.5	7.5	138.5	139.5
#292929	8	139	42	7.5	8.5	138.5	139.5
#262626	9	139	39	8.5	9.5	138.5	139.5
#2D2D2D	10	139	46	9.5	10.5	138.5	139.5
#414141	11	139	66	10.5	11.5	138.5	139.5
#4A4A4A	12	139	75	11.5	12.5	138.5	139.5
#5D5D5D	13	139	94	12.5	13.5	138.5	139.5
#747474	14	139	117	13.5	14.5	138.5	139.5
#7A7A7A	15	139	123	14.5	15.5	138.5	139.5
#7B7B7B	16	139	124	15.5	16.5	138.5	139.5
#7B7B7B	17	139	124	16.5	17.5	138.5	139.5
#7A7A7A	18	139	123	17.5	18.5	138.5	139.5
#787878	19	139	121	18.5	19.5	138.5	139.5
#767676	20	139	119	19.5	20.5	138.5	139.5
#878787	21	139	136	20.5	21.5	138.5	139.5
#919191	22	139	146	21.5	22.5	138.5	139.5
#919191	23	139	146	22.5	23.5	138.5	139.5
#8F8F8F	24	139	144	23.5	24.5	138.5	139.5
#8C8C8C	25	139	141	24.5	25.5	138.5	139.5
#878787	26	139	136	25.5	26.5	138.5	139.5
#888888	27	139	137	26.5	27.5	138.5	139.5
#8B8B8B	28	139	140	27.5	28.5	138.5	139.5
#868686	29	139	135	28.5	29.5	138.5	139.5
#7C7C7C	30	139	125	29.5	30.5	138.5	139.5
#7D7D7D	31	139	126	30.5	31.5	138.5	139.5
#808080	32	139	129	31.5	32.5	138.5	139.5
#828282	33	139	131	32.5	33.5	138.5	139.5
#7B7B7B	34	139	124	33.5	34.5	138.5	139.5
#7A7A7A	35	139	123	34.5	35.5	138.5	139.5
#888888	36	139	137	35.5	36.5	138.5	139.5
#999999	37	139	154	36.5	37.5	138.5	139.5
#9F9F9F	38	139	160	37.5	38.5	138.5	139.5
#A2A2A2	39	139	163	38.5	39.5	138.5	139.5
#B1B1B1	40	139	178	39.5	40.5	138.5	139.5
#BABABA	41	139	187	40.5	41.5	138.5	139.5
#BBBBBB	42	139	188	41.5	42.5	138.5	139.5
#BABABA	43	139	187	42.5	43.5	138.5	139.5
#B4B4B4	44	139	181	43.5	44.5	138.5	139.5
#B0B0B0	45	139	177	44.5	45.5	138.5	139.5
#B4B4B4	46	139	181	45.5	46.5	138.5	139.5
#B3B3B3	47	139	180	46.5	47.5	138.5	139.5
#A8A8A8	48	139	169	47.5	48.5	138.5	139.5
#A6A6A6	49	139	167	48.5	49.5	138.5	139.5
#A8A8A8	50	139	169	49.5	50.5	138.5	139.5
#ADADAD	51	139	174	50.5	51.5	138.5	139.5
#ABABAB	52	139	172	51.5	52.5	138.5	139.5
#AEAEAE	53	139	175	52.5	53.5	138.5	139.5
#B4B4B4	54	139	181	53.5	54.5	138.5	139.5
#BBBBBB	55	139	188	54.5	55.5	138.5	139.5
#BFBFBF	56	139	192	55.5	56.5	138.5	139.5
#C1C1C1	57	139	194	56.5	57.5	138.5	139.5
#C0C0C0	58	139	193	57.5	58.5	138.5	139.5
#BCBCBC	59	139	189	58.5	59.5	138.5	139.5
#B9B9B9	60	139	186	59.5	60.5	138.5	139.5
#B7B7B7	61	139	184	60.5	61.5	138.5	139.5
#B2B2B2	62	139	179	61.5	62.5	138.5	139.5
#B4B4B4	63	139	181	62.5	63.5	138.5	139.5
#B5B5B5	64	139	182	63.5	64.5	138.5	139.5
#B8B8B8	65	139	185	64.5	65.5	138.5	139.5
#BDBDBD	66	139	190	65.5	66.5	138.5	139.5
#BCBCBC	67	139	189	66.5	67.5	138.5	139.5
#B8B8B8	68	139	185	67.5	68.5	138.5	139.5
#BBBBBB	69	139	188	68.5	69.5	138.5	139.5
#BDBDBD	70	139	190	69.5	70.5	138.5	139.5
#BDBDBD	71	139	190	70.5	71.5	138.5	139.5
#BCBCBC	72	139	189	71.5	72.5	138.5	139.5
#B5B5B5	73	139	182	72.5	73.5	138.5	139.5
#ADADAD	74	139	174	73.5	74.5	138.5	139.5
#A6A6A6	75	139	167	74.5	75.5	138.5	139.5
#9F9F9F	76	139	160	75.5	76.5	138.5	139.5
#9B9B9B	77	139	156	76.5	77.5	138.5	139.5
#9B9B9B	78	139	156	77.5	78.5	138.5	139.5
#A2A2A2	79	139	163	78.5	79.5	138.5	139.5
#A8A8A8	80	139	169	79.5	80.5	138.5	139.5
#A7A7A7	81	139	168	80.5	81.5	138.5	139.5
#A9A9A9	82	139	170	81.5	82.5	138.5	139.5
#ACACAC	83	139	173	82.5	83.5	138.5	139.5
#9A9A9A	84	139	155	83.5	84.5	138.5	139.5
#898989	85	139	138	84.5	85.5	138.5	139.5
#878787	86	139	136	85.5	86.5	138.5	139.5
#838383	87	139	132	86.5	87.5	138.5	139.5
#8C8C8C	88	139	141	87.5	88.5	138.5	139.5
#8F8F8F	89	139	144	88.5	89.5	138.5	139.5
#8D8D8D	90	139	142	89.5	90.5	138.5	139.5
#8A8A8A	91	139	139	90.5	91.5	138.5	139.5
#8A8A8A	92	139	139	91.5	92.5	138.5	139.5
#919191	93	139	146	92.5	93.5	138.5	139.5
#919191	94	139	146	93.5	94.5	138.5	139.5
#939393	95	139	148	94.5	95.5	138.5	139.5
#9A9A9A	96	139	155	95.5	96.5	138.5	139.5
#909090	97	139	145	96.5	97.5	138.5	139.5
#8E8E8E	98	139	143	97.5	98.5	138.5	139.5
#8D8D8D	99	139	142	98.5	99.5	138.5	139.5
#8A8A8A	100	139	139	99.5	100.5	138.5	139.5
#8A8A8A	101	139	139	100.5	101.5	138.5	139.5
#828282	102	139	131	101.5	102.5	138.5	139.5
#7F7F7F	103	139	128	102.5	103.5	138.5	139.5
#868686	104	139	135	103.5	104.5	138.5	139.5
#858585	105	139	134	104.5	105.5	138.5	139.5
#848484	106	139	133	105.5	106.5	138.5	139.5
#828282	107	139	131	106.5	107.5	138.5	139.5
#868686	108	139	135	107.5	108.5	138.5	139.5
#8C8C8C	109	139	141	108.5	109.5	138.5	139.5
#8E8E8E	110	139	143	109.5	110.5	138.5	139.5
#888888	111	139	137	110.5	111.5	138.5	139.5
#858585	112	139	134	111.5	112.5	138.5	139.5
#838383	113	139	132	112.5	113.5	138.5	139.5
#707070	114	139	113	113.5	114.5	138.5	139.5
#636363	115	139	100	114.5	115.5	138.5	139.5
#666666	116	139	103	115.5	116.5	138.5	139.5
#5E5E5E	117	139	95	116.5	117.5	138.5	139.5
#575757	118	139	88	117.5	118.5	138.5	139.5
#515151	119	139	82	118.5	119.5	138.5	139.5
#4A4A4A	120	139	75	119.5	120.5	138.5	139.5
#3F3F3F	121	139	64	120.5	121.5	138.5	139.5
#2E2E2E	122	139	47	121.5	122.5	138.5	139.5
#232323	123	139	36	122.5	123.5	138.5	139.5
#1E1E1E	124	139	31	123.5	124.5	138.5	139.5
#171717	125	139	24	124.5	125.5	138.5	139.5
#181818	126	139	25	125.5	126.5	138.5	139.5
#191919	127	139	26	126.5	127.5	138.5	139.5
#191919	128	139	26	127.5	128.5	138.5	139.5
#161616	129	139	23	128.5	129.5	138.5	139.5
#141414	130	139	21	129.5	130.5	138.5	139.5
#151515	131	139	22	130.5	131.5	138.5	139.5
#131313	132	139	20	131.5	132.5	138.5	139.5
