fill	x	y	group	xmin	xmax	ymin	ymax
#797979	0	139	122	-0.5	0.5	138.5	139.5
#656565	1	139	102	0.5	1.5	138.5	139.5
#585858	2	139	89	1.5	2.5	138.5	139.5
#525252	3	139	83	2.5	3.5	138.5	139.5
#505050	4	139	81	3.5	4.5	138.5	139.5
#4F4F4F	5	139	80	4.5	5.5	138.5	139.5
#4E4E4E	6	139	79	5.5	6.5	138.5	139.5
#4E4E4E	7	139	79	6.5	7.5	138.5	139.5
#4E4E4E	8	139	79	7.5	8.5	138.5	139.5
#4C4C4C	9	139	77	8.5	9.5	138.5	139.5
#4C4C4C	10	139	77	9.5	10.5	138.5	139.5
#4D4D4D	11	139	78	10.5	11.5	138.5	139.5
#4D4D4D	12	139	78	11.5	12.5	138.5	139.5
#4D4D4D	13	139	78	12.5	13.5	138.5	139.5
#4D4D4D	14	139	78	13.5	14.5	138.5	139.5
#4E4E4E	15	139	79	14.5	15.5	138.5	139.5
#4E4E4E	16	139	79	15.5	16.5	138.5	139.5
#4F4F4F	17	139	80	16.5	17.5	138.5	139.5
#505050	18	139	81	17.5	18.5	138.5	139.5
#525252	19	139	83	18.5	19.5	138.5	139.5
#535353	20	139	84	19.5	20.5	138.5	139.5
#535353	21	139	84	20.5	21.5	138.5	139.5
#545454	22	139	85	21.5	22.5	138.5	139.5
#575757	23	139	88	22.5	23.5	138.5	139.5
#585858	24	139	89	23.5	24.5	138.5	139.5
#5A5A5A	25	139	91	24.5	25.5	138.5	139.5
#5B5B5B	26	139	92	25.5	26.5	138.5	139.5
#5D5D5D	27	139	94	26.5	27.5	138.5	139.5
#5E5E5E	28	139	95	27.5	28.5	138.5	139.5
#616161	29	139	98	28.5	29.5	138.5	139.5
#626262	30	139	99	29.5	30.5	138.5	139.5
#656565	31	139	102	30.5	31.5	138.5	139.5
#686868	32	139	105	31.5	32.5	138.5	139.5
#6A6A6A	33	139	107	32.5	33.5	138.5	139.5
#6D6D6D	34	139	110	33.5	34.5	138.5	139.5
#727272	35	139	115	34.5	35.5	138.5	139.5
#7C7C7C	36	139	125	35.5	36.5	138.5	139.5
#888888	37	139	137	36.5	37.5	138.5	139.5
#959595	38	139	150	37.5	38.5	138.5	139.5
#9E9E9E	39	139	159	38.5	39.5	138.5	139.5
#A4A4A4	40	139	165	39.5	40.5	138.5	139.5
#AAAAAA	41	139	171	40.5	41.5	138.5	139.5
#AFAFAF	42	139	176	41.5	42.5	138.5	139.5
#C2C2C2	43	139	195	42.5	43.5	138.5	139.5
#D4D4D4	44	139	213	43.5	44.5	138.5	139.5
#D8D8D8	45	139	217	44.5	45.5	138.5	139.5
#DEDEDE	46	139	223	45.5	46.5	138.5	139.5
#E1E1E1	47	139	226	46.5	47.5	138.5	139.5
#E3E3E3	48	139	228	47.5	48.5	138.5	139.5
#E5E5E5	49	139	230	48.5	49.5	138.5	139.5
#E7E7E7	50	139	232	49.5	50.5	138.5	139.5
