fill	x	y	group	xmin	xmax	ymin	ymax
#6F6F6F	0	139	112	-0.5	0.5	138.5	139.5
#3E3E3E	1	139	63	0.5	1.5	138.5	139.5
#131313	2	139	20	1.5	2.5	138.5	139.5
#080808	3	139	9	2.5	3.5	138.5	139.5
#030303	4	139	4	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#090909	23	139	10	22.5	23.5	138.5	139.5
#0C0C0C	24	139	13	23.5	24.5	138.5	139.5
#0F0F0F	25	139	16	24.5	25.5	138.5	139.5
#111111	26	139	18	25.5	26.5	138.5	139.5
#121212	27	139	19	26.5	27.5	138.5	139.5
#121212	28	139	19	27.5	28.5	138.5	139.5
#151515	29	139	22	28.5	29.5	138.5	139.5
#171717	30	139	24	29.5	30.5	138.5	139.5
#191919	31	139	26	30.5	31.5	138.5	139.5
#1B1B1B	32	139	28	31.5	32.5	138.5	139.5
#1C1C1C	33	139	29	32.5	33.5	138.5	139.5
#1D1D1D	34	139	30	33.5	34.5	138.5	139.5
#1D1D1D	35	139	30	34.5	35.5	138.5	139.5
#1F1F1F	36	139	32	35.5	36.5	138.5	139.5
#202020	37	139	33	36.5	37.5	138.5	139.5
#212121	38	139	34	37.5	38.5	138.5	139.5
#242424	39	139	37	38.5	39.5	138.5	139.5
#242424	40	139	37	39.5	40.5	138.5	139.5
#262626	41	139	39	40.5	41.5	138.5	139.5
#292929	42	139	42	41.5	42.5	138.5	139.5
#2B2B2B	43	139	44	42.5	43.5	138.5	139.5
#2E2E2E	44	139	47	43.5	44.5	138.5	139.5
#303030	45	139	49	44.5	45.5	138.5	139.5
#353535	46	139	54	45.5	46.5	138.5	139.5
#434343	47	139	68	46.5	47.5	138.5	139.5
#4D4D4D	48	139	78	47.5	48.5	138.5	139.5
#535353	49	139	84	48.5	49.5	138.5	139.5
#5A5A5A	50	139	91	49.5	50.5	138.5	139.5
#626262	51	139	99	50.5	51.5	138.5	139.5
#6A6A6A	52	139	107	51.5	52.5	138.5	139.5
#7A7A7A	53	139	123	52.5	53.5	138.5	139.5
#8C8C8C	54	139	141	53.5	54.5	138.5	139.5
#959595	55	139	150	54.5	55.5	138.5	139.5
#9A9A9A	56	139	155	55.5	56.5	138.5	139.5
#9F9F9F	57	139	160	56.5	57.5	138.5	139.5
#A3A3A3	58	139	164	57.5	58.5	138.5	139.5
#A9A9A9	59	139	170	58.5	59.5	138.5	139.5
#AFAFAF	60	139	176	59.5	60.5	138.5	139.5
#B2B2B2	61	139	179	60.5	61.5	138.5	139.5
#B6B6B6	62	139	183	61.5	62.5	138.5	139.5
#BFBFBF	63	139	192	62.5	63.5	138.5	139.5
#C9C9C9	64	139	202	63.5	64.5	138.5	139.5
#CACACA	65	139	203	64.5	65.5	138.5	139.5
#CACACA	66	139	203	65.5	66.5	138.5	139.5
#CBCBCB	67	139	204	66.5	67.5	138.5	139.5
#CACACA	68	139	203	67.5	68.5	138.5	139.5
#CACACA	69	139	203	68.5	69.5	138.5	139.5
#C7C7C7	70	139	200	69.5	70.5	138.5	139.5
#C8C8C8	71	139	201	70.5	71.5	138.5	139.5
#C9C9C9	72	139	202	71.5	72.5	138.5	139.5
#C8C8C8	73	139	201	72.5	73.5	138.5	139.5
#C8C8C8	74	139	201	73.5	74.5	138.5	139.5
#CACACA	75	139	203	74.5	75.5	138.5	139.5
#CACACA	76	139	203	75.5	76.5	138.5	139.5
#C7C7C7	77	139	200	76.5	77.5	138.5	139.5
#CACACA	78	139	203	77.5	78.5	138.5	139.5
#C6C6C6	79	139	199	78.5	79.5	138.5	139.5
#C0C0C0	80	139	193	79.5	80.5	138.5	139.5
#BCBCBC	81	139	189	80.5	81.5	138.5	139.5
#B6B6B6	82	139	183	81.5	82.5	138.5	139.5
#B2B2B2	83	139	179	82.5	83.5	138.5	139.5
#AAAAAA	84	139	171	83.5	84.5	138.5	139.5
#A5A5A5	85	139	166	84.5	85.5	138.5	139.5
#A2A2A2	86	139	163	85.5	86.5	138.5	139.5
#9D9D9D	87	139	158	86.5	87.5	138.5	139.5
#979797	88	139	152	87.5	88.5	138.5	139.5
#898989	89	139	138	88.5	89.5	138.5	139.5
#7C7C7C	90	139	125	89.5	90.5	138.5	139.5
#737373	91	139	116	90.5	91.5	138.5	139.5
#6B6B6B	92	139	108	91.5	92.5	138.5	139.5
#656565	93	139	102	92.5	93.5	138.5	139.5
