fill	x	y	group	xmin	xmax	ymin	ymax
#505050	0	139	81	-0.5	0.5	138.5	139.5
#555555	1	139	86	0.5	1.5	138.5	139.5
#535353	2	139	84	1.5	2.5	138.5	139.5
#565656	3	139	87	2.5	3.5	138.5	139.5
#575757	4	139	88	3.5	4.5	138.5	139.5
#585858	5	139	89	4.5	5.5	138.5	139.5
#585858	6	139	89	5.5	6.5	138.5	139.5
#555555	7	139	86	6.5	7.5	138.5	139.5
#5F5F5F	8	139	96	7.5	8.5	138.5	139.5
#787878	9	139	121	8.5	9.5	138.5	139.5
#828282	10	139	131	9.5	10.5	138.5	139.5
#828282	11	139	131	10.5	11.5	138.5	139.5
#777777	12	139	120	11.5	12.5	138.5	139.5
#666666	13	139	103	12.5	13.5	138.5	139.5
#646464	14	139	101	13.5	14.5	138.5	139.5
#656565	15	139	102	14.5	15.5	138.5	139.5
#686868	16	139	105	15.5	16.5	138.5	139.5
#707070	17	139	113	16.5	17.5	138.5	139.5
#707070	18	139	113	17.5	18.5	138.5	139.5
#6F6F6F	19	139	112	18.5	19.5	138.5	139.5
#6B6B6B	20	139	108	19.5	20.5	138.5	139.5
#6C6C6C	21	139	109	20.5	21.5	138.5	139.5
#6C6C6C	22	139	109	21.5	22.5	138.5	139.5
#666666	23	139	103	22.5	23.5	138.5	139.5
#7B7B7B	24	139	124	23.5	24.5	138.5	139.5
#868686	25	139	135	24.5	25.5	138.5	139.5
#838383	26	139	132	25.5	26.5	138.5	139.5
#838383	27	139	132	26.5	27.5	138.5	139.5
#828282	28	139	131	27.5	28.5	138.5	139.5
#848484	29	139	133	28.5	29.5	138.5	139.5
#838383	30	139	132	29.5	30.5	138.5	139.5
#7B7B7B	31	139	124	30.5	31.5	138.5	139.5
#797979	32	139	122	31.5	32.5	138.5	139.5
#868686	33	139	135	32.5	33.5	138.5	139.5
#909090	34	139	145	33.5	34.5	138.5	139.5
#959595	35	139	150	34.5	35.5	138.5	139.5
#ACACAC	36	139	173	35.5	36.5	138.5	139.5
#BBBBBB	37	139	188	36.5	37.5	138.5	139.5
#BABABA	38	139	187	37.5	38.5	138.5	139.5
#C1C1C1	39	139	194	38.5	39.5	138.5	139.5
#BDBDBD	40	139	190	39.5	40.5	138.5	139.5
#B3B3B3	41	139	180	40.5	41.5	138.5	139.5
#B9B9B9	42	139	186	41.5	42.5	138.5	139.5
#BBBBBB	43	139	188	42.5	43.5	138.5	139.5
#BABABA	44	139	187	43.5	44.5	138.5	139.5
#AEAEAE	45	139	175	44.5	45.5	138.5	139.5
#ADADAD	46	139	174	45.5	46.5	138.5	139.5
#B1B1B1	47	139	178	46.5	47.5	138.5	139.5
#B7B7B7	48	139	184	47.5	48.5	138.5	139.5
#B5B5B5	49	139	182	48.5	49.5	138.5	139.5
#B4B4B4	50	139	181	49.5	50.5	138.5	139.5
#B6B6B6	51	139	183	50.5	51.5	138.5	139.5
#B7B7B7	52	139	184	51.5	52.5	138.5	139.5
#BABABA	53	139	187	52.5	53.5	138.5	139.5
#BFBFBF	54	139	192	53.5	54.5	138.5	139.5
#C2C2C2	55	139	195	54.5	55.5	138.5	139.5
#C0C0C0	56	139	193	55.5	56.5	138.5	139.5
#B6B6B6	57	139	183	56.5	57.5	138.5	139.5
#ABABAB	58	139	172	57.5	58.5	138.5	139.5
#B3B3B3	59	139	180	58.5	59.5	138.5	139.5
#B5B5B5	60	139	182	59.5	60.5	138.5	139.5
#B5B5B5	61	139	182	60.5	61.5	138.5	139.5
#B6B6B6	62	139	183	61.5	62.5	138.5	139.5
#B6B6B6	63	139	183	62.5	63.5	138.5	139.5
#B5B5B5	64	139	182	63.5	64.5	138.5	139.5
#B6B6B6	65	139	183	64.5	65.5	138.5	139.5
#AFAFAF	66	139	176	65.5	66.5	138.5	139.5
#A5A5A5	67	139	166	66.5	67.5	138.5	139.5
#A7A7A7	68	139	168	67.5	68.5	138.5	139.5
#AAAAAA	69	139	171	68.5	69.5	138.5	139.5
#B2B2B2	70	139	179	69.5	70.5	138.5	139.5
#BBBBBB	71	139	188	70.5	71.5	138.5	139.5
#B9B9B9	72	139	186	71.5	72.5	138.5	139.5
#BABABA	73	139	187	72.5	73.5	138.5	139.5
#B9B9B9	74	139	186	73.5	74.5	138.5	139.5
#B3B3B3	75	139	180	74.5	75.5	138.5	139.5
#B2B2B2	76	139	179	75.5	76.5	138.5	139.5
#AAAAAA	77	139	171	76.5	77.5	138.5	139.5
#AFAFAF	78	139	176	77.5	78.5	138.5	139.5
#AFAFAF	79	139	176	78.5	79.5	138.5	139.5
#AAAAAA	80	139	171	79.5	80.5	138.5	139.5
#A6A6A6	81	139	167	80.5	81.5	138.5	139.5
#A8A8A8	82	139	169	81.5	82.5	138.5	139.5
#A8A8A8	83	139	169	82.5	83.5	138.5	139.5
#A9A9A9	84	139	170	83.5	84.5	138.5	139.5
#A5A5A5	85	139	166	84.5	85.5	138.5	139.5
#A3A3A3	86	139	164	85.5	86.5	138.5	139.5
#A0A0A0	87	139	161	86.5	87.5	138.5	139.5
#9D9D9D	88	139	158	87.5	88.5	138.5	139.5
#9C9C9C	89	139	157	88.5	89.5	138.5	139.5
#9D9D9D	90	139	158	89.5	90.5	138.5	139.5
#989898	91	139	153	90.5	91.5	138.5	139.5
#949494	92	139	149	91.5	92.5	138.5	139.5
#909090	93	139	145	92.5	93.5	138.5	139.5
#8D8D8D	94	139	142	93.5	94.5	138.5	139.5
#898989	95	139	138	94.5	95.5	138.5	139.5
#828282	96	139	131	95.5	96.5	138.5	139.5
#7A7A7A	97	139	123	96.5	97.5	138.5	139.5
#777777	98	139	120	97.5	98.5	138.5	139.5
#757575	99	139	118	98.5	99.5	138.5	139.5
#787878	100	139	121	99.5	100.5	138.5	139.5
#777777	101	139	120	100.5	101.5	138.5	139.5
#727272	102	139	115	101.5	102.5	138.5	139.5
#5F5F5F	103	139	96	102.5	103.5	138.5	139.5
#4E4E4E	104	139	79	103.5	104.5	138.5	139.5
#4E4E4E	105	139	79	104.5	105.5	138.5	139.5
#4E4E4E	106	139	79	105.5	106.5	138.5	139.5
#505050	107	139	81	106.5	107.5	138.5	139.5
#434343	108	139	68	107.5	108.5	138.5	139.5
#3A3A3A	109	139	59	108.5	109.5	138.5	139.5
#424242	110	139	67	109.5	110.5	138.5	139.5
#4E4E4E	111	139	79	110.5	111.5	138.5	139.5
#545454	112	139	85	111.5	112.5	138.5	139.5
#5A5A5A	113	139	91	112.5	113.5	138.5	139.5
#616161	114	139	98	113.5	114.5	138.5	139.5
#636363	115	139	100	114.5	115.5	138.5	139.5
#636363	116	139	100	115.5	116.5	138.5	139.5
#676767	117	139	104	116.5	117.5	138.5	139.5
#696969	118	139	106	117.5	118.5	138.5	139.5
#696969	119	139	106	118.5	119.5	138.5	139.5
#676767	120	139	104	119.5	120.5	138.5	139.5
#666666	121	139	103	120.5	121.5	138.5	139.5
#676767	122	139	104	121.5	122.5	138.5	139.5
#666666	123	139	103	122.5	123.5	138.5	139.5
#656565	124	139	102	123.5	124.5	138.5	139.5
#616161	125	139	98	124.5	125.5	138.5	139.5
#5B5B5B	126	139	92	125.5	126.5	138.5	139.5
#555555	127	139	86	126.5	127.5	138.5	139.5
#555555	128	139	86	127.5	128.5	138.5	139.5
#535353	129	139	84	128.5	129.5	138.5	139.5
#4F4F4F	130	139	80	129.5	130.5	138.5	139.5
#4B4B4B	131	139	76	130.5	131.5	138.5	139.5
#5D5D5D	132	139	94	131.5	132.5	138.5	139.5
#868686	133	139	135	132.5	133.5	138.5	139.5
#7B7B7B	134	139	124	133.5	134.5	138.5	139.5
#555555	135	139	86	134.5	135.5	138.5	139.5
#4F4F4F	136	139	80	135.5	136.5	138.5	139.5
#545454	137	139	85	136.5	137.5	138.5	139.5
#575757	138	139	88	137.5	138.5	138.5	139.5
#5A5A5A	139	139	91	138.5	139.5	138.5	139.5
#4F4F4F	0	138	80	-0.5	0.5	137.5	138.5
#606060	1	138	97	0.5	1.5	137.5	138.5
#585858	2	138	89	1.5	2.5	137.5	138.5
#565656	3	138	87	2.5	3.5	137.5	138.5
#565656	4	138	87	3.5	4.5	137.5	138.5
#565656	5	138	87	4.5	5.5	137.5	138.5
#585858	6	138	89	5.5	6.5	137.5	138.5
#555555	7	138	86	6.5	7.5	137.5	138.5
#5A5A5A	8	138	91	7.5	8.5	137.5	138.5
#6E6E6E	9	138	111	8.5	9.5	137.5	138.5
#858585	10	138	134	9.5	10.5	137.5	138.5
#858585	11	138	134	10.5	11.5	137.5	138.5
#818181	12	138	130	11.5	12.5	137.5	138.5
#747474	13	138	117	12.5	13.5	137.5	138.5
#676767	14	138	104	13.5	14.5	137.5	138.5
#666666	15	138	103	14.5	15.5	137.5	138.5
#676767	16	138	104	15.5	16.5	137.5	138.5
#6D6D6D	17	138	110	16.5	17.5	137.5	138.5
#727272	18	138	115	17.5	18.5	137.5	138.5
#727272	19	138	115	18.5	19.5	137.5	138.5
#707070	20	138	113	19.5	20.5	137.5	138.5
#6F6F6F	21	138	112	20.5	21.5	137.5	138.5
#6D6D6D	22	138	110	21.5	22.5	137.5	138.5
#676767	23	138	104	22.5	23.5	137.5	138.5
#666666	24	138	103	23.5	24.5	137.5	138.5
#7D7D7D	25	138	126	24.5	25.5	137.5	138.5
#818181	26	138	130	25.5	26.5	137.5	138.5
#7E7E7E	27	138	127	26.5	27.5	137.5	138.5
#808080	28	138	129	27.5	28.5	137.5	138.5
#848484	29	138	133	28.5	29.5	137.5	138.5
#828282	30	138	131	29.5	30.5	137.5	138.5
#7C7C7C	31	138	125	30.5	31.5	137.5	138.5
#7E7E7E	32	138	127	31.5	32.5	137.5	138.5
#898989	33	138	138	32.5	33.5	137.5	138.5
#8F8F8F	34	138	144	33.5	34.5	137.5	138.5
#919191	35	138	146	34.5	35.5	137.5	138.5
#979797	36	138	152	35.5	36.5	137.5	138.5
#ADADAD	37	138	174	36.5	37.5	137.5	138.5
#BFBFBF	38	138	192	37.5	38.5	137.5	138.5
#C6C6C6	39	138	199	38.5	39.5	137.5	138.5
#BDBDBD	40	138	190	39.5	40.5	137.5	138.5
#B4B4B4	41	138	181	40.5	41.5	137.5	138.5
#B5B5B5	42	138	182	41.5	42.5	137.5	138.5
#BABABA	43	138	187	42.5	43.5	137.5	138.5
#B9B9B9	44	138	186	43.5	44.5	137.5	138.5
#ADADAD	45	138	174	44.5	45.5	137.5	138.5
#A8A8A8	46	138	169	45.5	46.5	137.5	138.5
#ACACAC	47	138	173	46.5	47.5	137.5	138.5
#B0B0B0	48	138	177	47.5	48.5	137.5	138.5
#B1B1B1	49	138	178	48.5	49.5	137.5	138.5
#B7B7B7	50	138	184	49.5	50.5	137.5	138.5
#B6B6B6	51	138	183	50.5	51.5	137.5	138.5
