fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#030303	14	139	4	13.5	14.5	138.5	139.5
#090909	15	139	10	14.5	15.5	138.5	139.5
#080808	16	139	9	15.5	16.5	138.5	139.5
#080808	17	139	9	16.5	17.5	138.5	139.5
#070707	18	139	8	17.5	18.5	138.5	139.5
#070707	19	139	8	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#070707	21	139	8	20.5	21.5	138.5	139.5
#070707	22	139	8	21.5	22.5	138.5	139.5
#070707	23	139	8	22.5	23.5	138.5	139.5
#070707	24	139	8	23.5	24.5	138.5	139.5
#070707	25	139	8	24.5	25.5	138.5	139.5
#070707	26	139	8	25.5	26.5	138.5	139.5
#070707	27	139	8	26.5	27.5	138.5	139.5
#070707	28	139	8	27.5	28.5	138.5	139.5
#070707	29	139	8	28.5	29.5	138.5	139.5
#070707	30	139	8	29.5	30.5	138.5	139.5
#070707	31	139	8	30.5	31.5	138.5	139.5
#070707	32	139	8	31.5	32.5	138.5	139.5
#070707	33	139	8	32.5	33.5	138.5	139.5
#070707	34	139	8	33.5	34.5	138.5	139.5
#070707	35	139	8	34.5	35.5	138.5	139.5
#070707	36	139	8	35.5	36.5	138.5	139.5
#070707	37	139	8	36.5	37.5	138.5	139.5
#070707	38	139	8	37.5	38.5	138.5	139.5
#070707	39	139	8	38.5	39.5	138.5	139.5
#070707	40	139	8	39.5	40.5	138.5	139.5
#070707	41	139	8	40.5	41.5	138.5	139.5
#070707	42	139	8	41.5	42.5	138.5	139.5
#070707	43	139	8	42.5	43.5	138.5	139.5
#060606	44	139	7	43.5	44.5	138.5	139.5
#060606	45	139	7	44.5	45.5	138.5	139.5
#0A0A0A	46	139	11	45.5	46.5	138.5	139.5
#2F2F2F	47	139	48	46.5	47.5	138.5	139.5
#545454	48	139	85	47.5	48.5	138.5	139.5
#696969	49	139	106	48.5	49.5	138.5	139.5
#808080	50	139	129	49.5	50.5	138.5	139.5
#8D8D8D	51	139	142	50.5	51.5	138.5	139.5
#979797	52	139	152	51.5	52.5	138.5	139.5
#A0A0A0	53	139	161	52.5	53.5	138.5	139.5
#A7A7A7	54	139	168	53.5	54.5	138.5	139.5
#ADADAD	55	139	174	54.5	55.5	138.5	139.5
#B4B4B4	56	139	181	55.5	56.5	138.5	139.5
#B6B6B6	57	139	183	56.5	57.5	138.5	139.5
#B9B9B9	58	139	186	57.5	58.5	138.5	139.5
#C3C3C3	59	139	196	58.5	59.5	138.5	139.5
#CECECE	60	139	207	59.5	60.5	138.5	139.5
#D0D0D0	61	139	209	60.5	61.5	138.5	139.5
#D0D0D0	62	139	209	61.5	62.5	138.5	139.5
#CFCFCF	63	139	208	62.5	63.5	138.5	139.5
#CFCFCF	64	139	208	63.5	64.5	138.5	139.5
#CFCFCF	65	139	208	64.5	65.5	138.5	139.5
#CFCFCF	66	139	208	65.5	66.5	138.5	139.5
#D0D0D0	67	139	209	66.5	67.5	138.5	139.5
#CCCCCC	68	139	205	67.5	68.5	138.5	139.5
#CBCBCB	69	139	204	68.5	69.5	138.5	139.5
#CECECE	70	139	207	69.5	70.5	138.5	139.5
#D1D1D1	71	139	210	70.5	71.5	138.5	139.5
#D5D5D5	72	139	214	71.5	72.5	138.5	139.5
#D4D4D4	73	139	213	72.5	73.5	138.5	139.5
#D2D2D2	74	139	211	73.5	74.5	138.5	139.5
#CFCFCF	75	139	208	74.5	75.5	138.5	139.5
#CFCFCF	76	139	208	75.5	76.5	138.5	139.5
#CCCCCC	77	139	205	76.5	77.5	138.5	139.5
#CACACA	78	139	203	77.5	78.5	138.5	139.5
#C7C7C7	79	139	200	78.5	79.5	138.5	139.5
#C4C4C4	80	139	197	79.5	80.5	138.5	139.5
#C7C7C7	81	139	200	80.5	81.5	138.5	139.5
#C9C9C9	82	139	202	81.5	82.5	138.5	139.5
#BEBEBE	83	139	191	82.5	83.5	138.5	139.5
#ADADAD	84	139	174	83.5	84.5	138.5	139.5
#A9A9A9	85	139	170	84.5	85.5	138.5	139.5
#A3A3A3	86	139	164	85.5	86.5	138.5	139.5
#999999	87	139	154	86.5	87.5	138.5	139.5
#8C8C8C	88	139	141	87.5	88.5	138.5	139.5
#787878	89	139	121	88.5	89.5	138.5	139.5
#6D6D6D	90	139	110	89.5	90.5	138.5	139.5
#5A5A5A	91	139	91	90.5	91.5	138.5	139.5
#4E4E4E	92	139	79	91.5	92.5	138.5	139.5
#333333	93	139	52	92.5	93.5	138.5	139.5
#252525	94	139	38	93.5	94.5	138.5	139.5
#323232	95	139	51	94.5	95.5	138.5	139.5
#272727	96	139	40	95.5	96.5	138.5	139.5
#131313	97	139	20	96.5	97.5	138.5	139.5
#0B0B0B	98	139	12	97.5	98.5	138.5	139.5
#0A0A0A	99	139	11	98.5	99.5	138.5	139.5
#0A0A0A	100	139	11	99.5	100.5	138.5	139.5
#090909	101	139	10	100.5	101.5	138.5	139.5
#0A0A0A	102	139	11	101.5	102.5	138.5	139.5
#0A0A0A	103	139	11	102.5	103.5	138.5	139.5
#0A0A0A	104	139	11	103.5	104.5	138.5	139.5
#0A0A0A	105	139	11	104.5	105.5	138.5	139.5
#0B0B0B	106	139	12	105.5	106.5	138.5	139.5
#0B0B0B	107	139	12	106.5	107.5	138.5	139.5
#0B0B0B	108	139	12	107.5	108.5	138.5	139.5
#0B0B0B	109	139	12	108.5	109.5	138.5	139.5
#0B0B0B	110	139	12	109.5	110.5	138.5	139.5
#0A0A0A	111	139	11	110.5	111.5	138.5	139.5
#080808	112	139	9	111.5	112.5	138.5	139.5
#030303	113	139	4	112.5	113.5	138.5	139.5
#202020	114	139	33	113.5	114.5	138.5	139.5
#959595	115	139	150	114.5	115.5	138.5	139.5
#A6A6A6	116	139	167	115.5	116.5	138.5	139.5
#A6A6A6	117	139	167	116.5	117.5	138.5	139.5
#ACACAC	118	139	173	117.5	118.5	138.5	139.5
#B6B6B6	119	139	183	118.5	119.5	138.5	139.5
#B2B2B2	120	139	179	119.5	120.5	138.5	139.5
#313131	121	139	50	120.5	121.5	138.5	139.5
#040404	122	139	5	121.5	122.5	138.5	139.5
#0E0E0E	123	139	15	122.5	123.5	138.5	139.5
#111111	124	139	18	123.5	124.5	138.5	139.5
#131313	125	139	20	124.5	125.5	138.5	139.5
#141414	126	139	21	125.5	126.5	138.5	139.5
#151515	127	139	22	126.5	127.5	138.5	139.5
#161616	128	139	23	127.5	128.5	138.5	139.5
#1A1A1A	129	139	27	128.5	129.5	138.5	139.5
#252525	130	139	38	129.5	130.5	138.5	139.5
#292929	131	139	42	130.5	131.5	138.5	139.5
#060606	132	139	7	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#030303	14	138	4	13.5	14.5	137.5	138.5
#090909	15	138	10	14.5	15.5	137.5	138.5
#090909	16	138	10	15.5	16.5	137.5	138.5
#090909	17	138	10	16.5	17.5	137.5	138.5
#080808	18	138	9	17.5	18.5	137.5	138.5
#080808	19	138	9	18.5	19.5	137.5	138.5
#080808	20	138	9	19.5	20.5	137.5	138.5
#080808	21	138	9	20.5	21.5	137.5	138.5
#080808	22	138	9	21.5	22.5	137.5	138.5
#080808	23	138	9	22.5	23.5	137.5	138.5
#080808	24	138	9	23.5	24.5	137.5	138.5
#080808	25	138	9	24.5	25.5	137.5	138.5
#080808	26	138	9	25.5	26.5	137.5	138.5
