fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#030303	3	139	4	2.5	3.5	138.5	139.5
#131313	4	139	20	3.5	4.5	138.5	139.5
#121212	5	139	19	4.5	5.5	138.5	139.5
#0F0F0F	6	139	16	5.5	6.5	138.5	139.5
#0F0F0F	7	139	16	6.5	7.5	138.5	139.5
#0F0F0F	8	139	16	7.5	8.5	138.5	139.5
#0F0F0F	9	139	16	8.5	9.5	138.5	139.5
#0F0F0F	10	139	16	9.5	10.5	138.5	139.5
#0E0E0E	11	139	15	10.5	11.5	138.5	139.5
#0F0F0F	12	139	16	11.5	12.5	138.5	139.5
#0F0F0F	13	139	16	12.5	13.5	138.5	139.5
#0E0E0E	14	139	15	13.5	14.5	138.5	139.5
#0E0E0E	15	139	15	14.5	15.5	138.5	139.5
#0E0E0E	16	139	15	15.5	16.5	138.5	139.5
#0E0E0E	17	139	15	16.5	17.5	138.5	139.5
#0E0E0E	18	139	15	17.5	18.5	138.5	139.5
#0E0E0E	19	139	15	18.5	19.5	138.5	139.5
#0E0E0E	20	139	15	19.5	20.5	138.5	139.5
#0D0D0D	21	139	14	20.5	21.5	138.5	139.5
#0D0D0D	22	139	14	21.5	22.5	138.5	139.5
#0D0D0D	23	139	14	22.5	23.5	138.5	139.5
#0D0D0D	24	139	14	23.5	24.5	138.5	139.5
#0C0C0C	25	139	13	24.5	25.5	138.5	139.5
#0C0C0C	26	139	13	25.5	26.5	138.5	139.5
#0B0B0B	27	139	12	26.5	27.5	138.5	139.5
#0B0B0B	28	139	12	27.5	28.5	138.5	139.5
#0A0A0A	29	139	11	28.5	29.5	138.5	139.5
#0A0A0A	30	139	11	29.5	30.5	138.5	139.5
#090909	31	139	10	30.5	31.5	138.5	139.5
#090909	32	139	10	31.5	32.5	138.5	139.5
#0A0A0A	33	139	11	32.5	33.5	138.5	139.5
#0D0D0D	34	139	14	33.5	34.5	138.5	139.5
#111111	35	139	18	34.5	35.5	138.5	139.5
#141414	36	139	21	35.5	36.5	138.5	139.5
#151515	37	139	22	36.5	37.5	138.5	139.5
#121212	38	139	19	37.5	38.5	138.5	139.5
#4F4F4F	39	139	80	38.5	39.5	138.5	139.5
#818181	40	139	130	39.5	40.5	138.5	139.5
#646464	41	139	101	40.5	41.5	138.5	139.5
#6E6E6E	42	139	111	41.5	42.5	138.5	139.5
#484848	43	139	73	42.5	43.5	138.5	139.5
#1D1D1D	44	139	30	43.5	44.5	138.5	139.5
#232323	45	139	36	44.5	45.5	138.5	139.5
#262626	46	139	39	45.5	46.5	138.5	139.5
#252525	47	139	38	46.5	47.5	138.5	139.5
#333333	48	139	52	47.5	48.5	138.5	139.5
#606060	49	139	97	48.5	49.5	138.5	139.5
#717171	50	139	114	49.5	50.5	138.5	139.5
#8C8C8C	51	139	141	50.5	51.5	138.5	139.5
#A0A0A0	52	139	161	51.5	52.5	138.5	139.5
#A9A9A9	53	139	170	52.5	53.5	138.5	139.5
#B3B3B3	54	139	180	53.5	54.5	138.5	139.5
#B5B5B5	55	139	182	54.5	55.5	138.5	139.5
#B6B6B6	56	139	183	55.5	56.5	138.5	139.5
#B7B7B7	57	139	184	56.5	57.5	138.5	139.5
#B7B7B7	58	139	184	57.5	58.5	138.5	139.5
#BFBFBF	59	139	192	58.5	59.5	138.5	139.5
#CFCFCF	60	139	208	59.5	60.5	138.5	139.5
#CFCFCF	61	139	208	60.5	61.5	138.5	139.5
#CECECE	62	139	207	61.5	62.5	138.5	139.5
#CFCFCF	63	139	208	62.5	63.5	138.5	139.5
#D3D3D3	64	139	212	63.5	64.5	138.5	139.5
#D6D6D6	65	139	215	64.5	65.5	138.5	139.5
#DBDBDB	66	139	220	65.5	66.5	138.5	139.5
#E0E0E0	67	139	225	66.5	67.5	138.5	139.5
#E5E5E5	68	139	230	67.5	68.5	138.5	139.5
#E5E5E5	69	139	230	68.5	69.5	138.5	139.5
#DCDCDC	70	139	221	69.5	70.5	138.5	139.5
#D9D9D9	71	139	218	70.5	71.5	138.5	139.5
#D6D6D6	72	139	215	71.5	72.5	138.5	139.5
#D4D4D4	73	139	213	72.5	73.5	138.5	139.5
#D6D6D6	74	139	215	73.5	74.5	138.5	139.5
#D8D8D8	75	139	217	74.5	75.5	138.5	139.5
#D7D7D7	76	139	216	75.5	76.5	138.5	139.5
#D2D2D2	77	139	211	76.5	77.5	138.5	139.5
#D9D9D9	78	139	218	77.5	78.5	138.5	139.5
#D8D8D8	79	139	217	78.5	79.5	138.5	139.5
#D6D6D6	80	139	215	79.5	80.5	138.5	139.5
#D6D6D6	81	139	215	80.5	81.5	138.5	139.5
#DEDEDE	82	139	223	81.5	82.5	138.5	139.5
#E6E6E6	83	139	231	82.5	83.5	138.5	139.5
#E3E3E3	84	139	228	83.5	84.5	138.5	139.5
#DFDFDF	85	139	224	84.5	85.5	138.5	139.5
#D8D8D8	86	139	217	85.5	86.5	138.5	139.5
#D6D6D6	87	139	215	86.5	87.5	138.5	139.5
#CECECE	88	139	207	87.5	88.5	138.5	139.5
#CACACA	89	139	203	88.5	89.5	138.5	139.5
#C8C8C8	90	139	201	89.5	90.5	138.5	139.5
#C9C9C9	91	139	202	90.5	91.5	138.5	139.5
#C8C8C8	92	139	201	91.5	92.5	138.5	139.5
#B9B9B9	93	139	186	92.5	93.5	138.5	139.5
#ABABAB	94	139	172	93.5	94.5	138.5	139.5
#A9A9A9	95	139	170	94.5	95.5	138.5	139.5
#A7A7A7	96	139	168	95.5	96.5	138.5	139.5
#A3A3A3	97	139	164	96.5	97.5	138.5	139.5
#959595	98	139	150	97.5	98.5	138.5	139.5
#878787	99	139	136	98.5	99.5	138.5	139.5
#7E7E7E	100	139	127	99.5	100.5	138.5	139.5
#686868	101	139	105	100.5	101.5	138.5	139.5
#3D3D3D	102	139	62	101.5	102.5	138.5	139.5
#181818	103	139	25	102.5	103.5	138.5	139.5
#141414	104	139	21	103.5	104.5	138.5	139.5
#141414	105	139	21	104.5	105.5	138.5	139.5
#121212	106	139	19	105.5	106.5	138.5	139.5
#111111	107	139	18	106.5	107.5	138.5	139.5
#0F0F0F	108	139	16	107.5	108.5	138.5	139.5
#0B0B0B	109	139	12	108.5	109.5	138.5	139.5
#090909	110	139	10	109.5	110.5	138.5	139.5
#080808	111	139	9	110.5	111.5	138.5	139.5
#070707	112	139	8	111.5	112.5	138.5	139.5
#080808	113	139	9	112.5	113.5	138.5	139.5
#080808	114	139	9	113.5	114.5	138.5	139.5
#090909	115	139	10	114.5	115.5	138.5	139.5
#0A0A0A	116	139	11	115.5	116.5	138.5	139.5
#0A0A0A	117	139	11	116.5	117.5	138.5	139.5
#0B0B0B	118	139	12	117.5	118.5	138.5	139.5
#0B0B0B	119	139	12	118.5	119.5	138.5	139.5
#0B0B0B	120	139	12	119.5	120.5	138.5	139.5
#0B0B0B	121	139	12	120.5	121.5	138.5	139.5
#0B0B0B	122	139	12	121.5	122.5	138.5	139.5
#0B0B0B	123	139	12	122.5	123.5	138.5	139.5
#0B0B0B	124	139	12	123.5	124.5	138.5	139.5
#0B0B0B	125	139	12	124.5	125.5	138.5	139.5
#0B0B0B	126	139	12	125.5	126.5	138.5	139.5
#0C0C0C	127	139	13	126.5	127.5	138.5	139.5
#0C0C0C	128	139	13	127.5	128.5	138.5	139.5
#0C0C0C	129	139	13	128.5	129.5	138.5	139.5
#0C0C0C	130	139	13	129.5	130.5	138.5	139.5
#0B0B0B	131	139	12	130.5	131.5	138.5	139.5
#0C0C0C	132	139	13	131.5	132.5	138.5	139.5
#0C0C0C	133	139	13	132.5	133.5	138.5	139.5
#0C0C0C	134	139	13	133.5	134.5	138.5	139.5
#0C0C0C	135	139	13	134.5	135.5	138.5	139.5
#0C0C0C	136	139	13	135.5	136.5	138.5	139.5
#0D0D0D	137	139	14	136.5	137.5	138.5	139.5
#0C0C0C	138	139	13	137.5	138.5	138.5	139.5
#0C0C0C	139	139	13	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#101010	4	138	17	3.5	4.5	137.5	138.5
#0F0F0F	5	138	16	4.5	5.5	137.5	138.5
#0C0C0C	6	138	13	5.5	6.5	137.5	138.5
#0C0C0C	7	138	13	6.5	7.5	137.5	138.5
#0C0C0C	8	138	13	7.5	8.5	137.5	138.5
#0C0C0C	9	138	13	8.5	9.5	137.5	138.5
#0C0C0C	10	138	13	9.5	10.5	137.5	138.5
#0B0B0B	11	138	12	10.5	11.5	137.5	138.5
#0C0C0C	12	138	13	11.5	12.5	137.5	138.5
#0C0C0C	13	138	13	12.5	13.5	137.5	138.5
#0B0B0B	14	138	12	13.5	14.5	137.5	138.5
#0B0B0B	15	138	12	14.5	15.5	137.5	138.5
#0B0B0B	16	138	12	15.5	16.5	137.5	138.5
#0B0B0B	17	138	12	16.5	17.5	137.5	138.5
