fill	x	y	group	xmin	xmax	ymin	ymax
#EEEEEE	0	139	239	-0.5	0.5	138.5	139.5
#E9E9E9	1	139	234	0.5	1.5	138.5	139.5
#E3E3E3	2	139	228	1.5	2.5	138.5	139.5
#E0E0E0	3	139	225	2.5	3.5	138.5	139.5
#DBDBDB	4	139	220	3.5	4.5	138.5	139.5
#D9D9D9	5	139	218	4.5	5.5	138.5	139.5
#D8D8D8	6	139	217	5.5	6.5	138.5	139.5
#D7D7D7	7	139	216	6.5	7.5	138.5	139.5
#D4D4D4	8	139	213	7.5	8.5	138.5	139.5
#D1D1D1	9	139	210	8.5	9.5	138.5	139.5
#D0D0D0	10	139	209	9.5	10.5	138.5	139.5
#CFCFCF	11	139	208	10.5	11.5	138.5	139.5
#CECECE	12	139	207	11.5	12.5	138.5	139.5
#CCCCCC	13	139	205	12.5	13.5	138.5	139.5
#CACACA	14	139	203	13.5	14.5	138.5	139.5
#C9C9C9	15	139	202	14.5	15.5	138.5	139.5
#C8C8C8	16	139	201	15.5	16.5	138.5	139.5
#C8C8C8	17	139	201	16.5	17.5	138.5	139.5
#C7C7C7	18	139	200	17.5	18.5	138.5	139.5
#C8C8C8	19	139	201	18.5	19.5	138.5	139.5
#C9C9C9	20	139	202	19.5	20.5	138.5	139.5
#C7C7C7	21	139	200	20.5	21.5	138.5	139.5
#C7C7C7	22	139	200	21.5	22.5	138.5	139.5
#C7C7C7	23	139	200	22.5	23.5	138.5	139.5
#C6C6C6	24	139	199	23.5	24.5	138.5	139.5
#C6C6C6	25	139	199	24.5	25.5	138.5	139.5
#C7C7C7	26	139	200	25.5	26.5	138.5	139.5
#C5C5C5	27	139	198	26.5	27.5	138.5	139.5
#C5C5C5	28	139	198	27.5	28.5	138.5	139.5
#C5C5C5	29	139	198	28.5	29.5	138.5	139.5
#C4C4C4	30	139	197	29.5	30.5	138.5	139.5
#C4C4C4	31	139	197	30.5	31.5	138.5	139.5
#C4C4C4	32	139	197	31.5	32.5	138.5	139.5
#C4C4C4	33	139	197	32.5	33.5	138.5	139.5
#C4C4C4	34	139	197	33.5	34.5	138.5	139.5
#C4C4C4	35	139	197	34.5	35.5	138.5	139.5
#C5C5C5	36	139	198	35.5	36.5	138.5	139.5
#C6C6C6	37	139	199	36.5	37.5	138.5	139.5
#C5C5C5	38	139	198	37.5	38.5	138.5	139.5
#C6C6C6	39	139	199	38.5	39.5	138.5	139.5
#C6C6C6	40	139	199	39.5	40.5	138.5	139.5
#C6C6C6	41	139	199	40.5	41.5	138.5	139.5
#C7C7C7	42	139	200	41.5	42.5	138.5	139.5
#C8C8C8	43	139	201	42.5	43.5	138.5	139.5
