fill	x	y	group	xmin	xmax	ymin	ymax
#030303	0	139	4	-0.5	0.5	138.5	139.5
#030303	1	139	4	0.5	1.5	138.5	139.5
#030303	2	139	4	1.5	2.5	138.5	139.5
#030303	3	139	4	2.5	3.5	138.5	139.5
#030303	4	139	4	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#010101	25	139	2	24.5	25.5	138.5	139.5
#050505	26	139	6	25.5	26.5	138.5	139.5
#0A0A0A	27	139	11	26.5	27.5	138.5	139.5
#0F0F0F	28	139	16	27.5	28.5	138.5	139.5
#141414	29	139	21	28.5	29.5	138.5	139.5
#171717	30	139	24	29.5	30.5	138.5	139.5
#1A1A1A	31	139	27	30.5	31.5	138.5	139.5
#1D1D1D	32	139	30	31.5	32.5	138.5	139.5
#212121	33	139	34	32.5	33.5	138.5	139.5
#242424	34	139	37	33.5	34.5	138.5	139.5
#292929	35	139	42	34.5	35.5	138.5	139.5
#2C2C2C	36	139	45	35.5	36.5	138.5	139.5
#303030	37	139	49	36.5	37.5	138.5	139.5
#333333	38	139	52	37.5	38.5	138.5	139.5
#363636	39	139	55	38.5	39.5	138.5	139.5
#393939	40	139	58	39.5	40.5	138.5	139.5
#3D3D3D	41	139	62	40.5	41.5	138.5	139.5
#404040	42	139	65	41.5	42.5	138.5	139.5
#434343	43	139	68	42.5	43.5	138.5	139.5
#454545	44	139	70	43.5	44.5	138.5	139.5
#464646	45	139	71	44.5	45.5	138.5	139.5
#4B4B4B	46	139	76	45.5	46.5	138.5	139.5
#505050	47	139	81	46.5	47.5	138.5	139.5
#585858	48	139	89	47.5	48.5	138.5	139.5
#5E5E5E	49	139	95	48.5	49.5	138.5	139.5
#636363	50	139	100	49.5	50.5	138.5	139.5
#676767	51	139	104	50.5	51.5	138.5	139.5
#686868	52	139	105	51.5	52.5	138.5	139.5
#6B6B6B	53	139	108	52.5	53.5	138.5	139.5
#6D6D6D	54	139	110	53.5	54.5	138.5	139.5
#6D6D6D	55	139	110	54.5	55.5	138.5	139.5
#6D6D6D	56	139	110	55.5	56.5	138.5	139.5
#6E6E6E	57	139	111	56.5	57.5	138.5	139.5
#717171	58	139	114	57.5	58.5	138.5	139.5
#7B7B7B	59	139	124	58.5	59.5	138.5	139.5
#818181	60	139	130	59.5	60.5	138.5	139.5
#858585	61	139	134	60.5	61.5	138.5	139.5
#8C8C8C	62	139	141	61.5	62.5	138.5	139.5
#969696	63	139	151	62.5	63.5	138.5	139.5
#9D9D9D	64	139	158	63.5	64.5	138.5	139.5
#9C9C9C	65	139	157	64.5	65.5	138.5	139.5
#9B9B9B	66	139	156	65.5	66.5	138.5	139.5
#9C9C9C	67	139	157	66.5	67.5	138.5	139.5
#8F8F8F	68	139	144	67.5	68.5	138.5	139.5
#898989	69	139	138	68.5	69.5	138.5	139.5
#9E9E9E	70	139	159	69.5	70.5	138.5	139.5
#9F9F9F	71	139	160	70.5	71.5	138.5	139.5
#969696	72	139	151	71.5	72.5	138.5	139.5
#9D9D9D	73	139	158	72.5	73.5	138.5	139.5
#A0A0A0	74	139	161	73.5	74.5	138.5	139.5
#A1A1A1	75	139	162	74.5	75.5	138.5	139.5
#9D9D9D	76	139	158	75.5	76.5	138.5	139.5
#939393	77	139	148	76.5	77.5	138.5	139.5
#8D8D8D	78	139	142	77.5	78.5	138.5	139.5
#868686	79	139	135	78.5	79.5	138.5	139.5
#808080	80	139	129	79.5	80.5	138.5	139.5
#757575	81	139	118	80.5	81.5	138.5	139.5
#717171	82	139	114	81.5	82.5	138.5	139.5
#6D6D6D	83	139	110	82.5	83.5	138.5	139.5
#6B6B6B	84	139	108	83.5	84.5	138.5	139.5
#6B6B6B	85	139	108	84.5	85.5	138.5	139.5
#696969	86	139	106	85.5	86.5	138.5	139.5
#676767	87	139	104	86.5	87.5	138.5	139.5
#636363	88	139	100	87.5	88.5	138.5	139.5
#5F5F5F	89	139	96	88.5	89.5	138.5	139.5
#595959	90	139	90	89.5	90.5	138.5	139.5
#525252	91	139	83	90.5	91.5	138.5	139.5
#4D4D4D	92	139	78	91.5	92.5	138.5	139.5
#444444	93	139	69	92.5	93.5	138.5	139.5
#3D3D3D	94	139	62	93.5	94.5	138.5	139.5
#383838	95	139	57	94.5	95.5	138.5	139.5
#363636	96	139	55	95.5	96.5	138.5	139.5
#353535	97	139	54	96.5	97.5	138.5	139.5
#333333	98	139	52	97.5	98.5	138.5	139.5
#313131	99	139	50	98.5	99.5	138.5	139.5
#2E2E2E	100	139	47	99.5	100.5	138.5	139.5
#2B2B2B	101	139	44	100.5	101.5	138.5	139.5
#292929	102	139	42	101.5	102.5	138.5	139.5
#272727	103	139	40	102.5	103.5	138.5	139.5
#232323	104	139	36	103.5	104.5	138.5	139.5
#1F1F1F	105	139	32	104.5	105.5	138.5	139.5
#1C1C1C	106	139	29	105.5	106.5	138.5	139.5
#191919	107	139	26	106.5	107.5	138.5	139.5
#161616	108	139	23	107.5	108.5	138.5	139.5
#111111	109	139	18	108.5	109.5	138.5	139.5
#0C0C0C	110	139	13	109.5	110.5	138.5	139.5
#070707	111	139	8	110.5	111.5	138.5	139.5
#030303	112	139	4	111.5	112.5	138.5	139.5
#010101	113	139	2	112.5	113.5	138.5	139.5
#000000	114	139	1	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#000000	122	139	1	121.5	122.5	138.5	139.5
#000000	123	139	1	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#010101	126	139	2	125.5	126.5	138.5	139.5
#010101	127	139	2	126.5	127.5	138.5	139.5
#010101	128	139	2	127.5	128.5	138.5	139.5
#010101	129	139	2	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#141414	138	139	21	137.5	138.5	138.5	139.5
#5E5E5E	139	139	95	138.5	139.5	138.5	139.5
#030303	0	138	4	-0.5	0.5	137.5	138.5
#030303	1	138	4	0.5	1.5	137.5	138.5
#030303	2	138	4	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#020202	4	138	3	3.5	4.5	137.5	138.5
#020202	5	138	3	4.5	5.5	137.5	138.5
#020202	6	138	3	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#010101	21	138	2	20.5	21.5	137.5	138.5
#020202	22	138	3	21.5	22.5	137.5	138.5
#040404	23	138	5	22.5	23.5	137.5	138.5
#070707	24	138	8	23.5	24.5	137.5	138.5
#0A0A0A	25	138	11	24.5	25.5	137.5	138.5
#0D0D0D	26	138	14	25.5	26.5	137.5	138.5
#111111	27	138	18	26.5	27.5	137.5	138.5
#141414	28	138	21	27.5	28.5	137.5	138.5
#171717	29	138	24	28.5	29.5	137.5	138.5
#191919	30	138	26	29.5	30.5	137.5	138.5
#1C1C1C	31	138	29	30.5	31.5	137.5	138.5
#202020	32	138	33	31.5	32.5	137.5	138.5
#232323	33	138	36	32.5	33.5	137.5	138.5
#272727	34	138	40	33.5	34.5	137.5	138.5
#2B2B2B	35	138	44	34.5	35.5	137.5	138.5
#2E2E2E	36	138	47	35.5	36.5	137.5	138.5
#303030	37	138	49	36.5	37.5	137.5	138.5
#333333	38	138	52	37.5	38.5	137.5	138.5
#363636	39	138	55	38.5	39.5	137.5	138.5
#393939	40	138	58	39.5	40.5	137.5	138.5
#3C3C3C	41	138	61	40.5	41.5	137.5	138.5
#3F3F3F	42	138	64	41.5	42.5	137.5	138.5
#414141	43	138	66	42.5	43.5	137.5	138.5
#434343	44	138	68	43.5	44.5	137.5	138.5
#454545	45	138	70	44.5	45.5	137.5	138.5
#494949	46	138	74	45.5	46.5	137.5	138.5
#4D4D4D	47	138	78	46.5	47.5	137.5	138.5
#555555	48	138	86	47.5	48.5	137.5	138.5
#5B5B5B	49	138	92	48.5	49.5	137.5	138.5
#626262	50	138	99	49.5	50.5	137.5	138.5
#656565	51	138	102	50.5	51.5	137.5	138.5
#686868	52	138	105	51.5	52.5	137.5	138.5
#6B6B6B	53	138	108	52.5	53.5	137.5	138.5
#6C6C6C	54	138	109	53.5	54.5	137.5	138.5
#6C6C6C	55	138	109	54.5	55.5	137.5	138.5
#6D6D6D	56	138	110	55.5	56.5	137.5	138.5
#6C6C6C	57	138	109	56.5	57.5	137.5	138.5
#727272	58	138	115	57.5	58.5	137.5	138.5
#7D7D7D	59	138	126	58.5	59.5	137.5	138.5
#838383	60	138	132	59.5	60.5	137.5	138.5
#848484	61	138	133	60.5	61.5	137.5	138.5
#898989	62	138	138	61.5	62.5	137.5	138.5
#8E8E8E	63	138	143	62.5	63.5	137.5	138.5
#949494	64	138	149	63.5	64.5	137.5	138.5
#9D9D9D	65	138	158	64.5	65.5	137.5	138.5
#A2A2A2	66	138	163	65.5	66.5	137.5	138.5
#9F9F9F	67	138	160	66.5	67.5	137.5	138.5
#8B8B8B	68	138	140	67.5	68.5	137.5	138.5
#858585	69	138	134	68.5	69.5	137.5	138.5
#8E8E8E	70	138	143	69.5	70.5	137.5	138.5
#8F8F8F	71	138	144	70.5	71.5	137.5	138.5
#9E9E9E	72	138	159	71.5	72.5	137.5	138.5
#A0A0A0	73	138	161	72.5	73.5	137.5	138.5
#A5A5A5	74	138	166	73.5	74.5	137.5	138.5
#9D9D9D	75	138	158	74.5	75.5	137.5	138.5
#929292	76	138	147	75.5	76.5	137.5	138.5
#8E8E8E	77	138	143	76.5	77.5	137.5	138.5
#898989	78	138	138	77.5	78.5	137.5	138.5
#838383	79	138	132	78.5	79.5	137.5	138.5
#7D7D7D	80	138	126	79.5	80.5	137.5	138.5
#777777	81	138	120	80.5	81.5	137.5	138.5
#737373	82	138	116	81.5	82.5	137.5	138.5
#707070	83	138	113	82.5	83.5	137.5	138.5
#6E6E6E	84	138	111	83.5	84.5	137.5	138.5
#6D6D6D	85	138	110	84.5	85.5	137.5	138.5
#6B6B6B	86	138	108	85.5	86.5	137.5	138.5
#696969	87	138	106	86.5	87.5	137.5	138.5
#666666	88	138	103	87.5	88.5	137.5	138.5
#616161	89	138	98	88.5	89.5	137.5	138.5
#5B5B5B	90	138	92	89.5	90.5	137.5	138.5
#545454	91	138	85	90.5	91.5	137.5	138.5
#4E4E4E	92	138	79	91.5	92.5	137.5	138.5
#464646	93	138	71	92.5	93.5	137.5	138.5
#404040	94	138	65	93.5	94.5	137.5	138.5
#3B3B3B	95	138	60	94.5	95.5	137.5	138.5
#393939	96	138	58	95.5	96.5	137.5	138.5
#393939	97	138	58	96.5	97.5	137.5	138.5
#373737	98	138	56	97.5	98.5	137.5	138.5
#353535	99	138	54	98.5	99.5	137.5	138.5
#323232	100	138	51	99.5	100.5	137.5	138.5
#303030	101	138	49	100.5	101.5	137.5	138.5
#2F2F2F	102	138	48	101.5	102.5	137.5	138.5
#2D2D2D	103	138	46	102.5	103.5	137.5	138.5
#2A2A2A	104	138	43	103.5	104.5	137.5	138.5
#272727	105	138	40	104.5	105.5	137.5	138.5
#242424	106	138	37	105.5	106.5	137.5	138.5
#222222	107	138	35	106.5	107.5	137.5	138.5
#1E1E1E	108	138	31	107.5	108.5	137.5	138.5
#1A1A1A	109	138	27	108.5	109.5	137.5	138.5
#161616	110	138	23	109.5	110.5	137.5	138.5
#111111	111	138	18	110.5	111.5	137.5	138.5
#0D0D0D	112	138	14	111.5	112.5	137.5	138.5
#080808	113	138	9	112.5	113.5	137.5	138.5
#050505	114	138	6	113.5	114.5	137.5	138.5
#020202	115	138	3	114.5	115.5	137.5	138.5
#010101	116	138	2	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#010101	127	138	2	126.5	127.5	137.5	138.5
#010101	128	138	2	127.5	128.5	137.5	138.5
#010101	129	138	2	128.5	129.5	137.5	138.5
#010101	130	138	2	129.5	130.5	137.5	138.5
#010101	131	138	2	130.5	131.5	137.5	138.5
