fill	x	y	group	xmin	xmax	ymin	ymax
#1A1A1A	0	139	27	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#050505	41	139	6	40.5	41.5	138.5	139.5
#191919	42	139	26	41.5	42.5	138.5	139.5
#272727	43	139	40	42.5	43.5	138.5	139.5
#313131	44	139	50	43.5	44.5	138.5	139.5
#404040	45	139	65	44.5	45.5	138.5	139.5
#474747	46	139	72	45.5	46.5	138.5	139.5
#4B4B4B	47	139	76	46.5	47.5	138.5	139.5
#4F4F4F	48	139	80	47.5	48.5	138.5	139.5
#545454	49	139	85	48.5	49.5	138.5	139.5
#575757	50	139	88	49.5	50.5	138.5	139.5
#5C5C5C	51	139	93	50.5	51.5	138.5	139.5
#6F6F6F	52	139	112	51.5	52.5	138.5	139.5
#707070	53	139	113	52.5	53.5	138.5	139.5
#6B6B6B	54	139	108	53.5	54.5	138.5	139.5
#6B6B6B	55	139	108	54.5	55.5	138.5	139.5
#686868	56	139	105	55.5	56.5	138.5	139.5
#6E6E6E	57	139	111	56.5	57.5	138.5	139.5
#757575	58	139	118	57.5	58.5	138.5	139.5
#797979	59	139	122	58.5	59.5	138.5	139.5
#787878	60	139	121	59.5	60.5	138.5	139.5
#7B7B7B	61	139	124	60.5	61.5	138.5	139.5
#777777	62	139	120	61.5	62.5	138.5	139.5
#727272	63	139	115	62.5	63.5	138.5	139.5
#727272	64	139	115	63.5	64.5	138.5	139.5
#707070	65	139	113	64.5	65.5	138.5	139.5
#6E6E6E	66	139	111	65.5	66.5	138.5	139.5
#717171	67	139	114	66.5	67.5	138.5	139.5
#6F6F6F	68	139	112	67.5	68.5	138.5	139.5
#707070	69	139	113	68.5	69.5	138.5	139.5
#6E6E6E	70	139	111	69.5	70.5	138.5	139.5
#6F6F6F	71	139	112	70.5	71.5	138.5	139.5
#757575	72	139	118	71.5	72.5	138.5	139.5
#757575	73	139	118	72.5	73.5	138.5	139.5
#797979	74	139	122	73.5	74.5	138.5	139.5
#7A7A7A	75	139	123	74.5	75.5	138.5	139.5
#797979	76	139	122	75.5	76.5	138.5	139.5
#777777	77	139	120	76.5	77.5	138.5	139.5
