fill	x	y	group	xmin	xmax	ymin	ymax
#070707	0	139	8	-0.5	0.5	138.5	139.5
#060606	1	139	7	0.5	1.5	138.5	139.5
#050505	2	139	6	1.5	2.5	138.5	139.5
#050505	3	139	6	2.5	3.5	138.5	139.5
#0B0B0B	4	139	12	3.5	4.5	138.5	139.5
#151515	5	139	22	4.5	5.5	138.5	139.5
#1D1D1D	6	139	30	5.5	6.5	138.5	139.5
#212121	7	139	34	6.5	7.5	138.5	139.5
#242424	8	139	37	7.5	8.5	138.5	139.5
#272727	9	139	40	8.5	9.5	138.5	139.5
#2C2C2C	10	139	45	9.5	10.5	138.5	139.5
#303030	11	139	49	10.5	11.5	138.5	139.5
#363636	12	139	55	11.5	12.5	138.5	139.5
#3A3A3A	13	139	59	12.5	13.5	138.5	139.5
#3F3F3F	14	139	64	13.5	14.5	138.5	139.5
#424242	15	139	67	14.5	15.5	138.5	139.5
#414141	16	139	66	15.5	16.5	138.5	139.5
#404040	17	139	65	16.5	17.5	138.5	139.5
#414141	18	139	66	17.5	18.5	138.5	139.5
#434343	19	139	68	18.5	19.5	138.5	139.5
#434343	20	139	68	19.5	20.5	138.5	139.5
#454545	21	139	70	20.5	21.5	138.5	139.5
#444444	22	139	69	21.5	22.5	138.5	139.5
#444444	23	139	69	22.5	23.5	138.5	139.5
#474747	24	139	72	23.5	24.5	138.5	139.5
#484848	25	139	73	24.5	25.5	138.5	139.5
#4A4A4A	26	139	75	25.5	26.5	138.5	139.5
#4A4A4A	27	139	75	26.5	27.5	138.5	139.5
#4C4C4C	28	139	77	27.5	28.5	138.5	139.5
#505050	29	139	81	28.5	29.5	138.5	139.5
#545454	30	139	85	29.5	30.5	138.5	139.5
#575757	31	139	88	30.5	31.5	138.5	139.5
#595959	32	139	90	31.5	32.5	138.5	139.5
#5A5A5A	33	139	91	32.5	33.5	138.5	139.5
#5A5A5A	34	139	91	33.5	34.5	138.5	139.5
#5C5C5C	35	139	93	34.5	35.5	138.5	139.5
#5C5C5C	36	139	93	35.5	36.5	138.5	139.5
#5C5C5C	37	139	93	36.5	37.5	138.5	139.5
#5F5F5F	38	139	96	37.5	38.5	138.5	139.5
#5E5E5E	39	139	95	38.5	39.5	138.5	139.5
#595959	40	139	90	39.5	40.5	138.5	139.5
#585858	41	139	89	40.5	41.5	138.5	139.5
#575757	42	139	88	41.5	42.5	138.5	139.5
#585858	43	139	89	42.5	43.5	138.5	139.5
