fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#010101	2	139	2	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#010101	7	139	2	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#000000	44	139	1	43.5	44.5	138.5	139.5
#000000	45	139	1	44.5	45.5	138.5	139.5
#000000	46	139	1	45.5	46.5	138.5	139.5
#000000	47	139	1	46.5	47.5	138.5	139.5
#000000	48	139	1	47.5	48.5	138.5	139.5
#010101	49	139	2	48.5	49.5	138.5	139.5
#010101	50	139	2	49.5	50.5	138.5	139.5
#010101	51	139	2	50.5	51.5	138.5	139.5
#030303	52	139	4	51.5	52.5	138.5	139.5
#070707	53	139	8	52.5	53.5	138.5	139.5
#0D0D0D	54	139	14	53.5	54.5	138.5	139.5
#121212	55	139	19	54.5	55.5	138.5	139.5
#171717	56	139	24	55.5	56.5	138.5	139.5
#1C1C1C	57	139	29	56.5	57.5	138.5	139.5
#1D1D1D	58	139	30	57.5	58.5	138.5	139.5
#232323	59	139	36	58.5	59.5	138.5	139.5
#282828	60	139	41	59.5	60.5	138.5	139.5
#323232	61	139	51	60.5	61.5	138.5	139.5
#404040	62	139	65	61.5	62.5	138.5	139.5
#5B5B5B	63	139	92	62.5	63.5	138.5	139.5
#6C6C6C	64	139	109	63.5	64.5	138.5	139.5
#6F6F6F	65	139	112	64.5	65.5	138.5	139.5
#6E6E6E	66	139	111	65.5	66.5	138.5	139.5
#6D6D6D	67	139	110	66.5	67.5	138.5	139.5
#717171	68	139	114	67.5	68.5	138.5	139.5
#797979	69	139	122	68.5	69.5	138.5	139.5
#7F7F7F	70	139	128	69.5	70.5	138.5	139.5
#838383	71	139	132	70.5	71.5	138.5	139.5
#848484	72	139	133	71.5	72.5	138.5	139.5
#838383	73	139	132	72.5	73.5	138.5	139.5
#838383	74	139	132	73.5	74.5	138.5	139.5
#808080	75	139	129	74.5	75.5	138.5	139.5
#7F7F7F	76	139	128	75.5	76.5	138.5	139.5
#7F7F7F	77	139	128	76.5	77.5	138.5	139.5
#7E7E7E	78	139	127	77.5	78.5	138.5	139.5
#7D7D7D	79	139	126	78.5	79.5	138.5	139.5
#7E7E7E	80	139	127	79.5	80.5	138.5	139.5
#808080	81	139	129	80.5	81.5	138.5	139.5
#828282	82	139	131	81.5	82.5	138.5	139.5
#808080	83	139	129	82.5	83.5	138.5	139.5
#808080	84	139	129	83.5	84.5	138.5	139.5
#828282	85	139	131	84.5	85.5	138.5	139.5
#848484	86	139	133	85.5	86.5	138.5	139.5
#858585	87	139	134	86.5	87.5	138.5	139.5
#848484	88	139	133	87.5	88.5	138.5	139.5
#7F7F7F	89	139	128	88.5	89.5	138.5	139.5
#777777	90	139	120	89.5	90.5	138.5	139.5
#737373	91	139	116	90.5	91.5	138.5	139.5
#747474	92	139	117	91.5	92.5	138.5	139.5
#717171	93	139	114	92.5	93.5	138.5	139.5
#6F6F6F	94	139	112	93.5	94.5	138.5	139.5
#696969	95	139	106	94.5	95.5	138.5	139.5
#5A5A5A	96	139	91	95.5	96.5	138.5	139.5
#393939	97	139	58	96.5	97.5	138.5	139.5
#2D2D2D	98	139	46	97.5	98.5	138.5	139.5
#292929	99	139	42	98.5	99.5	138.5	139.5
#242424	100	139	37	99.5	100.5	138.5	139.5
#1D1D1D	101	139	30	100.5	101.5	138.5	139.5
#121212	102	139	19	101.5	102.5	138.5	139.5
#0A0A0A	103	139	11	102.5	103.5	138.5	139.5
#060606	104	139	7	103.5	104.5	138.5	139.5
#040404	105	139	5	104.5	105.5	138.5	139.5
#030303	106	139	4	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#010101	112	139	2	111.5	112.5	138.5	139.5
#010101	113	139	2	112.5	113.5	138.5	139.5
#010101	114	139	2	113.5	114.5	138.5	139.5
#010101	115	139	2	114.5	115.5	138.5	139.5
#010101	116	139	2	115.5	116.5	138.5	139.5
#010101	117	139	2	116.5	117.5	138.5	139.5
#010101	118	139	2	117.5	118.5	138.5	139.5
#010101	119	139	2	118.5	119.5	138.5	139.5
#010101	120	139	2	119.5	120.5	138.5	139.5
#010101	121	139	2	120.5	121.5	138.5	139.5
#010101	122	139	2	121.5	122.5	138.5	139.5
#010101	123	139	2	122.5	123.5	138.5	139.5
#010101	124	139	2	123.5	124.5	138.5	139.5
#010101	125	139	2	124.5	125.5	138.5	139.5
#010101	126	139	2	125.5	126.5	138.5	139.5
#010101	127	139	2	126.5	127.5	138.5	139.5
#010101	128	139	2	127.5	128.5	138.5	139.5
#010101	129	139	2	128.5	129.5	138.5	139.5
#010101	130	139	2	129.5	130.5	138.5	139.5
#010101	131	139	2	130.5	131.5	138.5	139.5
#010101	132	139	2	131.5	132.5	138.5	139.5
#010101	133	139	2	132.5	133.5	138.5	139.5
#010101	134	139	2	133.5	134.5	138.5	139.5
#010101	135	139	2	134.5	135.5	138.5	139.5
#010101	136	139	2	135.5	136.5	138.5	139.5
#010101	137	139	2	136.5	137.5	138.5	139.5
#010101	138	139	2	137.5	138.5	138.5	139.5
