fill	x	y	group	xmin	xmax	ymin	ymax
#040404	0	139	5	-0.5	0.5	138.5	139.5
#050505	1	139	6	0.5	1.5	138.5	139.5
#050505	2	139	6	1.5	2.5	138.5	139.5
#050505	3	139	6	2.5	3.5	138.5	139.5
#040404	4	139	5	3.5	4.5	138.5	139.5
#040404	5	139	5	4.5	5.5	138.5	139.5
#050505	6	139	6	5.5	6.5	138.5	139.5
#050505	7	139	6	6.5	7.5	138.5	139.5
#040404	8	139	5	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#040404	10	139	5	9.5	10.5	138.5	139.5
#040404	11	139	5	10.5	11.5	138.5	139.5
#040404	12	139	5	11.5	12.5	138.5	139.5
#040404	13	139	5	12.5	13.5	138.5	139.5
#040404	14	139	5	13.5	14.5	138.5	139.5
#040404	15	139	5	14.5	15.5	138.5	139.5
#040404	16	139	5	15.5	16.5	138.5	139.5
#040404	17	139	5	16.5	17.5	138.5	139.5
#040404	18	139	5	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#030303	20	139	4	19.5	20.5	138.5	139.5
#030303	21	139	4	20.5	21.5	138.5	139.5
#050505	22	139	6	21.5	22.5	138.5	139.5
#070707	23	139	8	22.5	23.5	138.5	139.5
#080808	24	139	9	23.5	24.5	138.5	139.5
#090909	25	139	10	24.5	25.5	138.5	139.5
#0A0A0A	26	139	11	25.5	26.5	138.5	139.5
#0C0C0C	27	139	13	26.5	27.5	138.5	139.5
#0D0D0D	28	139	14	27.5	28.5	138.5	139.5
#101010	29	139	17	28.5	29.5	138.5	139.5
#121212	30	139	19	29.5	30.5	138.5	139.5
#141414	31	139	21	30.5	31.5	138.5	139.5
#151515	32	139	22	31.5	32.5	138.5	139.5
#171717	33	139	24	32.5	33.5	138.5	139.5
#1A1A1A	34	139	27	33.5	34.5	138.5	139.5
#1D1D1D	35	139	30	34.5	35.5	138.5	139.5
#202020	36	139	33	35.5	36.5	138.5	139.5
#242424	37	139	37	36.5	37.5	138.5	139.5
#272727	38	139	40	37.5	38.5	138.5	139.5
#2A2A2A	39	139	43	38.5	39.5	138.5	139.5
#2C2C2C	40	139	45	39.5	40.5	138.5	139.5
#2E2E2E	41	139	47	40.5	41.5	138.5	139.5
#2D2D2D	42	139	46	41.5	42.5	138.5	139.5
#2E2E2E	43	139	47	42.5	43.5	138.5	139.5
#353535	44	139	54	43.5	44.5	138.5	139.5
#3A3A3A	45	139	59	44.5	45.5	138.5	139.5
#3D3D3D	46	139	62	45.5	46.5	138.5	139.5
#414141	47	139	66	46.5	47.5	138.5	139.5
#4D4D4D	48	139	78	47.5	48.5	138.5	139.5
#5C5C5C	49	139	93	48.5	49.5	138.5	139.5
#5F5F5F	50	139	96	49.5	50.5	138.5	139.5
#616161	51	139	98	50.5	51.5	138.5	139.5
#656565	52	139	102	51.5	52.5	138.5	139.5
#696969	53	139	106	52.5	53.5	138.5	139.5
#6F6F6F	54	139	112	53.5	54.5	138.5	139.5
#717171	55	139	114	54.5	55.5	138.5	139.5
#727272	56	139	115	55.5	56.5	138.5	139.5
#797979	57	139	122	56.5	57.5	138.5	139.5
#7E7E7E	58	139	127	57.5	58.5	138.5	139.5
#828282	59	139	131	58.5	59.5	138.5	139.5
#868686	60	139	135	59.5	60.5	138.5	139.5
#8D8D8D	61	139	142	60.5	61.5	138.5	139.5
#8D8D8D	62	139	142	61.5	62.5	138.5	139.5
#8F8F8F	63	139	144	62.5	63.5	138.5	139.5
#8D8D8D	64	139	142	63.5	64.5	138.5	139.5
#838383	65	139	132	64.5	65.5	138.5	139.5
#7D7D7D	66	139	126	65.5	66.5	138.5	139.5
#808080	67	139	129	66.5	67.5	138.5	139.5
#898989	68	139	138	67.5	68.5	138.5	139.5
#919191	69	139	146	68.5	69.5	138.5	139.5
#8B8B8B	70	139	140	69.5	70.5	138.5	139.5
#878787	71	139	136	70.5	71.5	138.5	139.5
#888888	72	139	137	71.5	72.5	138.5	139.5
#858585	73	139	134	72.5	73.5	138.5	139.5
#818181	74	139	130	73.5	74.5	138.5	139.5
#7A7A7A	75	139	123	74.5	75.5	138.5	139.5
#757575	76	139	118	75.5	76.5	138.5	139.5
#6D6D6D	77	139	110	76.5	77.5	138.5	139.5
#686868	78	139	105	77.5	78.5	138.5	139.5
#656565	79	139	102	78.5	79.5	138.5	139.5
#616161	80	139	98	79.5	80.5	138.5	139.5
#646464	81	139	101	80.5	81.5	138.5	139.5
#626262	82	139	99	81.5	82.5	138.5	139.5
#5C5C5C	83	139	93	82.5	83.5	138.5	139.5
#575757	84	139	88	83.5	84.5	138.5	139.5
#4F4F4F	85	139	80	84.5	85.5	138.5	139.5
#464646	86	139	71	85.5	86.5	138.5	139.5
#3B3B3B	87	139	60	86.5	87.5	138.5	139.5
#262626	88	139	39	87.5	88.5	138.5	139.5
#232323	89	139	36	88.5	89.5	138.5	139.5
#272727	90	139	40	89.5	90.5	138.5	139.5
#262626	91	139	39	90.5	91.5	138.5	139.5
#232323	92	139	36	91.5	92.5	138.5	139.5
#202020	93	139	33	92.5	93.5	138.5	139.5
#1C1C1C	94	139	29	93.5	94.5	138.5	139.5
#181818	95	139	25	94.5	95.5	138.5	139.5
#151515	96	139	22	95.5	96.5	138.5	139.5
#121212	97	139	19	96.5	97.5	138.5	139.5
#0F0F0F	98	139	16	97.5	98.5	138.5	139.5
#0C0C0C	99	139	13	98.5	99.5	138.5	139.5
#0A0A0A	100	139	11	99.5	100.5	138.5	139.5
#0A0A0A	101	139	11	100.5	101.5	138.5	139.5
#080808	102	139	9	101.5	102.5	138.5	139.5
#070707	103	139	8	102.5	103.5	138.5	139.5
#040404	104	139	5	103.5	104.5	138.5	139.5
#030303	105	139	4	104.5	105.5	138.5	139.5
#030303	106	139	4	105.5	106.5	138.5	139.5
#030303	107	139	4	106.5	107.5	138.5	139.5
#040404	108	139	5	107.5	108.5	138.5	139.5
#040404	109	139	5	108.5	109.5	138.5	139.5
#050505	110	139	6	109.5	110.5	138.5	139.5
#040404	111	139	5	110.5	111.5	138.5	139.5
#040404	112	139	5	111.5	112.5	138.5	139.5
#060606	113	139	7	112.5	113.5	138.5	139.5
#060606	114	139	7	113.5	114.5	138.5	139.5
#050505	115	139	6	114.5	115.5	138.5	139.5
#060606	116	139	7	115.5	116.5	138.5	139.5
#060606	117	139	7	116.5	117.5	138.5	139.5
#060606	118	139	7	117.5	118.5	138.5	139.5
#060606	119	139	7	118.5	119.5	138.5	139.5
#060606	120	139	7	119.5	120.5	138.5	139.5
#060606	121	139	7	120.5	121.5	138.5	139.5
#060606	122	139	7	121.5	122.5	138.5	139.5
#060606	123	139	7	122.5	123.5	138.5	139.5
#060606	124	139	7	123.5	124.5	138.5	139.5
#060606	125	139	7	124.5	125.5	138.5	139.5
#060606	126	139	7	125.5	126.5	138.5	139.5
#060606	127	139	7	126.5	127.5	138.5	139.5
#060606	128	139	7	127.5	128.5	138.5	139.5
#060606	129	139	7	128.5	129.5	138.5	139.5
#060606	130	139	7	129.5	130.5	138.5	139.5
#060606	131	139	7	130.5	131.5	138.5	139.5
#060606	132	139	7	131.5	132.5	138.5	139.5
#060606	133	139	7	132.5	133.5	138.5	139.5
#050505	134	139	6	133.5	134.5	138.5	139.5
#050505	135	139	6	134.5	135.5	138.5	139.5
#090909	136	139	10	135.5	136.5	138.5	139.5
#040404	137	139	5	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#040404	0	138	5	-0.5	0.5	137.5	138.5
#050505	1	138	6	0.5	1.5	137.5	138.5
#050505	2	138	6	1.5	2.5	137.5	138.5
#050505	3	138	6	2.5	3.5	137.5	138.5
#050505	4	138	6	3.5	4.5	137.5	138.5
#050505	5	138	6	4.5	5.5	137.5	138.5
#040404	6	138	5	5.5	6.5	137.5	138.5
#040404	7	138	5	6.5	7.5	137.5	138.5
#040404	8	138	5	7.5	8.5	137.5	138.5
#040404	9	138	5	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#040404	15	138	5	14.5	15.5	137.5	138.5
#030303	16	138	4	15.5	16.5	137.5	138.5
#030303	17	138	4	16.5	17.5	137.5	138.5
