fill	x	y	group	xmin	xmax	ymin	ymax
#636363	0	139	100	-0.5	0.5	138.5	139.5
#393939	1	139	58	0.5	1.5	138.5	139.5
#262626	2	139	39	1.5	2.5	138.5	139.5
#1C1C1C	3	139	29	2.5	3.5	138.5	139.5
#1A1A1A	4	139	27	3.5	4.5	138.5	139.5
#1B1B1B	5	139	28	4.5	5.5	138.5	139.5
#1C1C1C	6	139	29	5.5	6.5	138.5	139.5
#1C1C1C	7	139	29	6.5	7.5	138.5	139.5
#1D1D1D	8	139	30	7.5	8.5	138.5	139.5
#1D1D1D	9	139	30	8.5	9.5	138.5	139.5
#1E1E1E	10	139	31	9.5	10.5	138.5	139.5
#202020	11	139	33	10.5	11.5	138.5	139.5
#202020	12	139	33	11.5	12.5	138.5	139.5
#212121	13	139	34	12.5	13.5	138.5	139.5
#222222	14	139	35	13.5	14.5	138.5	139.5
#232323	15	139	36	14.5	15.5	138.5	139.5
#242424	16	139	37	15.5	16.5	138.5	139.5
#252525	17	139	38	16.5	17.5	138.5	139.5
#262626	18	139	39	17.5	18.5	138.5	139.5
#282828	19	139	41	18.5	19.5	138.5	139.5
#2A2A2A	20	139	43	19.5	20.5	138.5	139.5
#2C2C2C	21	139	45	20.5	21.5	138.5	139.5
#2E2E2E	22	139	47	21.5	22.5	138.5	139.5
#303030	23	139	49	22.5	23.5	138.5	139.5
#323232	24	139	51	23.5	24.5	138.5	139.5
#343434	25	139	53	24.5	25.5	138.5	139.5
#363636	26	139	55	25.5	26.5	138.5	139.5
#373737	27	139	56	26.5	27.5	138.5	139.5
#383838	28	139	57	27.5	28.5	138.5	139.5
#3B3B3B	29	139	60	28.5	29.5	138.5	139.5
#3E3E3E	30	139	63	29.5	30.5	138.5	139.5
#444444	31	139	69	30.5	31.5	138.5	139.5
#494949	32	139	74	31.5	32.5	138.5	139.5
#545454	33	139	85	32.5	33.5	138.5	139.5
#6C6C6C	34	139	109	33.5	34.5	138.5	139.5
#808080	35	139	129	34.5	35.5	138.5	139.5
#8A8A8A	36	139	139	35.5	36.5	138.5	139.5
#949494	37	139	149	36.5	37.5	138.5	139.5
