fill	x	y	group	xmin	xmax	ymin	ymax
#080808	0	139	9	-0.5	0.5	138.5	139.5
#080808	1	139	9	0.5	1.5	138.5	139.5
#080808	2	139	9	1.5	2.5	138.5	139.5
#080808	3	139	9	2.5	3.5	138.5	139.5
#080808	4	139	9	3.5	4.5	138.5	139.5
#080808	5	139	9	4.5	5.5	138.5	139.5
#080808	6	139	9	5.5	6.5	138.5	139.5
#080808	7	139	9	6.5	7.5	138.5	139.5
#080808	8	139	9	7.5	8.5	138.5	139.5
#080808	9	139	9	8.5	9.5	138.5	139.5
#060606	10	139	7	9.5	10.5	138.5	139.5
#060606	11	139	7	10.5	11.5	138.5	139.5
#070707	12	139	8	11.5	12.5	138.5	139.5
#070707	13	139	8	12.5	13.5	138.5	139.5
#090909	14	139	10	13.5	14.5	138.5	139.5
#090909	15	139	10	14.5	15.5	138.5	139.5
#080808	16	139	9	15.5	16.5	138.5	139.5
#060606	17	139	7	16.5	17.5	138.5	139.5
#060606	18	139	7	17.5	18.5	138.5	139.5
#080808	19	139	9	18.5	19.5	138.5	139.5
#060606	20	139	7	19.5	20.5	138.5	139.5
#080808	21	139	9	20.5	21.5	138.5	139.5
#090909	22	139	10	21.5	22.5	138.5	139.5
#0C0C0C	23	139	13	22.5	23.5	138.5	139.5
#111111	24	139	18	23.5	24.5	138.5	139.5
#131313	25	139	20	24.5	25.5	138.5	139.5
#1B1B1B	26	139	28	25.5	26.5	138.5	139.5
#222222	27	139	35	26.5	27.5	138.5	139.5
#2C2C2C	28	139	45	27.5	28.5	138.5	139.5
#303030	29	139	49	28.5	29.5	138.5	139.5
#353535	30	139	54	29.5	30.5	138.5	139.5
#3A3A3A	31	139	59	30.5	31.5	138.5	139.5
#3B3B3B	32	139	60	31.5	32.5	138.5	139.5
#3D3D3D	33	139	62	32.5	33.5	138.5	139.5
#414141	34	139	66	33.5	34.5	138.5	139.5
#404040	35	139	65	34.5	35.5	138.5	139.5
#424242	36	139	67	35.5	36.5	138.5	139.5
#3E3E3E	37	139	63	36.5	37.5	138.5	139.5
#424242	38	139	67	37.5	38.5	138.5	139.5
#444444	39	139	69	38.5	39.5	138.5	139.5
#444444	40	139	69	39.5	40.5	138.5	139.5
#474747	41	139	72	40.5	41.5	138.5	139.5
#484848	42	139	73	41.5	42.5	138.5	139.5
#474747	43	139	72	42.5	43.5	138.5	139.5
#434343	44	139	68	43.5	44.5	138.5	139.5
#474747	45	139	72	44.5	45.5	138.5	139.5
#494949	46	139	74	45.5	46.5	138.5	139.5
#4B4B4B	47	139	76	46.5	47.5	138.5	139.5
#4C4C4C	48	139	77	47.5	48.5	138.5	139.5
#4D4D4D	49	139	78	48.5	49.5	138.5	139.5
#4C4C4C	50	139	77	49.5	50.5	138.5	139.5
#4E4E4E	51	139	79	50.5	51.5	138.5	139.5
#505050	52	139	81	51.5	52.5	138.5	139.5
#4A4A4A	53	139	75	52.5	53.5	138.5	139.5
#454545	54	139	70	53.5	54.5	138.5	139.5
#4B4B4B	55	139	76	54.5	55.5	138.5	139.5
#4C4C4C	56	139	77	55.5	56.5	138.5	139.5
#4D4D4D	57	139	78	56.5	57.5	138.5	139.5
#4F4F4F	58	139	80	57.5	58.5	138.5	139.5
#4E4E4E	59	139	79	58.5	59.5	138.5	139.5
#4E4E4E	60	139	79	59.5	60.5	138.5	139.5
#4C4C4C	61	139	77	60.5	61.5	138.5	139.5
#4F4F4F	62	139	80	61.5	62.5	138.5	139.5
#4C4C4C	63	139	77	62.5	63.5	138.5	139.5
#4C4C4C	64	139	77	63.5	64.5	138.5	139.5
#4F4F4F	65	139	80	64.5	65.5	138.5	139.5
#4E4E4E	66	139	79	65.5	66.5	138.5	139.5
#535353	67	139	84	66.5	67.5	138.5	139.5
#4B4B4B	68	139	76	67.5	68.5	138.5	139.5
#444444	69	139	69	68.5	69.5	138.5	139.5
#404040	70	139	65	69.5	70.5	138.5	139.5
#3C3C3C	71	139	61	70.5	71.5	138.5	139.5
#383838	72	139	57	71.5	72.5	138.5	139.5
#363636	73	139	55	72.5	73.5	138.5	139.5
#353535	74	139	54	73.5	74.5	138.5	139.5
#363636	75	139	55	74.5	75.5	138.5	139.5
#373737	76	139	56	75.5	76.5	138.5	139.5
#383838	77	139	57	76.5	77.5	138.5	139.5
#3C3C3C	78	139	61	77.5	78.5	138.5	139.5
#3E3E3E	79	139	63	78.5	79.5	138.5	139.5
#3D3D3D	80	139	62	79.5	80.5	138.5	139.5
#3B3B3B	81	139	60	80.5	81.5	138.5	139.5
#393939	82	139	58	81.5	82.5	138.5	139.5
#3A3A3A	83	139	59	82.5	83.5	138.5	139.5
#3B3B3B	84	139	60	83.5	84.5	138.5	139.5
#383838	85	139	57	84.5	85.5	138.5	139.5
#373737	86	139	56	85.5	86.5	138.5	139.5
#373737	87	139	56	86.5	87.5	138.5	139.5
#333333	88	139	52	87.5	88.5	138.5	139.5
#2C2C2C	89	139	45	88.5	89.5	138.5	139.5
#252525	90	139	38	89.5	90.5	138.5	139.5
#292929	91	139	42	90.5	91.5	138.5	139.5
#242424	92	139	37	91.5	92.5	138.5	139.5
#252525	93	139	38	92.5	93.5	138.5	139.5
#252525	94	139	38	93.5	94.5	138.5	139.5
#1F1F1F	95	139	32	94.5	95.5	138.5	139.5
#202020	96	139	33	95.5	96.5	138.5	139.5
#2B2B2B	97	139	44	96.5	97.5	138.5	139.5
#363636	98	139	55	97.5	98.5	138.5	139.5
#3A3A3A	99	139	59	98.5	99.5	138.5	139.5
#343434	100	139	53	99.5	100.5	138.5	139.5
#303030	101	139	49	100.5	101.5	138.5	139.5
#2F2F2F	102	139	48	101.5	102.5	138.5	139.5
#323232	103	139	51	102.5	103.5	138.5	139.5
#363636	104	139	55	103.5	104.5	138.5	139.5
#363636	105	139	55	104.5	105.5	138.5	139.5
#333333	106	139	52	105.5	106.5	138.5	139.5
#393939	107	139	58	106.5	107.5	138.5	139.5
#3F3F3F	108	139	64	107.5	108.5	138.5	139.5
#3D3D3D	109	139	62	108.5	109.5	138.5	139.5
#323232	110	139	51	109.5	110.5	138.5	139.5
#212121	111	139	34	110.5	111.5	138.5	139.5
#191919	112	139	26	111.5	112.5	138.5	139.5
#1C1C1C	113	139	29	112.5	113.5	138.5	139.5
#1D1D1D	114	139	30	113.5	114.5	138.5	139.5
#1B1B1B	115	139	28	114.5	115.5	138.5	139.5
#1A1A1A	116	139	27	115.5	116.5	138.5	139.5
#171717	117	139	24	116.5	117.5	138.5	139.5
#161616	118	139	23	117.5	118.5	138.5	139.5
#171717	119	139	24	118.5	119.5	138.5	139.5
#151515	120	139	22	119.5	120.5	138.5	139.5
#151515	121	139	22	120.5	121.5	138.5	139.5
#151515	122	139	22	121.5	122.5	138.5	139.5
#151515	123	139	22	122.5	123.5	138.5	139.5
#141414	124	139	21	123.5	124.5	138.5	139.5
#131313	125	139	20	124.5	125.5	138.5	139.5
#151515	126	139	22	125.5	126.5	138.5	139.5
#151515	127	139	22	126.5	127.5	138.5	139.5
#111111	128	139	18	127.5	128.5	138.5	139.5
#0E0E0E	129	139	15	128.5	129.5	138.5	139.5
#101010	130	139	17	129.5	130.5	138.5	139.5
#151515	131	139	22	130.5	131.5	138.5	139.5
#2C2C2C	132	139	45	131.5	132.5	138.5	139.5
#1F1F1F	133	139	32	132.5	133.5	138.5	139.5
#131313	134	139	20	133.5	134.5	138.5	139.5
#0C0C0C	135	139	13	134.5	135.5	138.5	139.5
#0B0B0B	136	139	12	135.5	136.5	138.5	139.5
#080808	137	139	9	136.5	137.5	138.5	139.5
#080808	138	139	9	137.5	138.5	138.5	139.5
#0B0B0B	139	139	12	138.5	139.5	138.5	139.5
#010101	0	138	2	-0.5	0.5	137.5	138.5
#010101	1	138	2	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#010101	3	138	2	2.5	3.5	137.5	138.5
#010101	4	138	2	3.5	4.5	137.5	138.5
#010101	5	138	2	4.5	5.5	137.5	138.5
#010101	6	138	2	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#010101	9	138	2	8.5	9.5	137.5	138.5
#010101	10	138	2	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#010101	12	138	2	11.5	12.5	137.5	138.5
