fill	x	y	group	xmin	xmax	ymin	ymax
#0A0A0A	0	139	11	-0.5	0.5	138.5	139.5
#0B0B0B	1	139	12	0.5	1.5	138.5	139.5
#0B0B0B	2	139	12	1.5	2.5	138.5	139.5
#0B0B0B	3	139	12	2.5	3.5	138.5	139.5
#0B0B0B	4	139	12	3.5	4.5	138.5	139.5
#0B0B0B	5	139	12	4.5	5.5	138.5	139.5
#0A0A0A	6	139	11	5.5	6.5	138.5	139.5
#090909	7	139	10	6.5	7.5	138.5	139.5
#0A0A0A	8	139	11	7.5	8.5	138.5	139.5
#090909	9	139	10	8.5	9.5	138.5	139.5
#080808	10	139	9	9.5	10.5	138.5	139.5
#080808	11	139	9	10.5	11.5	138.5	139.5
#090909	12	139	10	11.5	12.5	138.5	139.5
#0A0A0A	13	139	11	12.5	13.5	138.5	139.5
#0B0B0B	14	139	12	13.5	14.5	138.5	139.5
#0C0C0C	15	139	13	14.5	15.5	138.5	139.5
#0E0E0E	16	139	15	15.5	16.5	138.5	139.5
#101010	17	139	17	16.5	17.5	138.5	139.5
#131313	18	139	20	17.5	18.5	138.5	139.5
#161616	19	139	23	18.5	19.5	138.5	139.5
#181818	20	139	25	19.5	20.5	138.5	139.5
#191919	21	139	26	20.5	21.5	138.5	139.5
#1B1B1B	22	139	28	21.5	22.5	138.5	139.5
#1B1B1B	23	139	28	22.5	23.5	138.5	139.5
#1D1D1D	24	139	30	23.5	24.5	138.5	139.5
#1E1E1E	25	139	31	24.5	25.5	138.5	139.5
#1F1F1F	26	139	32	25.5	26.5	138.5	139.5
#202020	27	139	33	26.5	27.5	138.5	139.5
#222222	28	139	35	27.5	28.5	138.5	139.5
#252525	29	139	38	28.5	29.5	138.5	139.5
#252525	30	139	38	29.5	30.5	138.5	139.5
#272727	31	139	40	30.5	31.5	138.5	139.5
#292929	32	139	42	31.5	32.5	138.5	139.5
#2B2B2B	33	139	44	32.5	33.5	138.5	139.5
#2C2C2C	34	139	45	33.5	34.5	138.5	139.5
#2D2D2D	35	139	46	34.5	35.5	138.5	139.5
#2F2F2F	36	139	48	35.5	36.5	138.5	139.5
#2F2F2F	37	139	48	36.5	37.5	138.5	139.5
#303030	38	139	49	37.5	38.5	138.5	139.5
#313131	39	139	50	38.5	39.5	138.5	139.5
#333333	40	139	52	39.5	40.5	138.5	139.5
#353535	41	139	54	40.5	41.5	138.5	139.5
#373737	42	139	56	41.5	42.5	138.5	139.5
#383838	43	139	57	42.5	43.5	138.5	139.5
#393939	44	139	58	43.5	44.5	138.5	139.5
#3B3B3B	45	139	60	44.5	45.5	138.5	139.5
#3D3D3D	46	139	62	45.5	46.5	138.5	139.5
#3D3D3D	47	139	62	46.5	47.5	138.5	139.5
#3E3E3E	48	139	63	47.5	48.5	138.5	139.5
#404040	49	139	65	48.5	49.5	138.5	139.5
#434343	50	139	68	49.5	50.5	138.5	139.5
#464646	51	139	71	50.5	51.5	138.5	139.5
#4E4E4E	52	139	79	51.5	52.5	138.5	139.5
#5D5D5D	53	139	94	52.5	53.5	138.5	139.5
#636363	54	139	100	53.5	54.5	138.5	139.5
#676767	55	139	104	54.5	55.5	138.5	139.5
#6F6F6F	56	139	112	55.5	56.5	138.5	139.5
#737373	57	139	116	56.5	57.5	138.5	139.5
#777777	58	139	120	57.5	58.5	138.5	139.5
#7E7E7E	59	139	127	58.5	59.5	138.5	139.5
#828282	60	139	131	59.5	60.5	138.5	139.5
#868686	61	139	135	60.5	61.5	138.5	139.5
#898989	62	139	138	61.5	62.5	138.5	139.5
#919191	63	139	146	62.5	63.5	138.5	139.5
#999999	64	139	154	63.5	64.5	138.5	139.5
#9E9E9E	65	139	159	64.5	65.5	138.5	139.5
