fill	x	y	group	xmin	xmax	ymin	ymax
#979797	0	139	152	-0.5	0.5	138.5	139.5
#919191	1	139	146	0.5	1.5	138.5	139.5
#898989	2	139	138	1.5	2.5	138.5	139.5
#838383	3	139	132	2.5	3.5	138.5	139.5
#7E7E7E	4	139	127	3.5	4.5	138.5	139.5
#7A7A7A	5	139	123	4.5	5.5	138.5	139.5
#777777	6	139	120	5.5	6.5	138.5	139.5
#747474	7	139	117	6.5	7.5	138.5	139.5
#727272	8	139	115	7.5	8.5	138.5	139.5
#707070	9	139	113	8.5	9.5	138.5	139.5
#6E6E6E	10	139	111	9.5	10.5	138.5	139.5
#6D6D6D	11	139	110	10.5	11.5	138.5	139.5
#6B6B6B	12	139	108	11.5	12.5	138.5	139.5
#6A6A6A	13	139	107	12.5	13.5	138.5	139.5
#686868	14	139	105	13.5	14.5	138.5	139.5
#686868	15	139	105	14.5	15.5	138.5	139.5
#676767	16	139	104	15.5	16.5	138.5	139.5
#676767	17	139	104	16.5	17.5	138.5	139.5
#676767	18	139	104	17.5	18.5	138.5	139.5
#686868	19	139	105	18.5	19.5	138.5	139.5
#686868	20	139	105	19.5	20.5	138.5	139.5
#676767	21	139	104	20.5	21.5	138.5	139.5
#686868	22	139	105	21.5	22.5	138.5	139.5
#686868	23	139	105	22.5	23.5	138.5	139.5
#686868	24	139	105	23.5	24.5	138.5	139.5
#686868	25	139	105	24.5	25.5	138.5	139.5
#686868	26	139	105	25.5	26.5	138.5	139.5
#696969	27	139	106	26.5	27.5	138.5	139.5
#696969	28	139	106	27.5	28.5	138.5	139.5
#696969	29	139	106	28.5	29.5	138.5	139.5
#696969	30	139	106	29.5	30.5	138.5	139.5
#6A6A6A	31	139	107	30.5	31.5	138.5	139.5
#6B6B6B	32	139	108	31.5	32.5	138.5	139.5
#6B6B6B	33	139	108	32.5	33.5	138.5	139.5
#6C6C6C	34	139	109	33.5	34.5	138.5	139.5
#6D6D6D	35	139	110	34.5	35.5	138.5	139.5
#6E6E6E	36	139	111	35.5	36.5	138.5	139.5
#6E6E6E	37	139	111	36.5	37.5	138.5	139.5
#6F6F6F	38	139	112	37.5	38.5	138.5	139.5
#6F6F6F	39	139	112	38.5	39.5	138.5	139.5
#7A7A7A	40	139	123	39.5	40.5	138.5	139.5
#929292	41	139	147	40.5	41.5	138.5	139.5
#A0A0A0	42	139	161	41.5	42.5	138.5	139.5
#AAAAAA	43	139	171	42.5	43.5	138.5	139.5
#B3B3B3	44	139	180	43.5	44.5	138.5	139.5
#BBBBBB	45	139	188	44.5	45.5	138.5	139.5
#C5C5C5	46	139	198	45.5	46.5	138.5	139.5
#D1D1D1	47	139	210	46.5	47.5	138.5	139.5
#E0E0E0	48	139	225	47.5	48.5	138.5	139.5
#DEDEDE	49	139	223	48.5	49.5	138.5	139.5
#DEDEDE	50	139	223	49.5	50.5	138.5	139.5
#E0E0E0	51	139	225	50.5	51.5	138.5	139.5
#DFDFDF	52	139	224	51.5	52.5	138.5	139.5
#E0E0E0	53	139	225	52.5	53.5	138.5	139.5
#E0E0E0	54	139	225	53.5	54.5	138.5	139.5
#E2E2E2	55	139	227	54.5	55.5	138.5	139.5
#E4E4E4	56	139	229	55.5	56.5	138.5	139.5
#E4E4E4	57	139	229	56.5	57.5	138.5	139.5
#E5E5E5	58	139	230	57.5	58.5	138.5	139.5
#E6E6E6	59	139	231	58.5	59.5	138.5	139.5
#E7E7E7	60	139	232	59.5	60.5	138.5	139.5
#E8E8E8	61	139	233	60.5	61.5	138.5	139.5
#EAEAEA	62	139	235	61.5	62.5	138.5	139.5
#E9E9E9	63	139	234	62.5	63.5	138.5	139.5
#E9E9E9	64	139	234	63.5	64.5	138.5	139.5
#E9E9E9	65	139	234	64.5	65.5	138.5	139.5
#E9E9E9	66	139	234	65.5	66.5	138.5	139.5
#E8E8E8	67	139	233	66.5	67.5	138.5	139.5
#E9E9E9	68	139	234	67.5	68.5	138.5	139.5
#E9E9E9	69	139	234	68.5	69.5	138.5	139.5
#E9E9E9	70	139	234	69.5	70.5	138.5	139.5
#EAEAEA	71	139	235	70.5	71.5	138.5	139.5
#E9E9E9	72	139	234	71.5	72.5	138.5	139.5
#E9E9E9	73	139	234	72.5	73.5	138.5	139.5
#EAEAEA	74	139	235	73.5	74.5	138.5	139.5
#E9E9E9	75	139	234	74.5	75.5	138.5	139.5
#E9E9E9	76	139	234	75.5	76.5	138.5	139.5
#E8E8E8	77	139	233	76.5	77.5	138.5	139.5
#E8E8E8	78	139	233	77.5	78.5	138.5	139.5
#E6E6E6	79	139	231	78.5	79.5	138.5	139.5
#E6E6E6	80	139	231	79.5	80.5	138.5	139.5
#E5E5E5	81	139	230	80.5	81.5	138.5	139.5
#E4E4E4	82	139	229	81.5	82.5	138.5	139.5
#E2E2E2	83	139	227	82.5	83.5	138.5	139.5
#E3E3E3	84	139	228	83.5	84.5	138.5	139.5
#E3E3E3	85	139	228	84.5	85.5	138.5	139.5
#E2E2E2	86	139	227	85.5	86.5	138.5	139.5
#E3E3E3	87	139	228	86.5	87.5	138.5	139.5
#E2E2E2	88	139	227	87.5	88.5	138.5	139.5
#E3E3E3	89	139	228	88.5	89.5	138.5	139.5
#E3E3E3	90	139	228	89.5	90.5	138.5	139.5
#E2E2E2	91	139	227	90.5	91.5	138.5	139.5
#E4E4E4	92	139	229	91.5	92.5	138.5	139.5
#E5E5E5	93	139	230	92.5	93.5	138.5	139.5
#DDDDDD	94	139	222	93.5	94.5	138.5	139.5
#D1D1D1	95	139	210	94.5	95.5	138.5	139.5
#C2C2C2	96	139	195	95.5	96.5	138.5	139.5
#B9B9B9	97	139	186	96.5	97.5	138.5	139.5
#A9A9A9	98	139	170	97.5	98.5	138.5	139.5
#959595	99	139	150	98.5	99.5	138.5	139.5
#8B8B8B	100	139	140	99.5	100.5	138.5	139.5
#888888	101	139	137	100.5	101.5	138.5	139.5
#868686	102	139	135	101.5	102.5	138.5	139.5
#878787	103	139	136	102.5	103.5	138.5	139.5
#868686	104	139	135	103.5	104.5	138.5	139.5
#858585	105	139	134	104.5	105.5	138.5	139.5
#848484	106	139	133	105.5	106.5	138.5	139.5
#838383	107	139	132	106.5	107.5	138.5	139.5
#818181	108	139	130	107.5	108.5	138.5	139.5
#808080	109	139	129	108.5	109.5	138.5	139.5
#7F7F7F	110	139	128	109.5	110.5	138.5	139.5
#7F7F7F	111	139	128	110.5	111.5	138.5	139.5
#7E7E7E	112	139	127	111.5	112.5	138.5	139.5
#7E7E7E	113	139	127	112.5	113.5	138.5	139.5
#7D7D7D	114	139	126	113.5	114.5	138.5	139.5
#7E7E7E	115	139	127	114.5	115.5	138.5	139.5
#808080	116	139	129	115.5	116.5	138.5	139.5
#818181	117	139	130	116.5	117.5	138.5	139.5
#818181	118	139	130	117.5	118.5	138.5	139.5
#828282	119	139	131	118.5	119.5	138.5	139.5
#828282	120	139	131	119.5	120.5	138.5	139.5
#808080	121	139	129	120.5	121.5	138.5	139.5
#808080	122	139	129	121.5	122.5	138.5	139.5
#818181	123	139	130	122.5	123.5	138.5	139.5
#818181	124	139	130	123.5	124.5	138.5	139.5
#828282	125	139	131	124.5	125.5	138.5	139.5
#828282	126	139	131	125.5	126.5	138.5	139.5
#838383	127	139	132	126.5	127.5	138.5	139.5
#838383	128	139	132	127.5	128.5	138.5	139.5
#838383	129	139	132	128.5	129.5	138.5	139.5
#838383	130	139	132	129.5	130.5	138.5	139.5
#838383	131	139	132	130.5	131.5	138.5	139.5
#848484	132	139	133	131.5	132.5	138.5	139.5
#848484	133	139	133	132.5	133.5	138.5	139.5
#868686	134	139	135	133.5	134.5	138.5	139.5
#888888	135	139	137	134.5	135.5	138.5	139.5
#8D8D8D	136	139	142	135.5	136.5	138.5	139.5
#919191	137	139	146	136.5	137.5	138.5	139.5
#979797	138	139	152	137.5	138.5	138.5	139.5
#959595	139	139	150	138.5	139.5	138.5	139.5
#7D7D7D	0	138	126	-0.5	0.5	137.5	138.5
#747474	1	138	117	0.5	1.5	137.5	138.5
#676767	2	138	104	1.5	2.5	137.5	138.5
#5F5F5F	3	138	96	2.5	3.5	137.5	138.5
#585858	4	138	89	3.5	4.5	137.5	138.5
#555555	5	138	86	4.5	5.5	137.5	138.5
#525252	6	138	83	5.5	6.5	137.5	138.5
#505050	7	138	81	6.5	7.5	137.5	138.5
#505050	8	138	81	7.5	8.5	137.5	138.5
#4D4D4D	9	138	78	8.5	9.5	137.5	138.5
#4C4C4C	10	138	77	9.5	10.5	137.5	138.5
#4B4B4B	11	138	76	10.5	11.5	137.5	138.5
#4A4A4A	12	138	75	11.5	12.5	137.5	138.5
#494949	13	138	74	12.5	13.5	137.5	138.5
#484848	14	138	73	13.5	14.5	137.5	138.5
#484848	15	138	73	14.5	15.5	137.5	138.5
#484848	16	138	73	15.5	16.5	137.5	138.5
#474747	17	138	72	16.5	17.5	137.5	138.5
#484848	18	138	73	17.5	18.5	137.5	138.5
#494949	19	138	74	18.5	19.5	137.5	138.5
#494949	20	138	74	19.5	20.5	137.5	138.5
#494949	21	138	74	20.5	21.5	137.5	138.5
#494949	22	138	74	21.5	22.5	137.5	138.5
#494949	23	138	74	22.5	23.5	137.5	138.5
#494949	24	138	74	23.5	24.5	137.5	138.5
#4A4A4A	25	138	75	24.5	25.5	137.5	138.5
#494949	26	138	74	25.5	26.5	137.5	138.5
#4A4A4A	27	138	75	26.5	27.5	137.5	138.5
#4A4A4A	28	138	75	27.5	28.5	137.5	138.5
#4B4B4B	29	138	76	28.5	29.5	137.5	138.5
#4C4C4C	30	138	77	29.5	30.5	137.5	138.5
#4D4D4D	31	138	78	30.5	31.5	137.5	138.5
#4D4D4D	32	138	78	31.5	32.5	137.5	138.5
#4C4C4C	33	138	77	32.5	33.5	137.5	138.5
#4E4E4E	34	138	79	33.5	34.5	137.5	138.5
#505050	35	138	81	34.5	35.5	137.5	138.5
#505050	36	138	81	35.5	36.5	137.5	138.5
#505050	37	138	81	36.5	37.5	137.5	138.5
#505050	38	138	81	37.5	38.5	137.5	138.5
#515151	39	138	82	38.5	39.5	137.5	138.5
#535353	40	138	84	39.5	40.5	137.5	138.5
#656565	41	138	102	40.5	41.5	137.5	138.5
#7C7C7C	42	138	125	41.5	42.5	137.5	138.5
#8C8C8C	43	138	141	42.5	43.5	137.5	138.5
#999999	44	138	154	43.5	44.5	137.5	138.5
#A4A4A4	45	138	165	44.5	45.5	137.5	138.5
#B6B6B6	46	138	183	45.5	46.5	137.5	138.5
#CCCCCC	47	138	205	46.5	47.5	137.5	138.5
#D7D7D7	48	138	216	47.5	48.5	137.5	138.5
#D8D8D8	49	138	217	48.5	49.5	137.5	138.5
#DADADA	50	138	219	49.5	50.5	137.5	138.5
#DBDBDB	51	138	220	50.5	51.5	137.5	138.5
#DBDBDB	52	138	220	51.5	52.5	137.5	138.5
#DBDBDB	53	138	220	52.5	53.5	137.5	138.5
#DDDDDD	54	138	222	53.5	54.5	137.5	138.5
#DEDEDE	55	138	223	54.5	55.5	137.5	138.5
#DFDFDF	56	138	224	55.5	56.5	137.5	138.5
#DEDEDE	57	138	223	56.5	57.5	137.5	138.5
#E0E0E0	58	138	225	57.5	58.5	137.5	138.5
#E2E2E2	59	138	227	58.5	59.5	137.5	138.5
#E3E3E3	60	138	228	59.5	60.5	137.5	138.5
#E5E5E5	61	138	230	60.5	61.5	137.5	138.5
#E6E6E6	62	138	231	61.5	62.5	137.5	138.5
#E6E6E6	63	138	231	62.5	63.5	137.5	138.5
#E6E6E6	64	138	231	63.5	64.5	137.5	138.5
#E6E6E6	65	138	231	64.5	65.5	137.5	138.5
#E6E6E6	66	138	231	65.5	66.5	137.5	138.5
#E6E6E6	67	138	231	66.5	67.5	137.5	138.5
#E6E6E6	68	138	231	67.5	68.5	137.5	138.5
#E6E6E6	69	138	231	68.5	69.5	137.5	138.5
#E7E7E7	70	138	232	69.5	70.5	137.5	138.5
#E7E7E7	71	138	232	70.5	71.5	137.5	138.5
#E8E8E8	72	138	233	71.5	72.5	137.5	138.5
#E6E6E6	73	138	231	72.5	73.5	137.5	138.5
#E7E7E7	74	138	232	73.5	74.5	137.5	138.5
#E6E6E6	75	138	231	74.5	75.5	137.5	138.5
#E6E6E6	76	138	231	75.5	76.5	137.5	138.5
#E4E4E4	77	138	229	76.5	77.5	137.5	138.5
#E5E5E5	78	138	230	77.5	78.5	137.5	138.5
#E4E4E4	79	138	229	78.5	79.5	137.5	138.5
#E3E3E3	80	138	228	79.5	80.5	137.5	138.5
#E2E2E2	81	138	227	80.5	81.5	137.5	138.5
#E0E0E0	82	138	225	81.5	82.5	137.5	138.5
#E0E0E0	83	138	225	82.5	83.5	137.5	138.5
#DFDFDF	84	138	224	83.5	84.5	137.5	138.5
#DEDEDE	85	138	223	84.5	85.5	137.5	138.5
#DFDFDF	86	138	224	85.5	86.5	137.5	138.5
#DFDFDF	87	138	224	86.5	87.5	137.5	138.5
#DEDEDE	88	138	223	87.5	88.5	137.5	138.5
#DDDDDD	89	138	222	88.5	89.5	137.5	138.5
#DCDCDC	90	138	221	89.5	90.5	137.5	138.5
#DEDEDE	91	138	223	90.5	91.5	137.5	138.5
#E1E1E1	92	138	226	91.5	92.5	137.5	138.5
#DADADA	93	138	219	92.5	93.5	137.5	138.5
#D0D0D0	94	138	209	93.5	94.5	137.5	138.5
#C6C6C6	95	138	199	94.5	95.5	137.5	138.5
#BBBBBB	96	138	188	95.5	96.5	137.5	138.5
#B3B3B3	97	138	180	96.5	97.5	137.5	138.5
#A9A9A9	98	138	170	97.5	98.5	137.5	138.5
#999999	99	138	154	98.5	99.5	137.5	138.5
#878787	100	138	136	99.5	100.5	137.5	138.5
#797979	101	138	122	100.5	101.5	137.5	138.5
#737373	102	138	116	101.5	102.5	137.5	138.5
#6F6F6F	103	138	112	102.5	103.5	137.5	138.5
#6D6D6D	104	138	110	103.5	104.5	137.5	138.5
#6B6B6B	105	138	108	104.5	105.5	137.5	138.5
#696969	106	138	106	105.5	106.5	137.5	138.5
#696969	107	138	106	106.5	107.5	137.5	138.5
#666666	108	138	103	107.5	108.5	137.5	138.5
#666666	109	138	103	108.5	109.5	137.5	138.5
#656565	110	138	102	109.5	110.5	137.5	138.5
#646464	111	138	101	110.5	111.5	137.5	138.5
#656565	112	138	102	111.5	112.5	137.5	138.5
#656565	113	138	102	112.5	113.5	137.5	138.5
#656565	114	138	102	113.5	114.5	137.5	138.5
#676767	115	138	104	114.5	115.5	137.5	138.5
#686868	116	138	105	115.5	116.5	137.5	138.5
#686868	117	138	105	116.5	117.5	137.5	138.5
#686868	118	138	105	117.5	118.5	137.5	138.5
#6A6A6A	119	138	107	118.5	119.5	137.5	138.5
#696969	120	138	106	119.5	120.5	137.5	138.5
#686868	121	138	105	120.5	121.5	137.5	138.5
#676767	122	138	104	121.5	122.5	137.5	138.5
#676767	123	138	104	122.5	123.5	137.5	138.5
#676767	124	138	104	123.5	124.5	137.5	138.5
#676767	125	138	104	124.5	125.5	137.5	138.5
#666666	126	138	103	125.5	126.5	137.5	138.5
#676767	127	138	104	126.5	127.5	137.5	138.5
#686868	128	138	105	127.5	128.5	137.5	138.5
#676767	129	138	104	128.5	129.5	137.5	138.5
#666666	130	138	103	129.5	130.5	137.5	138.5
#676767	131	138	104	130.5	131.5	137.5	138.5
#686868	132	138	105	131.5	132.5	137.5	138.5
#696969	133	138	106	132.5	133.5	137.5	138.5
#6B6B6B	134	138	108	133.5	134.5	137.5	138.5
#6E6E6E	135	138	111	134.5	135.5	137.5	138.5
#727272	136	138	115	135.5	136.5	137.5	138.5
#777777	137	138	120	136.5	137.5	137.5	138.5
#7F7F7F	138	138	128	137.5	138.5	137.5	138.5
#7E7E7E	139	138	127	138.5	139.5	137.5	138.5
#585858	0	137	89	-0.5	0.5	136.5	137.5
#2E2E2E	1	137	47	0.5	1.5	136.5	137.5
#181818	2	137	25	1.5	2.5	136.5	137.5
#131313	3	137	20	2.5	3.5	136.5	137.5
#101010	4	137	17	3.5	4.5	136.5	137.5
#0F0F0F	5	137	16	4.5	5.5	136.5	137.5
#0F0F0F	6	137	16	5.5	6.5	136.5	137.5
#0F0F0F	7	137	16	6.5	7.5	136.5	137.5
#0F0F0F	8	137	16	7.5	8.5	136.5	137.5
#0E0E0E	9	137	15	8.5	9.5	136.5	137.5
#0E0E0E	10	137	15	9.5	10.5	136.5	137.5
#0E0E0E	11	137	15	10.5	11.5	136.5	137.5
#0E0E0E	12	137	15	11.5	12.5	136.5	137.5
#0E0E0E	13	137	15	12.5	13.5	136.5	137.5
#0E0E0E	14	137	15	13.5	14.5	136.5	137.5
#0E0E0E	15	137	15	14.5	15.5	136.5	137.5
#0E0E0E	16	137	15	15.5	16.5	136.5	137.5
#0E0E0E	17	137	15	16.5	17.5	136.5	137.5
#0E0E0E	18	137	15	17.5	18.5	136.5	137.5
#0F0F0F	19	137	16	18.5	19.5	136.5	137.5
#0F0F0F	20	137	16	19.5	20.5	136.5	137.5
#0F0F0F	21	137	16	20.5	21.5	136.5	137.5
#0F0F0F	22	137	16	21.5	22.5	136.5	137.5
#0F0F0F	23	137	16	22.5	23.5	136.5	137.5
#111111	24	137	18	23.5	24.5	136.5	137.5
#111111	25	137	18	24.5	25.5	136.5	137.5
#111111	26	137	18	25.5	26.5	136.5	137.5
#121212	27	137	19	26.5	27.5	136.5	137.5
#121212	28	137	19	27.5	28.5	136.5	137.5
#131313	29	137	20	28.5	29.5	136.5	137.5
#131313	30	137	20	29.5	30.5	136.5	137.5
#131313	31	137	20	30.5	31.5	136.5	137.5
#141414	32	137	21	31.5	32.5	136.5	137.5
#141414	33	137	21	32.5	33.5	136.5	137.5
#151515	34	137	22	33.5	34.5	136.5	137.5
#151515	35	137	22	34.5	35.5	136.5	137.5
#151515	36	137	22	35.5	36.5	136.5	137.5
#151515	37	137	22	36.5	37.5	136.5	137.5
#161616	38	137	23	37.5	38.5	136.5	137.5
#161616	39	137	23	38.5	39.5	136.5	137.5
#151515	40	137	22	39.5	40.5	136.5	137.5
#1A1A1A	41	137	27	40.5	41.5	136.5	137.5
#272727	42	137	40	41.5	42.5	136.5	137.5
#363636	43	137	55	42.5	43.5	136.5	137.5
#424242	44	137	67	43.5	44.5	136.5	137.5
#565656	45	137	87	44.5	45.5	136.5	137.5
#808080	46	137	129	45.5	46.5	136.5	137.5
#B1B1B1	47	137	178	46.5	47.5	136.5	137.5
#C5C5C5	48	137	198	47.5	48.5	136.5	137.5
#BEBEBE	49	137	191	48.5	49.5	136.5	137.5
#C5C5C5	50	137	198	49.5	50.5	136.5	137.5
#C7C7C7	51	137	200	50.5	51.5	136.5	137.5
#CACACA	52	137	203	51.5	52.5	136.5	137.5
#CCCCCC	53	137	205	52.5	53.5	136.5	137.5
#CDCDCD	54	137	206	53.5	54.5	136.5	137.5
#D0D0D0	55	137	209	54.5	55.5	136.5	137.5
#CFCFCF	56	137	208	55.5	56.5	136.5	137.5
#D3D3D3	57	137	212	56.5	57.5	136.5	137.5
#D5D5D5	58	137	214	57.5	58.5	136.5	137.5
#D7D7D7	59	137	216	58.5	59.5	136.5	137.5
#D8D8D8	60	137	217	59.5	60.5	136.5	137.5
#DBDBDB	61	137	220	60.5	61.5	136.5	137.5
#DEDEDE	62	137	223	61.5	62.5	136.5	137.5
#E1E1E1	63	137	226	62.5	63.5	136.5	137.5
#E0E0E0	64	137	225	63.5	64.5	136.5	137.5
#DFDFDF	65	137	224	64.5	65.5	136.5	137.5
#DEDEDE	66	137	223	65.5	66.5	136.5	137.5
#DEDEDE	67	137	223	66.5	67.5	136.5	137.5
#DEDEDE	68	137	223	67.5	68.5	136.5	137.5
#DFDFDF	69	137	224	68.5	69.5	136.5	137.5
#DDDDDD	70	137	222	69.5	70.5	136.5	137.5
#DDDDDD	71	137	222	70.5	71.5	136.5	137.5
#DEDEDE	72	137	223	71.5	72.5	136.5	137.5
#DEDEDE	73	137	223	72.5	73.5	136.5	137.5
#DDDDDD	74	137	222	73.5	74.5	136.5	137.5
#DEDEDE	75	137	223	74.5	75.5	136.5	137.5
