fill	x	y	group	xmin	xmax	ymin	ymax
#080808	0	139	9	-0.5	0.5	138.5	139.5
#090909	1	139	10	0.5	1.5	138.5	139.5
#090909	2	139	10	1.5	2.5	138.5	139.5
#090909	3	139	10	2.5	3.5	138.5	139.5
#090909	4	139	10	3.5	4.5	138.5	139.5
#090909	5	139	10	4.5	5.5	138.5	139.5
#090909	6	139	10	5.5	6.5	138.5	139.5
#090909	7	139	10	6.5	7.5	138.5	139.5
#090909	8	139	10	7.5	8.5	138.5	139.5
#090909	9	139	10	8.5	9.5	138.5	139.5
#090909	10	139	10	9.5	10.5	138.5	139.5
#090909	11	139	10	10.5	11.5	138.5	139.5
#080808	12	139	9	11.5	12.5	138.5	139.5
#080808	13	139	9	12.5	13.5	138.5	139.5
#080808	14	139	9	13.5	14.5	138.5	139.5
#080808	15	139	9	14.5	15.5	138.5	139.5
#080808	16	139	9	15.5	16.5	138.5	139.5
#080808	17	139	9	16.5	17.5	138.5	139.5
#080808	18	139	9	17.5	18.5	138.5	139.5
#080808	19	139	9	18.5	19.5	138.5	139.5
#080808	20	139	9	19.5	20.5	138.5	139.5
#080808	21	139	9	20.5	21.5	138.5	139.5
#080808	22	139	9	21.5	22.5	138.5	139.5
#090909	23	139	10	22.5	23.5	138.5	139.5
#080808	24	139	9	23.5	24.5	138.5	139.5
#080808	25	139	9	24.5	25.5	138.5	139.5
#080808	26	139	9	25.5	26.5	138.5	139.5
#080808	27	139	9	26.5	27.5	138.5	139.5
#080808	28	139	9	27.5	28.5	138.5	139.5
#080808	29	139	9	28.5	29.5	138.5	139.5
#080808	30	139	9	29.5	30.5	138.5	139.5
#080808	31	139	9	30.5	31.5	138.5	139.5
#080808	32	139	9	31.5	32.5	138.5	139.5
#080808	33	139	9	32.5	33.5	138.5	139.5
#080808	34	139	9	33.5	34.5	138.5	139.5
#080808	35	139	9	34.5	35.5	138.5	139.5
#080808	36	139	9	35.5	36.5	138.5	139.5
#080808	37	139	9	36.5	37.5	138.5	139.5
#080808	38	139	9	37.5	38.5	138.5	139.5
#080808	39	139	9	38.5	39.5	138.5	139.5
#080808	40	139	9	39.5	40.5	138.5	139.5
#080808	41	139	9	40.5	41.5	138.5	139.5
#070707	42	139	8	41.5	42.5	138.5	139.5
#070707	43	139	8	42.5	43.5	138.5	139.5
#080808	44	139	9	43.5	44.5	138.5	139.5
#070707	45	139	8	44.5	45.5	138.5	139.5
#070707	46	139	8	45.5	46.5	138.5	139.5
#080808	47	139	9	46.5	47.5	138.5	139.5
#080808	48	139	9	47.5	48.5	138.5	139.5
#080808	49	139	9	48.5	49.5	138.5	139.5
#080808	50	139	9	49.5	50.5	138.5	139.5
#080808	51	139	9	50.5	51.5	138.5	139.5
#080808	52	139	9	51.5	52.5	138.5	139.5
#060606	53	139	7	52.5	53.5	138.5	139.5
#060606	54	139	7	53.5	54.5	138.5	139.5
#050505	55	139	6	54.5	55.5	138.5	139.5
#050505	56	139	6	55.5	56.5	138.5	139.5
#0B0B0B	57	139	12	56.5	57.5	138.5	139.5
#131313	58	139	20	57.5	58.5	138.5	139.5
#2D2D2D	59	139	46	58.5	59.5	138.5	139.5
#484848	60	139	73	59.5	60.5	138.5	139.5
#555555	61	139	86	60.5	61.5	138.5	139.5
#5D5D5D	62	139	94	61.5	62.5	138.5	139.5
#646464	63	139	101	62.5	63.5	138.5	139.5
#6A6A6A	64	139	107	63.5	64.5	138.5	139.5
#737373	65	139	116	64.5	65.5	138.5	139.5
#787878	66	139	121	65.5	66.5	138.5	139.5
#797979	67	139	122	66.5	67.5	138.5	139.5
#7C7C7C	68	139	125	67.5	68.5	138.5	139.5
#828282	69	139	131	68.5	69.5	138.5	139.5
#8D8D8D	70	139	142	69.5	70.5	138.5	139.5
#949494	71	139	149	70.5	71.5	138.5	139.5
#959595	72	139	150	71.5	72.5	138.5	139.5
#8B8B8B	73	139	140	72.5	73.5	138.5	139.5
#858585	74	139	134	73.5	74.5	138.5	139.5
#898989	75	139	138	74.5	75.5	138.5	139.5
#8B8B8B	76	139	140	75.5	76.5	138.5	139.5
#949494	77	139	149	76.5	77.5	138.5	139.5
#9A9A9A	78	139	155	77.5	78.5	138.5	139.5
#9C9C9C	79	139	157	78.5	79.5	138.5	139.5
#A2A2A2	80	139	163	79.5	80.5	138.5	139.5
#A5A5A5	81	139	166	80.5	81.5	138.5	139.5
#989898	82	139	153	81.5	82.5	138.5	139.5
#929292	83	139	147	82.5	83.5	138.5	139.5
#909090	84	139	145	83.5	84.5	138.5	139.5
#8C8C8C	85	139	141	84.5	85.5	138.5	139.5
#898989	86	139	138	85.5	86.5	138.5	139.5
#7F7F7F	87	139	128	86.5	87.5	138.5	139.5
#7B7B7B	88	139	124	87.5	88.5	138.5	139.5
#787878	89	139	121	88.5	89.5	138.5	139.5
#727272	90	139	115	89.5	90.5	138.5	139.5
#6E6E6E	91	139	111	90.5	91.5	138.5	139.5
#6A6A6A	92	139	107	91.5	92.5	138.5	139.5
#676767	93	139	104	92.5	93.5	138.5	139.5
#626262	94	139	99	93.5	94.5	138.5	139.5
#585858	95	139	89	94.5	95.5	138.5	139.5
#454545	96	139	70	95.5	96.5	138.5	139.5
#161616	97	139	23	96.5	97.5	138.5	139.5
#030303	98	139	4	97.5	98.5	138.5	139.5
#060606	99	139	7	98.5	99.5	138.5	139.5
#070707	100	139	8	99.5	100.5	138.5	139.5
#080808	101	139	9	100.5	101.5	138.5	139.5
#080808	102	139	9	101.5	102.5	138.5	139.5
#080808	103	139	9	102.5	103.5	138.5	139.5
#090909	104	139	10	103.5	104.5	138.5	139.5
#0A0A0A	105	139	11	104.5	105.5	138.5	139.5
#090909	106	139	10	105.5	106.5	138.5	139.5
#090909	107	139	10	106.5	107.5	138.5	139.5
#0A0A0A	108	139	11	107.5	108.5	138.5	139.5
#0C0C0C	109	139	13	108.5	109.5	138.5	139.5
#0B0B0B	110	139	12	109.5	110.5	138.5	139.5
#0A0A0A	111	139	11	110.5	111.5	138.5	139.5
#0A0A0A	112	139	11	111.5	112.5	138.5	139.5
#0A0A0A	113	139	11	112.5	113.5	138.5	139.5
#0B0B0B	114	139	12	113.5	114.5	138.5	139.5
#0A0A0A	115	139	11	114.5	115.5	138.5	139.5
#0B0B0B	116	139	12	115.5	116.5	138.5	139.5
#080808	117	139	9	116.5	117.5	138.5	139.5
#0A0A0A	118	139	11	117.5	118.5	138.5	139.5
#0B0B0B	119	139	12	118.5	119.5	138.5	139.5
#0E0E0E	120	139	15	119.5	120.5	138.5	139.5
#0F0F0F	121	139	16	120.5	121.5	138.5	139.5
#0B0B0B	122	139	12	121.5	122.5	138.5	139.5
#0C0C0C	123	139	13	122.5	123.5	138.5	139.5
#0D0D0D	124	139	14	123.5	124.5	138.5	139.5
#101010	125	139	17	124.5	125.5	138.5	139.5
#0E0E0E	126	139	15	125.5	126.5	138.5	139.5
#0C0C0C	127	139	13	126.5	127.5	138.5	139.5
#0E0E0E	128	139	15	127.5	128.5	138.5	139.5
#0F0F0F	129	139	16	128.5	129.5	138.5	139.5
#101010	130	139	17	129.5	130.5	138.5	139.5
#101010	131	139	17	130.5	131.5	138.5	139.5
#101010	132	139	17	131.5	132.5	138.5	139.5
#121212	133	139	19	132.5	133.5	138.5	139.5
#131313	134	139	20	133.5	134.5	138.5	139.5
#131313	135	139	20	134.5	135.5	138.5	139.5
#141414	136	139	21	135.5	136.5	138.5	139.5
#181818	137	139	25	136.5	137.5	138.5	139.5
#272727	138	139	40	137.5	138.5	138.5	139.5
#202020	139	139	33	138.5	139.5	138.5	139.5
#090909	0	138	10	-0.5	0.5	137.5	138.5
#0A0A0A	1	138	11	0.5	1.5	137.5	138.5
#0A0A0A	2	138	11	1.5	2.5	137.5	138.5
#0B0B0B	3	138	12	2.5	3.5	137.5	138.5
#0A0A0A	4	138	11	3.5	4.5	137.5	138.5
#0A0A0A	5	138	11	4.5	5.5	137.5	138.5
#0A0A0A	6	138	11	5.5	6.5	137.5	138.5
#0A0A0A	7	138	11	6.5	7.5	137.5	138.5
#0A0A0A	8	138	11	7.5	8.5	137.5	138.5
#090909	9	138	10	8.5	9.5	137.5	138.5
#090909	10	138	10	9.5	10.5	137.5	138.5
#090909	11	138	10	10.5	11.5	137.5	138.5
#090909	12	138	10	11.5	12.5	137.5	138.5
#090909	13	138	10	12.5	13.5	137.5	138.5
#090909	14	138	10	13.5	14.5	137.5	138.5
#090909	15	138	10	14.5	15.5	137.5	138.5
#090909	16	138	10	15.5	16.5	137.5	138.5
#090909	17	138	10	16.5	17.5	137.5	138.5
#090909	18	138	10	17.5	18.5	137.5	138.5
#090909	19	138	10	18.5	19.5	137.5	138.5
#090909	20	138	10	19.5	20.5	137.5	138.5
#090909	21	138	10	20.5	21.5	137.5	138.5
#090909	22	138	10	21.5	22.5	137.5	138.5
#090909	23	138	10	22.5	23.5	137.5	138.5
#090909	24	138	10	23.5	24.5	137.5	138.5
#090909	25	138	10	24.5	25.5	137.5	138.5
#090909	26	138	10	25.5	26.5	137.5	138.5
#090909	27	138	10	26.5	27.5	137.5	138.5
#090909	28	138	10	27.5	28.5	137.5	138.5
#090909	29	138	10	28.5	29.5	137.5	138.5
#090909	30	138	10	29.5	30.5	137.5	138.5
#090909	31	138	10	30.5	31.5	137.5	138.5
#090909	32	138	10	31.5	32.5	137.5	138.5
#090909	33	138	10	32.5	33.5	137.5	138.5
#090909	34	138	10	33.5	34.5	137.5	138.5
#090909	35	138	10	34.5	35.5	137.5	138.5
#090909	36	138	10	35.5	36.5	137.5	138.5
#090909	37	138	10	36.5	37.5	137.5	138.5
#090909	38	138	10	37.5	38.5	137.5	138.5
#090909	39	138	10	38.5	39.5	137.5	138.5
#080808	40	138	9	39.5	40.5	137.5	138.5
#080808	41	138	9	40.5	41.5	137.5	138.5
#080808	42	138	9	41.5	42.5	137.5	138.5
#080808	43	138	9	42.5	43.5	137.5	138.5
#080808	44	138	9	43.5	44.5	137.5	138.5
#080808	45	138	9	44.5	45.5	137.5	138.5
#080808	46	138	9	45.5	46.5	137.5	138.5
#080808	47	138	9	46.5	47.5	137.5	138.5
#080808	48	138	9	47.5	48.5	137.5	138.5
#080808	49	138	9	48.5	49.5	137.5	138.5
#080808	50	138	9	49.5	50.5	137.5	138.5
#080808	51	138	9	50.5	51.5	137.5	138.5
#080808	52	138	9	51.5	52.5	137.5	138.5
#070707	53	138	8	52.5	53.5	137.5	138.5
