fill	x	y	group	xmin	xmax	ymin	ymax
#F0F0F0	0	139	241	-0.5	0.5	138.5	139.5
#EEEEEE	1	139	239	0.5	1.5	138.5	139.5
#EDEDED	2	139	238	1.5	2.5	138.5	139.5
#E9E9E9	3	139	234	2.5	3.5	138.5	139.5
#E7E7E7	4	139	232	3.5	4.5	138.5	139.5
#E6E6E6	5	139	231	4.5	5.5	138.5	139.5
#E6E6E6	6	139	231	5.5	6.5	138.5	139.5
#E6E6E6	7	139	231	6.5	7.5	138.5	139.5
#E8E8E8	8	139	233	7.5	8.5	138.5	139.5
#E8E8E8	9	139	233	8.5	9.5	138.5	139.5
#EAEAEA	10	139	235	9.5	10.5	138.5	139.5
#EAEAEA	11	139	235	10.5	11.5	138.5	139.5
#E9E9E9	12	139	234	11.5	12.5	138.5	139.5
#E7E7E7	13	139	232	12.5	13.5	138.5	139.5
#E4E4E4	14	139	229	13.5	14.5	138.5	139.5
#E3E3E3	15	139	228	14.5	15.5	138.5	139.5
#E2E2E2	16	139	227	15.5	16.5	138.5	139.5
#E1E1E1	17	139	226	16.5	17.5	138.5	139.5
#E1E1E1	18	139	226	17.5	18.5	138.5	139.5
#E2E2E2	19	139	227	18.5	19.5	138.5	139.5
#E2E2E2	20	139	227	19.5	20.5	138.5	139.5
#E4E4E4	21	139	229	20.5	21.5	138.5	139.5
#E3E3E3	22	139	228	21.5	22.5	138.5	139.5
#E2E2E2	23	139	227	22.5	23.5	138.5	139.5
#E2E2E2	24	139	227	23.5	24.5	138.5	139.5
#E2E2E2	25	139	227	24.5	25.5	138.5	139.5
#E0E0E0	26	139	225	25.5	26.5	138.5	139.5
#E1E1E1	27	139	226	26.5	27.5	138.5	139.5
#E0E0E0	28	139	225	27.5	28.5	138.5	139.5
#E0E0E0	29	139	225	28.5	29.5	138.5	139.5
#E0E0E0	30	139	225	29.5	30.5	138.5	139.5
#E0E0E0	31	139	225	30.5	31.5	138.5	139.5
#E1E1E1	32	139	226	31.5	32.5	138.5	139.5
#E0E0E0	33	139	225	32.5	33.5	138.5	139.5
#DFDFDF	34	139	224	33.5	34.5	138.5	139.5
#DEDEDE	35	139	223	34.5	35.5	138.5	139.5
#DEDEDE	36	139	223	35.5	36.5	138.5	139.5
#DEDEDE	37	139	223	36.5	37.5	138.5	139.5
#DEDEDE	38	139	223	37.5	38.5	138.5	139.5
#DEDEDE	39	139	223	38.5	39.5	138.5	139.5
#DFDFDF	40	139	224	39.5	40.5	138.5	139.5
#DFDFDF	41	139	224	40.5	41.5	138.5	139.5
#DFDFDF	42	139	224	41.5	42.5	138.5	139.5
#DFDFDF	43	139	224	42.5	43.5	138.5	139.5
#DFDFDF	44	139	224	43.5	44.5	138.5	139.5
#DFDFDF	45	139	224	44.5	45.5	138.5	139.5
#E0E0E0	46	139	225	45.5	46.5	138.5	139.5
#E0E0E0	47	139	225	46.5	47.5	138.5	139.5
#E1E1E1	48	139	226	47.5	48.5	138.5	139.5
#E2E2E2	49	139	227	48.5	49.5	138.5	139.5
#E3E3E3	50	139	228	49.5	50.5	138.5	139.5
#E2E2E2	51	139	227	50.5	51.5	138.5	139.5
#E1E1E1	52	139	226	51.5	52.5	138.5	139.5
#E1E1E1	53	139	226	52.5	53.5	138.5	139.5
#E1E1E1	54	139	226	53.5	54.5	138.5	139.5
#E0E0E0	55	139	225	54.5	55.5	138.5	139.5
