fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#0D0D0D	4	139	14	3.5	4.5	138.5	139.5
#151515	5	139	22	4.5	5.5	138.5	139.5
#121212	6	139	19	5.5	6.5	138.5	139.5
#121212	7	139	19	6.5	7.5	138.5	139.5
#121212	8	139	19	7.5	8.5	138.5	139.5
#111111	9	139	18	8.5	9.5	138.5	139.5
#111111	10	139	18	9.5	10.5	138.5	139.5
#121212	11	139	19	10.5	11.5	138.5	139.5
#111111	12	139	18	11.5	12.5	138.5	139.5
#111111	13	139	18	12.5	13.5	138.5	139.5
#111111	14	139	18	13.5	14.5	138.5	139.5
#111111	15	139	18	14.5	15.5	138.5	139.5
#111111	16	139	18	15.5	16.5	138.5	139.5
#121212	17	139	19	16.5	17.5	138.5	139.5
#111111	18	139	18	17.5	18.5	138.5	139.5
#111111	19	139	18	18.5	19.5	138.5	139.5
#111111	20	139	18	19.5	20.5	138.5	139.5
#111111	21	139	18	20.5	21.5	138.5	139.5
#111111	22	139	18	21.5	22.5	138.5	139.5
#111111	23	139	18	22.5	23.5	138.5	139.5
#101010	24	139	17	23.5	24.5	138.5	139.5
#111111	25	139	18	24.5	25.5	138.5	139.5
#111111	26	139	18	25.5	26.5	138.5	139.5
#101010	27	139	17	26.5	27.5	138.5	139.5
#101010	28	139	17	27.5	28.5	138.5	139.5
#101010	29	139	17	28.5	29.5	138.5	139.5
#101010	30	139	17	29.5	30.5	138.5	139.5
#101010	31	139	17	30.5	31.5	138.5	139.5
#101010	32	139	17	31.5	32.5	138.5	139.5
#0F0F0F	33	139	16	32.5	33.5	138.5	139.5
#101010	34	139	17	33.5	34.5	138.5	139.5
#0F0F0F	35	139	16	34.5	35.5	138.5	139.5
#0F0F0F	36	139	16	35.5	36.5	138.5	139.5
#0F0F0F	37	139	16	36.5	37.5	138.5	139.5
#0E0E0E	38	139	15	37.5	38.5	138.5	139.5
#0D0D0D	39	139	14	38.5	39.5	138.5	139.5
#0C0C0C	40	139	13	39.5	40.5	138.5	139.5
#0B0B0B	41	139	12	40.5	41.5	138.5	139.5
#090909	42	139	10	41.5	42.5	138.5	139.5
#111111	43	139	18	42.5	43.5	138.5	139.5
#232323	44	139	36	43.5	44.5	138.5	139.5
#313131	45	139	50	44.5	45.5	138.5	139.5
#3C3C3C	46	139	61	45.5	46.5	138.5	139.5
#444444	47	139	69	46.5	47.5	138.5	139.5
#484848	48	139	73	47.5	48.5	138.5	139.5
#4C4C4C	49	139	77	48.5	49.5	138.5	139.5
#515151	50	139	82	49.5	50.5	138.5	139.5
#565656	51	139	87	50.5	51.5	138.5	139.5
#5A5A5A	52	139	91	51.5	52.5	138.5	139.5
#5E5E5E	53	139	95	52.5	53.5	138.5	139.5
#636363	54	139	100	53.5	54.5	138.5	139.5
#676767	55	139	104	54.5	55.5	138.5	139.5
#696969	56	139	106	55.5	56.5	138.5	139.5
#696969	57	139	106	56.5	57.5	138.5	139.5
#6B6B6B	58	139	108	57.5	58.5	138.5	139.5
#757575	59	139	118	58.5	59.5	138.5	139.5
#7B7B7B	60	139	124	59.5	60.5	138.5	139.5
#818181	61	139	130	60.5	61.5	138.5	139.5
#828282	62	139	131	61.5	62.5	138.5	139.5
#7F7F7F	63	139	128	62.5	63.5	138.5	139.5
#818181	64	139	130	63.5	64.5	138.5	139.5
#898989	65	139	138	64.5	65.5	138.5	139.5
#838383	66	139	132	65.5	66.5	138.5	139.5
#838383	67	139	132	66.5	67.5	138.5	139.5
#8B8B8B	68	139	140	67.5	68.5	138.5	139.5
#8D8D8D	69	139	142	68.5	69.5	138.5	139.5
#838383	70	139	132	69.5	70.5	138.5	139.5
#7A7A7A	71	139	123	70.5	71.5	138.5	139.5
#808080	72	139	129	71.5	72.5	138.5	139.5
#838383	73	139	132	72.5	73.5	138.5	139.5
#898989	74	139	138	73.5	74.5	138.5	139.5
#8D8D8D	75	139	142	74.5	75.5	138.5	139.5
#909090	76	139	145	75.5	76.5	138.5	139.5
#808080	77	139	129	76.5	77.5	138.5	139.5
#747474	78	139	117	77.5	78.5	138.5	139.5
#7C7C7C	79	139	125	78.5	79.5	138.5	139.5
#7A7A7A	80	139	123	79.5	80.5	138.5	139.5
#6D6D6D	81	139	110	80.5	81.5	138.5	139.5
#676767	82	139	104	81.5	82.5	138.5	139.5
#636363	83	139	100	82.5	83.5	138.5	139.5
#5F5F5F	84	139	96	83.5	84.5	138.5	139.5
#5B5B5B	85	139	92	84.5	85.5	138.5	139.5
#595959	86	139	90	85.5	86.5	138.5	139.5
#555555	87	139	86	86.5	87.5	138.5	139.5
#525252	88	139	83	87.5	88.5	138.5	139.5
#4C4C4C	89	139	77	88.5	89.5	138.5	139.5
#454545	90	139	70	89.5	90.5	138.5	139.5
#404040	91	139	65	90.5	91.5	138.5	139.5
#383838	92	139	57	91.5	92.5	138.5	139.5
#313131	93	139	50	92.5	93.5	138.5	139.5
#282828	94	139	41	93.5	94.5	138.5	139.5
#1E1E1E	95	139	31	94.5	95.5	138.5	139.5
#131313	96	139	20	95.5	96.5	138.5	139.5
#090909	97	139	10	96.5	97.5	138.5	139.5
#0A0A0A	98	139	11	97.5	98.5	138.5	139.5
#0B0B0B	99	139	12	98.5	99.5	138.5	139.5
#0C0C0C	100	139	13	99.5	100.5	138.5	139.5
#0C0C0C	101	139	13	100.5	101.5	138.5	139.5
#0D0D0D	102	139	14	101.5	102.5	138.5	139.5
#0D0D0D	103	139	14	102.5	103.5	138.5	139.5
#0D0D0D	104	139	14	103.5	104.5	138.5	139.5
#0D0D0D	105	139	14	104.5	105.5	138.5	139.5
#0D0D0D	106	139	14	105.5	106.5	138.5	139.5
#0D0D0D	107	139	14	106.5	107.5	138.5	139.5
#0D0D0D	108	139	14	107.5	108.5	138.5	139.5
#0D0D0D	109	139	14	108.5	109.5	138.5	139.5
#0D0D0D	110	139	14	109.5	110.5	138.5	139.5
#0D0D0D	111	139	14	110.5	111.5	138.5	139.5
#0D0D0D	112	139	14	111.5	112.5	138.5	139.5
#0D0D0D	113	139	14	112.5	113.5	138.5	139.5
#0D0D0D	114	139	14	113.5	114.5	138.5	139.5
#0D0D0D	115	139	14	114.5	115.5	138.5	139.5
#0D0D0D	116	139	14	115.5	116.5	138.5	139.5
#0D0D0D	117	139	14	116.5	117.5	138.5	139.5
#0D0D0D	118	139	14	117.5	118.5	138.5	139.5
#0D0D0D	119	139	14	118.5	119.5	138.5	139.5
#0D0D0D	120	139	14	119.5	120.5	138.5	139.5
#0D0D0D	121	139	14	120.5	121.5	138.5	139.5
#0D0D0D	122	139	14	121.5	122.5	138.5	139.5
#0D0D0D	123	139	14	122.5	123.5	138.5	139.5
#0E0E0E	124	139	15	123.5	124.5	138.5	139.5
#0E0E0E	125	139	15	124.5	125.5	138.5	139.5
#0E0E0E	126	139	15	125.5	126.5	138.5	139.5
#0E0E0E	127	139	15	126.5	127.5	138.5	139.5
#0E0E0E	128	139	15	127.5	128.5	138.5	139.5
#0E0E0E	129	139	15	128.5	129.5	138.5	139.5
#0E0E0E	130	139	15	129.5	130.5	138.5	139.5
#0E0E0E	131	139	15	130.5	131.5	138.5	139.5
#0E0E0E	132	139	15	131.5	132.5	138.5	139.5
#0E0E0E	133	139	15	132.5	133.5	138.5	139.5
#0E0E0E	134	139	15	133.5	134.5	138.5	139.5
#0E0E0E	135	139	15	134.5	135.5	138.5	139.5
#0F0F0F	136	139	16	135.5	136.5	138.5	139.5
#0F0F0F	137	139	16	136.5	137.5	138.5	139.5
#0F0F0F	138	139	16	137.5	138.5	138.5	139.5
#101010	139	139	17	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#0E0E0E	4	138	15	3.5	4.5	137.5	138.5
#161616	5	138	23	4.5	5.5	137.5	138.5
#131313	6	138	20	5.5	6.5	137.5	138.5
#121212	7	138	19	6.5	7.5	137.5	138.5
#121212	8	138	19	7.5	8.5	137.5	138.5
#121212	9	138	19	8.5	9.5	137.5	138.5
#121212	10	138	19	9.5	10.5	137.5	138.5
#121212	11	138	19	10.5	11.5	137.5	138.5
#121212	12	138	19	11.5	12.5	137.5	138.5
#121212	13	138	19	12.5	13.5	137.5	138.5
#121212	14	138	19	13.5	14.5	137.5	138.5
#121212	15	138	19	14.5	15.5	137.5	138.5
#121212	16	138	19	15.5	16.5	137.5	138.5
#121212	17	138	19	16.5	17.5	137.5	138.5
#121212	18	138	19	17.5	18.5	137.5	138.5
#121212	19	138	19	18.5	19.5	137.5	138.5
#121212	20	138	19	19.5	20.5	137.5	138.5
#121212	21	138	19	20.5	21.5	137.5	138.5
#111111	22	138	18	21.5	22.5	137.5	138.5
#111111	23	138	18	22.5	23.5	137.5	138.5
#111111	24	138	18	23.5	24.5	137.5	138.5
#121212	25	138	19	24.5	25.5	137.5	138.5
