fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#010101	2	139	2	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#010101	7	139	2	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#040404	13	139	5	12.5	13.5	138.5	139.5
#050505	14	139	6	13.5	14.5	138.5	139.5
#050505	15	139	6	14.5	15.5	138.5	139.5
#050505	16	139	6	15.5	16.5	138.5	139.5
#050505	17	139	6	16.5	17.5	138.5	139.5
#060606	18	139	7	17.5	18.5	138.5	139.5
#060606	19	139	7	18.5	19.5	138.5	139.5
#050505	20	139	6	19.5	20.5	138.5	139.5
#060606	21	139	7	20.5	21.5	138.5	139.5
#060606	22	139	7	21.5	22.5	138.5	139.5
#060606	23	139	7	22.5	23.5	138.5	139.5
#070707	24	139	8	23.5	24.5	138.5	139.5
#060606	25	139	7	24.5	25.5	138.5	139.5
#060606	26	139	7	25.5	26.5	138.5	139.5
#060606	27	139	7	26.5	27.5	138.5	139.5
#070707	28	139	8	27.5	28.5	138.5	139.5
#070707	29	139	8	28.5	29.5	138.5	139.5
#070707	30	139	8	29.5	30.5	138.5	139.5
#070707	31	139	8	30.5	31.5	138.5	139.5
#080808	32	139	9	31.5	32.5	138.5	139.5
#070707	33	139	8	32.5	33.5	138.5	139.5
#070707	34	139	8	33.5	34.5	138.5	139.5
#070707	35	139	8	34.5	35.5	138.5	139.5
#070707	36	139	8	35.5	36.5	138.5	139.5
#070707	37	139	8	36.5	37.5	138.5	139.5
#070707	38	139	8	37.5	38.5	138.5	139.5
#080808	39	139	9	38.5	39.5	138.5	139.5
#090909	40	139	10	39.5	40.5	138.5	139.5
#0A0A0A	41	139	11	40.5	41.5	138.5	139.5
#0C0C0C	42	139	13	41.5	42.5	138.5	139.5
#0E0E0E	43	139	15	42.5	43.5	138.5	139.5
#0F0F0F	44	139	16	43.5	44.5	138.5	139.5
#121212	45	139	19	44.5	45.5	138.5	139.5
#141414	46	139	21	45.5	46.5	138.5	139.5
#171717	47	139	24	46.5	47.5	138.5	139.5
#181818	48	139	25	47.5	48.5	138.5	139.5
#191919	49	139	26	48.5	49.5	138.5	139.5
#1A1A1A	50	139	27	49.5	50.5	138.5	139.5
#1B1B1B	51	139	28	50.5	51.5	138.5	139.5
#1B1B1B	52	139	28	51.5	52.5	138.5	139.5
#202020	53	139	33	52.5	53.5	138.5	139.5
#262626	54	139	39	53.5	54.5	138.5	139.5
#2A2A2A	55	139	43	54.5	55.5	138.5	139.5
#2E2E2E	56	139	47	55.5	56.5	138.5	139.5
#343434	57	139	53	56.5	57.5	138.5	139.5
#363636	58	139	55	57.5	58.5	138.5	139.5
#383838	59	139	57	58.5	59.5	138.5	139.5
#3B3B3B	60	139	60	59.5	60.5	138.5	139.5
#3B3B3B	61	139	60	60.5	61.5	138.5	139.5
#3C3C3C	62	139	61	61.5	62.5	138.5	139.5
#3B3B3B	63	139	60	62.5	63.5	138.5	139.5
#3A3A3A	64	139	59	63.5	64.5	138.5	139.5
#434343	65	139	68	64.5	65.5	138.5	139.5
#484848	66	139	73	65.5	66.5	138.5	139.5
#4D4D4D	67	139	78	66.5	67.5	138.5	139.5
#4E4E4E	68	139	79	67.5	68.5	138.5	139.5
#535353	69	139	84	68.5	69.5	138.5	139.5
#555555	70	139	86	69.5	70.5	138.5	139.5
#535353	71	139	84	70.5	71.5	138.5	139.5
#565656	72	139	87	71.5	72.5	138.5	139.5
#5B5B5B	73	139	92	72.5	73.5	138.5	139.5
#545454	74	139	85	73.5	74.5	138.5	139.5
#555555	75	139	86	74.5	75.5	138.5	139.5
#575757	76	139	88	75.5	76.5	138.5	139.5
#5C5C5C	77	139	93	76.5	77.5	138.5	139.5
#626262	78	139	99	77.5	78.5	138.5	139.5
#616161	79	139	98	78.5	79.5	138.5	139.5
#5C5C5C	80	139	93	79.5	80.5	138.5	139.5
#595959	81	139	90	80.5	81.5	138.5	139.5
#545454	82	139	85	81.5	82.5	138.5	139.5
#4D4D4D	83	139	78	82.5	83.5	138.5	139.5
#4A4A4A	84	139	75	83.5	84.5	138.5	139.5
#4B4B4B	85	139	76	84.5	85.5	138.5	139.5
#4B4B4B	86	139	76	85.5	86.5	138.5	139.5
#4D4D4D	87	139	78	86.5	87.5	138.5	139.5
#4D4D4D	88	139	78	87.5	88.5	138.5	139.5
#474747	89	139	72	88.5	89.5	138.5	139.5
#404040	90	139	65	89.5	90.5	138.5	139.5
#373737	91	139	56	90.5	91.5	138.5	139.5
#313131	92	139	50	91.5	92.5	138.5	139.5
#2D2D2D	93	139	46	92.5	93.5	138.5	139.5
#2A2A2A	94	139	43	93.5	94.5	138.5	139.5
#272727	95	139	40	94.5	95.5	138.5	139.5
#242424	96	139	37	95.5	96.5	138.5	139.5
#1E1E1E	97	139	31	96.5	97.5	138.5	139.5
#171717	98	139	24	97.5	98.5	138.5	139.5
#181818	99	139	25	98.5	99.5	138.5	139.5
#1B1B1B	100	139	28	99.5	100.5	138.5	139.5
#191919	101	139	26	100.5	101.5	138.5	139.5
#151515	102	139	22	101.5	102.5	138.5	139.5
#101010	103	139	17	102.5	103.5	138.5	139.5
#0C0C0C	104	139	13	103.5	104.5	138.5	139.5
#0B0B0B	105	139	12	104.5	105.5	138.5	139.5
#090909	106	139	10	105.5	106.5	138.5	139.5
#070707	107	139	8	106.5	107.5	138.5	139.5
#070707	108	139	8	107.5	108.5	138.5	139.5
#060606	109	139	7	108.5	109.5	138.5	139.5
#060606	110	139	7	109.5	110.5	138.5	139.5
#050505	111	139	6	110.5	111.5	138.5	139.5
#050505	112	139	6	111.5	112.5	138.5	139.5
#060606	113	139	7	112.5	113.5	138.5	139.5
#050505	114	139	6	113.5	114.5	138.5	139.5
#050505	115	139	6	114.5	115.5	138.5	139.5
#060606	116	139	7	115.5	116.5	138.5	139.5
#050505	117	139	6	116.5	117.5	138.5	139.5
#060606	118	139	7	117.5	118.5	138.5	139.5
#050505	119	139	6	118.5	119.5	138.5	139.5
#050505	120	139	6	119.5	120.5	138.5	139.5
#060606	121	139	7	120.5	121.5	138.5	139.5
#060606	122	139	7	121.5	122.5	138.5	139.5
#060606	123	139	7	122.5	123.5	138.5	139.5
#050505	124	139	6	123.5	124.5	138.5	139.5
#050505	125	139	6	124.5	125.5	138.5	139.5
#060606	126	139	7	125.5	126.5	138.5	139.5
#060606	127	139	7	126.5	127.5	138.5	139.5
#040404	128	139	5	127.5	128.5	138.5	139.5
#050505	129	139	6	128.5	129.5	138.5	139.5
#040404	130	139	5	129.5	130.5	138.5	139.5
#030303	131	139	4	130.5	131.5	138.5	139.5
#030303	132	139	4	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#010101	134	139	2	133.5	134.5	138.5	139.5
#010101	135	139	2	134.5	135.5	138.5	139.5
#010101	136	139	2	135.5	136.5	138.5	139.5
