fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#050505	1	139	6	0.5	1.5	138.5	139.5
#0C0C0C	2	139	13	1.5	2.5	138.5	139.5
#0B0B0B	3	139	12	2.5	3.5	138.5	139.5
#0B0B0B	4	139	12	3.5	4.5	138.5	139.5
#0B0B0B	5	139	12	4.5	5.5	138.5	139.5
#0B0B0B	6	139	12	5.5	6.5	138.5	139.5
#0B0B0B	7	139	12	6.5	7.5	138.5	139.5
#0A0A0A	8	139	11	7.5	8.5	138.5	139.5
#0A0A0A	9	139	11	8.5	9.5	138.5	139.5
#0A0A0A	10	139	11	9.5	10.5	138.5	139.5
#0A0A0A	11	139	11	10.5	11.5	138.5	139.5
#0A0A0A	12	139	11	11.5	12.5	138.5	139.5
#090909	13	139	10	12.5	13.5	138.5	139.5
#090909	14	139	10	13.5	14.5	138.5	139.5
#090909	15	139	10	14.5	15.5	138.5	139.5
#090909	16	139	10	15.5	16.5	138.5	139.5
#090909	17	139	10	16.5	17.5	138.5	139.5
#090909	18	139	10	17.5	18.5	138.5	139.5
#090909	19	139	10	18.5	19.5	138.5	139.5
#090909	20	139	10	19.5	20.5	138.5	139.5
#090909	21	139	10	20.5	21.5	138.5	139.5
#090909	22	139	10	21.5	22.5	138.5	139.5
#090909	23	139	10	22.5	23.5	138.5	139.5
#090909	24	139	10	23.5	24.5	138.5	139.5
#090909	25	139	10	24.5	25.5	138.5	139.5
#090909	26	139	10	25.5	26.5	138.5	139.5
#090909	27	139	10	26.5	27.5	138.5	139.5
#090909	28	139	10	27.5	28.5	138.5	139.5
#080808	29	139	9	28.5	29.5	138.5	139.5
#080808	30	139	9	29.5	30.5	138.5	139.5
#070707	31	139	8	30.5	31.5	138.5	139.5
#070707	32	139	8	31.5	32.5	138.5	139.5
#070707	33	139	8	32.5	33.5	138.5	139.5
#060606	34	139	7	33.5	34.5	138.5	139.5
#060606	35	139	7	34.5	35.5	138.5	139.5
#070707	36	139	8	35.5	36.5	138.5	139.5
#090909	37	139	10	36.5	37.5	138.5	139.5
#0F0F0F	38	139	16	37.5	38.5	138.5	139.5
#141414	39	139	21	38.5	39.5	138.5	139.5
#151515	40	139	22	39.5	40.5	138.5	139.5
#181818	41	139	25	40.5	41.5	138.5	139.5
#1D1D1D	42	139	30	41.5	42.5	138.5	139.5
#222222	43	139	35	42.5	43.5	138.5	139.5
#252525	44	139	38	43.5	44.5	138.5	139.5
#272727	45	139	40	44.5	45.5	138.5	139.5
#272727	46	139	40	45.5	46.5	138.5	139.5
#353535	47	139	54	46.5	47.5	138.5	139.5
#4C4C4C	48	139	77	47.5	48.5	138.5	139.5
#555555	49	139	86	48.5	49.5	138.5	139.5
#5C5C5C	50	139	93	49.5	50.5	138.5	139.5
#626262	51	139	99	50.5	51.5	138.5	139.5
#646464	52	139	101	51.5	52.5	138.5	139.5
#686868	53	139	105	52.5	53.5	138.5	139.5
#6F6F6F	54	139	112	53.5	54.5	138.5	139.5
#747474	55	139	117	54.5	55.5	138.5	139.5
#7A7A7A	56	139	123	55.5	56.5	138.5	139.5
#808080	57	139	129	56.5	57.5	138.5	139.5
#848484	58	139	133	57.5	58.5	138.5	139.5
#8C8C8C	59	139	141	58.5	59.5	138.5	139.5
#9B9B9B	60	139	156	59.5	60.5	138.5	139.5
#A6A6A6	61	139	167	60.5	61.5	138.5	139.5
#ABABAB	62	139	172	61.5	62.5	138.5	139.5
#B1B1B1	63	139	178	62.5	63.5	138.5	139.5
#B2B2B2	64	139	179	63.5	64.5	138.5	139.5
#AFAFAF	65	139	176	64.5	65.5	138.5	139.5
#B9B9B9	66	139	186	65.5	66.5	138.5	139.5
#BEBEBE	67	139	191	66.5	67.5	138.5	139.5
#BEBEBE	68	139	191	67.5	68.5	138.5	139.5
#B1B1B1	69	139	178	68.5	69.5	138.5	139.5
#ACACAC	70	139	173	69.5	70.5	138.5	139.5
#B2B2B2	71	139	179	70.5	71.5	138.5	139.5
#B3B3B3	72	139	180	71.5	72.5	138.5	139.5
#B1B1B1	73	139	178	72.5	73.5	138.5	139.5
#B2B2B2	74	139	179	73.5	74.5	138.5	139.5
#B2B2B2	75	139	179	74.5	75.5	138.5	139.5
#ABABAB	76	139	172	75.5	76.5	138.5	139.5
#A2A2A2	77	139	163	76.5	77.5	138.5	139.5
#979797	78	139	152	77.5	78.5	138.5	139.5
#878787	79	139	136	78.5	79.5	138.5	139.5
#7E7E7E	80	139	127	79.5	80.5	138.5	139.5
#777777	81	139	120	80.5	81.5	138.5	139.5
#707070	82	139	113	81.5	82.5	138.5	139.5
#6A6A6A	83	139	107	82.5	83.5	138.5	139.5
#646464	84	139	101	83.5	84.5	138.5	139.5
#5D5D5D	85	139	94	84.5	85.5	138.5	139.5
#5B5B5B	86	139	92	85.5	86.5	138.5	139.5
#585858	87	139	89	86.5	87.5	138.5	139.5
#505050	88	139	81	87.5	88.5	138.5	139.5
#464646	89	139	71	88.5	89.5	138.5	139.5
#373737	90	139	56	89.5	90.5	138.5	139.5
#292929	91	139	42	90.5	91.5	138.5	139.5
#272727	92	139	40	91.5	92.5	138.5	139.5
#272727	93	139	40	92.5	93.5	138.5	139.5
#282828	94	139	41	93.5	94.5	138.5	139.5
#272727	95	139	40	94.5	95.5	138.5	139.5
#252525	96	139	38	95.5	96.5	138.5	139.5
#242424	97	139	37	96.5	97.5	138.5	139.5
#212121	98	139	34	97.5	98.5	138.5	139.5
#1F1F1F	99	139	32	98.5	99.5	138.5	139.5
#1C1C1C	100	139	29	99.5	100.5	138.5	139.5
#181818	101	139	25	100.5	101.5	138.5	139.5
#161616	102	139	23	101.5	102.5	138.5	139.5
#151515	103	139	22	102.5	103.5	138.5	139.5
#121212	104	139	19	103.5	104.5	138.5	139.5
#111111	105	139	18	104.5	105.5	138.5	139.5
#101010	106	139	17	105.5	106.5	138.5	139.5
#0E0E0E	107	139	15	106.5	107.5	138.5	139.5
#0A0A0A	108	139	11	107.5	108.5	138.5	139.5
#060606	109	139	7	108.5	109.5	138.5	139.5
#050505	110	139	6	109.5	110.5	138.5	139.5
#060606	111	139	7	110.5	111.5	138.5	139.5
#060606	112	139	7	111.5	112.5	138.5	139.5
#060606	113	139	7	112.5	113.5	138.5	139.5
#060606	114	139	7	113.5	114.5	138.5	139.5
#070707	115	139	8	114.5	115.5	138.5	139.5
#060606	116	139	7	115.5	116.5	138.5	139.5
#070707	117	139	8	116.5	117.5	138.5	139.5
#070707	118	139	8	117.5	118.5	138.5	139.5
#070707	119	139	8	118.5	119.5	138.5	139.5
#070707	120	139	8	119.5	120.5	138.5	139.5
#080808	121	139	9	120.5	121.5	138.5	139.5
#080808	122	139	9	121.5	122.5	138.5	139.5
#080808	123	139	9	122.5	123.5	138.5	139.5
#080808	124	139	9	123.5	124.5	138.5	139.5
#080808	125	139	9	124.5	125.5	138.5	139.5
#080808	126	139	9	125.5	126.5	138.5	139.5
#080808	127	139	9	126.5	127.5	138.5	139.5
#080808	128	139	9	127.5	128.5	138.5	139.5
#080808	129	139	9	128.5	129.5	138.5	139.5
#080808	130	139	9	129.5	130.5	138.5	139.5
#080808	131	139	9	130.5	131.5	138.5	139.5
#080808	132	139	9	131.5	132.5	138.5	139.5
#080808	133	139	9	132.5	133.5	138.5	139.5
#090909	134	139	10	133.5	134.5	138.5	139.5
#090909	135	139	10	134.5	135.5	138.5	139.5
#090909	136	139	10	135.5	136.5	138.5	139.5
#090909	137	139	10	136.5	137.5	138.5	139.5
#090909	138	139	10	137.5	138.5	138.5	139.5
#090909	139	139	10	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#050505	1	138	6	0.5	1.5	137.5	138.5
#0C0C0C	2	138	13	1.5	2.5	137.5	138.5
#0B0B0B	3	138	12	2.5	3.5	137.5	138.5
#0B0B0B	4	138	12	3.5	4.5	137.5	138.5
#0B0B0B	5	138	12	4.5	5.5	137.5	138.5
#0B0B0B	6	138	12	5.5	6.5	137.5	138.5
#0B0B0B	7	138	12	6.5	7.5	137.5	138.5
#0B0B0B	8	138	12	7.5	8.5	137.5	138.5
#0B0B0B	9	138	12	8.5	9.5	137.5	138.5
#0B0B0B	10	138	12	9.5	10.5	137.5	138.5
#0B0B0B	11	138	12	10.5	11.5	137.5	138.5
#0A0A0A	12	138	11	11.5	12.5	137.5	138.5
#0A0A0A	13	138	11	12.5	13.5	137.5	138.5
#0A0A0A	14	138	11	13.5	14.5	137.5	138.5
#0A0A0A	15	138	11	14.5	15.5	137.5	138.5
#0A0A0A	16	138	11	15.5	16.5	137.5	138.5
#0A0A0A	17	138	11	16.5	17.5	137.5	138.5
#0A0A0A	18	138	11	17.5	18.5	137.5	138.5
#0A0A0A	19	138	11	18.5	19.5	137.5	138.5
#0A0A0A	20	138	11	19.5	20.5	137.5	138.5
#0A0A0A	21	138	11	20.5	21.5	137.5	138.5
#0A0A0A	22	138	11	21.5	22.5	137.5	138.5
#0A0A0A	23	138	11	22.5	23.5	137.5	138.5
#090909	24	138	10	23.5	24.5	137.5	138.5
#090909	25	138	10	24.5	25.5	137.5	138.5
#090909	26	138	10	25.5	26.5	137.5	138.5
#090909	27	138	10	26.5	27.5	137.5	138.5
#090909	28	138	10	27.5	28.5	137.5	138.5
#080808	29	138	9	28.5	29.5	137.5	138.5
#080808	30	138	9	29.5	30.5	137.5	138.5
#080808	31	138	9	30.5	31.5	137.5	138.5
#080808	32	138	9	31.5	32.5	137.5	138.5
#070707	33	138	8	32.5	33.5	137.5	138.5
#070707	34	138	8	33.5	34.5	137.5	138.5
#080808	35	138	9	34.5	35.5	137.5	138.5
#0C0C0C	36	138	13	35.5	36.5	137.5	138.5
#121212	37	138	19	36.5	37.5	137.5	138.5
#161616	38	138	23	37.5	38.5	137.5	138.5
#181818	39	138	25	38.5	39.5	137.5	138.5
#1A1A1A	40	138	27	39.5	40.5	137.5	138.5
#1F1F1F	41	138	32	40.5	41.5	137.5	138.5
#242424	42	138	37	41.5	42.5	137.5	138.5
#282828	43	138	41	42.5	43.5	137.5	138.5
#2B2B2B	44	138	44	43.5	44.5	137.5	138.5
#2C2C2C	45	138	45	44.5	45.5	137.5	138.5
#2D2D2D	46	138	46	45.5	46.5	137.5	138.5
#343434	47	138	53	46.5	47.5	137.5	138.5
#505050	48	138	81	47.5	48.5	137.5	138.5
#5A5A5A	49	138	91	48.5	49.5	137.5	138.5
#636363	50	138	100	49.5	50.5	137.5	138.5
#686868	51	138	105	50.5	51.5	137.5	138.5
#6C6C6C	52	138	109	51.5	52.5	137.5	138.5
#717171	53	138	114	52.5	53.5	137.5	138.5
#787878	54	138	121	53.5	54.5	137.5	138.5
#7C7C7C	55	138	125	54.5	55.5	137.5	138.5
#828282	56	138	131	55.5	56.5	137.5	138.5
#888888	57	138	137	56.5	57.5	137.5	138.5
#8C8C8C	58	138	141	57.5	58.5	137.5	138.5
#909090	59	138	145	58.5	59.5	137.5	138.5
#A2A2A2	60	138	163	59.5	60.5	137.5	138.5
#AAAAAA	61	138	171	60.5	61.5	137.5	138.5
#AFAFAF	62	138	176	61.5	62.5	137.5	138.5
#B6B6B6	63	138	183	62.5	63.5	137.5	138.5
#BABABA	64	138	187	63.5	64.5	137.5	138.5
#B8B8B8	65	138	185	64.5	65.5	137.5	138.5
#C0C0C0	66	138	193	65.5	66.5	137.5	138.5
#C3C3C3	67	138	196	66.5	67.5	137.5	138.5
#C7C7C7	68	138	200	67.5	68.5	137.5	138.5
#C5C5C5	69	138	198	68.5	69.5	137.5	138.5
#B8B8B8	70	138	185	69.5	70.5	137.5	138.5
#BABABA	71	138	187	70.5	71.5	137.5	138.5
#BCBCBC	72	138	189	71.5	72.5	137.5	138.5
#BEBEBE	73	138	191	72.5	73.5	137.5	138.5
#BCBCBC	74	138	189	73.5	74.5	137.5	138.5
#BBBBBB	75	138	188	74.5	75.5	137.5	138.5
#B4B4B4	76	138	181	75.5	76.5	137.5	138.5
#ADADAD	77	138	174	76.5	77.5	137.5	138.5
#A1A1A1	78	138	162	77.5	78.5	137.5	138.5
#929292	79	138	147	78.5	79.5	137.5	138.5
#848484	80	138	133	79.5	80.5	137.5	138.5
#7D7D7D	81	138	126	80.5	81.5	137.5	138.5
#777777	82	138	120	81.5	82.5	137.5	138.5
#717171	83	138	114	82.5	83.5	137.5	138.5
#6B6B6B	84	138	108	83.5	84.5	137.5	138.5
#636363	85	138	100	84.5	85.5	137.5	138.5
#616161	86	138	98	85.5	86.5	137.5	138.5
#5E5E5E	87	138	95	86.5	87.5	137.5	138.5
#545454	88	138	85	87.5	88.5	137.5	138.5
#4B4B4B	89	138	76	88.5	89.5	137.5	138.5
#3C3C3C	90	138	61	89.5	90.5	137.5	138.5
#2D2D2D	91	138	46	90.5	91.5	137.5	138.5
#2D2D2D	92	138	46	91.5	92.5	137.5	138.5
#2D2D2D	93	138	46	92.5	93.5	137.5	138.5
#2E2E2E	94	138	47	93.5	94.5	137.5	138.5
#2E2E2E	95	138	47	94.5	95.5	137.5	138.5
#2C2C2C	96	138	45	95.5	96.5	137.5	138.5
#2A2A2A	97	138	43	96.5	97.5	137.5	138.5
#2A2A2A	98	138	43	97.5	98.5	137.5	138.5
#282828	99	138	41	98.5	99.5	137.5	138.5
#242424	100	138	37	99.5	100.5	137.5	138.5
#212121	101	138	34	100.5	101.5	137.5	138.5
#1F1F1F	102	138	32	101.5	102.5	137.5	138.5
#1D1D1D	103	138	30	102.5	103.5	137.5	138.5
#1A1A1A	104	138	27	103.5	104.5	137.5	138.5
#171717	105	138	24	104.5	105.5	137.5	138.5
#161616	106	138	23	105.5	106.5	137.5	138.5
#141414	107	138	21	106.5	107.5	137.5	138.5
#121212	108	138	19	107.5	108.5	137.5	138.5
#101010	109	138	17	108.5	109.5	137.5	138.5
#0B0B0B	110	138	12	109.5	110.5	137.5	138.5
#070707	111	138	8	110.5	111.5	137.5	138.5
#050505	112	138	6	111.5	112.5	137.5	138.5
#060606	113	138	7	112.5	113.5	137.5	138.5
#060606	114	138	7	113.5	114.5	137.5	138.5
#060606	115	138	7	114.5	115.5	137.5	138.5
#060606	116	138	7	115.5	116.5	137.5	138.5
#070707	117	138	8	116.5	117.5	137.5	138.5
#070707	118	138	8	117.5	118.5	137.5	138.5
#080808	119	138	9	118.5	119.5	137.5	138.5
#080808	120	138	9	119.5	120.5	137.5	138.5
#080808	121	138	9	120.5	121.5	137.5	138.5
#080808	122	138	9	121.5	122.5	137.5	138.5
#080808	123	138	9	122.5	123.5	137.5	138.5
#090909	124	138	10	123.5	124.5	137.5	138.5
#090909	125	138	10	124.5	125.5	137.5	138.5
#090909	126	138	10	125.5	126.5	137.5	138.5
#090909	127	138	10	126.5	127.5	137.5	138.5
#090909	128	138	10	127.5	128.5	137.5	138.5
#090909	129	138	10	128.5	129.5	137.5	138.5
#090909	130	138	10	129.5	130.5	137.5	138.5
#090909	131	138	10	130.5	131.5	137.5	138.5
#090909	132	138	10	131.5	132.5	137.5	138.5
#090909	133	138	10	132.5	133.5	137.5	138.5
#090909	134	138	10	133.5	134.5	137.5	138.5
#090909	135	138	10	134.5	135.5	137.5	138.5
#090909	136	138	10	135.5	136.5	137.5	138.5
#090909	137	138	10	136.5	137.5	137.5	138.5
#0A0A0A	138	138	11	137.5	138.5	137.5	138.5
#0A0A0A	139	138	11	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#050505	1	137	6	0.5	1.5	136.5	137.5
