fill	x	y	group	xmin	xmax	ymin	ymax
#050505	0	139	6	-0.5	0.5	138.5	139.5
#050505	1	139	6	0.5	1.5	138.5	139.5
#050505	2	139	6	1.5	2.5	138.5	139.5
#050505	3	139	6	2.5	3.5	138.5	139.5
#050505	4	139	6	3.5	4.5	138.5	139.5
#050505	5	139	6	4.5	5.5	138.5	139.5
#050505	6	139	6	5.5	6.5	138.5	139.5
#050505	7	139	6	6.5	7.5	138.5	139.5
#050505	8	139	6	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#525252	10	139	83	9.5	10.5	138.5	139.5
#8B8B8B	11	139	140	10.5	11.5	138.5	139.5
#7E7E7E	12	139	127	11.5	12.5	138.5	139.5
#7B7B7B	13	139	124	12.5	13.5	138.5	139.5
#7A7A7A	14	139	123	13.5	14.5	138.5	139.5
#7E7E7E	15	139	127	14.5	15.5	138.5	139.5
#505050	16	139	81	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#030303	18	139	4	17.5	18.5	138.5	139.5
#040404	19	139	5	18.5	19.5	138.5	139.5
#040404	20	139	5	19.5	20.5	138.5	139.5
#050505	21	139	6	20.5	21.5	138.5	139.5
#050505	22	139	6	21.5	22.5	138.5	139.5
#050505	23	139	6	22.5	23.5	138.5	139.5
#050505	24	139	6	23.5	24.5	138.5	139.5
#040404	25	139	5	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#060606	27	139	7	26.5	27.5	138.5	139.5
#060606	28	139	7	27.5	28.5	138.5	139.5
#050505	29	139	6	28.5	29.5	138.5	139.5
#050505	30	139	6	29.5	30.5	138.5	139.5
#050505	31	139	6	30.5	31.5	138.5	139.5
#050505	32	139	6	31.5	32.5	138.5	139.5
#050505	33	139	6	32.5	33.5	138.5	139.5
#050505	34	139	6	33.5	34.5	138.5	139.5
#050505	35	139	6	34.5	35.5	138.5	139.5
#050505	36	139	6	35.5	36.5	138.5	139.5
#050505	37	139	6	36.5	37.5	138.5	139.5
#050505	38	139	6	37.5	38.5	138.5	139.5
#060606	39	139	7	38.5	39.5	138.5	139.5
#0D0D0D	40	139	14	39.5	40.5	138.5	139.5
#222222	41	139	35	40.5	41.5	138.5	139.5
#353535	42	139	54	41.5	42.5	138.5	139.5
#535353	43	139	84	42.5	43.5	138.5	139.5
#717171	44	139	114	43.5	44.5	138.5	139.5
#838383	45	139	132	44.5	45.5	138.5	139.5
#949494	46	139	149	45.5	46.5	138.5	139.5
#A6A6A6	47	139	167	46.5	47.5	138.5	139.5
#B7B7B7	48	139	184	47.5	48.5	138.5	139.5
#B9B9B9	49	139	186	48.5	49.5	138.5	139.5
#B4B4B4	50	139	181	49.5	50.5	138.5	139.5
#B1B1B1	51	139	178	50.5	51.5	138.5	139.5
#B3B3B3	52	139	180	51.5	52.5	138.5	139.5
#B7B7B7	53	139	184	52.5	53.5	138.5	139.5
#B8B8B8	54	139	185	53.5	54.5	138.5	139.5
#B9B9B9	55	139	186	54.5	55.5	138.5	139.5
#BBBBBB	56	139	188	55.5	56.5	138.5	139.5
#B8B8B8	57	139	185	56.5	57.5	138.5	139.5
#B9B9B9	58	139	186	57.5	58.5	138.5	139.5
#B8B8B8	59	139	185	58.5	59.5	138.5	139.5
#B8B8B8	60	139	185	59.5	60.5	138.5	139.5
#B9B9B9	61	139	186	60.5	61.5	138.5	139.5
#B9B9B9	62	139	186	61.5	62.5	138.5	139.5
#B9B9B9	63	139	186	62.5	63.5	138.5	139.5
#B8B8B8	64	139	185	63.5	64.5	138.5	139.5
#B9B9B9	65	139	186	64.5	65.5	138.5	139.5
#B7B7B7	66	139	184	65.5	66.5	138.5	139.5
#B7B7B7	67	139	184	66.5	67.5	138.5	139.5
#B9B9B9	68	139	186	67.5	68.5	138.5	139.5
#BBBBBB	69	139	188	68.5	69.5	138.5	139.5
#B9B9B9	70	139	186	69.5	70.5	138.5	139.5
#B0B0B0	71	139	177	70.5	71.5	138.5	139.5
#ABABAB	72	139	172	71.5	72.5	138.5	139.5
#AAAAAA	73	139	171	72.5	73.5	138.5	139.5
#ABABAB	74	139	172	73.5	74.5	138.5	139.5
#A7A7A7	75	139	168	74.5	75.5	138.5	139.5
#6C6C6C	76	139	109	75.5	76.5	138.5	139.5
#191919	77	139	26	76.5	77.5	138.5	139.5
#0D0D0D	78	139	14	77.5	78.5	138.5	139.5
#101010	79	139	17	78.5	79.5	138.5	139.5
#151515	80	139	22	79.5	80.5	138.5	139.5
#171717	81	139	24	80.5	81.5	138.5	139.5
#171717	82	139	24	81.5	82.5	138.5	139.5
#161616	83	139	23	82.5	83.5	138.5	139.5
#171717	84	139	24	83.5	84.5	138.5	139.5
#181818	85	139	25	84.5	85.5	138.5	139.5
#181818	86	139	25	85.5	86.5	138.5	139.5
#191919	87	139	26	86.5	87.5	138.5	139.5
#191919	88	139	26	87.5	88.5	138.5	139.5
#1A1A1A	89	139	27	88.5	89.5	138.5	139.5
#1D1D1D	90	139	30	89.5	90.5	138.5	139.5
#222222	91	139	35	90.5	91.5	138.5	139.5
#2E2E2E	92	139	47	91.5	92.5	138.5	139.5
#585858	93	139	89	92.5	93.5	138.5	139.5
#595959	94	139	90	93.5	94.5	138.5	139.5
#494949	95	139	74	94.5	95.5	138.5	139.5
#535353	96	139	84	95.5	96.5	138.5	139.5
#666666	97	139	103	96.5	97.5	138.5	139.5
#5A5A5A	98	139	91	97.5	98.5	138.5	139.5
#4E4E4E	99	139	79	98.5	99.5	138.5	139.5
#4B4B4B	100	139	76	99.5	100.5	138.5	139.5
#484848	101	139	73	100.5	101.5	138.5	139.5
