group	fill
1	#D90E00
2	#B60E00
3	#001200
4	#001700
5	#001D00
6	#002700
7	#003500
8	#004700
9	#005E00
10	#007600
11	#008E00
12	#00A500
13	#64C100
14	#CA9705
15	#BA000B
16	#BA000A
17	#CD9502
18	#66BE00
19	#00A000
20	#008600
21	#006A00
22	#004D00
23	#003200
24	#001A00
25	#770700
26	#BC0000
27	#A80000
28	#990000
29	#920000
30	#8B0000
31	#860000
32	#820000
33	#7F0000
34	#7F0000
35	#7F0000
36	#7F0000
37	#830000
38	#860000
39	#880000
40	#900000
41	#970000
42	#9F0000
43	#A90000
44	#B20000
45	#CA0400
46	#860F00
47	#001D00
48	#002D00
49	#003F00
50	#005200
51	#006400
52	#007800
53	#008700
54	#009500
55	#009F00
56	#00A500
57	#00A900
58	#00AB00
59	#00AC00
60	#00A700
61	#00A500
62	#00A000
63	#009C00
64	#009700
65	#009200
66	#009100
67	#008F00
68	#008E00
69	#008B00
70	#008B00
71	#008C00
72	#008800
73	#008700
74	#008200
75	#007D00
76	#007600
77	#006E00
78	#006100
79	#005500
80	#004500
81	#003600
82	#002A00
83	#001E00
84	#001400
85	#8A0F00
86	#C20E00
87	#1F1300
88	#001A00
89	#002600
90	#003200
91	#003F00
92	#004C00
93	#005800
94	#006100
95	#006700
96	#006800
97	#006500
98	#006000
99	#005A00
100	#005100
101	#004700
102	#003E00
103	#003900
104	#003300
105	#003400
106	#003900
107	#004300
108	#005100
109	#006500
110	#007800
111	#008D00
112	#00A200
113	#00B000
114	#34BB00
115	#C9BE00
116	#0BB700
117	#00AA00
118	#009200
119	#007300
120	#005200
121	#003200
122	#1B1200
123	#B00000
124	#950000
125	#870000
126	#870000
127	#980000
128	#B30000
129	#1B1500
130	#003700
131	#005500
132	#007200
133	#008E00
134	#00A800
135	#81C400
136	#CB7E03
137	#BC0009
138	#B5000F
139	#B10013
140	#AE0017
141	#351000
142	#2C1000
143	#001500
144	#001A00
145	#001F00
146	#002800
147	#003700
148	#004A00
149	#006000
150	#007700
151	#008E00
152	#00A500
153	#64C100
154	#CA9705
155	#BA000B
156	#BA000A
157	#CD9502
158	#66BE00
159	#00A000
160	#008600
161	#006B00
162	#004F00
163	#003500
164	#001B00
165	#7A0800
166	#BF0000
167	#A90000
168	#9D0000
169	#950000
170	#8E0000
171	#890000
172	#850000
173	#820000
174	#820000
175	#820000
176	#820000
177	#860000
178	#890000
179	#8B0000
