fill	x	y	group	xmin	xmax	ymin	ymax
#040404	0	139	5	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#050505	3	139	6	2.5	3.5	138.5	139.5
#040404	4	139	5	3.5	4.5	138.5	139.5
#040404	5	139	5	4.5	5.5	138.5	139.5
#040404	6	139	5	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#040404	8	139	5	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#040404	10	139	5	9.5	10.5	138.5	139.5
#040404	11	139	5	10.5	11.5	138.5	139.5
#040404	12	139	5	11.5	12.5	138.5	139.5
#040404	13	139	5	12.5	13.5	138.5	139.5
#040404	14	139	5	13.5	14.5	138.5	139.5
#040404	15	139	5	14.5	15.5	138.5	139.5
#040404	16	139	5	15.5	16.5	138.5	139.5
#040404	17	139	5	16.5	17.5	138.5	139.5
#040404	18	139	5	17.5	18.5	138.5	139.5
#040404	19	139	5	18.5	19.5	138.5	139.5
#040404	20	139	5	19.5	20.5	138.5	139.5
#040404	21	139	5	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#040404	23	139	5	22.5	23.5	138.5	139.5
#040404	24	139	5	23.5	24.5	138.5	139.5
#040404	25	139	5	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#050505	27	139	6	26.5	27.5	138.5	139.5
#040404	28	139	5	27.5	28.5	138.5	139.5
#050505	29	139	6	28.5	29.5	138.5	139.5
#050505	30	139	6	29.5	30.5	138.5	139.5
#060606	31	139	7	30.5	31.5	138.5	139.5
#050505	32	139	6	31.5	32.5	138.5	139.5
#040404	33	139	5	32.5	33.5	138.5	139.5
#040404	34	139	5	33.5	34.5	138.5	139.5
#040404	35	139	5	34.5	35.5	138.5	139.5
#040404	36	139	5	35.5	36.5	138.5	139.5
#050505	37	139	6	36.5	37.5	138.5	139.5
#050505	38	139	6	37.5	38.5	138.5	139.5
#040404	39	139	5	38.5	39.5	138.5	139.5
#040404	40	139	5	39.5	40.5	138.5	139.5
#040404	41	139	5	40.5	41.5	138.5	139.5
#030303	42	139	4	41.5	42.5	138.5	139.5
#070707	43	139	8	42.5	43.5	138.5	139.5
#0E0E0E	44	139	15	43.5	44.5	138.5	139.5
#0E0E0E	45	139	15	44.5	45.5	138.5	139.5
#1F1F1F	46	139	32	45.5	46.5	138.5	139.5
#474747	47	139	72	46.5	47.5	138.5	139.5
#4F4F4F	48	139	80	47.5	48.5	138.5	139.5
#585858	49	139	89	48.5	49.5	138.5	139.5
#5E5E5E	50	139	95	49.5	50.5	138.5	139.5
#626262	51	139	99	50.5	51.5	138.5	139.5
#676767	52	139	104	51.5	52.5	138.5	139.5
#727272	53	139	115	52.5	53.5	138.5	139.5
#797979	54	139	122	53.5	54.5	138.5	139.5
#7D7D7D	55	139	126	54.5	55.5	138.5	139.5
#828282	56	139	131	55.5	56.5	138.5	139.5
#848484	57	139	133	56.5	57.5	138.5	139.5
#878787	58	139	136	57.5	58.5	138.5	139.5
#8D8D8D	59	139	142	58.5	59.5	138.5	139.5
#919191	60	139	146	59.5	60.5	138.5	139.5
#939393	61	139	148	60.5	61.5	138.5	139.5
#959595	62	139	150	61.5	62.5	138.5	139.5
#969696	63	139	151	62.5	63.5	138.5	139.5
#989898	64	139	153	63.5	64.5	138.5	139.5
#9A9A9A	65	139	155	64.5	65.5	138.5	139.5
#9A9A9A	66	139	155	65.5	66.5	138.5	139.5
#979797	67	139	152	66.5	67.5	138.5	139.5
#959595	68	139	150	67.5	68.5	138.5	139.5
#929292	69	139	147	68.5	69.5	138.5	139.5
#919191	70	139	146	69.5	70.5	138.5	139.5
#939393	71	139	148	70.5	71.5	138.5	139.5
#969696	72	139	151	71.5	72.5	138.5	139.5
#969696	73	139	151	72.5	73.5	138.5	139.5
#979797	74	139	152	73.5	74.5	138.5	139.5
#949494	75	139	149	74.5	75.5	138.5	139.5
#909090	76	139	145	75.5	76.5	138.5	139.5
#929292	77	139	147	76.5	77.5	138.5	139.5
#919191	78	139	146	77.5	78.5	138.5	139.5
#878787	79	139	136	78.5	79.5	138.5	139.5
#828282	80	139	131	79.5	80.5	138.5	139.5
#818181	81	139	130	80.5	81.5	138.5	139.5
#7E7E7E	82	139	127	81.5	82.5	138.5	139.5
#7A7A7A	83	139	123	82.5	83.5	138.5	139.5
#747474	84	139	117	83.5	84.5	138.5	139.5
#6D6D6D	85	139	110	84.5	85.5	138.5	139.5
#646464	86	139	101	85.5	86.5	138.5	139.5
#5C5C5C	87	139	93	86.5	87.5	138.5	139.5
#545454	88	139	85	87.5	88.5	138.5	139.5
#4A4A4A	89	139	75	88.5	89.5	138.5	139.5
#3A3A3A	90	139	59	89.5	90.5	138.5	139.5
#353535	91	139	54	90.5	91.5	138.5	139.5
#313131	92	139	50	91.5	92.5	138.5	139.5
#292929	93	139	42	92.5	93.5	138.5	139.5
#232323	94	139	36	93.5	94.5	138.5	139.5
#1E1E1E	95	139	31	94.5	95.5	138.5	139.5
#141414	96	139	21	95.5	96.5	138.5	139.5
#0F0F0F	97	139	16	96.5	97.5	138.5	139.5
#0C0C0C	98	139	13	97.5	98.5	138.5	139.5
#0B0B0B	99	139	12	98.5	99.5	138.5	139.5
#090909	100	139	10	99.5	100.5	138.5	139.5
#070707	101	139	8	100.5	101.5	138.5	139.5
#050505	102	139	6	101.5	102.5	138.5	139.5
#040404	103	139	5	102.5	103.5	138.5	139.5
#020202	104	139	3	103.5	104.5	138.5	139.5
#020202	105	139	3	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#030303	107	139	4	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#030303	119	139	4	118.5	119.5	138.5	139.5
#030303	120	139	4	119.5	120.5	138.5	139.5
#040404	121	139	5	120.5	121.5	138.5	139.5
#040404	122	139	5	121.5	122.5	138.5	139.5
#030303	123	139	4	122.5	123.5	138.5	139.5
#040404	124	139	5	123.5	124.5	138.5	139.5
#040404	125	139	5	124.5	125.5	138.5	139.5
#040404	126	139	5	125.5	126.5	138.5	139.5
#040404	127	139	5	126.5	127.5	138.5	139.5
#040404	128	139	5	127.5	128.5	138.5	139.5
#040404	129	139	5	128.5	129.5	138.5	139.5
#040404	130	139	5	129.5	130.5	138.5	139.5
#050505	131	139	6	130.5	131.5	138.5	139.5
#050505	132	139	6	131.5	132.5	138.5	139.5
#050505	133	139	6	132.5	133.5	138.5	139.5
#050505	134	139	6	133.5	134.5	138.5	139.5
#050505	135	139	6	134.5	135.5	138.5	139.5
#050505	136	139	6	135.5	136.5	138.5	139.5
#050505	137	139	6	136.5	137.5	138.5	139.5
#050505	138	139	6	137.5	138.5	138.5	139.5
#050505	139	139	6	138.5	139.5	138.5	139.5
#040404	0	138	5	-0.5	0.5	137.5	138.5
#050505	1	138	6	0.5	1.5	137.5	138.5
#040404	2	138	5	1.5	2.5	137.5	138.5
#050505	3	138	6	2.5	3.5	137.5	138.5
#040404	4	138	5	3.5	4.5	137.5	138.5
#040404	5	138	5	4.5	5.5	137.5	138.5
#040404	6	138	5	5.5	6.5	137.5	138.5
#040404	7	138	5	6.5	7.5	137.5	138.5
#040404	8	138	5	7.5	8.5	137.5	138.5
#040404	9	138	5	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#040404	15	138	5	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#040404	20	138	5	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#050505	22	138	6	21.5	22.5	137.5	138.5
#040404	23	138	5	22.5	23.5	137.5	138.5
#040404	24	138	5	23.5	24.5	137.5	138.5
#040404	25	138	5	24.5	25.5	137.5	138.5
#050505	26	138	6	25.5	26.5	137.5	138.5
#040404	27	138	5	26.5	27.5	137.5	138.5
#050505	28	138	6	27.5	28.5	137.5	138.5
#060606	29	138	7	28.5	29.5	137.5	138.5
#060606	30	138	7	29.5	30.5	137.5	138.5
#050505	31	138	6	30.5	31.5	137.5	138.5
#040404	32	138	5	31.5	32.5	137.5	138.5
#040404	33	138	5	32.5	33.5	137.5	138.5
#040404	34	138	5	33.5	34.5	137.5	138.5
#040404	35	138	5	34.5	35.5	137.5	138.5
#040404	36	138	5	35.5	36.5	137.5	138.5
#050505	37	138	6	36.5	37.5	137.5	138.5
#050505	38	138	6	37.5	38.5	137.5	138.5
#040404	39	138	5	38.5	39.5	137.5	138.5
#040404	40	138	5	39.5	40.5	137.5	138.5
#040404	41	138	5	40.5	41.5	137.5	138.5
#040404	42	138	5	41.5	42.5	137.5	138.5
#050505	43	138	6	42.5	43.5	137.5	138.5
#0A0A0A	44	138	11	43.5	44.5	137.5	138.5
#0A0A0A	45	138	11	44.5	45.5	137.5	138.5
#252525	46	138	38	45.5	46.5	137.5	138.5
#464646	47	138	71	46.5	47.5	137.5	138.5
#4C4C4C	48	138	77	47.5	48.5	137.5	138.5
#575757	49	138	88	48.5	49.5	137.5	138.5
#616161	50	138	98	49.5	50.5	137.5	138.5
#666666	51	138	103	50.5	51.5	137.5	138.5
#6D6D6D	52	138	110	51.5	52.5	137.5	138.5
#787878	53	138	121	52.5	53.5	137.5	138.5
#7E7E7E	54	138	127	53.5	54.5	137.5	138.5
#848484	55	138	133	54.5	55.5	137.5	138.5
#898989	56	138	138	55.5	56.5	137.5	138.5
#8C8C8C	57	138	141	56.5	57.5	137.5	138.5
#909090	58	138	145	57.5	58.5	137.5	138.5
#959595	59	138	150	58.5	59.5	137.5	138.5
#9A9A9A	60	138	155	59.5	60.5	137.5	138.5
#9F9F9F	61	138	160	60.5	61.5	137.5	138.5
#9E9E9E	62	138	159	61.5	62.5	137.5	138.5
#A1A1A1	63	138	162	62.5	63.5	137.5	138.5
#A1A1A1	64	138	162	63.5	64.5	137.5	138.5
#A2A2A2	65	138	163	64.5	65.5	137.5	138.5
#A5A5A5	66	138	166	65.5	66.5	137.5	138.5
#A4A4A4	67	138	165	66.5	67.5	137.5	138.5
#A1A1A1	68	138	162	67.5	68.5	137.5	138.5
#A1A1A1	69	138	162	68.5	69.5	137.5	138.5
#9D9D9D	70	138	158	69.5	70.5	137.5	138.5
#9F9F9F	71	138	160	70.5	71.5	137.5	138.5
#A2A2A2	72	138	163	71.5	72.5	137.5	138.5
#A4A4A4	73	138	165	72.5	73.5	137.5	138.5
#A5A5A5	74	138	166	73.5	74.5	137.5	138.5
#A1A1A1	75	138	162	74.5	75.5	137.5	138.5
#9E9E9E	76	138	159	75.5	76.5	137.5	138.5
#9E9E9E	77	138	159	76.5	77.5	137.5	138.5
#9D9D9D	78	138	158	77.5	78.5	137.5	138.5
#929292	79	138	147	78.5	79.5	137.5	138.5
#8C8C8C	80	138	141	79.5	80.5	137.5	138.5
#8B8B8B	81	138	140	80.5	81.5	137.5	138.5
#888888	82	138	137	81.5	82.5	137.5	138.5
#848484	83	138	133	82.5	83.5	137.5	138.5
#7F7F7F	84	138	128	83.5	84.5	137.5	138.5
#787878	85	138	121	84.5	85.5	137.5	138.5
#707070	86	138	113	85.5	86.5	137.5	138.5
#686868	87	138	105	86.5	87.5	137.5	138.5
#5F5F5F	88	138	96	87.5	88.5	137.5	138.5
#565656	89	138	87	88.5	89.5	137.5	138.5
#515151	90	138	82	89.5	90.5	137.5	138.5
#4F4F4F	91	138	80	90.5	91.5	137.5	138.5
#505050	92	138	81	91.5	92.5	137.5	138.5
#454545	93	138	70	92.5	93.5	137.5	138.5
#3B3B3B	94	138	60	93.5	94.5	137.5	138.5
#373737	95	138	56	94.5	95.5	137.5	138.5
#2E2E2E	96	138	47	95.5	96.5	137.5	138.5
#282828	97	138	41	96.5	97.5	137.5	138.5
#232323	98	138	36	97.5	98.5	137.5	138.5
#1F1F1F	99	138	32	98.5	99.5	137.5	138.5
#1C1C1C	100	138	29	99.5	100.5	137.5	138.5
#181818	101	138	25	100.5	101.5	137.5	138.5
#151515	102	138	22	101.5	102.5	137.5	138.5
#121212	103	138	19	102.5	103.5	137.5	138.5
#0F0F0F	104	138	16	103.5	104.5	137.5	138.5
#0C0C0C	105	138	13	104.5	105.5	137.5	138.5
#0A0A0A	106	138	11	105.5	106.5	137.5	138.5
#080808	107	138	9	106.5	107.5	137.5	138.5
#070707	108	138	8	107.5	108.5	137.5	138.5
#050505	109	138	6	108.5	109.5	137.5	138.5
#050505	110	138	6	109.5	110.5	137.5	138.5
#040404	111	138	5	110.5	111.5	137.5	138.5
#030303	112	138	4	111.5	112.5	137.5	138.5
#030303	113	138	4	112.5	113.5	137.5	138.5
#030303	114	138	4	113.5	114.5	137.5	138.5
#030303	115	138	4	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#030303	117	138	4	116.5	117.5	137.5	138.5
#030303	118	138	4	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#030303	122	138	4	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#040404	126	138	5	125.5	126.5	137.5	138.5
#040404	127	138	5	126.5	127.5	137.5	138.5
#050505	128	138	6	127.5	128.5	137.5	138.5
#050505	129	138	6	128.5	129.5	137.5	138.5
#050505	130	138	6	129.5	130.5	137.5	138.5
#050505	131	138	6	130.5	131.5	137.5	138.5
#050505	132	138	6	131.5	132.5	137.5	138.5
#050505	133	138	6	132.5	133.5	137.5	138.5
#050505	134	138	6	133.5	134.5	137.5	138.5
#050505	135	138	6	134.5	135.5	137.5	138.5
#060606	136	138	7	135.5	136.5	137.5	138.5
#060606	137	138	7	136.5	137.5	137.5	138.5
#060606	138	138	7	137.5	138.5	137.5	138.5
#050505	139	138	6	138.5	139.5	137.5	138.5
