fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#131313	1	139	20	0.5	1.5	138.5	139.5
#2A2A2A	2	139	43	1.5	2.5	138.5	139.5
#101010	3	139	17	2.5	3.5	138.5	139.5
#090909	4	139	10	3.5	4.5	138.5	139.5
#090909	5	139	10	4.5	5.5	138.5	139.5
#0A0A0A	6	139	11	5.5	6.5	138.5	139.5
#0A0A0A	7	139	11	6.5	7.5	138.5	139.5
#0A0A0A	8	139	11	7.5	8.5	138.5	139.5
#0A0A0A	9	139	11	8.5	9.5	138.5	139.5
#0A0A0A	10	139	11	9.5	10.5	138.5	139.5
#0A0A0A	11	139	11	10.5	11.5	138.5	139.5
#090909	12	139	10	11.5	12.5	138.5	139.5
#080808	13	139	9	12.5	13.5	138.5	139.5
#080808	14	139	9	13.5	14.5	138.5	139.5
#070707	15	139	8	14.5	15.5	138.5	139.5
#070707	16	139	8	15.5	16.5	138.5	139.5
#060606	17	139	7	16.5	17.5	138.5	139.5
#050505	18	139	6	17.5	18.5	138.5	139.5
#050505	19	139	6	18.5	19.5	138.5	139.5
#050505	20	139	6	19.5	20.5	138.5	139.5
#040404	21	139	5	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#030303	23	139	4	22.5	23.5	138.5	139.5
#030303	24	139	4	23.5	24.5	138.5	139.5
#030303	25	139	4	24.5	25.5	138.5	139.5
#030303	26	139	4	25.5	26.5	138.5	139.5
#030303	27	139	4	26.5	27.5	138.5	139.5
#030303	28	139	4	27.5	28.5	138.5	139.5
#030303	29	139	4	28.5	29.5	138.5	139.5
#030303	30	139	4	29.5	30.5	138.5	139.5
#040404	31	139	5	30.5	31.5	138.5	139.5
#030303	32	139	4	31.5	32.5	138.5	139.5
#030303	33	139	4	32.5	33.5	138.5	139.5
#030303	34	139	4	33.5	34.5	138.5	139.5
#030303	35	139	4	34.5	35.5	138.5	139.5
#040404	36	139	5	35.5	36.5	138.5	139.5
#070707	37	139	8	36.5	37.5	138.5	139.5
#080808	38	139	9	37.5	38.5	138.5	139.5
#0B0B0B	39	139	12	38.5	39.5	138.5	139.5
#0D0D0D	40	139	14	39.5	40.5	138.5	139.5
#0E0E0E	41	139	15	40.5	41.5	138.5	139.5
#101010	42	139	17	41.5	42.5	138.5	139.5
#151515	43	139	22	42.5	43.5	138.5	139.5
#1A1A1A	44	139	27	43.5	44.5	138.5	139.5
#202020	45	139	33	44.5	45.5	138.5	139.5
#202020	46	139	33	45.5	46.5	138.5	139.5
#1F1F1F	47	139	32	46.5	47.5	138.5	139.5
#1F1F1F	48	139	32	47.5	48.5	138.5	139.5
#262626	49	139	39	48.5	49.5	138.5	139.5
#2D2D2D	50	139	46	49.5	50.5	138.5	139.5
#2C2C2C	51	139	45	50.5	51.5	138.5	139.5
#2F2F2F	52	139	48	51.5	52.5	138.5	139.5
#2F2F2F	53	139	48	52.5	53.5	138.5	139.5
#2B2B2B	54	139	44	53.5	54.5	138.5	139.5
#2C2C2C	55	139	45	54.5	55.5	138.5	139.5
#343434	56	139	53	55.5	56.5	138.5	139.5
#343434	57	139	53	56.5	57.5	138.5	139.5
#353535	58	139	54	57.5	58.5	138.5	139.5
#373737	59	139	56	58.5	59.5	138.5	139.5
#464646	60	139	71	59.5	60.5	138.5	139.5
#4E4E4E	61	139	79	60.5	61.5	138.5	139.5
#4D4D4D	62	139	78	61.5	62.5	138.5	139.5
#4C4C4C	63	139	77	62.5	63.5	138.5	139.5
#4D4D4D	64	139	78	63.5	64.5	138.5	139.5
#555555	65	139	86	64.5	65.5	138.5	139.5
#5B5B5B	66	139	92	65.5	66.5	138.5	139.5
#606060	67	139	97	66.5	67.5	138.5	139.5
#646464	68	139	101	67.5	68.5	138.5	139.5
#696969	69	139	106	68.5	69.5	138.5	139.5
#757575	70	139	118	69.5	70.5	138.5	139.5
#7D7D7D	71	139	126	70.5	71.5	138.5	139.5
#757575	72	139	118	71.5	72.5	138.5	139.5
#686868	73	139	105	72.5	73.5	138.5	139.5
#656565	74	139	102	73.5	74.5	138.5	139.5
#5F5F5F	75	139	96	74.5	75.5	138.5	139.5
#686868	76	139	105	75.5	76.5	138.5	139.5
#747474	77	139	117	76.5	77.5	138.5	139.5
#7B7B7B	78	139	124	77.5	78.5	138.5	139.5
#848484	79	139	133	78.5	79.5	138.5	139.5
#727272	80	139	115	79.5	80.5	138.5	139.5
#6A6A6A	81	139	107	80.5	81.5	138.5	139.5
#535353	82	139	84	81.5	82.5	138.5	139.5
#434343	83	139	68	82.5	83.5	138.5	139.5
#434343	84	139	68	83.5	84.5	138.5	139.5
#444444	85	139	69	84.5	85.5	138.5	139.5
#424242	86	139	67	85.5	86.5	138.5	139.5
#3E3E3E	87	139	63	86.5	87.5	138.5	139.5
#404040	88	139	65	87.5	88.5	138.5	139.5
#3D3D3D	89	139	62	88.5	89.5	138.5	139.5
#363636	90	139	55	89.5	90.5	138.5	139.5
#2E2E2E	91	139	47	90.5	91.5	138.5	139.5
#2B2B2B	92	139	44	91.5	92.5	138.5	139.5
#262626	93	139	39	92.5	93.5	138.5	139.5
#242424	94	139	37	93.5	94.5	138.5	139.5
#232323	95	139	36	94.5	95.5	138.5	139.5
#262626	96	139	39	95.5	96.5	138.5	139.5
#282828	97	139	41	96.5	97.5	138.5	139.5
#242424	98	139	37	97.5	98.5	138.5	139.5
#292929	99	139	42	98.5	99.5	138.5	139.5
#2B2B2B	100	139	44	99.5	100.5	138.5	139.5
#1B1B1B	101	139	28	100.5	101.5	138.5	139.5
#111111	102	139	18	101.5	102.5	138.5	139.5
#0F0F0F	103	139	16	102.5	103.5	138.5	139.5
#0D0D0D	104	139	14	103.5	104.5	138.5	139.5
#090909	105	139	10	104.5	105.5	138.5	139.5
#040404	106	139	5	105.5	106.5	138.5	139.5
#030303	107	139	4	106.5	107.5	138.5	139.5
#040404	108	139	5	107.5	108.5	138.5	139.5
#060606	109	139	7	108.5	109.5	138.5	139.5
#070707	110	139	8	109.5	110.5	138.5	139.5
#060606	111	139	7	110.5	111.5	138.5	139.5
#060606	112	139	7	111.5	112.5	138.5	139.5
#070707	113	139	8	112.5	113.5	138.5	139.5
#070707	114	139	8	113.5	114.5	138.5	139.5
#080808	115	139	9	114.5	115.5	138.5	139.5
#080808	116	139	9	115.5	116.5	138.5	139.5
#080808	117	139	9	116.5	117.5	138.5	139.5
#080808	118	139	9	117.5	118.5	138.5	139.5
#080808	119	139	9	118.5	119.5	138.5	139.5
#080808	120	139	9	119.5	120.5	138.5	139.5
#080808	121	139	9	120.5	121.5	138.5	139.5
#080808	122	139	9	121.5	122.5	138.5	139.5
#090909	123	139	10	122.5	123.5	138.5	139.5
#090909	124	139	10	123.5	124.5	138.5	139.5
#090909	125	139	10	124.5	125.5	138.5	139.5
#090909	126	139	10	125.5	126.5	138.5	139.5
#090909	127	139	10	126.5	127.5	138.5	139.5
#0A0A0A	128	139	11	127.5	128.5	138.5	139.5
#0B0B0B	129	139	12	128.5	129.5	138.5	139.5
#0C0C0C	130	139	13	129.5	130.5	138.5	139.5
#0C0C0C	131	139	13	130.5	131.5	138.5	139.5
#0D0D0D	132	139	14	131.5	132.5	138.5	139.5
#0C0C0C	133	139	13	132.5	133.5	138.5	139.5
#0B0B0B	134	139	12	133.5	134.5	138.5	139.5
#0B0B0B	135	139	12	134.5	135.5	138.5	139.5
#090909	136	139	10	135.5	136.5	138.5	139.5
#2C2C2C	137	139	45	136.5	137.5	138.5	139.5
#5B5B5B	138	139	92	137.5	138.5	138.5	139.5
#0C0C0C	139	139	13	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#141414	1	138	21	0.5	1.5	137.5	138.5
#2B2B2B	2	138	44	1.5	2.5	137.5	138.5
#101010	3	138	17	2.5	3.5	137.5	138.5
#090909	4	138	10	3.5	4.5	137.5	138.5
#080808	5	138	9	4.5	5.5	137.5	138.5
#0A0A0A	6	138	11	5.5	6.5	137.5	138.5
#0A0A0A	7	138	11	6.5	7.5	137.5	138.5
#0A0A0A	8	138	11	7.5	8.5	137.5	138.5
#090909	9	138	10	8.5	9.5	137.5	138.5
#090909	10	138	10	9.5	10.5	137.5	138.5
#090909	11	138	10	10.5	11.5	137.5	138.5
#080808	12	138	9	11.5	12.5	137.5	138.5
#070707	13	138	8	12.5	13.5	137.5	138.5
#070707	14	138	8	13.5	14.5	137.5	138.5
#060606	15	138	7	14.5	15.5	137.5	138.5
#050505	16	138	6	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#050505	20	138	6	19.5	20.5	137.5	138.5
#060606	21	138	7	20.5	21.5	137.5	138.5
#060606	22	138	7	21.5	22.5	137.5	138.5
#060606	23	138	7	22.5	23.5	137.5	138.5
#060606	24	138	7	23.5	24.5	137.5	138.5
#050505	25	138	6	24.5	25.5	137.5	138.5
#050505	26	138	6	25.5	26.5	137.5	138.5
#050505	27	138	6	26.5	27.5	137.5	138.5
#050505	28	138	6	27.5	28.5	137.5	138.5
#060606	29	138	7	28.5	29.5	137.5	138.5
#060606	30	138	7	29.5	30.5	137.5	138.5
#060606	31	138	7	30.5	31.5	137.5	138.5
#060606	32	138	7	31.5	32.5	137.5	138.5
#070707	33	138	8	32.5	33.5	137.5	138.5
#080808	34	138	9	33.5	34.5	137.5	138.5
#090909	35	138	10	34.5	35.5	137.5	138.5
#0C0C0C	36	138	13	35.5	36.5	137.5	138.5
#0E0E0E	37	138	15	36.5	37.5	137.5	138.5
#0E0E0E	38	138	15	37.5	38.5	137.5	138.5
#0F0F0F	39	138	16	38.5	39.5	137.5	138.5
#111111	40	138	18	39.5	40.5	137.5	138.5
#151515	41	138	22	40.5	41.5	137.5	138.5
#1A1A1A	42	138	27	41.5	42.5	137.5	138.5
#1F1F1F	43	138	32	42.5	43.5	137.5	138.5
#242424	44	138	37	43.5	44.5	137.5	138.5
#252525	45	138	38	44.5	45.5	137.5	138.5
#222222	46	138	35	45.5	46.5	137.5	138.5
#222222	47	138	35	46.5	47.5	137.5	138.5
#222222	48	138	35	47.5	48.5	137.5	138.5
#232323	49	138	36	48.5	49.5	137.5	138.5
#292929	50	138	42	49.5	50.5	137.5	138.5
#313131	51	138	50	50.5	51.5	137.5	138.5
#323232	52	138	51	51.5	52.5	137.5	138.5
#363636	53	138	55	52.5	53.5	137.5	138.5
#373737	54	138	56	53.5	54.5	137.5	138.5
#343434	55	138	53	54.5	55.5	137.5	138.5
#343434	56	138	53	55.5	56.5	137.5	138.5
#333333	57	138	52	56.5	57.5	137.5	138.5
#373737	58	138	56	57.5	58.5	137.5	138.5
#393939	59	138	58	58.5	59.5	137.5	138.5
#434343	60	138	68	59.5	60.5	137.5	138.5
#525252	61	138	83	60.5	61.5	137.5	138.5
#505050	62	138	81	61.5	62.5	137.5	138.5
#505050	63	138	81	62.5	63.5	137.5	138.5
#535353	64	138	84	63.5	64.5	137.5	138.5
#565656	65	138	87	64.5	65.5	137.5	138.5
#585858	66	138	89	65.5	66.5	137.5	138.5
#5A5A5A	67	138	91	66.5	67.5	137.5	138.5
#5B5B5B	68	138	92	67.5	68.5	137.5	138.5
#5A5A5A	69	138	91	68.5	69.5	137.5	138.5
#686868	70	138	105	69.5	70.5	137.5	138.5
#6E6E6E	71	138	111	70.5	71.5	137.5	138.5
#656565	72	138	102	71.5	72.5	137.5	138.5
#616161	73	138	98	72.5	73.5	137.5	138.5
#636363	74	138	100	73.5	74.5	137.5	138.5
#636363	75	138	100	74.5	75.5	137.5	138.5
#6C6C6C	76	138	109	75.5	76.5	137.5	138.5
#767676	77	138	119	76.5	77.5	137.5	138.5
#797979	78	138	122	77.5	78.5	137.5	138.5
#7D7D7D	79	138	126	78.5	79.5	137.5	138.5
#666666	80	138	103	79.5	80.5	137.5	138.5
#555555	81	138	86	80.5	81.5	137.5	138.5
#494949	82	138	74	81.5	82.5	137.5	138.5
#474747	83	138	72	82.5	83.5	137.5	138.5
#494949	84	138	74	83.5	84.5	137.5	138.5
#4B4B4B	85	138	76	84.5	85.5	137.5	138.5
#434343	86	138	68	85.5	86.5	137.5	138.5
#3E3E3E	87	138	63	86.5	87.5	137.5	138.5
#3D3D3D	88	138	62	87.5	88.5	137.5	138.5
#3E3E3E	89	138	63	88.5	89.5	137.5	138.5
#3A3A3A	90	138	59	89.5	90.5	137.5	138.5
#323232	91	138	51	90.5	91.5	137.5	138.5
#2B2B2B	92	138	44	91.5	92.5	137.5	138.5
