fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#010101	21	139	2	20.5	21.5	138.5	139.5
#010101	22	139	2	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#010101	24	139	2	23.5	24.5	138.5	139.5
#010101	25	139	2	24.5	25.5	138.5	139.5
#010101	26	139	2	25.5	26.5	138.5	139.5
#010101	27	139	2	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#010101	29	139	2	28.5	29.5	138.5	139.5
#010101	30	139	2	29.5	30.5	138.5	139.5
#010101	31	139	2	30.5	31.5	138.5	139.5
#010101	32	139	2	31.5	32.5	138.5	139.5
#010101	33	139	2	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#010101	35	139	2	34.5	35.5	138.5	139.5
#010101	36	139	2	35.5	36.5	138.5	139.5
#010101	37	139	2	36.5	37.5	138.5	139.5
#010101	38	139	2	37.5	38.5	138.5	139.5
#010101	39	139	2	38.5	39.5	138.5	139.5
#010101	40	139	2	39.5	40.5	138.5	139.5
#010101	41	139	2	40.5	41.5	138.5	139.5
#010101	42	139	2	41.5	42.5	138.5	139.5
#010101	43	139	2	42.5	43.5	138.5	139.5
#010101	44	139	2	43.5	44.5	138.5	139.5
#010101	45	139	2	44.5	45.5	138.5	139.5
#010101	46	139	2	45.5	46.5	138.5	139.5
#010101	47	139	2	46.5	47.5	138.5	139.5
#020202	48	139	3	47.5	48.5	138.5	139.5
#131313	49	139	20	48.5	49.5	138.5	139.5
#272727	50	139	40	49.5	50.5	138.5	139.5
#2F2F2F	51	139	48	50.5	51.5	138.5	139.5
#303030	52	139	49	51.5	52.5	138.5	139.5
#343434	53	139	53	52.5	53.5	138.5	139.5
#434343	54	139	68	53.5	54.5	138.5	139.5
#4F4F4F	55	139	80	54.5	55.5	138.5	139.5
#4F4F4F	56	139	80	55.5	56.5	138.5	139.5
#535353	57	139	84	56.5	57.5	138.5	139.5
#626262	58	139	99	57.5	58.5	138.5	139.5
#6C6C6C	59	139	109	58.5	59.5	138.5	139.5
#6D6D6D	60	139	110	59.5	60.5	138.5	139.5
#6D6D6D	61	139	110	60.5	61.5	138.5	139.5
#6F6F6F	62	139	112	61.5	62.5	138.5	139.5
#727272	63	139	115	62.5	63.5	138.5	139.5
#747474	64	139	117	63.5	64.5	138.5	139.5
#757575	65	139	118	64.5	65.5	138.5	139.5
#787878	66	139	121	65.5	66.5	138.5	139.5
#797979	67	139	122	66.5	67.5	138.5	139.5
#787878	68	139	121	67.5	68.5	138.5	139.5
#767676	69	139	119	68.5	69.5	138.5	139.5
#777777	70	139	120	69.5	70.5	138.5	139.5
#7D7D7D	71	139	126	70.5	71.5	138.5	139.5
#818181	72	139	130	71.5	72.5	138.5	139.5
#7C7C7C	73	139	125	72.5	73.5	138.5	139.5
#797979	74	139	122	73.5	74.5	138.5	139.5
#7A7A7A	75	139	123	74.5	75.5	138.5	139.5
#797979	76	139	122	75.5	76.5	138.5	139.5
#767676	77	139	119	76.5	77.5	138.5	139.5
#747474	78	139	117	77.5	78.5	138.5	139.5
#717171	79	139	114	78.5	79.5	138.5	139.5
#6B6B6B	80	139	108	79.5	80.5	138.5	139.5
#636363	81	139	100	80.5	81.5	138.5	139.5
#616161	82	139	98	81.5	82.5	138.5	139.5
#5C5C5C	83	139	93	82.5	83.5	138.5	139.5
#565656	84	139	87	83.5	84.5	138.5	139.5
#545454	85	139	85	84.5	85.5	138.5	139.5
#525252	86	139	83	85.5	86.5	138.5	139.5
#4F4F4F	87	139	80	86.5	87.5	138.5	139.5
#4C4C4C	88	139	77	87.5	88.5	138.5	139.5
#4A4A4A	89	139	75	88.5	89.5	138.5	139.5
#484848	90	139	73	89.5	90.5	138.5	139.5
#434343	91	139	68	90.5	91.5	138.5	139.5
#3B3B3B	92	139	60	91.5	92.5	138.5	139.5
#2C2C2C	93	139	45	92.5	93.5	138.5	139.5
#212121	94	139	34	93.5	94.5	138.5	139.5
#151515	95	139	22	94.5	95.5	138.5	139.5
#0C0C0C	96	139	13	95.5	96.5	138.5	139.5
#070707	97	139	8	96.5	97.5	138.5	139.5
#040404	98	139	5	97.5	98.5	138.5	139.5
#030303	99	139	4	98.5	99.5	138.5	139.5
#010101	100	139	2	99.5	100.5	138.5	139.5
#010101	101	139	2	100.5	101.5	138.5	139.5
#010101	102	139	2	101.5	102.5	138.5	139.5
#010101	103	139	2	102.5	103.5	138.5	139.5
#010101	104	139	2	103.5	104.5	138.5	139.5
#010101	105	139	2	104.5	105.5	138.5	139.5
#010101	106	139	2	105.5	106.5	138.5	139.5
#010101	107	139	2	106.5	107.5	138.5	139.5
#010101	108	139	2	107.5	108.5	138.5	139.5
#010101	109	139	2	108.5	109.5	138.5	139.5
#010101	110	139	2	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
