fill	x	y	group	xmin	xmax	ymin	ymax
#909090	0	139	145	-0.5	0.5	138.5	139.5
#474747	1	139	72	0.5	1.5	138.5	139.5
#646464	2	139	101	1.5	2.5	138.5	139.5
#797979	3	139	122	2.5	3.5	138.5	139.5
#707070	4	139	113	3.5	4.5	138.5	139.5
#525252	5	139	83	4.5	5.5	138.5	139.5
#494949	6	139	74	5.5	6.5	138.5	139.5
#4A4A4A	7	139	75	6.5	7.5	138.5	139.5
#454545	8	139	70	7.5	8.5	138.5	139.5
#424242	9	139	67	8.5	9.5	138.5	139.5
#424242	10	139	67	9.5	10.5	138.5	139.5
#393939	11	139	58	10.5	11.5	138.5	139.5
#353535	12	139	54	11.5	12.5	138.5	139.5
#323232	13	139	51	12.5	13.5	138.5	139.5
#303030	14	139	49	13.5	14.5	138.5	139.5
#2F2F2F	15	139	48	14.5	15.5	138.5	139.5
#2D2D2D	16	139	46	15.5	16.5	138.5	139.5
#2A2A2A	17	139	43	16.5	17.5	138.5	139.5
#292929	18	139	42	17.5	18.5	138.5	139.5
#252525	19	139	38	18.5	19.5	138.5	139.5
#262626	20	139	39	19.5	20.5	138.5	139.5
#272727	21	139	40	20.5	21.5	138.5	139.5
#202020	22	139	33	21.5	22.5	138.5	139.5
#252525	23	139	38	22.5	23.5	138.5	139.5
#6B6B6B	24	139	108	23.5	24.5	138.5	139.5
#9B9B9B	25	139	156	24.5	25.5	138.5	139.5
#828282	26	139	131	25.5	26.5	138.5	139.5
#818181	27	139	130	26.5	27.5	138.5	139.5
#909090	28	139	145	27.5	28.5	138.5	139.5
#9A9A9A	29	139	155	28.5	29.5	138.5	139.5
#9E9E9E	30	139	159	29.5	30.5	138.5	139.5
#A2A2A2	31	139	163	30.5	31.5	138.5	139.5
#A9A9A9	32	139	170	31.5	32.5	138.5	139.5
#B0B0B0	33	139	177	32.5	33.5	138.5	139.5
#B4B4B4	34	139	181	33.5	34.5	138.5	139.5
#B5B5B5	35	139	182	34.5	35.5	138.5	139.5
#B3B3B3	36	139	180	35.5	36.5	138.5	139.5
#B1B1B1	37	139	178	36.5	37.5	138.5	139.5
#B4B4B4	38	139	181	37.5	38.5	138.5	139.5
#B8B8B8	39	139	185	38.5	39.5	138.5	139.5
#BABABA	40	139	187	39.5	40.5	138.5	139.5
#B9B9B9	41	139	186	40.5	41.5	138.5	139.5
#BCBCBC	42	139	189	41.5	42.5	138.5	139.5
#BCBCBC	43	139	189	42.5	43.5	138.5	139.5
#BDBDBD	44	139	190	43.5	44.5	138.5	139.5
#BDBDBD	45	139	190	44.5	45.5	138.5	139.5
#BFBFBF	46	139	192	45.5	46.5	138.5	139.5
#C0C0C0	47	139	193	46.5	47.5	138.5	139.5
#C4C4C4	48	139	197	47.5	48.5	138.5	139.5
#C4C4C4	49	139	197	48.5	49.5	138.5	139.5
#C5C5C5	50	139	198	49.5	50.5	138.5	139.5
#C6C6C6	51	139	199	50.5	51.5	138.5	139.5
#C9C9C9	52	139	202	51.5	52.5	138.5	139.5
#C5C5C5	53	139	198	52.5	53.5	138.5	139.5
#C7C7C7	54	139	200	53.5	54.5	138.5	139.5
#C6C6C6	55	139	199	54.5	55.5	138.5	139.5
#C6C6C6	56	139	199	55.5	56.5	138.5	139.5
#C6C6C6	57	139	199	56.5	57.5	138.5	139.5
#C9C9C9	58	139	202	57.5	58.5	138.5	139.5
#C7C7C7	59	139	200	58.5	59.5	138.5	139.5
#C7C7C7	60	139	200	59.5	60.5	138.5	139.5
#C7C7C7	61	139	200	60.5	61.5	138.5	139.5
#C8C8C8	62	139	201	61.5	62.5	138.5	139.5
#C6C6C6	63	139	199	62.5	63.5	138.5	139.5
#C7C7C7	64	139	200	63.5	64.5	138.5	139.5
#C7C7C7	65	139	200	64.5	65.5	138.5	139.5
#C6C6C6	66	139	199	65.5	66.5	138.5	139.5
#C3C3C3	67	139	196	66.5	67.5	138.5	139.5
#C2C2C2	68	139	195	67.5	68.5	138.5	139.5
#C0C0C0	69	139	193	68.5	69.5	138.5	139.5
#C0C0C0	70	139	193	69.5	70.5	138.5	139.5
#C0C0C0	71	139	193	70.5	71.5	138.5	139.5
#BDBDBD	72	139	190	71.5	72.5	138.5	139.5
#BDBDBD	73	139	190	72.5	73.5	138.5	139.5
#BDBDBD	74	139	190	73.5	74.5	138.5	139.5
#BEBEBE	75	139	191	74.5	75.5	138.5	139.5
#BABABA	76	139	187	75.5	76.5	138.5	139.5
#B8B8B8	77	139	185	76.5	77.5	138.5	139.5
#B6B6B6	78	139	183	77.5	78.5	138.5	139.5
#B0B0B0	79	139	177	78.5	79.5	138.5	139.5
#ADADAD	80	139	174	79.5	80.5	138.5	139.5
#ADADAD	81	139	174	80.5	81.5	138.5	139.5
#AEAEAE	82	139	175	81.5	82.5	138.5	139.5
#ACACAC	83	139	173	82.5	83.5	138.5	139.5
#A5A5A5	84	139	166	83.5	84.5	138.5	139.5
#A1A1A1	85	139	162	84.5	85.5	138.5	139.5
#969696	86	139	151	85.5	86.5	138.5	139.5
#8A8A8A	87	139	139	86.5	87.5	138.5	139.5
#7C7C7C	88	139	125	87.5	88.5	138.5	139.5
#6B6B6B	89	139	108	88.5	89.5	138.5	139.5
#565656	90	139	87	89.5	90.5	138.5	139.5
#464646	91	139	71	90.5	91.5	138.5	139.5
#414141	92	139	66	91.5	92.5	138.5	139.5
#373737	93	139	56	92.5	93.5	138.5	139.5
#505050	94	139	81	93.5	94.5	138.5	139.5
#505050	95	139	81	94.5	95.5	138.5	139.5
#404040	96	139	65	95.5	96.5	138.5	139.5
#3C3C3C	97	139	61	96.5	97.5	138.5	139.5
#3A3A3A	98	139	59	97.5	98.5	138.5	139.5
#3C3C3C	99	139	61	98.5	99.5	138.5	139.5
#3F3F3F	100	139	64	99.5	100.5	138.5	139.5
#454545	101	139	70	100.5	101.5	138.5	139.5
#494949	102	139	74	101.5	102.5	138.5	139.5
#525252	103	139	83	102.5	103.5	138.5	139.5
#5A5A5A	104	139	91	103.5	104.5	138.5	139.5
#5A5A5A	105	139	91	104.5	105.5	138.5	139.5
#5F5F5F	106	139	96	105.5	106.5	138.5	139.5
#646464	107	139	101	106.5	107.5	138.5	139.5
#686868	108	139	105	107.5	108.5	138.5	139.5
#6D6D6D	109	139	110	108.5	109.5	138.5	139.5
#6D6D6D	110	139	110	109.5	110.5	138.5	139.5
#707070	111	139	113	110.5	111.5	138.5	139.5
#707070	112	139	113	111.5	112.5	138.5	139.5
#717171	113	139	114	112.5	113.5	138.5	139.5
#6E6E6E	114	139	111	113.5	114.5	138.5	139.5
#6A6A6A	115	139	107	114.5	115.5	138.5	139.5
