fill	x	y	group	xmin	xmax	ymin	ymax
#C6C6C6	0	139	199	-0.5	0.5	138.5	139.5
#BBBBBB	1	139	188	0.5	1.5	138.5	139.5
#AFAFAF	2	139	176	1.5	2.5	138.5	139.5
#A8A8A8	3	139	169	2.5	3.5	138.5	139.5
#A3A3A3	4	139	164	3.5	4.5	138.5	139.5
#9F9F9F	5	139	160	4.5	5.5	138.5	139.5
#9B9B9B	6	139	156	5.5	6.5	138.5	139.5
#989898	7	139	153	6.5	7.5	138.5	139.5
#969696	8	139	151	7.5	8.5	138.5	139.5
#949494	9	139	149	8.5	9.5	138.5	139.5
#939393	10	139	148	9.5	10.5	138.5	139.5
#919191	11	139	146	10.5	11.5	138.5	139.5
#919191	12	139	146	11.5	12.5	138.5	139.5
#919191	13	139	146	12.5	13.5	138.5	139.5
#8F8F8F	14	139	144	13.5	14.5	138.5	139.5
#8F8F8F	15	139	144	14.5	15.5	138.5	139.5
#8F8F8F	16	139	144	15.5	16.5	138.5	139.5
#8F8F8F	17	139	144	16.5	17.5	138.5	139.5
#8E8E8E	18	139	143	17.5	18.5	138.5	139.5
#8E8E8E	19	139	143	18.5	19.5	138.5	139.5
#8E8E8E	20	139	143	19.5	20.5	138.5	139.5
#8F8F8F	21	139	144	20.5	21.5	138.5	139.5
#8F8F8F	22	139	144	21.5	22.5	138.5	139.5
#8E8E8E	23	139	143	22.5	23.5	138.5	139.5
#8E8E8E	24	139	143	23.5	24.5	138.5	139.5
#8D8D8D	25	139	142	24.5	25.5	138.5	139.5
#8E8E8E	26	139	143	25.5	26.5	138.5	139.5
#8F8F8F	27	139	144	26.5	27.5	138.5	139.5
#8F8F8F	28	139	144	27.5	28.5	138.5	139.5
#8F8F8F	29	139	144	28.5	29.5	138.5	139.5
#909090	30	139	145	29.5	30.5	138.5	139.5
#8E8E8E	31	139	143	30.5	31.5	138.5	139.5
#909090	32	139	145	31.5	32.5	138.5	139.5
#909090	33	139	145	32.5	33.5	138.5	139.5
#919191	34	139	146	33.5	34.5	138.5	139.5
#919191	35	139	146	34.5	35.5	138.5	139.5
#929292	36	139	147	35.5	36.5	138.5	139.5
#929292	37	139	147	36.5	37.5	138.5	139.5
#949494	38	139	149	37.5	38.5	138.5	139.5
#959595	39	139	150	38.5	39.5	138.5	139.5
#959595	40	139	150	39.5	40.5	138.5	139.5
#959595	41	139	150	40.5	41.5	138.5	139.5
#959595	42	139	150	41.5	42.5	138.5	139.5
#949494	43	139	149	42.5	43.5	138.5	139.5
#939393	44	139	148	43.5	44.5	138.5	139.5
#979797	45	139	152	44.5	45.5	138.5	139.5
#BBBBBB	46	139	188	45.5	46.5	138.5	139.5
#D7D7D7	47	139	216	46.5	47.5	138.5	139.5
#E3E3E3	48	139	228	47.5	48.5	138.5	139.5
#ECECEC	49	139	237	48.5	49.5	138.5	139.5
#EEEEEE	50	139	239	49.5	50.5	138.5	139.5
#EEEEEE	51	139	239	50.5	51.5	138.5	139.5
#EFEFEF	52	139	240	51.5	52.5	138.5	139.5
#EEEEEE	53	139	239	52.5	53.5	138.5	139.5
#EFEFEF	54	139	240	53.5	54.5	138.5	139.5
#EFEFEF	55	139	240	54.5	55.5	138.5	139.5
#EFEFEF	56	139	240	55.5	56.5	138.5	139.5
#F0F0F0	57	139	241	56.5	57.5	138.5	139.5
#F1F1F1	58	139	242	57.5	58.5	138.5	139.5
#F2F2F2	59	139	243	58.5	59.5	138.5	139.5
#F4F4F4	60	139	245	59.5	60.5	138.5	139.5
#F5F5F5	61	139	246	60.5	61.5	138.5	139.5
#F6F6F6	62	139	247	61.5	62.5	138.5	139.5
#F7F7F7	63	139	248	62.5	63.5	138.5	139.5
#F6F6F6	64	139	247	63.5	64.5	138.5	139.5
#F6F6F6	65	139	247	64.5	65.5	138.5	139.5
#F6F6F6	66	139	247	65.5	66.5	138.5	139.5
#F6F6F6	67	139	247	66.5	67.5	138.5	139.5
#F6F6F6	68	139	247	67.5	68.5	138.5	139.5
#F7F7F7	69	139	248	68.5	69.5	138.5	139.5
#F8F8F8	70	139	249	69.5	70.5	138.5	139.5
#F7F7F7	71	139	248	70.5	71.5	138.5	139.5
#F7F7F7	72	139	248	71.5	72.5	138.5	139.5
#F7F7F7	73	139	248	72.5	73.5	138.5	139.5
#F6F6F6	74	139	247	73.5	74.5	138.5	139.5
#F5F5F5	75	139	246	74.5	75.5	138.5	139.5
#F3F3F3	76	139	244	75.5	76.5	138.5	139.5
#F2F2F2	77	139	243	76.5	77.5	138.5	139.5
#F1F1F1	78	139	242	77.5	78.5	138.5	139.5
#F0F0F0	79	139	241	78.5	79.5	138.5	139.5
#EFEFEF	80	139	240	79.5	80.5	138.5	139.5
#EFEFEF	81	139	240	80.5	81.5	138.5	139.5
#F0F0F0	82	139	241	81.5	82.5	138.5	139.5
#EFEFEF	83	139	240	82.5	83.5	138.5	139.5
#EFEFEF	84	139	240	83.5	84.5	138.5	139.5
#EEEEEE	85	139	239	84.5	85.5	138.5	139.5
#EDEDED	86	139	238	85.5	86.5	138.5	139.5
#E8E8E8	87	139	233	86.5	87.5	138.5	139.5
#D7D7D7	88	139	216	87.5	88.5	138.5	139.5
#C5C5C5	89	139	198	88.5	89.5	138.5	139.5
#B3B3B3	90	139	180	89.5	90.5	138.5	139.5
#9F9F9F	91	139	160	90.5	91.5	138.5	139.5
#9B9B9B	92	139	156	91.5	92.5	138.5	139.5
#9B9B9B	93	139	156	92.5	93.5	138.5	139.5
#9B9B9B	94	139	156	93.5	94.5	138.5	139.5
#9B9B9B	95	139	156	94.5	95.5	138.5	139.5
#9B9B9B	96	139	156	95.5	96.5	138.5	139.5
#9A9A9A	97	139	155	96.5	97.5	138.5	139.5
#989898	98	139	153	97.5	98.5	138.5	139.5
#979797	99	139	152	98.5	99.5	138.5	139.5
#979797	100	139	152	99.5	100.5	138.5	139.5
#969696	101	139	151	100.5	101.5	138.5	139.5
#959595	102	139	150	101.5	102.5	138.5	139.5
#969696	103	139	151	102.5	103.5	138.5	139.5
#959595	104	139	150	103.5	104.5	138.5	139.5
#949494	105	139	149	104.5	105.5	138.5	139.5
#959595	106	139	150	105.5	106.5	138.5	139.5
#959595	107	139	150	106.5	107.5	138.5	139.5
#959595	108	139	150	107.5	108.5	138.5	139.5
#969696	109	139	151	108.5	109.5	138.5	139.5
#969696	110	139	151	109.5	110.5	138.5	139.5
#959595	111	139	150	110.5	111.5	138.5	139.5
#959595	112	139	150	111.5	112.5	138.5	139.5
#959595	113	139	150	112.5	113.5	138.5	139.5
#979797	114	139	152	113.5	114.5	138.5	139.5
#969696	115	139	151	114.5	115.5	138.5	139.5
#969696	116	139	151	115.5	116.5	138.5	139.5
#979797	117	139	152	116.5	117.5	138.5	139.5
#979797	118	139	152	117.5	118.5	138.5	139.5
#979797	119	139	152	118.5	119.5	138.5	139.5
#979797	120	139	152	119.5	120.5	138.5	139.5
#979797	121	139	152	120.5	121.5	138.5	139.5
#979797	122	139	152	121.5	122.5	138.5	139.5
#979797	123	139	152	122.5	123.5	138.5	139.5
#999999	124	139	154	123.5	124.5	138.5	139.5
#999999	125	139	154	124.5	125.5	138.5	139.5
#9A9A9A	126	139	155	125.5	126.5	138.5	139.5
#9A9A9A	127	139	155	126.5	127.5	138.5	139.5
#9A9A9A	128	139	155	127.5	128.5	138.5	139.5
#9B9B9B	129	139	156	128.5	129.5	138.5	139.5
#9C9C9C	130	139	157	129.5	130.5	138.5	139.5
#9E9E9E	131	139	159	130.5	131.5	138.5	139.5
#A0A0A0	132	139	161	131.5	132.5	138.5	139.5
#A3A3A3	133	139	164	132.5	133.5	138.5	139.5
#A5A5A5	134	139	166	133.5	134.5	138.5	139.5
#A8A8A8	135	139	169	134.5	135.5	138.5	139.5
#AAAAAA	136	139	171	135.5	136.5	138.5	139.5
#AEAEAE	137	139	175	136.5	137.5	138.5	139.5
#B5B5B5	138	139	182	137.5	138.5	138.5	139.5
#B3B3B3	139	139	180	138.5	139.5	138.5	139.5
#8E8E8E	0	138	143	-0.5	0.5	137.5	138.5
#757575	1	138	118	0.5	1.5	137.5	138.5
#626262	2	138	99	1.5	2.5	137.5	138.5
#5B5B5B	3	138	92	2.5	3.5	137.5	138.5
#595959	4	138	90	3.5	4.5	137.5	138.5
#575757	5	138	88	4.5	5.5	137.5	138.5
#555555	6	138	86	5.5	6.5	137.5	138.5
#545454	7	138	85	6.5	7.5	137.5	138.5
#545454	8	138	85	7.5	8.5	137.5	138.5
#545454	9	138	85	8.5	9.5	137.5	138.5
#545454	10	138	85	9.5	10.5	137.5	138.5
#545454	11	138	85	10.5	11.5	137.5	138.5
#545454	12	138	85	11.5	12.5	137.5	138.5
#565656	13	138	87	12.5	13.5	137.5	138.5
#555555	14	138	86	13.5	14.5	137.5	138.5
#565656	15	138	87	14.5	15.5	137.5	138.5
#565656	16	138	87	15.5	16.5	137.5	138.5
#575757	17	138	88	16.5	17.5	137.5	138.5
#585858	18	138	89	17.5	18.5	137.5	138.5
#585858	19	138	89	18.5	19.5	137.5	138.5
#585858	20	138	89	19.5	20.5	137.5	138.5
#595959	21	138	90	20.5	21.5	137.5	138.5
#5B5B5B	22	138	92	21.5	22.5	137.5	138.5
#5B5B5B	23	138	92	22.5	23.5	137.5	138.5
#5C5C5C	24	138	93	23.5	24.5	137.5	138.5
#5B5B5B	25	138	92	24.5	25.5	137.5	138.5
#5D5D5D	26	138	94	25.5	26.5	137.5	138.5
#5D5D5D	27	138	94	26.5	27.5	137.5	138.5
#5E5E5E	28	138	95	27.5	28.5	137.5	138.5
#5F5F5F	29	138	96	28.5	29.5	137.5	138.5
#5F5F5F	30	138	96	29.5	30.5	137.5	138.5
#606060	31	138	97	30.5	31.5	137.5	138.5
#626262	32	138	99	31.5	32.5	137.5	138.5
#636363	33	138	100	32.5	33.5	137.5	138.5
#646464	34	138	101	33.5	34.5	137.5	138.5
#656565	35	138	102	34.5	35.5	137.5	138.5
#666666	36	138	103	35.5	36.5	137.5	138.5
#686868	37	138	105	36.5	37.5	137.5	138.5
#696969	38	138	106	37.5	38.5	137.5	138.5
#6A6A6A	39	138	107	38.5	39.5	137.5	138.5
#6B6B6B	40	138	108	39.5	40.5	137.5	138.5
#6B6B6B	41	138	108	40.5	41.5	137.5	138.5
#6B6B6B	42	138	108	41.5	42.5	137.5	138.5
#6B6B6B	43	138	108	42.5	43.5	137.5	138.5
#6A6A6A	44	138	107	43.5	44.5	137.5	138.5
#6C6C6C	45	138	109	44.5	45.5	137.5	138.5
#959595	46	138	150	45.5	46.5	137.5	138.5
#BCBCBC	47	138	189	46.5	47.5	137.5	138.5
#D1D1D1	48	138	210	47.5	48.5	137.5	138.5
#DFDFDF	49	138	224	48.5	49.5	137.5	138.5
#E6E6E6	50	138	231	49.5	50.5	137.5	138.5
#E8E8E8	51	138	233	50.5	51.5	137.5	138.5
#E7E7E7	52	138	232	51.5	52.5	137.5	138.5
#E8E8E8	53	138	233	52.5	53.5	137.5	138.5
#E9E9E9	54	138	234	53.5	54.5	137.5	138.5
#EAEAEA	55	138	235	54.5	55.5	137.5	138.5
#EAEAEA	56	138	235	55.5	56.5	137.5	138.5
#EBEBEB	57	138	236	56.5	57.5	137.5	138.5
#ECECEC	58	138	237	57.5	58.5	137.5	138.5
#EDEDED	59	138	238	58.5	59.5	137.5	138.5
#EFEFEF	60	138	240	59.5	60.5	137.5	138.5
#F0F0F0	61	138	241	60.5	61.5	137.5	138.5
#F1F1F1	62	138	242	61.5	62.5	137.5	138.5
#F1F1F1	63	138	242	62.5	63.5	137.5	138.5
#F2F2F2	64	138	243	63.5	64.5	137.5	138.5
#F1F1F1	65	138	242	64.5	65.5	137.5	138.5
#F1F1F1	66	138	242	65.5	66.5	137.5	138.5
#F1F1F1	67	138	242	66.5	67.5	137.5	138.5
#F2F2F2	68	138	243	67.5	68.5	137.5	138.5
#F2F2F2	69	138	243	68.5	69.5	137.5	138.5
#F3F3F3	70	138	244	69.5	70.5	137.5	138.5
#F2F2F2	71	138	243	70.5	71.5	137.5	138.5
#F3F3F3	72	138	244	71.5	72.5	137.5	138.5
#F2F2F2	73	138	243	72.5	73.5	137.5	138.5
#F1F1F1	74	138	242	73.5	74.5	137.5	138.5
#F0F0F0	75	138	241	74.5	75.5	137.5	138.5
#EEEEEE	76	138	239	75.5	76.5	137.5	138.5
#EEEEEE	77	138	239	76.5	77.5	137.5	138.5
#EDEDED	78	138	238	77.5	78.5	137.5	138.5
#ECECEC	79	138	237	78.5	79.5	137.5	138.5
#EBEBEB	80	138	236	79.5	80.5	137.5	138.5
#EAEAEA	81	138	235	80.5	81.5	137.5	138.5
#EAEAEA	82	138	235	81.5	82.5	137.5	138.5
#EAEAEA	83	138	235	82.5	83.5	137.5	138.5
#E9E9E9	84	138	234	83.5	84.5	137.5	138.5
#E9E9E9	85	138	234	84.5	85.5	137.5	138.5
#E5E5E5	86	138	230	85.5	86.5	137.5	138.5
#DCDCDC	87	138	221	86.5	87.5	137.5	138.5
#CECECE	88	138	207	87.5	88.5	137.5	138.5
#BABABA	89	138	187	88.5	89.5	137.5	138.5
#A2A2A2	90	138	163	89.5	90.5	137.5	138.5
#898989	91	138	138	90.5	91.5	137.5	138.5
#838383	92	138	132	91.5	92.5	137.5	138.5
#848484	93	138	133	92.5	93.5	137.5	138.5
#828282	94	138	131	93.5	94.5	137.5	138.5
