fill	x	y	group	xmin	xmax	ymin	ymax
#8F8F8F	0	139	144	-0.5	0.5	138.5	139.5
#878787	1	139	136	0.5	1.5	138.5	139.5
#848484	2	139	133	1.5	2.5	138.5	139.5
#7C7C7C	3	139	125	2.5	3.5	138.5	139.5
#6B6B6B	4	139	108	3.5	4.5	138.5	139.5
#6D6D6D	5	139	110	4.5	5.5	138.5	139.5
#818181	6	139	130	5.5	6.5	138.5	139.5
#848484	7	139	133	6.5	7.5	138.5	139.5
#8C8C8C	8	139	141	7.5	8.5	138.5	139.5
#9A9A9A	9	139	155	8.5	9.5	138.5	139.5
#9D9D9D	10	139	158	9.5	10.5	138.5	139.5
#969696	11	139	151	10.5	11.5	138.5	139.5
#858585	12	139	134	11.5	12.5	138.5	139.5
#777777	13	139	120	12.5	13.5	138.5	139.5
#727272	14	139	115	13.5	14.5	138.5	139.5
#7D7D7D	15	139	126	14.5	15.5	138.5	139.5
#888888	16	139	137	15.5	16.5	138.5	139.5
#949494	17	139	149	16.5	17.5	138.5	139.5
#9E9E9E	18	139	159	17.5	18.5	138.5	139.5
#ABABAB	19	139	172	18.5	19.5	138.5	139.5
#A3A3A3	20	139	164	19.5	20.5	138.5	139.5
#8B8B8B	21	139	140	20.5	21.5	138.5	139.5
#7E7E7E	22	139	127	21.5	22.5	138.5	139.5
#7B7B7B	23	139	124	22.5	23.5	138.5	139.5
#7F7F7F	24	139	128	23.5	24.5	138.5	139.5
#848484	25	139	133	24.5	25.5	138.5	139.5
#8C8C8C	26	139	141	25.5	26.5	138.5	139.5
#A1A1A1	27	139	162	26.5	27.5	138.5	139.5
#A2A2A2	28	139	163	27.5	28.5	138.5	139.5
#8B8B8B	29	139	140	28.5	29.5	138.5	139.5
#686868	30	139	105	29.5	30.5	138.5	139.5
#606060	31	139	97	30.5	31.5	138.5	139.5
#6F6F6F	32	139	112	31.5	32.5	138.5	139.5
#6A6A6A	33	139	107	32.5	33.5	138.5	139.5
#6B6B6B	34	139	108	33.5	34.5	138.5	139.5
#747474	35	139	117	34.5	35.5	138.5	139.5
#7A7A7A	36	139	123	35.5	36.5	138.5	139.5
#848484	37	139	133	36.5	37.5	138.5	139.5
#8C8C8C	38	139	141	37.5	38.5	138.5	139.5
#888888	39	139	137	38.5	39.5	138.5	139.5
#7E7E7E	40	139	127	39.5	40.5	138.5	139.5
#7D7D7D	41	139	126	40.5	41.5	138.5	139.5
#7D7D7D	42	139	126	41.5	42.5	138.5	139.5
#868686	43	139	135	42.5	43.5	138.5	139.5
#868686	44	139	135	43.5	44.5	138.5	139.5
#848484	45	139	133	44.5	45.5	138.5	139.5
#858585	46	139	134	45.5	46.5	138.5	139.5
#828282	47	139	131	46.5	47.5	138.5	139.5
#838383	48	139	132	47.5	48.5	138.5	139.5
#8D8D8D	49	139	142	48.5	49.5	138.5	139.5
#8C8C8C	50	139	141	49.5	50.5	138.5	139.5
#8D8D8D	51	139	142	50.5	51.5	138.5	139.5
#8F8F8F	52	139	144	51.5	52.5	138.5	139.5
#919191	53	139	146	52.5	53.5	138.5	139.5
#8F8F8F	54	139	144	53.5	54.5	138.5	139.5
#8E8E8E	55	139	143	54.5	55.5	138.5	139.5
#919191	56	139	146	55.5	56.5	138.5	139.5
#9D9D9D	57	139	158	56.5	57.5	138.5	139.5
#A4A4A4	58	139	165	57.5	58.5	138.5	139.5
#A0A0A0	59	139	161	58.5	59.5	138.5	139.5
#AAAAAA	60	139	171	59.5	60.5	138.5	139.5
#ADADAD	61	139	174	60.5	61.5	138.5	139.5
#ADADAD	62	139	174	61.5	62.5	138.5	139.5
#ACACAC	63	139	173	62.5	63.5	138.5	139.5
#ABABAB	64	139	172	63.5	64.5	138.5	139.5
#A8A8A8	65	139	169	64.5	65.5	138.5	139.5
#A6A6A6	66	139	167	65.5	66.5	138.5	139.5
#AEAEAE	67	139	175	66.5	67.5	138.5	139.5
#B9B9B9	68	139	186	67.5	68.5	138.5	139.5
#C3C3C3	69	139	196	68.5	69.5	138.5	139.5
#C6C6C6	70	139	199	69.5	70.5	138.5	139.5
#CACACA	71	139	203	70.5	71.5	138.5	139.5
#CCCCCC	72	139	205	71.5	72.5	138.5	139.5
#C9C9C9	73	139	202	72.5	73.5	138.5	139.5
#C8C8C8	74	139	201	73.5	74.5	138.5	139.5
#C9C9C9	75	139	202	74.5	75.5	138.5	139.5
#C4C4C4	76	139	197	75.5	76.5	138.5	139.5
#BABABA	77	139	187	76.5	77.5	138.5	139.5
#B6B6B6	78	139	183	77.5	78.5	138.5	139.5
#BABABA	79	139	187	78.5	79.5	138.5	139.5
#BEBEBE	80	139	191	79.5	80.5	138.5	139.5
#C4C4C4	81	139	197	80.5	81.5	138.5	139.5
#C8C8C8	82	139	201	81.5	82.5	138.5	139.5
#C7C7C7	83	139	200	82.5	83.5	138.5	139.5
#C6C6C6	84	139	199	83.5	84.5	138.5	139.5
#C0C0C0	85	139	193	84.5	85.5	138.5	139.5
#B8B8B8	86	139	185	85.5	86.5	138.5	139.5
