fill	x	y	group	xmin	xmax	ymin	ymax
#D8D8D8	0	139	217	-0.5	0.5	138.5	139.5
#D3D3D3	1	139	212	0.5	1.5	138.5	139.5
#CBCBCB	2	139	204	1.5	2.5	138.5	139.5
#C5C5C5	3	139	198	2.5	3.5	138.5	139.5
#C0C0C0	4	139	193	3.5	4.5	138.5	139.5
#BCBCBC	5	139	189	4.5	5.5	138.5	139.5
#B9B9B9	6	139	186	5.5	6.5	138.5	139.5
#B5B5B5	7	139	182	6.5	7.5	138.5	139.5
#B5B5B5	8	139	182	7.5	8.5	138.5	139.5
#B3B3B3	9	139	180	8.5	9.5	138.5	139.5
#B0B0B0	10	139	177	9.5	10.5	138.5	139.5
#AEAEAE	11	139	175	10.5	11.5	138.5	139.5
#ACACAC	12	139	173	11.5	12.5	138.5	139.5
#ACACAC	13	139	173	12.5	13.5	138.5	139.5
#AAAAAA	14	139	171	13.5	14.5	138.5	139.5
#AAAAAA	15	139	171	14.5	15.5	138.5	139.5
#A9A9A9	16	139	170	15.5	16.5	138.5	139.5
#A8A8A8	17	139	169	16.5	17.5	138.5	139.5
#A8A8A8	18	139	169	17.5	18.5	138.5	139.5
#A9A9A9	19	139	170	18.5	19.5	138.5	139.5
#A7A7A7	20	139	168	19.5	20.5	138.5	139.5
#A7A7A7	21	139	168	20.5	21.5	138.5	139.5
#A8A8A8	22	139	169	21.5	22.5	138.5	139.5
#A8A8A8	23	139	169	22.5	23.5	138.5	139.5
#A7A7A7	24	139	168	23.5	24.5	138.5	139.5
#A8A8A8	25	139	169	24.5	25.5	138.5	139.5
#A7A7A7	26	139	168	25.5	26.5	138.5	139.5
#A7A7A7	27	139	168	26.5	27.5	138.5	139.5
#A8A8A8	28	139	169	27.5	28.5	138.5	139.5
#A9A9A9	29	139	170	28.5	29.5	138.5	139.5
#A9A9A9	30	139	170	29.5	30.5	138.5	139.5
#A9A9A9	31	139	170	30.5	31.5	138.5	139.5
#A8A8A8	32	139	169	31.5	32.5	138.5	139.5
#ABABAB	33	139	172	32.5	33.5	138.5	139.5
#A9A9A9	34	139	170	33.5	34.5	138.5	139.5
#AAAAAA	35	139	171	34.5	35.5	138.5	139.5
#ADADAD	36	139	174	35.5	36.5	138.5	139.5
#ABABAB	37	139	172	36.5	37.5	138.5	139.5
#BABABA	38	139	187	37.5	38.5	138.5	139.5
#D7D7D7	39	139	216	38.5	39.5	138.5	139.5
#D0D0D0	40	139	209	39.5	40.5	138.5	139.5
#B6B6B6	41	139	183	40.5	41.5	138.5	139.5
#BDBDBD	42	139	190	41.5	42.5	138.5	139.5
#D1D1D1	43	139	210	42.5	43.5	138.5	139.5
#D7D7D7	44	139	216	43.5	44.5	138.5	139.5
#DEDEDE	45	139	223	44.5	45.5	138.5	139.5
#E4E4E4	46	139	229	45.5	46.5	138.5	139.5
#E9E9E9	47	139	234	46.5	47.5	138.5	139.5
#ECECEC	48	139	237	47.5	48.5	138.5	139.5
#EEEEEE	49	139	239	48.5	49.5	138.5	139.5
#F0F0F0	50	139	241	49.5	50.5	138.5	139.5
#F2F2F2	51	139	243	50.5	51.5	138.5	139.5
#F3F3F3	52	139	244	51.5	52.5	138.5	139.5
#F5F5F5	53	139	246	52.5	53.5	138.5	139.5
#F5F5F5	54	139	246	53.5	54.5	138.5	139.5
#F5F5F5	55	139	246	54.5	55.5	138.5	139.5
#F4F4F4	56	139	245	55.5	56.5	138.5	139.5
#F4F4F4	57	139	245	56.5	57.5	138.5	139.5
#F5F5F5	58	139	246	57.5	58.5	138.5	139.5
#F5F5F5	59	139	246	58.5	59.5	138.5	139.5
#F5F5F5	60	139	246	59.5	60.5	138.5	139.5
#F6F6F6	61	139	247	60.5	61.5	138.5	139.5
#F7F7F7	62	139	248	61.5	62.5	138.5	139.5
#F6F6F6	63	139	247	62.5	63.5	138.5	139.5
#F7F7F7	64	139	248	63.5	64.5	138.5	139.5
#F7F7F7	65	139	248	64.5	65.5	138.5	139.5
#F6F6F6	66	139	247	65.5	66.5	138.5	139.5
#F5F5F5	67	139	246	66.5	67.5	138.5	139.5
#F5F5F5	68	139	246	67.5	68.5	138.5	139.5
#F5F5F5	69	139	246	68.5	69.5	138.5	139.5
#F5F5F5	70	139	246	69.5	70.5	138.5	139.5
#F5F5F5	71	139	246	70.5	71.5	138.5	139.5
#F6F6F6	72	139	247	71.5	72.5	138.5	139.5
#F6F6F6	73	139	247	72.5	73.5	138.5	139.5
#F6F6F6	74	139	247	73.5	74.5	138.5	139.5
#F7F7F7	75	139	248	74.5	75.5	138.5	139.5
#F6F6F6	76	139	247	75.5	76.5	138.5	139.5
#F6F6F6	77	139	247	76.5	77.5	138.5	139.5
#F6F6F6	78	139	247	77.5	78.5	138.5	139.5
#F6F6F6	79	139	247	78.5	79.5	138.5	139.5
#F6F6F6	80	139	247	79.5	80.5	138.5	139.5
#F6F6F6	81	139	247	80.5	81.5	138.5	139.5
#F5F5F5	82	139	246	81.5	82.5	138.5	139.5
#F4F4F4	83	139	245	82.5	83.5	138.5	139.5
#F5F5F5	84	139	246	83.5	84.5	138.5	139.5
#F4F4F4	85	139	245	84.5	85.5	138.5	139.5
#F2F2F2	86	139	243	85.5	86.5	138.5	139.5
#F3F3F3	87	139	244	86.5	87.5	138.5	139.5
#F1F1F1	88	139	242	87.5	88.5	138.5	139.5
#EFEFEF	89	139	240	88.5	89.5	138.5	139.5
#EFEFEF	90	139	240	89.5	90.5	138.5	139.5
#ECECEC	91	139	237	90.5	91.5	138.5	139.5
#EBEBEB	92	139	236	91.5	92.5	138.5	139.5
#E9E9E9	93	139	234	92.5	93.5	138.5	139.5
#E6E6E6	94	139	231	93.5	94.5	138.5	139.5
#E1E1E1	95	139	226	94.5	95.5	138.5	139.5
#D9D9D9	96	139	218	95.5	96.5	138.5	139.5
#CDCDCD	97	139	206	96.5	97.5	138.5	139.5
#B8B8B8	98	139	185	97.5	98.5	138.5	139.5
#AFAFAF	99	139	176	98.5	99.5	138.5	139.5
#B0B0B0	100	139	177	99.5	100.5	138.5	139.5
#AFAFAF	101	139	176	100.5	101.5	138.5	139.5
#B0B0B0	102	139	177	101.5	102.5	138.5	139.5
#AFAFAF	103	139	176	102.5	103.5	138.5	139.5
#AEAEAE	104	139	175	103.5	104.5	138.5	139.5
#AEAEAE	105	139	175	104.5	105.5	138.5	139.5
#AEAEAE	106	139	175	105.5	106.5	138.5	139.5
#AEAEAE	107	139	175	106.5	107.5	138.5	139.5
#ADADAD	108	139	174	107.5	108.5	138.5	139.5
#ADADAD	109	139	174	108.5	109.5	138.5	139.5
#ADADAD	110	139	174	109.5	110.5	138.5	139.5
#ADADAD	111	139	174	110.5	111.5	138.5	139.5
#ADADAD	112	139	174	111.5	112.5	138.5	139.5
#ADADAD	113	139	174	112.5	113.5	138.5	139.5
#ADADAD	114	139	174	113.5	114.5	138.5	139.5
#AEAEAE	115	139	175	114.5	115.5	138.5	139.5
#ADADAD	116	139	174	115.5	116.5	138.5	139.5
#AEAEAE	117	139	175	116.5	117.5	138.5	139.5
#AEAEAE	118	139	175	117.5	118.5	138.5	139.5
#AEAEAE	119	139	175	118.5	119.5	138.5	139.5
#B0B0B0	120	139	177	119.5	120.5	138.5	139.5
#AFAFAF	121	139	176	120.5	121.5	138.5	139.5
#B2B2B2	122	139	179	121.5	122.5	138.5	139.5
#B2B2B2	123	139	179	122.5	123.5	138.5	139.5
#B1B1B1	124	139	178	123.5	124.5	138.5	139.5
#B2B2B2	125	139	179	124.5	125.5	138.5	139.5
#B2B2B2	126	139	179	125.5	126.5	138.5	139.5
#B4B4B4	127	139	181	126.5	127.5	138.5	139.5
#B6B6B6	128	139	183	127.5	128.5	138.5	139.5
#B7B7B7	129	139	184	128.5	129.5	138.5	139.5
#B9B9B9	130	139	186	129.5	130.5	138.5	139.5
#BBBBBB	131	139	188	130.5	131.5	138.5	139.5
#BDBDBD	132	139	190	131.5	132.5	138.5	139.5
#C0C0C0	133	139	193	132.5	133.5	138.5	139.5
#C3C3C3	134	139	196	133.5	134.5	138.5	139.5
#C7C7C7	135	139	200	134.5	135.5	138.5	139.5
#CBCBCB	136	139	204	135.5	136.5	138.5	139.5
#D1D1D1	137	139	210	136.5	137.5	138.5	139.5
#D8D8D8	138	139	217	137.5	138.5	138.5	139.5
#D2D2D2	139	139	211	138.5	139.5	138.5	139.5
#AFAFAF	0	138	176	-0.5	0.5	137.5	138.5
#959595	1	138	150	0.5	1.5	137.5	138.5
#848484	2	138	133	1.5	2.5	137.5	138.5
#777777	3	138	120	2.5	3.5	137.5	138.5
#6F6F6F	4	138	112	3.5	4.5	137.5	138.5
#6D6D6D	5	138	110	4.5	5.5	137.5	138.5
#6C6C6C	6	138	109	5.5	6.5	137.5	138.5
#6C6C6C	7	138	109	6.5	7.5	137.5	138.5
#6C6C6C	8	138	109	7.5	8.5	137.5	138.5
#6B6B6B	9	138	108	8.5	9.5	137.5	138.5
#6A6A6A	10	138	107	9.5	10.5	137.5	138.5
#696969	11	138	106	10.5	11.5	137.5	138.5
#6A6A6A	12	138	107	11.5	12.5	137.5	138.5
#6A6A6A	13	138	107	12.5	13.5	137.5	138.5
#696969	14	138	106	13.5	14.5	137.5	138.5
#696969	15	138	106	14.5	15.5	137.5	138.5
#696969	16	138	106	15.5	16.5	137.5	138.5
#6A6A6A	17	138	107	16.5	17.5	137.5	138.5
#6B6B6B	18	138	108	17.5	18.5	137.5	138.5
#6C6C6C	19	138	109	18.5	19.5	137.5	138.5
#6C6C6C	20	138	109	19.5	20.5	137.5	138.5
#6D6D6D	21	138	110	20.5	21.5	137.5	138.5
#6E6E6E	22	138	111	21.5	22.5	137.5	138.5
#6D6D6D	23	138	110	22.5	23.5	137.5	138.5
#6E6E6E	24	138	111	23.5	24.5	137.5	138.5
#6E6E6E	25	138	111	24.5	25.5	137.5	138.5
#6E6E6E	26	138	111	25.5	26.5	137.5	138.5
#6F6F6F	27	138	112	26.5	27.5	137.5	138.5
#707070	28	138	113	27.5	28.5	137.5	138.5
#727272	29	138	115	28.5	29.5	137.5	138.5
#727272	30	138	115	29.5	30.5	137.5	138.5
#737373	31	138	116	30.5	31.5	137.5	138.5
#747474	32	138	117	31.5	32.5	137.5	138.5
#757575	33	138	118	32.5	33.5	137.5	138.5
