fill	x	y	group	xmin	xmax	ymin	ymax
#0B0B0B	0	139	12	-0.5	0.5	138.5	139.5
#0B0B0B	1	139	12	0.5	1.5	138.5	139.5
#0B0B0B	2	139	12	1.5	2.5	138.5	139.5
#0A0A0A	3	139	11	2.5	3.5	138.5	139.5
#090909	4	139	10	3.5	4.5	138.5	139.5
#090909	5	139	10	4.5	5.5	138.5	139.5
#0A0A0A	6	139	11	5.5	6.5	138.5	139.5
#0A0A0A	7	139	11	6.5	7.5	138.5	139.5
#090909	8	139	10	7.5	8.5	138.5	139.5
#090909	9	139	10	8.5	9.5	138.5	139.5
#090909	10	139	10	9.5	10.5	138.5	139.5
#0A0A0A	11	139	11	10.5	11.5	138.5	139.5
#090909	12	139	10	11.5	12.5	138.5	139.5
#090909	13	139	10	12.5	13.5	138.5	139.5
#090909	14	139	10	13.5	14.5	138.5	139.5
#090909	15	139	10	14.5	15.5	138.5	139.5
#090909	16	139	10	15.5	16.5	138.5	139.5
#090909	17	139	10	16.5	17.5	138.5	139.5
#090909	18	139	10	17.5	18.5	138.5	139.5
#090909	19	139	10	18.5	19.5	138.5	139.5
#090909	20	139	10	19.5	20.5	138.5	139.5
#090909	21	139	10	20.5	21.5	138.5	139.5
#090909	22	139	10	21.5	22.5	138.5	139.5
#090909	23	139	10	22.5	23.5	138.5	139.5
#090909	24	139	10	23.5	24.5	138.5	139.5
#080808	25	139	9	24.5	25.5	138.5	139.5
#080808	26	139	9	25.5	26.5	138.5	139.5
#0A0A0A	27	139	11	26.5	27.5	138.5	139.5
#0E0E0E	28	139	15	27.5	28.5	138.5	139.5
#0F0F0F	29	139	16	28.5	29.5	138.5	139.5
#0A0A0A	30	139	11	29.5	30.5	138.5	139.5
#080808	31	139	9	30.5	31.5	138.5	139.5
#080808	32	139	9	31.5	32.5	138.5	139.5
#0B0B0B	33	139	12	32.5	33.5	138.5	139.5
#0B0B0B	34	139	12	33.5	34.5	138.5	139.5
#0B0B0B	35	139	12	34.5	35.5	138.5	139.5
#090909	36	139	10	35.5	36.5	138.5	139.5
#070707	37	139	8	36.5	37.5	138.5	139.5
#060606	38	139	7	37.5	38.5	138.5	139.5
#060606	39	139	7	38.5	39.5	138.5	139.5
#050505	40	139	6	39.5	40.5	138.5	139.5
#060606	41	139	7	40.5	41.5	138.5	139.5
#0C0C0C	42	139	13	41.5	42.5	138.5	139.5
#101010	43	139	17	42.5	43.5	138.5	139.5
#151515	44	139	22	43.5	44.5	138.5	139.5
#1A1A1A	45	139	27	44.5	45.5	138.5	139.5
#1F1F1F	46	139	32	45.5	46.5	138.5	139.5
#222222	47	139	35	46.5	47.5	138.5	139.5
#262626	48	139	39	47.5	48.5	138.5	139.5
#333333	49	139	52	48.5	49.5	138.5	139.5
#3B3B3B	50	139	60	49.5	50.5	138.5	139.5
#3E3E3E	51	139	63	50.5	51.5	138.5	139.5
#3F3F3F	52	139	64	51.5	52.5	138.5	139.5
#404040	53	139	65	52.5	53.5	138.5	139.5
#414141	54	139	66	53.5	54.5	138.5	139.5
#414141	55	139	66	54.5	55.5	138.5	139.5
#424242	56	139	67	55.5	56.5	138.5	139.5
#424242	57	139	67	56.5	57.5	138.5	139.5
#424242	58	139	67	57.5	58.5	138.5	139.5
#444444	59	139	69	58.5	59.5	138.5	139.5
#434343	60	139	68	59.5	60.5	138.5	139.5
#444444	61	139	69	60.5	61.5	138.5	139.5
#444444	62	139	69	61.5	62.5	138.5	139.5
#474747	63	139	72	62.5	63.5	138.5	139.5
#474747	64	139	72	63.5	64.5	138.5	139.5
#494949	65	139	74	64.5	65.5	138.5	139.5
#4B4B4B	66	139	76	65.5	66.5	138.5	139.5
#484848	67	139	73	66.5	67.5	138.5	139.5
#484848	68	139	73	67.5	68.5	138.5	139.5
#4A4A4A	69	139	75	68.5	69.5	138.5	139.5
#4B4B4B	70	139	76	69.5	70.5	138.5	139.5
#4A4A4A	71	139	75	70.5	71.5	138.5	139.5
#4A4A4A	72	139	75	71.5	72.5	138.5	139.5
#494949	73	139	74	72.5	73.5	138.5	139.5
#4B4B4B	74	139	76	73.5	74.5	138.5	139.5
#4B4B4B	75	139	76	74.5	75.5	138.5	139.5
#4B4B4B	76	139	76	75.5	76.5	138.5	139.5
#494949	77	139	74	76.5	77.5	138.5	139.5
#474747	78	139	72	77.5	78.5	138.5	139.5
#474747	79	139	72	78.5	79.5	138.5	139.5
#464646	80	139	71	79.5	80.5	138.5	139.5
#474747	81	139	72	80.5	81.5	138.5	139.5
#474747	82	139	72	81.5	82.5	138.5	139.5
#464646	83	139	71	82.5	83.5	138.5	139.5
#444444	84	139	69	83.5	84.5	138.5	139.5
#444444	85	139	69	84.5	85.5	138.5	139.5
#434343	86	139	68	85.5	86.5	138.5	139.5
#424242	87	139	67	86.5	87.5	138.5	139.5
#414141	88	139	66	87.5	88.5	138.5	139.5
#404040	89	139	65	88.5	89.5	138.5	139.5
#3E3E3E	90	139	63	89.5	90.5	138.5	139.5
#3B3B3B	91	139	60	90.5	91.5	138.5	139.5
#363636	92	139	55	91.5	92.5	138.5	139.5
#2B2B2B	93	139	44	92.5	93.5	138.5	139.5
#272727	94	139	40	93.5	94.5	138.5	139.5
#242424	95	139	37	94.5	95.5	138.5	139.5
#202020	96	139	33	95.5	96.5	138.5	139.5
#1E1E1E	97	139	31	96.5	97.5	138.5	139.5
#1B1B1B	98	139	28	97.5	98.5	138.5	139.5
#171717	99	139	24	98.5	99.5	138.5	139.5
#141414	100	139	21	99.5	100.5	138.5	139.5
#101010	101	139	17	100.5	101.5	138.5	139.5
#0D0D0D	102	139	14	101.5	102.5	138.5	139.5
#070707	103	139	8	102.5	103.5	138.5	139.5
#040404	104	139	5	103.5	104.5	138.5	139.5
#040404	105	139	5	104.5	105.5	138.5	139.5
#060606	106	139	7	105.5	106.5	138.5	139.5
#060606	107	139	7	106.5	107.5	138.5	139.5
#070707	108	139	8	107.5	108.5	138.5	139.5
#080808	109	139	9	108.5	109.5	138.5	139.5
#080808	110	139	9	109.5	110.5	138.5	139.5
#080808	111	139	9	110.5	111.5	138.5	139.5
#090909	112	139	10	111.5	112.5	138.5	139.5
#090909	113	139	10	112.5	113.5	138.5	139.5
#090909	114	139	10	113.5	114.5	138.5	139.5
#090909	115	139	10	114.5	115.5	138.5	139.5
#090909	116	139	10	115.5	116.5	138.5	139.5
#090909	117	139	10	116.5	117.5	138.5	139.5
#090909	118	139	10	117.5	118.5	138.5	139.5
#090909	119	139	10	118.5	119.5	138.5	139.5
#090909	120	139	10	119.5	120.5	138.5	139.5
#090909	121	139	10	120.5	121.5	138.5	139.5
#090909	122	139	10	121.5	122.5	138.5	139.5
#090909	123	139	10	122.5	123.5	138.5	139.5
#090909	124	139	10	123.5	124.5	138.5	139.5
#090909	125	139	10	124.5	125.5	138.5	139.5
#090909	126	139	10	125.5	126.5	138.5	139.5
#080808	127	139	9	126.5	127.5	138.5	139.5
#080808	128	139	9	127.5	128.5	138.5	139.5
#080808	129	139	9	128.5	129.5	138.5	139.5
#080808	130	139	9	129.5	130.5	138.5	139.5
#080808	131	139	9	130.5	131.5	138.5	139.5
#080808	132	139	9	131.5	132.5	138.5	139.5
#080808	133	139	9	132.5	133.5	138.5	139.5
#080808	134	139	9	133.5	134.5	138.5	139.5
#080808	135	139	9	134.5	135.5	138.5	139.5
#090909	136	139	10	135.5	136.5	138.5	139.5
#090909	137	139	10	136.5	137.5	138.5	139.5
#0A0A0A	138	139	11	137.5	138.5	138.5	139.5
#0B0B0B	139	139	12	138.5	139.5	138.5	139.5
#1B1B1B	0	138	28	-0.5	0.5	137.5	138.5
#1B1B1B	1	138	28	0.5	1.5	137.5	138.5
#1A1A1A	2	138	27	1.5	2.5	137.5	138.5
#191919	3	138	26	2.5	3.5	137.5	138.5
#191919	4	138	26	3.5	4.5	137.5	138.5
#191919	5	138	26	4.5	5.5	137.5	138.5
#181818	6	138	25	5.5	6.5	137.5	138.5
#181818	7	138	25	6.5	7.5	137.5	138.5
#181818	8	138	25	7.5	8.5	137.5	138.5
#171717	9	138	24	8.5	9.5	137.5	138.5
#181818	10	138	25	9.5	10.5	137.5	138.5
#181818	11	138	25	10.5	11.5	137.5	138.5
#171717	12	138	24	11.5	12.5	137.5	138.5
#171717	13	138	24	12.5	13.5	137.5	138.5
#171717	14	138	24	13.5	14.5	137.5	138.5
#171717	15	138	24	14.5	15.5	137.5	138.5
#171717	16	138	24	15.5	16.5	137.5	138.5
#171717	17	138	24	16.5	17.5	137.5	138.5
#171717	18	138	24	17.5	18.5	137.5	138.5
#171717	19	138	24	18.5	19.5	137.5	138.5
#171717	20	138	24	19.5	20.5	137.5	138.5
#161616	21	138	23	20.5	21.5	137.5	138.5
#171717	22	138	24	21.5	22.5	137.5	138.5
#161616	23	138	23	22.5	23.5	137.5	138.5
#151515	24	138	22	23.5	24.5	137.5	138.5
#141414	25	138	21	24.5	25.5	137.5	138.5
#151515	26	138	22	25.5	26.5	137.5	138.5
#1D1D1D	27	138	30	26.5	27.5	137.5	138.5
#242424	28	138	37	27.5	28.5	137.5	138.5
#222222	29	138	35	28.5	29.5	137.5	138.5
#181818	30	138	25	29.5	30.5	137.5	138.5
#121212	31	138	19	30.5	31.5	137.5	138.5
#161616	32	138	23	31.5	32.5	137.5	138.5
#1E1E1E	33	138	31	32.5	33.5	137.5	138.5
#1C1C1C	34	138	29	33.5	34.5	137.5	138.5
#1B1B1B	35	138	28	34.5	35.5	137.5	138.5
#161616	36	138	23	35.5	36.5	137.5	138.5
#0E0E0E	37	138	15	36.5	37.5	137.5	138.5
#0C0C0C	38	138	13	37.5	38.5	137.5	138.5
#0D0D0D	39	138	14	38.5	39.5	137.5	138.5
#101010	40	138	17	39.5	40.5	137.5	138.5
#1E1E1E	41	138	31	40.5	41.5	137.5	138.5
#2B2B2B	42	138	44	41.5	42.5	137.5	138.5
#363636	43	138	55	42.5	43.5	137.5	138.5
#434343	44	138	68	43.5	44.5	137.5	138.5
#4E4E4E	45	138	79	44.5	45.5	137.5	138.5
#575757	46	138	88	45.5	46.5	137.5	138.5
#5F5F5F	47	138	96	46.5	47.5	137.5	138.5
#6B6B6B	48	138	108	47.5	48.5	137.5	138.5
#8B8B8B	49	138	140	48.5	49.5	137.5	138.5
#9B9B9B	50	138	156	49.5	50.5	137.5	138.5
#A2A2A2	51	138	163	50.5	51.5	137.5	138.5
#A7A7A7	52	138	168	51.5	52.5	137.5	138.5
#ABABAB	53	138	172	52.5	53.5	137.5	138.5
#B1B1B1	54	138	178	53.5	54.5	137.5	138.5
#AEAEAE	55	138	175	54.5	55.5	137.5	138.5
#ACACAC	56	138	173	55.5	56.5	137.5	138.5
#ADADAD	57	138	174	56.5	57.5	137.5	138.5
#AFAFAF	58	138	176	57.5	58.5	137.5	138.5
#B2B2B2	59	138	179	58.5	59.5	137.5	138.5
#B3B3B3	60	138	180	59.5	60.5	137.5	138.5
#B2B2B2	61	138	179	60.5	61.5	137.5	138.5
#B2B2B2	62	138	179	61.5	62.5	137.5	138.5
#B6B6B6	63	138	183	62.5	63.5	137.5	138.5
#BABABA	64	138	187	63.5	64.5	137.5	138.5
#BFBFBF	65	138	192	64.5	65.5	137.5	138.5
#C1C1C1	66	138	194	65.5	66.5	137.5	138.5
#BFBFBF	67	138	192	66.5	67.5	137.5	138.5
#BCBCBC	68	138	189	67.5	68.5	137.5	138.5
#C0C0C0	69	138	193	68.5	69.5	137.5	138.5
#C3C3C3	70	138	196	69.5	70.5	137.5	138.5
#BEBEBE	71	138	191	70.5	71.5	137.5	138.5
#BEBEBE	72	138	191	71.5	72.5	137.5	138.5
#BFBFBF	73	138	192	72.5	73.5	137.5	138.5
#C2C2C2	74	138	195	73.5	74.5	137.5	138.5
#C3C3C3	75	138	196	74.5	75.5	137.5	138.5
#C1C1C1	76	138	194	75.5	76.5	137.5	138.5
#BBBBBB	77	138	188	76.5	77.5	137.5	138.5
#BBBBBB	78	138	188	77.5	78.5	137.5	138.5
#BBBBBB	79	138	188	78.5	79.5	137.5	138.5
#BABABA	80	138	187	79.5	80.5	137.5	138.5
#BABABA	81	138	187	80.5	81.5	137.5	138.5
#B7B7B7	82	138	184	81.5	82.5	137.5	138.5
#B8B8B8	83	138	185	82.5	83.5	137.5	138.5
#B4B4B4	84	138	181	83.5	84.5	137.5	138.5
#B1B1B1	85	138	178	84.5	85.5	137.5	138.5
#AFAFAF	86	138	176	85.5	86.5	137.5	138.5
#ADADAD	87	138	174	86.5	87.5	137.5	138.5
#ABABAB	88	138	172	87.5	88.5	137.5	138.5
#A8A8A8	89	138	169	88.5	89.5	137.5	138.5
#A3A3A3	90	138	164	89.5	90.5	137.5	138.5
#9C9C9C	91	138	157	90.5	91.5	137.5	138.5
#929292	92	138	147	91.5	92.5	137.5	138.5
#7A7A7A	93	138	123	92.5	93.5	137.5	138.5
#6B6B6B	94	138	108	93.5	94.5	137.5	138.5
#636363	95	138	100	94.5	95.5	137.5	138.5
#5C5C5C	96	138	93	95.5	96.5	137.5	138.5
#555555	97	138	86	96.5	97.5	137.5	138.5
#4F4F4F	98	138	80	97.5	98.5	137.5	138.5
#474747	99	138	72	98.5	99.5	137.5	138.5
#3F3F3F	100	138	64	99.5	100.5	137.5	138.5
#353535	101	138	54	100.5	101.5	137.5	138.5
#2C2C2C	102	138	45	101.5	102.5	137.5	138.5
#212121	103	138	34	102.5	103.5	137.5	138.5
#161616	104	138	23	103.5	104.5	137.5	138.5
#0C0C0C	105	138	13	104.5	105.5	137.5	138.5
#0B0B0B	106	138	12	105.5	106.5	137.5	138.5
#0E0E0E	107	138	15	106.5	107.5	137.5	138.5
#101010	108	138	17	107.5	108.5	137.5	138.5
#111111	109	138	18	108.5	109.5	137.5	138.5
#121212	110	138	19	109.5	110.5	137.5	138.5
#141414	111	138	21	110.5	111.5	137.5	138.5
#151515	112	138	22	111.5	112.5	137.5	138.5
#151515	113	138	22	112.5	113.5	137.5	138.5
#161616	114	138	23	113.5	114.5	137.5	138.5
#161616	115	138	23	114.5	115.5	137.5	138.5
#171717	116	138	24	115.5	116.5	137.5	138.5
#171717	117	138	24	116.5	117.5	137.5	138.5
#171717	118	138	24	117.5	118.5	137.5	138.5
#171717	119	138	24	118.5	119.5	137.5	138.5
#171717	120	138	24	119.5	120.5	137.5	138.5
#171717	121	138	24	120.5	121.5	137.5	138.5
#171717	122	138	24	121.5	122.5	137.5	138.5
#171717	123	138	24	122.5	123.5	137.5	138.5
#181818	124	138	25	123.5	124.5	137.5	138.5
#181818	125	138	25	124.5	125.5	137.5	138.5
#171717	126	138	24	125.5	126.5	137.5	138.5
#141414	127	138	21	126.5	127.5	137.5	138.5
#141414	128	138	21	127.5	128.5	137.5	138.5
#141414	129	138	21	128.5	129.5	137.5	138.5
#141414	130	138	21	129.5	130.5	137.5	138.5
#141414	131	138	21	130.5	131.5	137.5	138.5
#141414	132	138	21	131.5	132.5	137.5	138.5
#141414	133	138	21	132.5	133.5	137.5	138.5
#151515	134	138	22	133.5	134.5	137.5	138.5
#151515	135	138	22	134.5	135.5	137.5	138.5
#151515	136	138	22	135.5	136.5	137.5	138.5
#161616	137	138	23	136.5	137.5	137.5	138.5
#1A1A1A	138	138	27	137.5	138.5	137.5	138.5
#1C1C1C	139	138	29	138.5	139.5	137.5	138.5
#1A1A1A	0	137	27	-0.5	0.5	136.5	137.5
#1A1A1A	1	137	27	0.5	1.5	136.5	137.5
#1B1B1B	2	137	28	1.5	2.5	136.5	137.5
#1A1A1A	3	137	27	2.5	3.5	136.5	137.5
#1A1A1A	4	137	27	3.5	4.5	136.5	137.5
#1A1A1A	5	137	27	4.5	5.5	136.5	137.5
#191919	6	137	26	5.5	6.5	136.5	137.5
#191919	7	137	26	6.5	7.5	136.5	137.5
#181818	8	137	25	7.5	8.5	136.5	137.5
#191919	9	137	26	8.5	9.5	136.5	137.5
#181818	10	137	25	9.5	10.5	136.5	137.5
#181818	11	137	25	10.5	11.5	136.5	137.5
#181818	12	137	25	11.5	12.5	136.5	137.5
#181818	13	137	25	12.5	13.5	136.5	137.5
#181818	14	137	25	13.5	14.5	136.5	137.5
#181818	15	137	25	14.5	15.5	136.5	137.5
#181818	16	137	25	15.5	16.5	136.5	137.5
#181818	17	137	25	16.5	17.5	136.5	137.5
#181818	18	137	25	17.5	18.5	136.5	137.5
#171717	19	137	24	18.5	19.5	136.5	137.5
#171717	20	137	24	19.5	20.5	136.5	137.5
#171717	21	137	24	20.5	21.5	136.5	137.5
#171717	22	137	24	21.5	22.5	136.5	137.5
#161616	23	137	23	22.5	23.5	136.5	137.5
#151515	24	137	22	23.5	24.5	136.5	137.5
#151515	25	137	22	24.5	25.5	136.5	137.5
#1B1B1B	26	137	28	25.5	26.5	136.5	137.5
#232323	27	137	36	26.5	27.5	136.5	137.5
#282828	28	137	41	27.5	28.5	136.5	137.5
#1F1F1F	29	137	32	28.5	29.5	136.5	137.5
#161616	30	137	23	29.5	30.5	136.5	137.5
#141414	31	137	21	30.5	31.5	136.5	137.5
#1C1C1C	32	137	29	31.5	32.5	136.5	137.5
#232323	33	137	36	32.5	33.5	136.5	137.5
#222222	34	137	35	33.5	34.5	136.5	137.5
#191919	35	137	26	34.5	35.5	136.5	137.5
#121212	36	137	19	35.5	36.5	136.5	137.5
#0C0C0C	37	137	13	36.5	37.5	136.5	137.5
#101010	38	137	17	37.5	38.5	136.5	137.5
#191919	39	137	26	38.5	39.5	136.5	137.5
#282828	40	137	41	39.5	40.5	136.5	137.5
#353535	41	137	54	40.5	41.5	136.5	137.5
#414141	42	137	66	41.5	42.5	136.5	137.5
#4C4C4C	43	137	77	42.5	43.5	136.5	137.5
#575757	44	137	88	43.5	44.5	136.5	137.5
#5E5E5E	45	137	95	44.5	45.5	136.5	137.5
#656565	46	137	102	45.5	46.5	136.5	137.5
#6B6B6B	47	137	108	46.5	47.5	136.5	137.5
#787878	48	137	121	47.5	48.5	136.5	137.5
#949494	49	137	149	48.5	49.5	136.5	137.5
#9F9F9F	50	137	160	49.5	50.5	136.5	137.5
