fill	x	y	group	xmin	xmax	ymin	ymax
#2A2A2A	0	139	43	-0.5	0.5	138.5	139.5
#1C1C1C	1	139	29	0.5	1.5	138.5	139.5
#171717	2	139	24	1.5	2.5	138.5	139.5
#171717	3	139	24	2.5	3.5	138.5	139.5
#161616	4	139	23	3.5	4.5	138.5	139.5
#161616	5	139	23	4.5	5.5	138.5	139.5
#171717	6	139	24	5.5	6.5	138.5	139.5
#181818	7	139	25	6.5	7.5	138.5	139.5
#181818	8	139	25	7.5	8.5	138.5	139.5
#181818	9	139	25	8.5	9.5	138.5	139.5
#181818	10	139	25	9.5	10.5	138.5	139.5
#191919	11	139	26	10.5	11.5	138.5	139.5
#1A1A1A	12	139	27	11.5	12.5	138.5	139.5
#1A1A1A	13	139	27	12.5	13.5	138.5	139.5
#1A1A1A	14	139	27	13.5	14.5	138.5	139.5
#1B1B1B	15	139	28	14.5	15.5	138.5	139.5
#1B1B1B	16	139	28	15.5	16.5	138.5	139.5
#1B1B1B	17	139	28	16.5	17.5	138.5	139.5
#1C1C1C	18	139	29	17.5	18.5	138.5	139.5
#1C1C1C	19	139	29	18.5	19.5	138.5	139.5
#1C1C1C	20	139	29	19.5	20.5	138.5	139.5
#1D1D1D	21	139	30	20.5	21.5	138.5	139.5
#1E1E1E	22	139	31	21.5	22.5	138.5	139.5
#1F1F1F	23	139	32	22.5	23.5	138.5	139.5
#202020	24	139	33	23.5	24.5	138.5	139.5
#212121	25	139	34	24.5	25.5	138.5	139.5
#212121	26	139	34	25.5	26.5	138.5	139.5
#222222	27	139	35	26.5	27.5	138.5	139.5
#222222	28	139	35	27.5	28.5	138.5	139.5
#232323	29	139	36	28.5	29.5	138.5	139.5
#242424	30	139	37	29.5	30.5	138.5	139.5
#242424	31	139	37	30.5	31.5	138.5	139.5
#252525	32	139	38	31.5	32.5	138.5	139.5
#252525	33	139	38	32.5	33.5	138.5	139.5
#252525	34	139	38	33.5	34.5	138.5	139.5
#262626	35	139	39	34.5	35.5	138.5	139.5
#292929	36	139	42	35.5	36.5	138.5	139.5
#292929	37	139	42	36.5	37.5	138.5	139.5
#292929	38	139	42	37.5	38.5	138.5	139.5
#2B2B2B	39	139	44	38.5	39.5	138.5	139.5
#2A2A2A	40	139	43	39.5	40.5	138.5	139.5
#2D2D2D	41	139	46	40.5	41.5	138.5	139.5
#454545	42	139	70	41.5	42.5	138.5	139.5
#545454	43	139	85	42.5	43.5	138.5	139.5
#585858	44	139	89	43.5	44.5	138.5	139.5
#666666	45	139	103	44.5	45.5	138.5	139.5
#737373	46	139	116	45.5	46.5	138.5	139.5
#7E7E7E	47	139	127	46.5	47.5	138.5	139.5
#858585	48	139	134	47.5	48.5	138.5	139.5
#888888	49	139	137	48.5	49.5	138.5	139.5
#8C8C8C	50	139	141	49.5	50.5	138.5	139.5
#909090	51	139	145	50.5	51.5	138.5	139.5
#959595	52	139	150	51.5	52.5	138.5	139.5
#989898	53	139	153	52.5	53.5	138.5	139.5
#9E9E9E	54	139	159	53.5	54.5	138.5	139.5
#A3A3A3	55	139	164	54.5	55.5	138.5	139.5
#A9A9A9	56	139	170	55.5	56.5	138.5	139.5
#ADADAD	57	139	174	56.5	57.5	138.5	139.5
#B2B2B2	58	139	179	57.5	58.5	138.5	139.5
