fill	x	y	group	xmin	xmax	ymin	ymax
#020202	0	139	3	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#030303	38	139	4	37.5	38.5	138.5	139.5
#030303	39	139	4	38.5	39.5	138.5	139.5
#020202	40	139	3	39.5	40.5	138.5	139.5
#020202	41	139	3	40.5	41.5	138.5	139.5
#020202	42	139	3	41.5	42.5	138.5	139.5
#020202	43	139	3	42.5	43.5	138.5	139.5
#020202	44	139	3	43.5	44.5	138.5	139.5
#020202	45	139	3	44.5	45.5	138.5	139.5
#020202	46	139	3	45.5	46.5	138.5	139.5
#020202	47	139	3	46.5	47.5	138.5	139.5
#020202	48	139	3	47.5	48.5	138.5	139.5
#030303	49	139	4	48.5	49.5	138.5	139.5
#050505	50	139	6	49.5	50.5	138.5	139.5
#060606	51	139	7	50.5	51.5	138.5	139.5
#090909	52	139	10	51.5	52.5	138.5	139.5
#0B0B0B	53	139	12	52.5	53.5	138.5	139.5
#101010	54	139	17	53.5	54.5	138.5	139.5
#131313	55	139	20	54.5	55.5	138.5	139.5
#212121	56	139	34	55.5	56.5	138.5	139.5
#323232	57	139	51	56.5	57.5	138.5	139.5
#393939	58	139	58	57.5	58.5	138.5	139.5
#3D3D3D	59	139	62	58.5	59.5	138.5	139.5
#404040	60	139	65	59.5	60.5	138.5	139.5
#434343	61	139	68	60.5	61.5	138.5	139.5
#474747	62	139	72	61.5	62.5	138.5	139.5
#494949	63	139	74	62.5	63.5	138.5	139.5
#4E4E4E	64	139	79	63.5	64.5	138.5	139.5
#585858	65	139	89	64.5	65.5	138.5	139.5
#5E5E5E	66	139	95	65.5	66.5	138.5	139.5
#646464	67	139	101	66.5	67.5	138.5	139.5
#696969	68	139	106	67.5	68.5	138.5	139.5
#6A6A6A	69	139	107	68.5	69.5	138.5	139.5
#656565	70	139	102	69.5	70.5	138.5	139.5
#666666	71	139	103	70.5	71.5	138.5	139.5
#6A6A6A	72	139	107	71.5	72.5	138.5	139.5
#6C6C6C	73	139	109	72.5	73.5	138.5	139.5
#6C6C6C	74	139	109	73.5	74.5	138.5	139.5
#6D6D6D	75	139	110	74.5	75.5	138.5	139.5
#6C6C6C	76	139	109	75.5	76.5	138.5	139.5
#6C6C6C	77	139	109	76.5	77.5	138.5	139.5
#6B6B6B	78	139	108	77.5	78.5	138.5	139.5
#6E6E6E	79	139	111	78.5	79.5	138.5	139.5
#727272	80	139	115	79.5	80.5	138.5	139.5
#737373	81	139	116	80.5	81.5	138.5	139.5
#737373	82	139	116	81.5	82.5	138.5	139.5
#717171	83	139	114	82.5	83.5	138.5	139.5
#707070	84	139	113	83.5	84.5	138.5	139.5
#6F6F6F	85	139	112	84.5	85.5	138.5	139.5
#676767	86	139	104	85.5	86.5	138.5	139.5
#616161	87	139	98	86.5	87.5	138.5	139.5
#5F5F5F	88	139	96	87.5	88.5	138.5	139.5
#5D5D5D	89	139	94	88.5	89.5	138.5	139.5
#585858	90	139	89	89.5	90.5	138.5	139.5
#545454	91	139	85	90.5	91.5	138.5	139.5
#535353	92	139	84	91.5	92.5	138.5	139.5
#555555	93	139	86	92.5	93.5	138.5	139.5
#505050	94	139	81	93.5	94.5	138.5	139.5
#4C4C4C	95	139	77	94.5	95.5	138.5	139.5
#484848	96	139	73	95.5	96.5	138.5	139.5
#353535	97	139	54	96.5	97.5	138.5	139.5
#252525	98	139	38	97.5	98.5	138.5	139.5
#1E1E1E	99	139	31	98.5	99.5	138.5	139.5
#1B1B1B	100	139	28	99.5	100.5	138.5	139.5
#181818	101	139	25	100.5	101.5	138.5	139.5
#151515	102	139	22	101.5	102.5	138.5	139.5
#141414	103	139	21	102.5	103.5	138.5	139.5
#121212	104	139	19	103.5	104.5	138.5	139.5
#131313	105	139	20	104.5	105.5	138.5	139.5
#141414	106	139	21	105.5	106.5	138.5	139.5
#131313	107	139	20	106.5	107.5	138.5	139.5
#131313	108	139	20	107.5	108.5	138.5	139.5
#131313	109	139	20	108.5	109.5	138.5	139.5
#131313	110	139	20	109.5	110.5	138.5	139.5
#111111	111	139	18	110.5	111.5	138.5	139.5
#111111	112	139	18	111.5	112.5	138.5	139.5
#111111	113	139	18	112.5	113.5	138.5	139.5
#111111	114	139	18	113.5	114.5	138.5	139.5
#101010	115	139	17	114.5	115.5	138.5	139.5
#111111	116	139	18	115.5	116.5	138.5	139.5
#121212	117	139	19	116.5	117.5	138.5	139.5
