fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#060606	3	139	7	2.5	3.5	138.5	139.5
#040404	4	139	5	3.5	4.5	138.5	139.5
#232323	5	139	36	4.5	5.5	138.5	139.5
#A4A4A4	6	139	165	5.5	6.5	138.5	139.5
#2E2E2E	7	139	47	6.5	7.5	138.5	139.5
#686868	8	139	105	7.5	8.5	138.5	139.5
#9F9F9F	9	139	160	8.5	9.5	138.5	139.5
#3A3A3A	10	139	59	9.5	10.5	138.5	139.5
#4A4A4A	11	139	75	10.5	11.5	138.5	139.5
#515151	12	139	82	11.5	12.5	138.5	139.5
#535353	13	139	84	12.5	13.5	138.5	139.5
#515151	14	139	82	13.5	14.5	138.5	139.5
#505050	15	139	81	14.5	15.5	138.5	139.5
#666666	16	139	103	15.5	16.5	138.5	139.5
#878787	17	139	136	16.5	17.5	138.5	139.5
#8C8C8C	18	139	141	17.5	18.5	138.5	139.5
#919191	19	139	146	18.5	19.5	138.5	139.5
#999999	20	139	154	19.5	20.5	138.5	139.5
#9E9E9E	21	139	159	20.5	21.5	138.5	139.5
#9D9D9D	22	139	158	21.5	22.5	138.5	139.5
#9B9B9B	23	139	156	22.5	23.5	138.5	139.5
#989898	24	139	153	23.5	24.5	138.5	139.5
#8C8C8C	25	139	141	24.5	25.5	138.5	139.5
#828282	26	139	131	25.5	26.5	138.5	139.5
#818181	27	139	130	26.5	27.5	138.5	139.5
#828282	28	139	131	27.5	28.5	138.5	139.5
#7E7E7E	29	139	127	28.5	29.5	138.5	139.5
#7F7F7F	30	139	128	29.5	30.5	138.5	139.5
#808080	31	139	129	30.5	31.5	138.5	139.5
#7F7F7F	32	139	128	31.5	32.5	138.5	139.5
#7F7F7F	33	139	128	32.5	33.5	138.5	139.5
#7D7D7D	34	139	126	33.5	34.5	138.5	139.5
#757575	35	139	118	34.5	35.5	138.5	139.5
#6E6E6E	36	139	111	35.5	36.5	138.5	139.5
#7F7F7F	37	139	128	36.5	37.5	138.5	139.5
#808080	38	139	129	37.5	38.5	138.5	139.5
#7A7A7A	39	139	123	38.5	39.5	138.5	139.5
#858585	40	139	134	39.5	40.5	138.5	139.5
#8C8C8C	41	139	141	40.5	41.5	138.5	139.5
#939393	42	139	148	41.5	42.5	138.5	139.5
#A1A1A1	43	139	162	42.5	43.5	138.5	139.5
#A8A8A8	44	139	169	43.5	44.5	138.5	139.5
#A7A7A7	45	139	168	44.5	45.5	138.5	139.5
#A8A8A8	46	139	169	45.5	46.5	138.5	139.5
#ABABAB	47	139	172	46.5	47.5	138.5	139.5
#AFAFAF	48	139	176	47.5	48.5	138.5	139.5
#B3B3B3	49	139	180	48.5	49.5	138.5	139.5
#B7B7B7	50	139	184	49.5	50.5	138.5	139.5
#BBBBBB	51	139	188	50.5	51.5	138.5	139.5
#BCBCBC	52	139	189	51.5	52.5	138.5	139.5
#BBBBBB	53	139	188	52.5	53.5	138.5	139.5
#BBBBBB	54	139	188	53.5	54.5	138.5	139.5
#BBBBBB	55	139	188	54.5	55.5	138.5	139.5
#BCBCBC	56	139	189	55.5	56.5	138.5	139.5
#BCBCBC	57	139	189	56.5	57.5	138.5	139.5
#BFBFBF	58	139	192	57.5	58.5	138.5	139.5
#BFBFBF	59	139	192	58.5	59.5	138.5	139.5
#C2C2C2	60	139	195	59.5	60.5	138.5	139.5
#C4C4C4	61	139	197	60.5	61.5	138.5	139.5
#C4C4C4	62	139	197	61.5	62.5	138.5	139.5
#C2C2C2	63	139	195	62.5	63.5	138.5	139.5
#C3C3C3	64	139	196	63.5	64.5	138.5	139.5
#C3C3C3	65	139	196	64.5	65.5	138.5	139.5
#BFBFBF	66	139	192	65.5	66.5	138.5	139.5
#BBBBBB	67	139	188	66.5	67.5	138.5	139.5
#B8B8B8	68	139	185	67.5	68.5	138.5	139.5
#BABABA	69	139	187	68.5	69.5	138.5	139.5
#BDBDBD	70	139	190	69.5	70.5	138.5	139.5
#BFBFBF	71	139	192	70.5	71.5	138.5	139.5
#BFBFBF	72	139	192	71.5	72.5	138.5	139.5
#BFBFBF	73	139	192	72.5	73.5	138.5	139.5
#C1C1C1	74	139	194	73.5	74.5	138.5	139.5
#C1C1C1	75	139	194	74.5	75.5	138.5	139.5
#C2C2C2	76	139	195	75.5	76.5	138.5	139.5
#C2C2C2	77	139	195	76.5	77.5	138.5	139.5
#C3C3C3	78	139	196	77.5	78.5	138.5	139.5
#C2C2C2	79	139	195	78.5	79.5	138.5	139.5
#BFBFBF	80	139	192	79.5	80.5	138.5	139.5
#BDBDBD	81	139	190	80.5	81.5	138.5	139.5
#B7B7B7	82	139	184	81.5	82.5	138.5	139.5
#B1B1B1	83	139	178	82.5	83.5	138.5	139.5
#AEAEAE	84	139	175	83.5	84.5	138.5	139.5
#ABABAB	85	139	172	84.5	85.5	138.5	139.5
#A1A1A1	86	139	162	85.5	86.5	138.5	139.5
#919191	87	139	146	86.5	87.5	138.5	139.5
#898989	88	139	138	87.5	88.5	138.5	139.5
#838383	89	139	132	88.5	89.5	138.5	139.5
#7E7E7E	90	139	127	89.5	90.5	138.5	139.5
#767676	91	139	119	90.5	91.5	138.5	139.5
#777777	92	139	120	91.5	92.5	138.5	139.5
#6B6B6B	93	139	108	92.5	93.5	138.5	139.5
#5F5F5F	94	139	96	93.5	94.5	138.5	139.5
#575757	95	139	88	94.5	95.5	138.5	139.5
#515151	96	139	82	95.5	96.5	138.5	139.5
#565656	97	139	87	96.5	97.5	138.5	139.5
#686868	98	139	105	97.5	98.5	138.5	139.5
#626262	99	139	99	98.5	99.5	138.5	139.5
#535353	100	139	84	99.5	100.5	138.5	139.5
#555555	101	139	86	100.5	101.5	138.5	139.5
#5C5C5C	102	139	93	101.5	102.5	138.5	139.5
#656565	103	139	102	102.5	103.5	138.5	139.5
#6D6D6D	104	139	110	103.5	104.5	138.5	139.5
#797979	105	139	122	104.5	105.5	138.5	139.5
#7F7F7F	106	139	128	105.5	106.5	138.5	139.5
#818181	107	139	130	106.5	107.5	138.5	139.5
#7C7C7C	108	139	125	107.5	108.5	138.5	139.5
#757575	109	139	118	108.5	109.5	138.5	139.5
#747474	110	139	117	109.5	110.5	138.5	139.5
#747474	111	139	117	110.5	111.5	138.5	139.5
#737373	112	139	116	111.5	112.5	138.5	139.5
#7C7C7C	113	139	125	112.5	113.5	138.5	139.5
#8B8B8B	114	139	140	113.5	114.5	138.5	139.5
#939393	115	139	148	114.5	115.5	138.5	139.5
#959595	116	139	150	115.5	116.5	138.5	139.5
#919191	117	139	146	116.5	117.5	138.5	139.5
#909090	118	139	145	117.5	118.5	138.5	139.5
#868686	119	139	135	118.5	119.5	138.5	139.5
#797979	120	139	122	119.5	120.5	138.5	139.5
#797979	121	139	122	120.5	121.5	138.5	139.5
#757575	122	139	118	121.5	122.5	138.5	139.5
#787878	123	139	121	122.5	123.5	138.5	139.5
#666666	124	139	103	123.5	124.5	138.5	139.5
#424242	125	139	67	124.5	125.5	138.5	139.5
#3B3B3B	126	139	60	125.5	126.5	138.5	139.5
#383838	127	139	57	126.5	127.5	138.5	139.5
#353535	128	139	54	127.5	128.5	138.5	139.5
#323232	129	139	51	128.5	129.5	138.5	139.5
