fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#191919	4	139	26	3.5	4.5	138.5	139.5
#2E2E2E	5	139	47	4.5	5.5	138.5	139.5
#2B2B2B	6	139	44	5.5	6.5	138.5	139.5
#2B2B2B	7	139	44	6.5	7.5	138.5	139.5
#2B2B2B	8	139	44	7.5	8.5	138.5	139.5
#292929	9	139	42	8.5	9.5	138.5	139.5
#2A2A2A	10	139	43	9.5	10.5	138.5	139.5
#282828	11	139	41	10.5	11.5	138.5	139.5
#292929	12	139	42	11.5	12.5	138.5	139.5
#292929	13	139	42	12.5	13.5	138.5	139.5
#292929	14	139	42	13.5	14.5	138.5	139.5
#292929	15	139	42	14.5	15.5	138.5	139.5
#292929	16	139	42	15.5	16.5	138.5	139.5
#292929	17	139	42	16.5	17.5	138.5	139.5
#282828	18	139	41	17.5	18.5	138.5	139.5
#282828	19	139	41	18.5	19.5	138.5	139.5
#292929	20	139	42	19.5	20.5	138.5	139.5
#282828	21	139	41	20.5	21.5	138.5	139.5
#272727	22	139	40	21.5	22.5	138.5	139.5
#282828	23	139	41	22.5	23.5	138.5	139.5
#272727	24	139	40	23.5	24.5	138.5	139.5
#282828	25	139	41	24.5	25.5	138.5	139.5
#282828	26	139	41	25.5	26.5	138.5	139.5
#272727	27	139	40	26.5	27.5	138.5	139.5
#272727	28	139	40	27.5	28.5	138.5	139.5
#272727	29	139	40	28.5	29.5	138.5	139.5
#272727	30	139	40	29.5	30.5	138.5	139.5
#262626	31	139	39	30.5	31.5	138.5	139.5
#252525	32	139	38	31.5	32.5	138.5	139.5
#262626	33	139	39	32.5	33.5	138.5	139.5
#262626	34	139	39	33.5	34.5	138.5	139.5
#272727	35	139	40	34.5	35.5	138.5	139.5
#262626	36	139	39	35.5	36.5	138.5	139.5
#252525	37	139	38	36.5	37.5	138.5	139.5
#262626	38	139	39	37.5	38.5	138.5	139.5
#262626	39	139	39	38.5	39.5	138.5	139.5
#272727	40	139	40	39.5	40.5	138.5	139.5
#272727	41	139	40	40.5	41.5	138.5	139.5
#272727	42	139	40	41.5	42.5	138.5	139.5
#272727	43	139	40	42.5	43.5	138.5	139.5
#262626	44	139	39	43.5	44.5	138.5	139.5
#272727	45	139	40	44.5	45.5	138.5	139.5
#252525	46	139	38	45.5	46.5	138.5	139.5
#262626	47	139	39	46.5	47.5	138.5	139.5
#262626	48	139	39	47.5	48.5	138.5	139.5
#272727	49	139	40	48.5	49.5	138.5	139.5
#262626	50	139	39	49.5	50.5	138.5	139.5
#232323	51	139	36	50.5	51.5	138.5	139.5
#202020	52	139	33	51.5	52.5	138.5	139.5
#1D1D1D	53	139	30	52.5	53.5	138.5	139.5
#222222	54	139	35	53.5	54.5	138.5	139.5
#393939	55	139	58	54.5	55.5	138.5	139.5
#575757	56	139	88	55.5	56.5	138.5	139.5
#606060	57	139	97	56.5	57.5	138.5	139.5
#676767	58	139	104	57.5	58.5	138.5	139.5
#666666	59	139	103	58.5	59.5	138.5	139.5
#636363	60	139	100	59.5	60.5	138.5	139.5
#666666	61	139	103	60.5	61.5	138.5	139.5
#696969	62	139	106	61.5	62.5	138.5	139.5
#717171	63	139	114	62.5	63.5	138.5	139.5
#787878	64	139	121	63.5	64.5	138.5	139.5
#7F7F7F	65	139	128	64.5	65.5	138.5	139.5
#848484	66	139	133	65.5	66.5	138.5	139.5
#919191	67	139	146	66.5	67.5	138.5	139.5
#969696	68	139	151	67.5	68.5	138.5	139.5
#929292	69	139	147	68.5	69.5	138.5	139.5
#9B9B9B	70	139	156	69.5	70.5	138.5	139.5
#A7A7A7	71	139	168	70.5	71.5	138.5	139.5
#A8A8A8	72	139	169	71.5	72.5	138.5	139.5
#A5A5A5	73	139	166	72.5	73.5	138.5	139.5
#ACACAC	74	139	173	73.5	74.5	138.5	139.5
#ACACAC	75	139	173	74.5	75.5	138.5	139.5
#AFAFAF	76	139	176	75.5	76.5	138.5	139.5
#B2B2B2	77	139	179	76.5	77.5	138.5	139.5
#B4B4B4	78	139	181	77.5	78.5	138.5	139.5
#B2B2B2	79	139	179	78.5	79.5	138.5	139.5
#B0B0B0	80	139	177	79.5	80.5	138.5	139.5
#B5B5B5	81	139	182	80.5	81.5	138.5	139.5
#B3B3B3	82	139	180	81.5	82.5	138.5	139.5
#B4B4B4	83	139	181	82.5	83.5	138.5	139.5
#B2B2B2	84	139	179	83.5	84.5	138.5	139.5
#ADADAD	85	139	174	84.5	85.5	138.5	139.5
#ABABAB	86	139	172	85.5	86.5	138.5	139.5
#AAAAAA	87	139	171	86.5	87.5	138.5	139.5
#A2A2A2	88	139	163	87.5	88.5	138.5	139.5
#919191	89	139	146	88.5	89.5	138.5	139.5
#868686	90	139	135	89.5	90.5	138.5	139.5
#7F7F7F	91	139	128	90.5	91.5	138.5	139.5
#797979	92	139	122	91.5	92.5	138.5	139.5
#6F6F6F	93	139	112	92.5	93.5	138.5	139.5
#666666	94	139	103	93.5	94.5	138.5	139.5
#646464	95	139	101	94.5	95.5	138.5	139.5
#656565	96	139	102	95.5	96.5	138.5	139.5
#646464	97	139	101	96.5	97.5	138.5	139.5
#606060	98	139	97	97.5	98.5	138.5	139.5
#5B5B5B	99	139	92	98.5	99.5	138.5	139.5
#545454	100	139	85	99.5	100.5	138.5	139.5
#454545	101	139	70	100.5	101.5	138.5	139.5
#303030	102	139	49	101.5	102.5	138.5	139.5
#2C2C2C	103	139	45	102.5	103.5	138.5	139.5
#252525	104	139	38	103.5	104.5	138.5	139.5
#1D1D1D	105	139	30	104.5	105.5	138.5	139.5
#1A1A1A	106	139	27	105.5	106.5	138.5	139.5
#1A1A1A	107	139	27	106.5	107.5	138.5	139.5
#1B1B1B	108	139	28	107.5	108.5	138.5	139.5
#1D1D1D	109	139	30	108.5	109.5	138.5	139.5
#1E1E1E	110	139	31	109.5	110.5	138.5	139.5
#1F1F1F	111	139	32	110.5	111.5	138.5	139.5
#202020	112	139	33	111.5	112.5	138.5	139.5
#202020	113	139	33	112.5	113.5	138.5	139.5
#202020	114	139	33	113.5	114.5	138.5	139.5
#202020	115	139	33	114.5	115.5	138.5	139.5
#212121	116	139	34	115.5	116.5	138.5	139.5
#202020	117	139	33	116.5	117.5	138.5	139.5
#202020	118	139	33	117.5	118.5	138.5	139.5
#212121	119	139	34	118.5	119.5	138.5	139.5
#212121	120	139	34	119.5	120.5	138.5	139.5
#202020	121	139	33	120.5	121.5	138.5	139.5
#212121	122	139	34	121.5	122.5	138.5	139.5
#222222	123	139	35	122.5	123.5	138.5	139.5
#222222	124	139	35	123.5	124.5	138.5	139.5
#212121	125	139	34	124.5	125.5	138.5	139.5
#232323	126	139	36	125.5	126.5	138.5	139.5
#232323	127	139	36	126.5	127.5	138.5	139.5
#232323	128	139	36	127.5	128.5	138.5	139.5
#232323	129	139	36	128.5	129.5	138.5	139.5
#222222	130	139	35	129.5	130.5	138.5	139.5
#232323	131	139	36	130.5	131.5	138.5	139.5
#242424	132	139	37	131.5	132.5	138.5	139.5
#252525	133	139	38	132.5	133.5	138.5	139.5
#252525	134	139	38	133.5	134.5	138.5	139.5
#252525	135	139	38	134.5	135.5	138.5	139.5
#252525	136	139	38	135.5	136.5	138.5	139.5
#242424	137	139	37	136.5	137.5	138.5	139.5
#262626	138	139	39	137.5	138.5	138.5	139.5
#272727	139	139	40	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#191919	4	138	26	3.5	4.5	137.5	138.5
#2F2F2F	5	138	48	4.5	5.5	137.5	138.5
#2C2C2C	6	138	45	5.5	6.5	137.5	138.5
#2C2C2C	7	138	45	6.5	7.5	137.5	138.5
#2B2B2B	8	138	44	7.5	8.5	137.5	138.5
#2A2A2A	9	138	43	8.5	9.5	137.5	138.5
#2A2A2A	10	138	43	9.5	10.5	137.5	138.5
#2A2A2A	11	138	43	10.5	11.5	137.5	138.5
#2A2A2A	12	138	43	11.5	12.5	137.5	138.5
#292929	13	138	42	12.5	13.5	137.5	138.5
#2A2A2A	14	138	43	13.5	14.5	137.5	138.5
#292929	15	138	42	14.5	15.5	137.5	138.5
#2A2A2A	16	138	43	15.5	16.5	137.5	138.5
#292929	17	138	42	16.5	17.5	137.5	138.5
#2A2A2A	18	138	43	17.5	18.5	137.5	138.5
#2A2A2A	19	138	43	18.5	19.5	137.5	138.5
#2A2A2A	20	138	43	19.5	20.5	137.5	138.5
#282828	21	138	41	20.5	21.5	137.5	138.5
#292929	22	138	42	21.5	22.5	137.5	138.5
#282828	23	138	41	22.5	23.5	137.5	138.5
#292929	24	138	42	23.5	24.5	137.5	138.5
#292929	25	138	42	24.5	25.5	137.5	138.5
#282828	26	138	41	25.5	26.5	137.5	138.5
#282828	27	138	41	26.5	27.5	137.5	138.5
#282828	28	138	41	27.5	28.5	137.5	138.5
