fill	x	y	group	xmin	xmax	ymin	ymax
#C2C2C2	0	139	195	-0.5	0.5	138.5	139.5
#BCBCBC	1	139	189	0.5	1.5	138.5	139.5
#B5B5B5	2	139	182	1.5	2.5	138.5	139.5
#B1B1B1	3	139	178	2.5	3.5	138.5	139.5
#ADADAD	4	139	174	3.5	4.5	138.5	139.5
#AAAAAA	5	139	171	4.5	5.5	138.5	139.5
#A7A7A7	6	139	168	5.5	6.5	138.5	139.5
#A4A4A4	7	139	165	6.5	7.5	138.5	139.5
#A2A2A2	8	139	163	7.5	8.5	138.5	139.5
#A1A1A1	9	139	162	8.5	9.5	138.5	139.5
#9F9F9F	10	139	160	9.5	10.5	138.5	139.5
#9E9E9E	11	139	159	10.5	11.5	138.5	139.5
#9C9C9C	12	139	157	11.5	12.5	138.5	139.5
#9B9B9B	13	139	156	12.5	13.5	138.5	139.5
#9B9B9B	14	139	156	13.5	14.5	138.5	139.5
#9A9A9A	15	139	155	14.5	15.5	138.5	139.5
#999999	16	139	154	15.5	16.5	138.5	139.5
#999999	17	139	154	16.5	17.5	138.5	139.5
#999999	18	139	154	17.5	18.5	138.5	139.5
#989898	19	139	153	18.5	19.5	138.5	139.5
#989898	20	139	153	19.5	20.5	138.5	139.5
#979797	21	139	152	20.5	21.5	138.5	139.5
#989898	22	139	153	21.5	22.5	138.5	139.5
#989898	23	139	153	22.5	23.5	138.5	139.5
#979797	24	139	152	23.5	24.5	138.5	139.5
#979797	25	139	152	24.5	25.5	138.5	139.5
#979797	26	139	152	25.5	26.5	138.5	139.5
#989898	27	139	153	26.5	27.5	138.5	139.5
#989898	28	139	153	27.5	28.5	138.5	139.5
#999999	29	139	154	28.5	29.5	138.5	139.5
#999999	30	139	154	29.5	30.5	138.5	139.5
#989898	31	139	153	30.5	31.5	138.5	139.5
#9A9A9A	32	139	155	31.5	32.5	138.5	139.5
#999999	33	139	154	32.5	33.5	138.5	139.5
#9A9A9A	34	139	155	33.5	34.5	138.5	139.5
#999999	35	139	154	34.5	35.5	138.5	139.5
#9A9A9A	36	139	155	35.5	36.5	138.5	139.5
#9A9A9A	37	139	155	36.5	37.5	138.5	139.5
#9A9A9A	38	139	155	37.5	38.5	138.5	139.5
#9A9A9A	39	139	155	38.5	39.5	138.5	139.5
